 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
783 4 126 0.0012 -0.0003 100.0 518.67 642.56 1592.43 1405.07 14.62 21.61 553.81 2388.12 9072.48 1.3 47.58 521.34 2388.06 8149.92 8.4565 0.03 394 2388 100.0 38.91 23.3087
784 4 127 0.0027 -0.0001 100.0 518.67 641.87 1591.59 1410.29 14.62 21.61 553.36 2388.05 9074.47 1.3 47.49 521.72 2388.07 8152.75 8.4477 0.03 393 2388 100.0 38.61 23.309
785 4 128 0.0008 0.0001 100.0 518.67 642.77 1592.21 1417.91 14.62 21.61 553.31 2388.04 9078.47 1.3 47.79 521.41 2388.07 8153.2 8.4198 0.03 396 2388 100.0 38.86 23.3167
786 4 129 0.0026 0.0001 100.0 518.67 642.3 1589.44 1403.6 14.62 21.61 553.88 2388.02 9068.1 1.3 47.45 521.31 2388.07 8154.04 8.4495 0.03 393 2388 100.0 38.74 23.372
787 4 130 -0.002 0.0002 100.0 518.67 642.28 1593.61 1406.21 14.62 21.61 553.45 2388.1 9075.76 1.3 47.48 521.63 2388.06 8148.92 8.4323 0.03 392 2388 100.0 38.92 23.4297
788 4 131 -0.0022 -0.0003 100.0 518.67 642.81 1593.8 1399.75 14.62 21.61 553.55 2388.08 9071.08 1.3 47.5 521.17 2388.07 8155.09 8.4256 0.03 394 2388 100.0 38.79 23.2136
789 4 132 0.0007 0.0004 100.0 518.67 642.41 1591.45 1409.15 14.62 21.61 552.95 2388.07 9086.47 1.3 47.75 521.67 2388.06 8153.64 8.4385 0.03 394 2388 100.0 38.76 23.2413
790 4 133 -0.0006 0.0 100.0 518.67 642.95 1592.11 1412.36 14.62 21.61 553.82 2388.09 9072.61 1.3 47.62 521.53 2388.11 8154.88 8.4652 0.03 393 2388 100.0 38.8 23.1877
791 4 134 -0.0001 0.0006 100.0 518.67 642.82 1590.54 1413.59 14.62 21.61 553.25 2388.1 9082.5 1.3 47.61 521.45 2388.09 8152.47 8.43 0.03 394 2388 100.0 38.77 23.3469
792 4 135 -0.0009 -0.0002 100.0 518.67 642.8 1586.98 1406.54 14.62 21.61 553.14 2388.1 9086.62 1.3 47.67 521.43 2388.03 8155.68 8.4922 0.03 393 2388 100.0 38.62 23.2783
793 4 136 -0.0009 0.0001 100.0 518.67 642.88 1588.88 1410.65 14.62 21.61 553.84 2388.1 9080.72 1.3 47.76 521.58 2388.11 8156.39 8.4835 0.03 393 2388 100.0 38.72 23.2597
794 4 137 0.0021 0.0004 100.0 518.67 642.35 1585.35 1408.59 14.62 21.61 553.73 2388.09 9085.86 1.3 47.39 521.1 2388.09 8163.63 8.477 0.03 393 2388 100.0 38.77 23.2531
795 4 138 0.0001 -0.0003 100.0 518.67 642.62 1589.11 1403.15 14.62 21.61 553.42 2388.09 9079.96 1.3 47.46 521.47 2388.09 8159.62 8.4499 0.03 394 2388 100.0 38.9 23.1688
796 4 139 0.002 -0.0001 100.0 518.67 642.51 1590.51 1411.62 14.62 21.61 553.22 2388.06 9084.37 1.3 47.45 521.29 2388.1 8160.55 8.4225 0.03 391 2388 100.0 38.74 23.3399
797 4 140 -0.0014 0.0005 100.0 518.67 642.43 1589.98 1410.55 14.62 21.61 553.09 2388.09 9084.41 1.3 47.56 521.39 2388.11 8166.82 8.4522 0.03 393 2388 100.0 38.95 23.2221
798 4 141 0.0051 0.0004 100.0 518.67 642.78 1586.02 1408.52 14.62 21.61 553.54 2388.1 9082.87 1.3 47.65 521.74 2388.06 8162.37 8.4545 0.03 394 2388 100.0 38.75 23.2515
799 4 142 -0.0003 0.0002 100.0 518.67 642.15 1595.19 1409.14 14.62 21.61 553.18 2388.11 9084.27 1.3 47.69 521.28 2388.08 8157.58 8.4665 0.03 394 2388 100.0 38.83 23.1726
800 4 143 -0.0012 0.0003 100.0 518.67 642.74 1586.75 1406.34 14.62 21.61 553.08 2388.07 9090.71 1.3 47.54 520.98 2388.08 8169.05 8.4173 0.03 393 2388 100.0 38.79 23.3044
801 4 144 -0.0008 0.0003 100.0 518.67 642.6 1588.23 1411.01 14.62 21.61 552.42 2388.06 9091.62 1.3 47.69 521.76 2388.02 8163.6 8.4334 0.03 394 2388 100.0 38.71 23.2699
802 4 145 0.0006 0.0005 100.0 518.67 643.07 1594.62 1405.43 14.62 21.61 553.62 2388.09 9090.55 1.3 47.57 521.38 2388.1 8164.83 8.4518 0.03 393 2388 100.0 38.74 23.2125
803 4 146 0.0005 0.0003 100.0 518.67 642.72 1595.94 1417.08 14.62 21.61 553.21 2388.01 9097.65 1.3 47.61 521.18 2388.09 8168.06 8.4524 0.03 394 2388 100.0 38.84 23.1458
804 4 147 -0.0004 0.0004 100.0 518.67 642.82 1590.96 1411.57 14.62 21.61 552.95 2388.06 9090.6 1.3 47.66 520.91 2388.13 8166.29 8.4496 0.03 394 2388 100.0 38.71 23.1977
805 4 148 -0.0018 -0.0001 100.0 518.67 643.09 1593.59 1418.28 14.62 21.61 553.32 2388.1 9092.25 1.3 47.67 521.91 2388.07 8171.39 8.4355 0.03 393 2388 100.0 38.88 23.2993
806 4 149 -0.0008 0.0004 100.0 518.67 642.58 1595.24 1414.42 14.62 21.61 553.21 2388.09 9094.94 1.3 47.76 520.79 2388.03 8165.4 8.4816 0.03 394 2388 100.0 38.89 23.2122
807 4 150 -0.0007 -0.0003 100.0 518.67 642.46 1598.82 1407.68 14.62 21.61 553.14 2388.03 9096.18 1.3 47.64 521.43 2388.03 8178.72 8.4365 0.03 395 2388 100.0 38.75 23.1649
808 4 151 0.0013 0.0003 100.0 518.67 643.25 1594.25 1410.11 14.62 21.61 552.94 2388.09 9097.14 1.3 47.65 521.43 2388.07 8171.6 8.4765 0.03 395 2388 100.0 38.66 23.3152
809 4 152 -0.0026 -0.0002 100.0 518.67 642.68 1588.06 1415.81 14.62 21.61 552.63 2388.05 9096.41 1.3 47.55 521.42 2387.99 8172.77 8.461 0.03 394 2388 100.0 38.75 23.2845
810 4 153 -0.0003 0.0001 100.0 518.67 643.02 1589.96 1410.75 14.62 21.61 553.13 2388.1 9106.73 1.3 47.64 520.97 2388.1 8174.74 8.43 0.03 392 2388 100.0 38.79 23.2261
811 4 154 0.0038 0.0002 100.0 518.67 642.87 1596.48 1407.58 14.62 21.61 553.0 2388.04 9105.93 1.3 47.76 521.02 2388.08 8174.36 8.4262 0.03 395 2388 100.0 38.7 23.3318
812 4 155 0.0022 0.0001 100.0 518.67 643.05 1591.94 1406.1 14.62 21.61 552.85 2388.11 9109.24 1.3 47.84 520.72 2388.07 8172.07 8.4545 0.03 395 2388 100.0 38.74 23.2332
813 4 156 -0.0002 -0.0001 100.0 518.67 642.54 1594.01 1414.19 14.62 21.61 552.21 2388.08 9100.84 1.3 47.65 521.36 2388.07 8172.29 8.4546 0.03 393 2388 100.0 38.73 23.2384
814 4 157 0.0027 0.0 100.0 518.67 642.8 1597.71 1413.68 14.62 21.61 553.49 2388.09 9112.83 1.3 47.6 521.41 2388.05 8184.87 8.43 0.03 394 2388 100.0 38.66 23.277
815 4 158 -0.003 -0.0004 100.0 518.67 643.0 1593.74 1420.79 14.62 21.61 553.11 2388.12 9114.81 1.3 47.63 520.95 2388.11 8184.25 8.46 0.03 393 2388 100.0 38.6 23.3178
816 4 159 0.002 0.0005 100.0 518.67 642.82 1590.08 1417.62 14.62 21.61 552.63 2388.07 9098.78 1.3 47.61 520.9 2388.12 8182.09 8.475 0.03 395 2388 100.0 38.57 23.276
817 4 160 -0.0004 0.0005 100.0 518.67 643.24 1597.66 1412.93 14.62 21.61 553.83 2388.07 9108.85 1.3 47.7 520.75 2388.11 8185.01 8.4473 0.03 393 2388 100.0 38.71 23.2558
818 4 161 -0.0 0.0004 100.0 518.67 643.02 1590.53 1413.51 14.62 21.61 552.28 2388.08 9116.28 1.3 47.64 521.19 2388.11 8184.82 8.4741 0.03 397 2388 100.0 38.72 23.1832
819 4 162 -0.0028 0.0004 100.0 518.67 642.91 1589.2 1419.09 14.62 21.61 553.87 2388.1 9127.02 1.3 47.63 520.91 2388.05 8190.55 8.4931 0.03 394 2388 100.0 38.52 23.3013
820 4 163 -0.0041 -0.0002 100.0 518.67 643.32 1596.69 1417.32 14.62 21.61 552.17 2388.13 9119.48 1.3 47.92 520.94 2388.09 8188.26 8.4594 0.03 395 2388 100.0 38.53 23.1648
821 4 164 -0.0029 -0.0002 100.0 518.67 643.2 1588.21 1411.81 14.62 21.61 552.75 2388.09 9124.06 1.3 47.91 520.75 2388.14 8189.67 8.4816 0.03 394 2388 100.0 38.76 23.1351
822 4 165 0.0037 0.0003 100.0 518.67 643.38 1598.42 1413.9 14.62 21.61 552.16 2388.08 9125.58 1.3 47.56 521.46 2388.1 8189.3 8.4613 0.03 394 2388 100.0 38.71 23.2052
823 4 166 -0.0043 -0.0003 100.0 518.67 642.83 1595.07 1410.18 14.62 21.61 552.22 2388.15 9127.24 1.3 47.82 520.54 2388.08 8195.14 8.4633 0.03 395 2388 100.0 38.73 23.1746
824 4 167 -0.0006 0.0 100.0 518.67 642.97 1596.98 1410.22 14.62 21.61 552.3 2388.09 9130.81 1.3 47.91 521.24 2388.13 8198.35 8.4678 0.03 395 2388 100.0 38.72 23.1656
825 4 168 -0.0028 0.0002 100.0 518.67 642.86 1594.46 1416.01 14.62 21.61 552.58 2388.06 9124.84 1.3 47.83 521.13 2388.12 8194.73 8.4806 0.03 396 2388 100.0 38.62 23.2878
826 4 169 0.0011 0.0001 100.0 518.67 643.25 1592.7 1419.62 14.62 21.61 552.91 2388.05 9136.79 1.3 47.8 521.24 2388.15 8200.08 8.4926 0.03 398 2388 100.0 38.63 23.1847
827 4 170 0.0023 0.0002 100.0 518.67 643.6 1595.73 1412.94 14.62 21.61 552.45 2388.12 9138.79 1.3 47.8 520.77 2388.15 8202.15 8.492 0.03 396 2388 100.0 38.68 23.2325
828 4 171 0.002 -0.0003 100.0 518.67 643.69 1594.79 1416.71 14.62 21.61 552.21 2388.14 9133.85 1.3 47.74 520.85 2388.12 8204.3 8.49 0.03 396 2388 100.0 38.66 23.2471
829 4 172 0.0015 -0.0002 100.0 518.67 643.28 1597.1 1417.89 14.62 21.61 552.65 2388.14 9129.92 1.3 47.88 520.72 2388.06 8208.53 8.5017 0.03 395 2388 100.0 38.66 23.0502
830 4 173 -0.0033 -0.0 100.0 518.67 642.87 1598.3 1422.56 14.62 21.61 552.08 2388.12 9142.07 1.3 47.61 520.53 2388.1 8208.18 8.4829 0.03 396 2388 100.0 38.66 23.1664
831 4 174 0.0021 -0.0003 100.0 518.67 643.09 1600.79 1423.58 14.62 21.61 552.74 2388.08 9150.69 1.3 47.85 520.61 2388.1 8212.15 8.4928 0.03 395 2388 100.0 38.52 23.2417
832 4 175 0.0027 0.0004 100.0 518.67 643.17 1598.28 1419.52 14.62 21.61 552.39 2388.1 9143.78 1.3 47.95 520.47 2388.14 8221.41 8.4826 0.03 396 2388 100.0 38.73 23.1571
833 4 176 0.0033 0.0003 100.0 518.67 643.36 1601.11 1427.72 14.62 21.61 552.62 2388.12 9149.82 1.3 47.83 520.61 2388.11 8219.43 8.4822 0.03 395 2388 100.0 38.81 23.1426
834 4 177 0.0034 -0.0001 100.0 518.67 643.15 1603.1 1424.69 14.62 21.61 552.77 2388.14 9155.26 1.3 47.99 520.82 2388.12 8219.59 8.5026 0.03 396 2388 100.0 38.5 23.1635
835 4 178 0.0006 0.0003 100.0 518.67 643.38 1606.48 1431.78 14.62 21.61 551.71 2388.17 9164.28 1.3 47.86 520.28 2388.11 8221.61 8.4992 0.03 394 2388 100.0 38.67 23.1181
836 4 179 0.0014 0.0 100.0 518.67 643.6 1604.11 1424.1 14.62 21.61 552.19 2388.18 9156.61 1.3 48.0 520.52 2388.15 8223.02 8.5289 0.03 397 2388 100.0 38.55 23.0599
837 4 180 0.0001 -0.0002 100.0 518.67 643.58 1610.29 1425.23 14.62 21.61 551.7 2388.15 9163.18 1.3 47.95 520.33 2388.15 8228.25 8.4966 0.03 398 2388 100.0 38.36 23.1739
838 4 181 0.0004 -0.0002 100.0 518.67 643.34 1597.16 1413.99 14.62 21.61 551.82 2388.11 9168.97 1.3 47.95 520.24 2388.16 8230.94 8.4821 0.03 396 2388 100.0 38.57 23.1169
839 4 182 0.0007 -0.0 100.0 518.67 643.42 1603.95 1429.48 14.62 21.61 551.77 2388.12 9166.16 1.3 47.96 520.55 2388.17 8229.71 8.5069 0.03 395 2388 100.0 38.29 23.0709
840 4 183 0.0034 0.0002 100.0 518.67 644.5 1602.97 1426.55 14.62 21.61 551.6 2388.12 9175.69 1.3 48.08 520.17 2388.12 8239.91 8.5034 0.03 399 2388 100.0 38.47 23.0511
841 4 184 -0.001 0.0003 100.0 518.67 643.44 1608.22 1426.27 14.62 21.61 552.01 2388.12 9174.67 1.3 48.04 520.07 2388.14 8242.61 8.5011 0.03 395 2388 100.0 38.39 23.0651
842 4 185 -0.0031 0.0005 100.0 518.67 643.27 1607.57 1429.22 14.62 21.61 551.91 2388.1 9184.41 1.3 48.19 520.12 2388.12 8246.77 8.5254 0.03 396 2388 100.0 38.47 23.118
843 4 186 -0.0003 -0.0001 100.0 518.67 643.45 1608.24 1427.17 14.62 21.61 551.9 2388.13 9187.57 1.3 48.21 520.26 2388.16 8241.99 8.4873 0.03 396 2388 100.0 38.55 23.1353
844 4 187 -0.0005 0.0005 100.0 518.67 643.69 1603.04 1422.74 14.62 21.61 552.02 2388.14 9203.22 1.3 48.08 519.6 2388.12 8253.53 8.5283 0.03 396 2388 100.0 38.49 23.0135
845 4 188 0.0006 0.0001 100.0 518.67 643.48 1602.23 1434.12 14.62 21.61 551.81 2388.16 9192.89 1.3 48.15 520.12 2388.17 8251.11 8.5462 0.03 398 2388 100.0 38.45 23.071
846 4 189 -0.0024 -0.0002 100.0 518.67 644.53 1612.11 1432.55 14.62 21.61 551.93 2388.13 9198.32 1.3 48.15 519.84 2388.16 8259.42 8.5246 0.03 398 2388 100.0 38.44 23.1006
1116 6 1 -0.0019 0.0003 100.0 518.67 642.73 1584.4 1412.34 14.62 21.61 552.99 2388.12 9037.26 1.3 47.56 521.69 2388.12 8116.86 8.4286 0.03 394 2388 100.0 38.94 23.3086
1117 6 2 0.0021 -0.0004 100.0 518.67 642.07 1590.38 1401.1 14.62 21.61 553.02 2388.09 9045.95 1.3 47.65 521.03 2388.07 8126.01 8.4343 0.03 393 2388 100.0 38.89 23.2645
1118 6 3 -0.0031 0.0001 100.0 518.67 642.57 1588.18 1405.86 14.62 21.61 552.76 2388.13 9044.75 1.3 47.49 521.68 2388.11 8125.49 8.4072 0.03 392 2388 100.0 38.79 23.2163
1119 6 4 0.0006 0.0 100.0 518.67 641.97 1589.4 1401.21 14.62 21.61 553.1 2388.1 9036.97 1.3 47.38 521.84 2388.14 8117.06 8.4012 0.03 394 2388 100.0 38.83 23.3215
1120 6 5 0.0029 -0.0005 100.0 518.67 642.62 1595.13 1409.67 14.62 21.61 553.27 2388.15 9040.85 1.3 47.49 521.37 2388.18 8124.1 8.4583 0.03 394 2388 100.0 38.87 23.324
1121 6 6 0.0038 0.0002 100.0 518.67 642.33 1589.59 1408.46 14.62 21.61 553.91 2388.15 9039.36 1.3 47.49 521.29 2388.15 8121.04 8.4994 0.03 393 2388 100.0 38.88 23.2869
1122 6 7 -0.0003 0.0005 100.0 518.67 642.44 1586.65 1403.63 14.62 21.61 553.28 2388.11 9049.25 1.3 47.49 521.38 2388.08 8121.85 8.4163 0.03 395 2388 100.0 38.85 23.2894
1123 6 8 0.0004 -0.0003 100.0 518.67 642.33 1586.78 1404.99 14.62 21.61 553.89 2388.16 9041.47 1.3 47.69 521.71 2388.17 8123.6 8.4739 0.03 393 2388 100.0 38.93 23.287
1124 6 9 0.0012 -0.0004 100.0 518.67 643.36 1585.15 1407.48 14.62 21.61 553.54 2388.15 9040.9 1.3 47.6 522.21 2388.1 8126.08 8.4614 0.03 393 2388 100.0 38.73 23.3138
1125 6 10 0.0 -0.0003 100.0 518.67 642.81 1587.89 1414.99 14.62 21.61 553.28 2388.15 9034.79 1.3 47.45 521.08 2388.14 8122.22 8.4129 0.03 391 2388 100.0 38.75 23.2454
1126 6 11 0.0039 -0.0005 100.0 518.67 642.5 1586.81 1401.78 14.62 21.61 552.84 2388.19 9046.12 1.3 47.67 521.55 2388.15 8123.31 8.4694 0.03 394 2388 100.0 38.98 23.3941
1127 6 12 -0.0033 -0.0 100.0 518.67 642.28 1594.5 1404.65 14.62 21.61 552.36 2388.13 9040.82 1.3 47.4 521.25 2388.07 8122.73 8.4313 0.03 394 2388 100.0 38.86 23.3945
1128 6 13 0.002 0.0002 100.0 518.67 642.37 1589.99 1409.91 14.62 21.61 553.67 2388.12 9044.29 1.3 47.6 520.78 2388.11 8122.02 8.4537 0.03 394 2388 100.0 38.93 23.3845
1129 6 14 -0.0035 0.0003 100.0 518.67 642.91 1592.99 1406.48 14.62 21.61 553.98 2388.15 9039.81 1.3 47.61 521.79 2388.15 8123.95 8.4495 0.03 393 2388 100.0 38.84 23.3262
1130 6 15 -0.001 -0.0004 100.0 518.67 642.55 1584.5 1410.62 14.62 21.61 553.84 2388.11 9037.5 1.3 47.59 521.53 2388.15 8117.53 8.4468 0.03 394 2388 100.0 38.64 23.3293
1131 6 16 0.0003 0.0002 100.0 518.67 643.02 1589.35 1411.03 14.62 21.61 553.15 2388.1 9045.23 1.3 47.68 521.48 2388.1 8124.29 8.4485 0.03 394 2388 100.0 38.88 23.3919
1132 6 17 0.0015 -0.0005 100.0 518.67 643.11 1588.67 1411.59 14.62 21.61 552.85 2388.08 9042.32 1.3 47.49 521.35 2388.12 8122.36 8.445 0.03 392 2388 100.0 38.87 23.2692
1133 6 18 0.003 0.0005 100.0 518.67 642.68 1587.04 1410.2 14.62 21.61 552.43 2388.1 9036.7 1.3 47.7 521.41 2388.17 8118.77 8.4504 0.03 392 2388 100.0 38.9 23.4346
1134 6 19 0.0031 -0.0 100.0 518.67 642.19 1588.21 1408.93 14.62 21.61 552.77 2388.13 9048.39 1.3 47.59 522.16 2388.08 8126.26 8.4358 0.03 394 2388 100.0 38.87 23.2571
1135 6 20 0.0002 -0.0004 100.0 518.67 642.63 1590.31 1405.84 14.62 21.61 553.16 2388.12 9045.94 1.3 47.47 521.32 2388.1 8122.53 8.4163 0.03 393 2388 100.0 38.76 23.2654
1136 6 21 0.0014 0.0005 100.0 518.67 642.41 1587.62 1411.2 14.62 21.61 553.52 2388.08 9037.73 1.3 47.51 521.03 2388.12 8120.2 8.4108 0.03 393 2388 100.0 38.94 23.2284
1137 6 22 0.0001 0.0004 100.0 518.67 642.75 1586.8 1412.36 14.62 21.61 553.78 2388.14 9038.39 1.3 47.53 521.78 2388.16 8124.21 8.4461 0.03 393 2388 100.0 38.71 23.2824
1138 6 23 -0.0035 0.0 100.0 518.67 642.65 1592.61 1405.78 14.62 21.61 552.93 2388.19 9039.07 1.3 47.49 521.47 2388.15 8122.56 8.4343 0.03 395 2388 100.0 38.71 23.2665
1139 6 24 0.0013 -0.0002 100.0 518.67 642.64 1587.84 1408.88 14.62 21.61 552.66 2388.1 9042.18 1.3 47.54 521.47 2388.14 8119.7 8.4512 0.03 394 2388 100.0 38.77 23.2691
1140 6 25 -0.0025 -0.0005 100.0 518.67 642.6 1588.2 1404.17 14.62 21.61 553.01 2388.12 9041.67 1.3 47.37 521.51 2388.16 8119.54 8.4449 0.03 393 2388 100.0 38.81 23.2809
1141 6 26 0.0023 0.0003 100.0 518.67 643.19 1591.45 1409.38 14.62 21.61 553.53 2388.13 9045.49 1.3 47.59 521.75 2388.14 8121.5 8.4876 0.03 392 2388 100.0 38.76 23.3463
1142 6 27 -0.002 0.0002 100.0 518.67 642.91 1587.33 1408.41 14.62 21.61 553.68 2388.13 9043.31 1.3 47.56 521.33 2388.14 8126.84 8.4485 0.03 392 2388 100.0 38.83 23.4141
1143 6 28 0.0024 0.0003 100.0 518.67 642.68 1590.93 1407.17 14.62 21.61 553.42 2388.13 9040.91 1.3 47.58 521.25 2388.13 8122.7 8.4252 0.03 394 2388 100.0 38.83 23.27
1144 6 29 0.0036 -0.0003 100.0 518.67 642.02 1587.92 1411.63 14.62 21.61 552.83 2388.18 9045.71 1.3 47.36 521.17 2388.1 8120.58 8.414 0.03 393 2388 100.0 38.88 23.1688
1145 6 30 -0.0012 -0.0001 100.0 518.67 642.1 1583.0 1409.32 14.62 21.61 553.29 2388.1 9040.37 1.3 47.46 521.46 2388.15 8115.3 8.4518 0.03 393 2388 100.0 38.97 23.388
1146 6 31 -0.0013 -0.0002 100.0 518.67 642.36 1591.59 1402.06 14.62 21.61 553.17 2388.11 9044.26 1.3 47.48 521.13 2388.11 8123.97 8.4004 0.03 393 2388 100.0 38.79 23.3245
1147 6 32 -0.0002 -0.0005 100.0 518.67 643.03 1588.4 1407.94 14.62 21.61 553.34 2388.13 9039.21 1.3 47.53 521.57 2388.15 8125.27 8.4248 0.03 394 2388 100.0 38.75 23.4517
1148 6 33 0.0027 -0.0003 100.0 518.67 642.59 1590.24 1400.61 14.62 21.61 553.47 2388.14 9037.23 1.3 47.51 521.73 2388.19 8122.74 8.4597 0.03 393 2388 100.0 38.66 23.3406
1149 6 34 -0.001 0.0005 100.0 518.67 642.41 1593.18 1412.46 14.62 21.61 553.22 2388.14 9039.33 1.3 47.53 520.92 2388.11 8121.72 8.3972 0.03 395 2388 100.0 38.97 23.2439
1150 6 35 -0.0021 0.0002 100.0 518.67 642.81 1581.62 1406.36 14.62 21.61 553.45 2388.15 9037.87 1.3 47.44 521.76 2388.19 8122.51 8.4314 0.03 393 2388 100.0 38.98 23.2475
1151 6 36 -0.0032 0.0003 100.0 518.67 642.88 1587.89 1410.89 14.62 21.61 553.71 2388.14 9038.05 1.3 47.55 520.89 2388.17 8119.95 8.4222 0.03 394 2388 100.0 38.82 23.2876
1152 6 37 -0.001 0.0002 100.0 518.67 642.47 1591.16 1409.57 14.62 21.61 553.08 2388.13 9048.27 1.3 47.57 521.27 2388.14 8116.95 8.4108 0.03 394 2388 100.0 38.9 23.3248
1153 6 38 0.0013 -0.0001 100.0 518.67 642.47 1586.16 1407.91 14.62 21.61 553.28 2388.1 9051.18 1.3 47.55 521.36 2388.12 8120.98 8.439 0.03 394 2388 100.0 38.76 23.3234
1154 6 39 -0.0035 -0.0003 100.0 518.67 642.68 1588.69 1410.96 14.62 21.61 553.47 2388.13 9044.21 1.3 47.5 521.12 2388.15 8122.82 8.4124 0.03 392 2388 100.0 39.1 23.2799
1155 6 40 0.0016 -0.0 100.0 518.67 642.67 1584.77 1414.82 14.62 21.61 553.58 2388.11 9040.44 1.3 47.4 521.46 2388.14 8121.14 8.4366 0.03 394 2388 100.0 38.78 23.3596
1156 6 41 0.0032 0.0001 100.0 518.67 643.18 1586.37 1409.15 14.62 21.61 552.81 2388.18 9046.52 1.3 47.43 520.88 2388.22 8122.0 8.4154 0.03 392 2388 100.0 38.76 23.2997
1157 6 42 -0.001 0.0003 100.0 518.67 641.82 1583.49 1409.75 14.62 21.61 553.23 2388.1 9039.62 1.3 47.51 521.5 2388.13 8118.08 8.4311 0.03 394 2388 100.0 38.8 23.24
1158 6 43 0.004 0.0004 100.0 518.67 642.98 1587.55 1403.0 14.62 21.61 552.65 2388.16 9039.51 1.3 47.55 520.8 2388.07 8119.96 8.4261 0.03 393 2388 100.0 38.85 23.3042
1159 6 44 0.0022 0.0005 100.0 518.67 642.42 1594.67 1406.01 14.62 21.61 553.21 2388.15 9043.7 1.3 47.62 521.45 2388.15 8123.94 8.4426 0.03 392 2388 100.0 38.65 23.3354
1160 6 45 -0.0008 0.0 100.0 518.67 642.41 1588.48 1409.32 14.62 21.61 553.61 2388.15 9046.21 1.3 47.54 520.93 2388.18 8123.77 8.4607 0.03 393 2388 100.0 38.79 23.2485
1161 6 46 -0.0001 0.0004 100.0 518.67 642.94 1587.34 1403.16 14.62 21.61 553.37 2388.12 9042.49 1.3 47.5 521.49 2388.15 8121.11 8.5029 0.03 394 2388 100.0 39.06 23.2163
1162 6 47 -0.0002 -0.0 100.0 518.67 642.06 1587.53 1405.63 14.62 21.61 552.47 2388.16 9041.69 1.3 47.54 521.19 2388.12 8119.87 8.4127 0.03 393 2388 100.0 38.89 23.3982
1163 6 48 0.0027 0.0004 100.0 518.67 642.64 1586.67 1405.29 14.62 21.61 552.99 2388.11 9043.89 1.3 47.54 521.21 2388.13 8124.11 8.4406 0.03 392 2388 100.0 38.87 23.3222
1164 6 49 -0.0005 0.0002 100.0 518.67 642.85 1592.36 1412.66 14.62 21.61 553.58 2388.1 9031.97 1.3 47.7 521.57 2388.18 8122.04 8.4796 0.03 394 2388 100.0 38.66 23.3686
1165 6 50 -0.0027 0.0001 100.0 518.67 642.55 1591.46 1401.18 14.62 21.61 553.22 2388.15 9046.78 1.3 47.62 521.01 2388.12 8123.57 8.4519 0.03 394 2388 100.0 38.82 23.2389
1166 6 51 0.0023 -0.0004 100.0 518.67 643.18 1587.6 1411.46 14.62 21.61 553.58 2388.09 9044.0 1.3 47.54 521.57 2388.15 8122.02 8.4422 0.03 394 2388 100.0 38.73 23.2563
1167 6 52 -0.0011 -0.0001 100.0 518.67 642.81 1591.54 1407.97 14.62 21.61 553.58 2388.11 9036.51 1.3 47.52 521.32 2388.21 8124.78 8.4499 0.03 393 2388 100.0 38.65 23.3049
1168 6 53 -0.0025 0.0001 100.0 518.67 642.72 1587.56 1411.47 14.62 21.61 553.47 2388.12 9037.0 1.3 47.61 521.41 2388.13 8119.78 8.4628 0.03 392 2388 100.0 38.83 23.3784
1169 6 54 -0.0023 -0.0004 100.0 518.67 643.0 1594.48 1408.17 14.62 21.61 553.57 2388.12 9037.25 1.3 47.37 520.91 2388.13 8122.97 8.452 0.03 393 2388 100.0 38.82 23.3575
1170 6 55 0.001 -0.0001 100.0 518.67 642.62 1593.8 1410.73 14.62 21.61 553.6 2388.12 9038.34 1.3 47.49 521.44 2388.15 8116.16 8.4378 0.03 394 2388 100.0 38.74 23.3015
1171 6 56 -0.0037 0.0004 100.0 518.67 642.53 1589.29 1411.17 14.62 21.61 553.4 2388.16 9039.3 1.3 47.49 521.11 2388.1 8120.19 8.4589 0.03 393 2388 100.0 38.93 23.2232
1172 6 57 0.0032 -0.0001 100.0 518.67 642.4 1592.85 1409.82 14.62 21.61 553.45 2388.13 9036.78 1.3 47.53 521.1 2388.11 8117.74 8.4325 0.03 394 2388 100.0 38.96 23.3324
1173 6 58 -0.0052 -0.0004 100.0 518.67 642.83 1585.97 1414.39 14.62 21.61 553.0 2388.16 9040.97 1.3 47.61 521.14 2388.14 8124.15 8.4269 0.03 393 2388 100.0 38.9 23.1848
1174 6 59 0.0014 0.0005 100.0 518.67 642.99 1588.01 1410.16 14.62 21.61 552.76 2388.11 9037.86 1.3 47.58 521.25 2388.11 8123.31 8.4444 0.03 393 2388 100.0 38.78 23.2489
1175 6 60 -0.0026 -0.0002 100.0 518.67 642.75 1590.14 1406.9 14.62 21.61 552.75 2388.15 9040.18 1.3 47.47 521.5 2388.15 8122.11 8.4205 0.03 392 2388 100.0 38.71 23.2712
1176 6 61 0.0 0.0002 100.0 518.67 643.24 1595.27 1413.96 14.62 21.61 553.3 2388.12 9040.45 1.3 47.87 521.17 2388.12 8118.39 8.4707 0.03 394 2388 100.0 38.89 23.2791
1177 6 62 -0.0007 -0.0001 100.0 518.67 642.59 1593.19 1404.16 14.62 21.61 553.03 2388.1 9040.55 1.3 47.37 520.97 2388.15 8120.01 8.431 0.03 393 2388 100.0 38.82 23.2902
