 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6345 32 125 -0.0032 0.0 100.0 518.67 642.95 1595.26 1412.92 14.62 21.61 553.08 2388.15 9057.4 1.3 47.55 521.1 2388.14 8134.59 8.4861 0.03 394 2388 100.0 38.59 23.1752
6346 32 126 0.0007 0.0003 100.0 518.67 642.95 1594.87 1410.98 14.62 21.61 552.83 2388.12 9059.93 1.3 47.73 521.43 2388.11 8138.59 8.4747 0.03 395 2388 100.0 38.84 23.2334
6347 32 127 0.0001 0.0001 100.0 518.67 642.86 1595.9 1407.04 14.62 21.61 553.45 2388.17 9064.88 1.3 47.51 520.63 2388.18 8133.59 8.448 0.03 393 2388 100.0 38.7 23.2255
6348 32 128 0.002 0.0004 100.0 518.67 642.52 1595.03 1415.11 14.62 21.61 552.92 2388.16 9058.03 1.3 47.67 520.78 2388.14 8135.59 8.4648 0.03 393 2388 100.0 38.45 23.174
6349 32 129 -0.0046 0.0004 100.0 518.67 643.15 1594.26 1413.96 14.62 21.61 552.83 2388.15 9060.17 1.3 47.81 520.73 2388.12 8133.86 8.4635 0.03 393 2388 100.0 38.52 23.2761
6350 32 130 0.0008 -0.0 100.0 518.67 643.03 1590.84 1411.91 14.62 21.61 553.47 2388.12 9064.48 1.3 47.7 520.69 2388.15 8138.6 8.4462 0.03 393 2388 100.0 38.84 23.1326
6351 32 131 -0.0021 -0.0004 100.0 518.67 642.9 1591.69 1420.57 14.62 21.61 552.97 2388.13 9056.59 1.3 47.81 520.71 2388.07 8137.25 8.5212 0.03 394 2388 100.0 38.64 23.2128
6352 32 132 -0.0033 0.0004 100.0 518.67 642.97 1590.33 1415.96 14.62 21.61 552.52 2388.15 9067.61 1.3 47.74 520.84 2388.18 8137.2 8.4794 0.03 394 2388 100.0 38.64 23.2253
6353 32 133 -0.0011 -0.0004 100.0 518.67 643.21 1592.67 1420.18 14.62 21.61 552.94 2388.13 9067.11 1.3 47.8 521.11 2388.15 8137.22 8.4672 0.03 393 2388 100.0 38.47 23.3179
6354 32 134 -0.0011 -0.0003 100.0 518.67 643.22 1593.66 1424.93 14.62 21.61 552.55 2388.16 9062.55 1.3 47.87 520.83 2388.15 8141.62 8.4176 0.03 396 2388 100.0 38.76 23.3021
6355 32 135 0.0002 0.0002 100.0 518.67 643.55 1593.32 1414.46 14.62 21.61 553.41 2388.12 9064.05 1.3 48.02 520.93 2388.17 8138.82 8.4974 0.03 393 2388 100.0 38.7 23.1736
6356 32 136 0.0012 0.0001 100.0 518.67 642.66 1594.92 1421.56 14.62 21.61 552.04 2388.19 9064.02 1.3 47.69 520.73 2388.17 8139.59 8.4619 0.03 396 2388 100.0 38.72 23.0896
6357 32 137 0.0004 -0.0001 100.0 518.67 642.75 1593.97 1417.69 14.62 21.61 552.83 2388.13 9068.08 1.3 47.7 520.6 2388.17 8134.65 8.4465 0.03 395 2388 100.0 38.73 23.2006
6358 32 138 0.0001 -0.0004 100.0 518.67 642.51 1596.73 1413.38 14.62 21.61 552.44 2388.18 9060.04 1.3 47.79 521.23 2388.14 8135.84 8.4779 0.03 396 2388 100.0 38.52 23.1638
6359 32 139 -0.0011 -0.0 100.0 518.67 642.89 1595.07 1419.87 14.62 21.61 552.7 2388.18 9062.33 1.3 47.83 521.24 2388.17 8142.07 8.4708 0.03 394 2388 100.0 38.63 23.137
6360 32 140 -0.0003 -0.0001 100.0 518.67 642.62 1595.38 1420.68 14.62 21.61 552.51 2388.16 9063.17 1.3 47.82 521.03 2388.2 8140.08 8.4586 0.03 394 2388 100.0 38.62 23.1936
6361 32 141 0.0 0.0003 100.0 518.67 643.24 1587.72 1424.15 14.62 21.61 552.87 2388.18 9063.91 1.3 47.83 520.78 2388.15 8134.66 8.4927 0.03 393 2388 100.0 38.72 23.1835
6362 32 142 -0.0014 -0.0003 100.0 518.67 643.44 1598.61 1419.27 14.62 21.61 551.78 2388.2 9069.36 1.3 47.57 520.99 2388.23 8146.8 8.5028 0.03 395 2388 100.0 38.66 23.2004
6363 32 143 0.0017 -0.0001 100.0 518.67 643.62 1595.09 1412.56 14.62 21.61 552.46 2388.16 9063.27 1.3 47.98 520.79 2388.12 8148.47 8.4774 0.03 396 2388 100.0 38.71 23.2323
6364 32 144 0.0056 0.0005 100.0 518.67 642.82 1597.47 1412.12 14.62 21.61 552.59 2388.13 9064.58 1.3 47.85 521.03 2388.2 8136.23 8.4474 0.03 395 2388 100.0 38.59 23.2716
6365 32 145 0.0005 -0.0004 100.0 518.67 643.13 1598.2 1425.74 14.62 21.61 552.09 2388.14 9067.22 1.3 47.86 521.04 2388.17 8139.74 8.4731 0.03 395 2388 100.0 38.55 23.1409
6366 32 146 -0.0012 0.0005 100.0 518.67 643.28 1586.29 1413.99 14.62 21.61 551.89 2388.11 9059.93 1.3 47.85 520.67 2388.16 8140.26 8.4833 0.03 395 2388 100.0 38.69 23.2742
6367 32 147 -0.0023 -0.0003 100.0 518.67 643.13 1597.63 1412.88 14.62 21.61 553.07 2388.19 9065.31 1.3 47.86 521.15 2388.19 8139.57 8.4825 0.03 394 2388 100.0 38.69 23.278
6368 32 148 0.0025 -0.0001 100.0 518.67 643.06 1592.59 1415.64 14.62 21.61 552.44 2388.16 9069.13 1.3 47.72 520.62 2388.17 8144.06 8.4777 0.03 395 2388 100.0 38.61 23.2173
6369 32 149 -0.0012 -0.0002 100.0 518.67 643.07 1599.17 1415.65 14.62 21.61 552.34 2388.16 9069.92 1.3 47.61 520.32 2388.12 8141.68 8.4888 0.03 395 2388 100.0 38.58 23.2535
6370 32 150 0.0009 -0.0001 100.0 518.67 643.12 1591.1 1414.27 14.62 21.61 552.33 2388.16 9063.65 1.3 47.88 520.67 2388.2 8138.53 8.4758 0.03 393 2388 100.0 38.61 23.2106
6371 32 151 -0.0016 0.0 100.0 518.67 642.64 1594.11 1416.67 14.62 21.61 552.52 2388.13 9066.89 1.3 47.93 520.39 2388.19 8144.03 8.4651 0.03 395 2388 100.0 38.53 23.1815
6372 32 152 0.0021 0.0 100.0 518.67 643.5 1595.9 1418.22 14.62 21.61 552.91 2388.22 9070.08 1.3 47.78 520.79 2388.15 8141.92 8.4842 0.03 395 2388 100.0 38.65 23.1338
6373 32 153 -0.004 0.0002 100.0 518.67 643.43 1595.09 1414.1 14.62 21.61 552.59 2388.17 9074.86 1.3 47.76 520.23 2388.21 8140.38 8.4905 0.03 395 2388 100.0 38.42 23.0981
6374 32 154 0.0005 0.0003 100.0 518.67 643.02 1599.29 1419.79 14.62 21.61 551.88 2388.19 9061.37 1.3 47.88 520.1 2388.14 8137.89 8.4771 0.03 395 2388 100.0 38.67 23.1298
6375 32 155 -0.0005 -0.0003 100.0 518.67 642.94 1590.69 1423.71 14.62 21.61 552.35 2388.16 9063.34 1.3 47.71 520.38 2388.18 8139.65 8.4572 0.03 395 2388 100.0 38.48 23.2381
6376 32 156 -0.0056 -0.0004 100.0 518.67 643.06 1600.69 1417.16 14.62 21.61 552.29 2388.14 9064.17 1.3 47.9 520.74 2388.11 8145.43 8.4965 0.03 395 2388 100.0 38.65 23.1552
6377 32 157 -0.0006 -0.0004 100.0 518.67 643.08 1593.49 1423.07 14.62 21.61 552.54 2388.16 9066.76 1.3 47.82 520.4 2388.17 8142.08 8.468 0.03 393 2388 100.0 38.64 23.2297
6378 32 158 0.0004 0.0001 100.0 518.67 642.97 1604.48 1423.25 14.62 21.61 552.39 2388.21 9067.46 1.3 47.93 520.52 2388.18 8142.12 8.5064 0.03 396 2388 100.0 38.56 23.1026
6379 32 159 -0.0016 -0.0004 100.0 518.67 643.25 1603.5 1424.0 14.62 21.61 551.69 2388.15 9073.62 1.3 47.94 519.69 2388.17 8142.11 8.4864 0.03 396 2388 100.0 38.46 23.1657
6380 32 160 -0.0004 0.0002 100.0 518.67 642.97 1592.5 1414.76 14.62 21.61 552.53 2388.19 9077.78 1.3 47.86 520.24 2388.17 8146.88 8.4829 0.03 395 2388 100.0 38.47 23.0734
6381 32 161 0.002 -0.0001 100.0 518.67 643.23 1585.11 1427.52 14.62 21.61 551.84 2388.2 9074.32 1.3 48.12 520.11 2388.18 8150.09 8.4795 0.03 397 2388 100.0 38.61 23.1756
6382 32 162 0.0008 0.0003 100.0 518.67 643.17 1598.09 1416.42 14.62 21.61 552.1 2388.17 9069.1 1.3 47.94 521.11 2388.21 8149.07 8.4925 0.03 394 2388 100.0 38.47 23.248
6383 32 163 -0.0007 -0.0005 100.0 518.67 643.59 1595.62 1425.06 14.62 21.61 552.57 2388.24 9070.79 1.3 47.88 520.14 2388.21 8138.44 8.4907 0.03 396 2388 100.0 38.77 23.0088
6384 32 164 0.0002 -0.0003 100.0 518.67 643.25 1600.47 1416.92 14.62 21.61 552.09 2388.23 9079.07 1.3 47.99 520.61 2388.17 8144.57 8.5228 0.03 395 2388 100.0 38.71 23.2542
6385 32 165 -0.0011 0.0001 100.0 518.67 643.37 1601.42 1420.93 14.62 21.61 551.9 2388.16 9068.0 1.3 48.05 520.64 2388.21 8147.39 8.5018 0.03 395 2388 100.0 38.61 23.0816
6386 32 166 0.0009 -0.0002 100.0 518.67 643.07 1599.14 1426.65 14.62 21.61 551.75 2388.19 9076.82 1.3 47.95 519.98 2388.24 8152.16 8.5067 0.03 395 2388 100.0 38.67 23.066
6387 32 167 -0.0013 -0.0003 100.0 518.67 643.63 1600.23 1424.4 14.62 21.61 551.43 2388.22 9073.91 1.3 47.95 520.09 2388.19 8147.12 8.4941 0.03 396 2388 100.0 38.49 23.11
6388 32 168 0.0006 0.0001 100.0 518.67 643.79 1598.7 1420.09 14.62 21.61 552.22 2388.23 9071.83 1.3 48.1 520.21 2388.19 8147.31 8.4841 0.03 395 2388 100.0 38.69 23.0624
6389 32 169 0.0012 0.0001 100.0 518.67 643.71 1602.69 1423.19 14.62 21.61 551.15 2388.19 9068.05 1.3 47.76 520.13 2388.19 8149.31 8.5271 0.03 395 2388 100.0 38.57 23.1569
6390 32 170 -0.0003 0.0002 100.0 518.67 643.54 1596.95 1416.23 14.62 21.61 552.38 2388.15 9076.58 1.3 48.11 520.81 2388.21 8150.55 8.4951 0.03 395 2388 100.0 38.57 23.1431
6391 32 171 -0.0041 -0.0005 100.0 518.67 643.29 1595.19 1422.27 14.62 21.61 551.8 2388.18 9074.73 1.3 48.02 520.21 2388.19 8144.99 8.4753 0.03 396 2388 100.0 38.54 23.2284
6392 32 172 -0.0016 -0.0004 100.0 518.67 643.24 1599.06 1424.99 14.62 21.61 552.09 2388.18 9076.53 1.3 48.05 519.91 2388.2 8150.06 8.5169 0.03 395 2388 100.0 38.44 23.0351
6393 32 173 0.0011 -0.0001 100.0 518.67 643.73 1602.88 1423.61 14.62 21.61 551.12 2388.22 9082.25 1.3 48.17 520.13 2388.21 8149.42 8.4917 0.03 396 2388 100.0 38.46 23.0737
6394 32 174 0.0019 0.0001 100.0 518.67 643.38 1599.59 1418.3 14.62 21.61 551.35 2388.25 9078.77 1.3 47.99 519.9 2388.22 8150.37 8.5494 0.03 395 2388 100.0 38.64 23.1118
6395 32 175 -0.0012 0.0005 100.0 518.67 643.54 1597.73 1417.94 14.62 21.61 551.31 2388.24 9081.04 1.3 48.04 520.43 2388.17 8151.34 8.4674 0.03 396 2388 100.0 38.54 23.1733
6396 32 176 0.0014 0.0004 100.0 518.67 643.56 1595.79 1427.29 14.62 21.61 551.37 2388.18 9078.08 1.3 47.93 520.0 2388.2 8151.65 8.4987 0.03 395 2388 100.0 38.59 23.156
6397 32 177 -0.0003 -0.0002 100.0 518.67 643.4 1597.47 1428.69 14.62 21.61 552.22 2388.23 9084.62 1.3 48.15 519.85 2388.19 8150.67 8.4842 0.03 397 2388 100.0 38.49 22.9933
6398 32 178 -0.0006 0.0003 100.0 518.67 643.34 1597.84 1430.73 14.62 21.61 552.15 2388.2 9083.82 1.3 48.14 519.83 2388.26 8150.02 8.52 0.03 397 2388 100.0 38.51 23.0393
6399 32 179 -0.0 -0.0005 100.0 518.67 643.71 1604.82 1422.95 14.62 21.61 550.76 2388.2 9081.84 1.3 48.09 520.05 2388.28 8150.75 8.49 0.03 396 2388 100.0 38.43 23.0918
6400 32 180 0.0006 0.0003 100.0 518.67 643.11 1604.94 1423.33 14.62 21.61 551.72 2388.17 9079.93 1.3 48.1 520.41 2388.18 8153.95 8.5034 0.03 397 2388 100.0 38.61 23.1649
6401 32 181 0.0029 0.0005 100.0 518.67 643.82 1605.61 1427.33 14.62 21.61 551.75 2388.21 9076.89 1.3 48.0 519.93 2388.16 8150.6 8.5359 0.03 398 2388 100.0 38.46 23.0849
6402 32 182 0.0027 -0.0004 100.0 518.67 643.35 1600.74 1421.69 14.62 21.61 551.3 2388.18 9086.81 1.3 47.9 519.93 2388.17 8154.16 8.488 0.03 395 2388 100.0 38.54 23.0462
6403 32 183 0.0004 -0.0004 100.0 518.67 643.33 1599.92 1427.48 14.62 21.61 552.27 2388.18 9081.34 1.3 48.23 520.09 2388.24 8154.37 8.5098 0.03 395 2388 100.0 38.62 23.1186
6404 32 184 0.002 -0.0002 100.0 518.67 643.77 1592.4 1429.07 14.62 21.61 551.39 2388.21 9089.39 1.3 48.3 520.37 2388.23 8156.38 8.474 0.03 395 2388 100.0 38.47 23.2104
6405 32 185 0.0025 -0.0005 100.0 518.67 643.63 1604.23 1428.19 14.62 21.61 551.34 2388.22 9090.48 1.3 48.07 520.46 2388.24 8155.41 8.4894 0.03 396 2388 100.0 38.48 23.0683
6406 32 186 0.0027 0.0001 100.0 518.67 643.04 1600.38 1427.36 14.62 21.61 551.28 2388.27 9092.4 1.3 48.18 520.02 2388.21 8152.81 8.5223 0.03 397 2388 100.0 38.39 23.0851
6407 32 187 -0.0018 -0.0004 100.0 518.67 643.66 1597.73 1431.95 14.62 21.61 551.39 2388.21 9088.75 1.3 48.02 520.29 2388.21 8153.27 8.5203 0.03 395 2388 100.0 38.52 23.0518
6408 32 188 0.0012 0.0004 100.0 518.67 643.18 1603.72 1433.31 14.62 21.61 551.27 2388.22 9085.92 1.3 48.1 519.72 2388.21 8156.89 8.5276 0.03 396 2388 100.0 38.58 23.0711
6409 32 189 0.0016 -0.0003 100.0 518.67 643.49 1602.65 1429.42 14.62 21.61 551.72 2388.17 9087.26 1.3 48.23 520.03 2388.2 8154.47 8.5147 0.03 397 2388 100.0 38.47 23.1576
6410 32 190 -0.0012 0.0001 100.0 518.67 643.88 1608.09 1430.3 14.62 21.61 551.6 2388.27 9095.02 1.3 48.14 519.72 2388.21 8158.32 8.549 0.03 397 2388 100.0 38.48 23.0643
6411 32 191 0.0013 -0.0003 100.0 518.67 643.35 1605.39 1435.15 14.62 21.61 551.45 2388.18 9089.9 1.3 48.53 519.65 2388.21 8156.17 8.5372 0.03 396 2388 100.0 38.3 23.1225
8445 44 1 -0.0004 0.0004 100.0 518.67 642.34 1588.01 1399.96 14.62 21.61 554.28 2388.03 9061.49 1.3 47.17 522.14 2388.02 8145.19 8.4232 0.03 391 2388 100.0 39.06 23.3551
8446 44 2 0.0009 -0.0004 100.0 518.67 642.08 1589.48 1398.69 14.62 21.61 553.99 2388.05 9068.98 1.3 47.39 521.83 2388.01 8149.47 8.4033 0.03 393 2388 100.0 38.99 23.4454
8447 44 3 0.0022 -0.0003 100.0 518.67 642.48 1588.43 1403.39 14.62 21.61 554.36 2388.05 9065.18 1.3 47.24 522.13 2388.01 8141.87 8.405 0.03 392 2388 100.0 38.99 23.291
8448 44 4 0.0012 0.0003 100.0 518.67 642.25 1587.5 1400.65 14.62 21.61 554.13 2388.0 9066.56 1.3 47.18 522.17 2388.0 8153.43 8.4461 0.03 393 2388 100.0 38.95 23.4018
8449 44 5 -0.0003 0.0 100.0 518.67 642.27 1582.42 1397.06 14.62 21.61 554.61 2388.04 9069.94 1.3 47.23 522.48 2388.0 8150.8 8.373 0.03 392 2388 100.0 38.87 23.4902
8450 44 6 0.0021 -0.0002 100.0 518.67 642.26 1580.58 1395.61 14.62 21.61 554.0 2388.0 9068.57 1.3 47.32 521.72 2387.99 8148.98 8.4264 0.03 391 2388 100.0 39.07 23.4421
8451 44 7 0.0036 -0.0005 100.0 518.67 642.53 1586.86 1396.38 14.62 21.61 554.85 2387.95 9071.36 1.3 47.34 521.88 2388.03 8152.8 8.4094 0.03 392 2388 100.0 38.89 23.3565
8452 44 8 0.0023 0.0004 100.0 518.67 642.09 1582.29 1400.99 14.62 21.61 554.61 2387.99 9064.69 1.3 47.28 522.43 2388.0 8151.03 8.4175 0.03 393 2388 100.0 39.0 23.6127
8453 44 9 0.0008 -0.0 100.0 518.67 642.03 1583.63 1399.25 14.62 21.61 554.6 2388.05 9071.25 1.3 47.26 522.21 2388.02 8147.7 8.3943 0.03 392 2388 100.0 39.09 23.3312
8454 44 10 0.001 -0.0001 100.0 518.67 642.11 1587.75 1397.72 14.62 21.61 554.14 2388.02 9065.61 1.3 47.35 522.1 2388.05 8151.29 8.3928 0.03 393 2388 100.0 38.99 23.3664
8455 44 11 0.0005 0.0004 100.0 518.67 642.82 1585.92 1400.62 14.62 21.61 553.87 2387.99 9074.27 1.3 47.29 522.09 2388.02 8143.68 8.3933 0.03 392 2388 100.0 38.94 23.3275
8456 44 12 -0.0007 0.0004 100.0 518.67 641.87 1582.53 1401.81 14.62 21.61 554.91 2387.99 9070.32 1.3 47.36 521.9 2388.01 8150.23 8.3913 0.03 391 2388 100.0 39.03 23.3745
8457 44 13 -0.0029 0.0003 100.0 518.67 642.14 1581.03 1398.39 14.62 21.61 555.39 2388.03 9062.02 1.3 47.26 522.01 2388.02 8148.22 8.3979 0.03 393 2388 100.0 39.05 23.4597
8458 44 14 -0.0 -0.0001 100.0 518.67 642.05 1583.57 1397.95 14.62 21.61 554.14 2387.99 9073.43 1.3 47.29 522.02 2388.08 8150.16 8.4041 0.03 391 2388 100.0 39.04 23.4947
8459 44 15 0.0037 -0.0004 100.0 518.67 642.46 1586.98 1400.41 14.62 21.61 555.1 2388.04 9071.01 1.3 47.43 522.26 2388.0 8145.33 8.4075 0.03 391 2388 100.0 39.11 23.3766
8460 44 16 -0.0017 0.0 100.0 518.67 642.47 1586.89 1399.49 14.62 21.61 553.78 2388.03 9062.57 1.3 47.14 522.59 2388.03 8146.31 8.3916 0.03 392 2388 100.0 38.95 23.3416
8461 44 17 0.0039 -0.0001 100.0 518.67 641.87 1586.57 1392.66 14.62 21.61 553.6 2388.05 9075.58 1.3 47.17 522.47 2388.06 8142.34 8.3763 0.03 390 2388 100.0 39.22 23.3104
8462 44 18 0.0045 0.0002 100.0 518.67 642.34 1585.13 1398.5 14.62 21.61 554.48 2388.03 9060.72 1.3 47.33 522.1 2388.04 8149.03 8.4153 0.03 393 2388 100.0 38.97 23.4192
8463 44 19 -0.0008 -0.0001 100.0 518.67 642.22 1588.82 1397.23 14.62 21.61 554.51 2388.1 9063.16 1.3 47.41 522.05 2388.07 8146.34 8.4145 0.03 391 2388 100.0 39.05 23.423
8464 44 20 0.0012 0.0003 100.0 518.67 641.61 1585.55 1400.22 14.62 21.61 553.99 2388.02 9062.78 1.3 47.12 522.51 2388.0 8148.92 8.4086 0.03 390 2388 100.0 39.07 23.4179
8465 44 21 0.0026 -0.0001 100.0 518.67 642.27 1582.88 1400.56 14.62 21.61 555.07 2387.96 9059.52 1.3 47.5 521.91 2388.02 8147.44 8.4537 0.03 391 2388 100.0 39.11 23.4018
8466 44 22 0.0 -0.0005 100.0 518.67 642.64 1586.07 1402.21 14.62 21.61 554.02 2388.03 9068.32 1.3 47.45 522.39 2388.06 8146.76 8.3947 0.03 391 2388 100.0 38.87 23.2809
8467 44 23 -0.0002 -0.0002 100.0 518.67 642.35 1588.38 1407.4 14.62 21.61 554.16 2387.98 9064.61 1.3 47.16 522.86 2388.03 8152.7 8.4503 0.03 393 2388 100.0 38.78 23.4011
8468 44 24 -0.0029 -0.0005 100.0 518.67 642.01 1587.3 1403.85 14.62 21.61 554.71 2387.99 9065.44 1.3 47.13 522.48 2388.02 8153.64 8.3982 0.03 391 2388 100.0 39.17 23.3627
8469 44 25 0.0021 0.0005 100.0 518.67 641.9 1582.93 1407.01 14.62 21.61 554.11 2387.96 9063.75 1.3 47.11 522.28 2388.02 8146.85 8.3955 0.03 392 2388 100.0 38.92 23.247
8470 44 26 -0.0005 0.0003 100.0 518.67 642.17 1583.88 1407.53 14.62 21.61 554.4 2388.02 9066.35 1.3 47.24 522.16 2388.01 8141.77 8.3993 0.03 393 2388 100.0 39.02 23.3287
8471 44 27 -0.0036 -0.0003 100.0 518.67 641.95 1588.72 1402.76 14.62 21.61 554.18 2388.0 9062.5 1.3 47.28 522.37 2388.03 8145.59 8.4574 0.03 391 2388 100.0 39.07 23.3382
8472 44 28 -0.005 0.0001 100.0 518.67 642.54 1587.39 1402.16 14.62 21.6 553.51 2387.99 9071.97 1.3 47.25 522.32 2388.04 8147.23 8.4188 0.03 392 2388 100.0 39.14 23.4397
8473 44 29 -0.0013 -0.0004 100.0 518.67 642.5 1580.64 1399.05 14.62 21.61 554.29 2388.03 9073.66 1.3 47.36 522.64 2387.95 8155.26 8.4044 0.03 392 2388 100.0 38.98 23.2539
8474 44 30 0.0005 -0.0002 100.0 518.67 642.29 1582.46 1392.49 14.62 21.61 554.5 2387.96 9063.61 1.3 47.28 522.26 2387.98 8151.16 8.3982 0.03 392 2388 100.0 39.2 23.4601
8475 44 31 0.0008 -0.0 100.0 518.67 642.08 1583.63 1402.58 14.62 21.61 554.4 2387.97 9065.73 1.3 47.46 522.45 2388.07 8145.45 8.3823 0.03 392 2388 100.0 39.0 23.2312
8476 44 32 -0.0025 -0.0001 100.0 518.67 642.19 1581.05 1394.85 14.62 21.61 554.16 2388.02 9064.1 1.3 47.33 521.73 2388.07 8141.46 8.4179 0.03 393 2388 100.0 39.06 23.4209
8477 44 33 0.0003 0.0003 100.0 518.67 642.15 1584.41 1399.83 14.62 21.61 554.56 2388.04 9067.97 1.3 47.25 522.07 2388.05 8147.15 8.4303 0.03 391 2388 100.0 39.01 23.3702
8478 44 34 -0.0006 -0.0001 100.0 518.67 642.48 1584.48 1399.0 14.62 21.61 554.59 2388.01 9058.88 1.3 47.37 522.01 2388.01 8149.02 8.3729 0.03 391 2388 100.0 38.97 23.4094
8479 44 35 0.0035 0.0 100.0 518.67 642.3 1585.36 1399.18 14.62 21.61 554.04 2388.05 9065.14 1.3 47.26 522.36 2388.01 8147.0 8.3962 0.03 392 2388 100.0 39.04 23.4633
8480 44 36 0.0024 -0.0005 100.0 518.67 642.58 1584.78 1403.19 14.62 21.61 554.16 2388.01 9073.65 1.3 47.18 522.24 2388.06 8145.76 8.4097 0.03 392 2388 100.0 38.92 23.4262
8481 44 37 -0.0012 0.0002 100.0 518.67 642.6 1582.61 1394.51 14.62 21.61 553.78 2388.0 9063.49 1.3 47.23 522.22 2387.99 8148.73 8.4155 0.03 392 2388 100.0 38.9 23.398
8482 44 38 0.0002 0.0003 100.0 518.67 642.42 1586.97 1403.97 14.62 21.61 553.97 2388.01 9069.46 1.3 47.36 522.91 2388.01 8150.95 8.3752 0.03 391 2388 100.0 39.02 23.2856
8483 44 39 0.0012 -0.0003 100.0 518.67 642.18 1591.04 1394.96 14.62 21.61 553.98 2387.99 9075.7 1.3 47.35 521.75 2388.01 8154.62 8.3753 0.03 392 2388 100.0 39.18 23.3421
8484 44 40 -0.0033 0.0003 100.0 518.67 642.01 1591.54 1396.7 14.62 21.61 554.64 2388.0 9068.47 1.3 47.05 522.11 2388.02 8149.01 8.3909 0.03 390 2388 100.0 38.85 23.4245
8485 44 41 -0.0032 0.0004 100.0 518.67 642.12 1587.96 1394.48 14.62 21.61 554.26 2388.01 9060.24 1.3 47.31 522.53 2388.03 8151.48 8.4488 0.03 393 2388 100.0 38.96 23.3425
8486 44 42 0.0005 -0.0002 100.0 518.67 642.3 1581.61 1400.18 14.62 21.61 554.21 2388.06 9063.75 1.3 47.25 521.95 2387.99 8147.63 8.4141 0.03 394 2388 100.0 38.9 23.3654
8487 44 43 -0.0006 0.0003 100.0 518.67 642.85 1584.95 1405.43 14.62 21.61 554.6 2387.99 9069.04 1.3 47.25 521.94 2388.07 8148.05 8.4308 0.03 392 2388 100.0 39.21 23.3512
8488 44 44 -0.0026 -0.0001 100.0 518.67 642.52 1589.34 1403.83 14.62 21.61 553.4 2388.0 9074.0 1.3 47.04 522.59 2388.06 8144.04 8.3958 0.03 391 2388 100.0 38.99 23.3333
8489 44 45 -0.0041 0.0004 100.0 518.67 642.32 1588.13 1394.85 14.62 21.61 554.66 2388.04 9068.97 1.3 47.33 522.44 2388.06 8148.08 8.3786 0.03 391 2388 100.0 39.06 23.3534
8490 44 46 -0.0008 0.0003 100.0 518.67 641.89 1590.64 1398.48 14.62 21.61 553.87 2388.03 9066.21 1.3 47.33 521.81 2388.05 8149.15 8.4166 0.03 391 2388 100.0 38.97 23.3787
8491 44 47 -0.0012 0.0002 100.0 518.67 642.71 1587.24 1401.37 14.62 21.61 554.17 2387.99 9069.1 1.3 47.2 521.61 2388.03 8155.19 8.4197 0.03 393 2388 100.0 38.88 23.3449
8492 44 48 -0.0002 -0.0001 100.0 518.67 641.91 1585.57 1399.46 14.62 21.61 554.17 2388.04 9068.96 1.3 47.32 522.46 2388.01 8147.86 8.3808 0.03 390 2388 100.0 38.89 23.4847
8493 44 49 0.0024 -0.0001 100.0 518.67 642.17 1587.31 1392.92 14.62 21.61 554.13 2388.01 9067.32 1.3 47.33 522.2 2388.03 8144.5 8.4147 0.03 391 2388 100.0 38.88 23.417
8494 44 50 0.0002 -0.0002 100.0 518.67 642.27 1583.16 1400.73 14.62 21.61 554.57 2387.96 9063.74 1.3 47.26 522.32 2388.0 8149.32 8.4266 0.03 392 2388 100.0 38.88 23.4421
8495 44 51 0.0018 0.0 100.0 518.67 642.4 1583.27 1398.62 14.62 21.61 554.91 2388.04 9072.71 1.3 47.23 521.68 2388.01 8148.91 8.4164 0.03 393 2388 100.0 39.08 23.2303
8496 44 52 0.0031 0.0003 100.0 518.67 642.05 1589.38 1392.05 14.62 21.61 554.4 2387.99 9065.4 1.3 47.37 522.17 2388.01 8147.35 8.4303 0.03 391 2388 100.0 38.83 23.4014
8497 44 53 0.0007 -0.0002 100.0 518.67 641.83 1582.04 1402.1 14.62 21.61 554.08 2387.97 9062.04 1.3 47.28 522.38 2388.03 8151.49 8.3988 0.03 392 2388 100.0 38.94 23.3685
8498 44 54 0.0014 -0.0 100.0 518.67 642.43 1583.19 1403.48 14.62 21.61 554.81 2388.01 9071.95 1.3 47.38 521.77 2388.04 8148.83 8.4105 0.03 392 2388 100.0 38.93 23.3172
8499 44 55 -0.0021 -0.0005 100.0 518.67 642.17 1581.51 1403.39 14.62 21.61 554.68 2388.04 9067.62 1.3 47.26 522.69 2388.04 8151.34 8.483 0.03 394 2388 100.0 38.91 23.3415
8500 44 56 -0.0016 0.0004 100.0 518.67 642.29 1586.34 1395.94 14.62 21.61 553.84 2388.0 9063.37 1.3 47.23 521.92 2388.04 8152.34 8.3829 0.03 393 2388 100.0 39.1 23.3457
8501 44 57 0.0027 -0.0003 100.0 518.67 641.84 1580.42 1397.99 14.62 21.61 554.52 2387.98 9062.15 1.3 47.22 522.56 2388.03 8150.07 8.4495 0.03 390 2388 100.0 39.09 23.3923
8502 44 58 -0.0013 -0.0002 100.0 518.67 642.01 1588.84 1400.81 14.62 21.6 554.02 2388.0 9066.53 1.3 47.3 521.53 2388.04 8149.22 8.4189 0.03 391 2388 100.0 39.07 23.4126
