 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1837 9 125 -0.0037 -0.0005 100.0 518.67 642.74 1586.93 1402.64 14.62 21.6 554.35 2388.05 9081.28 1.3 47.31 522.01 2388.0 8165.9 8.4323 0.03 392 2388 100.0 38.77 23.4928
1838 9 126 -0.0015 0.0 100.0 518.67 642.68 1583.34 1398.03 14.62 21.61 553.9 2387.98 9080.82 1.3 47.28 521.66 2387.96 8163.95 8.4223 0.03 392 2388 100.0 38.99 23.2663
1839 9 127 -0.0057 0.0004 100.0 518.67 642.36 1588.29 1403.56 14.62 21.61 554.1 2388.04 9084.48 1.3 47.25 522.3 2387.96 8160.31 8.4028 0.03 393 2388 100.0 39.09 23.3348
1840 9 128 -0.0057 0.0001 100.0 518.67 642.43 1589.84 1406.91 14.62 21.61 554.93 2388.03 9086.47 1.3 47.36 521.64 2388.05 8163.24 8.4079 0.03 392 2388 100.0 38.97 23.3642
1841 9 129 -0.0049 0.0 100.0 518.67 642.77 1588.02 1399.03 14.62 21.61 553.8 2387.99 9082.14 1.3 47.4 522.08 2388.02 8169.03 8.4154 0.03 393 2388 100.0 38.85 23.4363
1842 9 130 -0.0014 0.0002 100.0 518.67 642.6 1589.58 1399.16 14.62 21.61 554.4 2387.98 9089.94 1.3 47.37 522.07 2387.98 8172.39 8.408 0.03 393 2388 100.0 39.02 23.4145
1843 9 131 -0.0023 0.0003 100.0 518.67 642.25 1589.06 1395.46 14.62 21.61 553.95 2387.98 9086.07 1.3 47.43 522.04 2388.01 8171.99 8.375 0.03 394 2388 100.0 38.84 23.3274
1844 9 132 0.0034 -0.0004 100.0 518.67 642.15 1593.99 1397.84 14.62 21.61 553.57 2388.04 9082.92 1.3 47.38 522.34 2388.04 8168.49 8.416 0.03 392 2388 100.0 38.87 23.306
1845 9 133 -0.0001 0.0004 100.0 518.67 642.73 1587.86 1406.84 14.62 21.61 554.48 2387.97 9088.3 1.3 47.28 521.8 2387.97 8162.61 8.4072 0.03 392 2388 100.0 39.06 23.2638
1846 9 134 0.0033 -0.0004 100.0 518.67 642.61 1593.65 1408.87 14.62 21.61 553.87 2388.01 9091.7 1.3 47.26 522.42 2388.02 8171.6 8.4193 0.03 391 2388 100.0 38.97 23.3152
1847 9 135 0.0006 -0.0 100.0 518.67 642.26 1594.48 1397.92 14.62 21.61 553.79 2388.05 9093.5 1.3 47.49 522.14 2387.98 8172.74 8.3921 0.03 393 2388 100.0 38.95 23.3671
1848 9 136 -0.0003 0.0003 100.0 518.67 642.57 1588.21 1405.17 14.62 21.61 554.32 2388.03 9093.1 1.3 47.44 521.96 2388.06 8169.7 8.4226 0.03 392 2388 100.0 38.75 23.3723
1849 9 137 -0.0048 -0.0001 100.0 518.67 642.63 1594.85 1404.57 14.62 21.61 554.2 2388.02 9092.35 1.3 47.26 521.37 2387.97 8166.88 8.4244 0.03 392 2388 100.0 38.99 23.3045
1850 9 138 -0.0023 0.0005 100.0 518.67 642.6 1590.0 1401.97 14.62 21.61 554.07 2387.94 9096.42 1.3 47.29 521.83 2387.88 8171.26 8.4119 0.03 391 2388 100.0 38.85 23.4244
1851 9 139 -0.0045 -0.0003 100.0 518.67 642.67 1593.77 1405.55 14.62 21.61 554.29 2388.04 9100.05 1.3 47.16 522.16 2387.96 8174.39 8.4192 0.03 393 2388 100.0 38.8 23.3646
1852 9 140 0.0005 -0.0005 100.0 518.67 642.9 1595.5 1399.53 14.62 21.61 553.82 2388.02 9091.95 1.3 47.37 521.92 2388.03 8169.43 8.4102 0.03 393 2388 100.0 39.06 23.4891
1853 9 141 -0.002 -0.0001 100.0 518.67 642.57 1589.27 1402.76 14.62 21.61 554.32 2387.98 9094.64 1.3 47.29 522.24 2387.96 8171.09 8.4445 0.03 394 2388 100.0 38.95 23.2601
1854 9 142 0.001 -0.0002 100.0 518.67 642.15 1582.78 1403.63 14.62 21.61 554.09 2388.03 9102.75 1.3 47.31 521.54 2388.03 8174.26 8.4111 0.03 394 2388 100.0 38.87 23.2932
1855 9 143 -0.0009 -0.0002 100.0 518.67 642.16 1591.78 1405.24 14.62 21.61 554.33 2388.04 9099.46 1.3 47.43 522.49 2388.03 8175.63 8.4191 0.03 393 2388 100.0 38.86 23.412
1856 9 144 0.0003 -0.0005 100.0 518.67 642.58 1593.66 1405.62 14.62 21.61 553.87 2387.99 9091.19 1.3 47.38 521.85 2388.02 8175.2 8.4566 0.03 391 2388 100.0 38.78 23.2728
1857 9 145 0.0024 -0.0004 100.0 518.67 642.16 1591.9 1399.45 14.62 21.61 554.12 2387.96 9091.96 1.3 47.35 521.85 2388.03 8175.43 8.4392 0.03 392 2388 100.0 38.86 23.2554
1858 9 146 0.0006 -0.0005 100.0 518.67 642.96 1582.97 1405.57 14.62 21.61 553.96 2387.99 9095.13 1.3 47.5 522.19 2387.98 8173.26 8.438 0.03 392 2388 100.0 38.91 23.3391
1859 9 147 0.002 0.0003 100.0 518.67 642.18 1588.5 1404.5 14.62 21.61 554.07 2387.96 9100.27 1.3 47.37 522.08 2387.99 8171.61 8.4109 0.03 394 2388 100.0 38.78 23.3047
1860 9 148 0.0029 -0.0003 100.0 518.67 641.94 1591.11 1400.75 14.62 21.61 553.62 2388.07 9099.55 1.3 47.47 521.9 2388.04 8177.85 8.3997 0.03 393 2388 100.0 38.77 23.3213
1861 9 149 -0.0019 0.0004 100.0 518.67 642.6 1589.07 1401.45 14.62 21.61 554.24 2387.99 9106.83 1.3 47.05 522.38 2388.03 8178.21 8.4184 0.03 392 2388 100.0 38.86 23.3484
1862 9 150 0.0008 0.0004 100.0 518.67 642.32 1594.79 1406.44 14.62 21.61 553.97 2388.04 9102.61 1.3 47.33 521.78 2387.99 8178.9 8.4054 0.03 392 2388 100.0 38.98 23.2999
1863 9 151 -0.0042 -0.0003 100.0 518.67 641.94 1583.76 1407.19 14.62 21.61 553.95 2388.03 9110.49 1.3 47.41 522.21 2387.94 8179.13 8.4205 0.03 393 2388 100.0 39.1 23.3506
1864 9 152 -0.0007 -0.0002 100.0 518.67 642.65 1586.94 1419.46 14.62 21.61 554.41 2388.0 9105.06 1.3 47.56 522.89 2388.0 8182.54 8.4164 0.03 394 2388 100.0 38.89 23.172
1865 9 153 0.0016 0.0001 100.0 518.67 642.2 1589.11 1410.85 14.62 21.61 553.88 2388.01 9109.33 1.3 47.48 521.62 2388.02 8179.42 8.418 0.03 394 2388 100.0 38.86 23.2934
1866 9 154 -0.0013 -0.0004 100.0 518.67 642.66 1593.14 1405.96 14.62 21.61 554.24 2388.02 9102.94 1.3 47.37 521.6 2388.03 8185.48 8.4437 0.03 395 2388 100.0 38.71 23.2834
1867 9 155 0.0008 0.0001 100.0 518.67 642.86 1588.68 1411.51 14.62 21.61 553.61 2388.04 9105.08 1.3 47.46 522.01 2388.03 8182.74 8.4114 0.03 393 2388 100.0 38.89 23.2729
1868 9 156 -0.0 0.0002 100.0 518.67 642.68 1585.05 1404.54 14.62 21.61 554.5 2388.07 9106.52 1.3 47.45 521.33 2388.01 8180.85 8.4406 0.03 394 2388 100.0 38.8 23.3428
1869 9 157 -0.0005 -0.0 100.0 518.67 642.82 1591.95 1401.39 14.62 21.61 554.36 2388.05 9117.58 1.3 47.5 522.01 2388.01 8180.59 8.4341 0.03 393 2388 100.0 38.86 23.2617
1870 9 158 0.003 -0.0004 100.0 518.67 642.61 1594.78 1399.17 14.62 21.6 553.56 2387.97 9116.11 1.3 47.44 521.89 2388.02 8188.3 8.4119 0.03 392 2388 100.0 38.89 23.2962
1871 9 159 0.0005 0.0003 100.0 518.67 642.67 1585.67 1401.96 14.62 21.61 554.01 2388.04 9115.42 1.3 47.41 521.28 2388.01 8185.06 8.4398 0.03 394 2388 100.0 38.72 23.4176
1872 9 160 -0.0026 -0.0003 100.0 518.67 642.47 1588.7 1407.75 14.62 21.61 555.05 2388.02 9116.9 1.3 47.49 521.52 2387.99 8192.76 8.39 0.03 394 2388 100.0 38.64 23.2255
1873 9 161 0.0006 0.0001 100.0 518.67 642.96 1584.58 1412.27 14.62 21.61 554.44 2388.01 9111.74 1.3 47.44 521.51 2388.01 8189.92 8.4236 0.03 393 2388 100.0 38.76 23.2392
1874 9 162 -0.0019 -0.0003 100.0 518.67 642.76 1592.35 1411.12 14.62 21.61 553.91 2388.02 9115.02 1.3 47.65 521.97 2388.02 8194.28 8.4316 0.03 394 2388 100.0 39.0 23.2257
1875 9 163 0.0012 0.0001 100.0 518.67 642.64 1589.33 1411.84 14.62 21.61 553.2 2388.02 9120.72 1.3 47.48 522.05 2388.04 8190.5 8.4667 0.03 393 2388 100.0 38.75 23.282
1876 9 164 0.0041 -0.0001 100.0 518.67 643.05 1596.45 1402.53 14.62 21.61 553.77 2388.08 9122.91 1.3 47.35 522.3 2387.98 8189.68 8.4182 0.03 392 2388 100.0 38.76 23.3422
1877 9 165 -0.0004 0.0001 100.0 518.67 642.56 1595.52 1411.15 14.62 21.61 553.75 2388.03 9131.26 1.3 47.65 521.93 2388.06 8189.52 8.4529 0.03 394 2388 100.0 38.9 23.3964
1878 9 166 0.0015 0.0003 100.0 518.67 642.96 1592.6 1411.1 14.62 21.61 553.73 2387.99 9123.34 1.3 47.58 521.47 2387.99 8194.4 8.4258 0.03 393 2388 100.0 38.89 23.3474
1879 9 167 0.0025 -0.0001 100.0 518.67 642.81 1589.01 1403.24 14.62 21.61 554.35 2388.04 9122.81 1.3 47.51 520.92 2388.09 8197.22 8.4609 0.03 393 2388 100.0 38.8 23.1219
1880 9 168 0.0015 -0.0003 100.0 518.67 642.77 1590.97 1411.1 14.62 21.61 553.62 2387.98 9131.74 1.3 47.51 521.1 2388.05 8194.48 8.4335 0.03 395 2388 100.0 38.8 23.3069
1881 9 169 -0.0033 -0.0002 100.0 518.67 642.83 1594.76 1404.33 14.62 21.61 554.16 2388.03 9128.49 1.3 47.39 521.84 2388.01 8198.27 8.4545 0.03 395 2388 100.0 38.66 23.2603
1882 9 170 0.001 -0.0003 100.0 518.67 642.61 1588.33 1410.55 14.62 21.61 553.2 2388.07 9135.12 1.3 47.69 521.8 2388.14 8209.53 8.4699 0.03 394 2388 100.0 38.8 23.2649
1883 9 171 0.0024 0.0002 100.0 518.67 642.34 1587.08 1418.0 14.62 21.61 552.79 2388.1 9142.03 1.3 47.83 521.36 2388.06 8202.43 8.4846 0.03 393 2388 100.0 39.06 23.2852
1884 9 172 0.0041 0.0004 100.0 518.67 643.07 1593.98 1410.93 14.62 21.61 553.53 2388.01 9133.2 1.3 47.58 521.37 2388.08 8202.5 8.4565 0.03 393 2388 100.0 38.78 23.2069
1885 9 173 -0.0029 -0.0004 100.0 518.67 642.57 1589.82 1403.42 14.62 21.61 553.84 2388.04 9131.44 1.3 47.51 521.43 2388.07 8209.55 8.4393 0.03 394 2388 100.0 38.75 23.2196
1886 9 174 0.0002 0.0001 100.0 518.67 642.57 1595.3 1417.95 14.62 21.61 553.52 2388.05 9143.61 1.3 47.57 520.99 2388.03 8210.34 8.4596 0.03 393 2388 100.0 38.73 23.2271
1887 9 175 0.0023 0.0001 100.0 518.67 642.89 1595.01 1412.09 14.62 21.61 552.79 2388.02 9137.19 1.3 47.45 521.28 2388.05 8207.79 8.4407 0.03 393 2388 100.0 38.79 23.2424
1888 9 176 0.001 -0.0001 100.0 518.67 643.16 1591.56 1408.48 14.62 21.61 553.89 2388.01 9139.98 1.3 47.6 521.38 2388.01 8214.49 8.4672 0.03 395 2388 100.0 38.78 23.2337
1889 9 177 -0.0047 0.0003 100.0 518.67 642.83 1595.84 1408.22 14.62 21.61 553.54 2388.07 9147.59 1.3 47.43 521.46 2388.08 8212.23 8.4358 0.03 396 2388 100.0 38.89 23.186
1890 9 178 -0.0013 -0.0002 100.0 518.67 643.3 1594.77 1407.18 14.62 21.61 552.79 2388.09 9151.39 1.3 47.72 521.66 2388.05 8217.98 8.4521 0.03 394 2388 100.0 38.72 23.3195
1891 9 179 0.0007 0.0003 100.0 518.67 643.01 1600.05 1412.2 14.62 21.61 553.9 2388.09 9156.95 1.3 47.66 521.22 2388.04 8216.9 8.4385 0.03 394 2388 100.0 38.73 23.2207
1892 9 180 -0.0008 0.0002 100.0 518.67 643.05 1594.96 1406.19 14.62 21.61 553.86 2388.05 9155.81 1.3 47.5 521.24 2388.1 8227.97 8.4948 0.03 394 2388 100.0 38.48 23.1341
1893 9 181 -0.0008 -0.0004 100.0 518.67 643.23 1602.99 1417.63 14.62 21.61 553.83 2388.0 9144.98 1.3 47.59 520.87 2388.08 8223.18 8.4468 0.03 395 2388 100.0 38.91 23.1923
1894 9 182 0.0002 -0.0004 100.0 518.67 643.01 1596.98 1416.51 14.62 21.61 552.95 2388.11 9162.89 1.3 47.59 520.88 2388.1 8220.13 8.4763 0.03 395 2388 100.0 38.66 23.1898
1895 9 183 0.0015 0.0004 100.0 518.67 643.07 1590.68 1410.37 14.62 21.61 552.94 2388.09 9167.16 1.3 47.68 521.63 2388.09 8229.79 8.4718 0.03 394 2388 100.0 38.61 23.2067
1896 9 184 -0.0024 -0.0001 100.0 518.67 643.55 1602.59 1415.55 14.62 21.61 553.87 2388.08 9163.47 1.3 47.76 521.04 2388.08 8230.96 8.4605 0.03 395 2388 100.0 38.62 23.1689
1897 9 185 0.002 -0.0004 100.0 518.67 643.2 1601.8 1420.83 14.62 21.61 552.81 2388.07 9162.66 1.3 47.78 521.04 2388.08 8229.33 8.5005 0.03 393 2388 100.0 38.63 23.1598
1898 9 186 -0.0004 0.0 100.0 518.67 643.16 1593.59 1415.44 14.62 21.61 552.4 2388.06 9171.18 1.3 47.66 521.29 2388.05 8238.32 8.4461 0.03 395 2388 100.0 38.71 23.1954
1899 9 187 -0.0022 -0.0 100.0 518.67 643.55 1607.04 1421.69 14.62 21.61 552.45 2388.07 9164.94 1.3 47.67 520.93 2388.08 8237.87 8.4938 0.03 395 2388 100.0 38.79 23.168
1900 9 188 -0.006 0.0003 100.0 518.67 642.83 1601.88 1417.4 14.62 21.61 552.83 2388.13 9171.99 1.3 47.85 520.79 2388.07 8240.06 8.4992 0.03 395 2388 100.0 38.46 23.2898
1901 9 189 0.0025 -0.0002 100.0 518.67 642.84 1596.03 1418.62 14.62 21.61 552.84 2388.04 9178.37 1.3 47.9 521.39 2388.11 8243.94 8.4522 0.03 396 2388 100.0 38.64 23.0994
1902 9 190 -0.0016 0.0002 100.0 518.67 643.73 1595.56 1417.78 14.62 21.61 553.36 2388.12 9188.49 1.3 47.92 520.98 2388.1 8242.41 8.4987 0.03 396 2388 100.0 38.52 23.1614
1903 9 191 -0.0001 -0.0001 100.0 518.67 643.38 1602.92 1423.1 14.62 21.61 552.52 2388.12 9183.92 1.3 47.89 520.79 2388.1 8248.3 8.4932 0.03 395 2388 100.0 38.68 23.2104
1904 9 192 0.0015 0.0004 100.0 518.67 643.23 1598.22 1420.21 14.62 21.61 552.31 2388.15 9189.49 1.3 47.91 520.11 2388.08 8251.76 8.5037 0.03 396 2388 100.0 38.68 23.1819
1905 9 193 -0.0011 -0.0004 100.0 518.67 643.32 1602.15 1427.4 14.62 21.61 552.36 2388.12 9191.59 1.3 47.91 520.78 2388.17 8255.79 8.498 0.03 396 2388 100.0 38.67 23.0226
1906 9 194 -0.0001 -0.0 100.0 518.67 643.13 1599.34 1418.42 14.62 21.61 552.36 2388.16 9207.36 1.3 48.08 521.07 2388.07 8257.19 8.4414 0.03 396 2388 100.0 38.39 23.2319
1907 9 195 0.0007 0.0001 100.0 518.67 642.7 1602.99 1431.01 14.62 21.61 552.15 2388.09 9205.71 1.3 48.04 520.71 2388.13 8262.08 8.4908 0.03 396 2388 100.0 38.54 23.1513
1908 9 196 -0.0018 -0.0001 100.0 518.67 643.24 1597.81 1424.02 14.62 21.61 551.75 2388.12 9199.59 1.3 47.85 520.59 2388.07 8262.57 8.4898 0.03 396 2388 100.0 38.55 23.0542
1909 9 197 0.0006 0.0005 100.0 518.67 643.42 1596.7 1417.01 14.62 21.61 552.63 2388.15 9206.31 1.3 47.94 520.35 2388.09 8266.83 8.5095 0.03 396 2388 100.0 38.51 23.181
1910 9 198 0.0022 -0.0002 100.0 518.67 643.46 1599.45 1433.83 14.62 21.61 552.86 2388.15 9214.62 1.3 47.85 519.86 2388.13 8271.39 8.5206 0.03 397 2388 100.0 38.49 23.1286
1911 9 199 -0.0026 0.0002 100.0 518.67 643.69 1603.7 1429.19 14.62 21.61 551.71 2388.09 9220.88 1.3 47.82 520.5 2388.1 8272.83 8.5282 0.03 396 2388 100.0 38.4 23.0677
1912 9 200 -0.0014 -0.0004 100.0 518.67 643.4 1602.89 1431.95 14.62 21.61 552.29 2388.44 9224.87 1.3 47.98 520.35 2388.44 8279.79 8.4968 0.03 397 2388 100.0 38.43 23.1008
1913 9 201 -0.0016 0.0004 100.0 518.67 644.04 1595.36 1428.43 14.62 21.61 552.3 2388.5 9239.76 1.3 48.11 520.28 2388.56 8289.63 8.5156 0.03 399 2388 100.0 38.45 23.0284
3096 16 1 0.0004 0.0002 100.0 518.67 642.9 1583.42 1411.32 14.62 21.61 552.96 2388.11 9056.38 1.3 47.41 520.82 2388.11 8136.24 8.4573 0.03 392 2388 100.0 38.84 23.2792
3097 16 2 0.0006 0.0003 100.0 518.67 642.43 1593.21 1399.44 14.62 21.61 553.49 2388.15 9054.6 1.3 47.56 521.27 2388.11 8134.39 8.4102 0.03 393 2388 100.0 38.96 23.3185
3098 16 3 -0.0001 0.0 100.0 518.67 642.57 1592.17 1411.88 14.62 21.61 552.92 2388.14 9054.7 1.3 47.57 521.3 2388.11 8139.92 8.4546 0.03 393 2388 100.0 38.58 23.3094
3099 16 4 0.0015 -0.0004 100.0 518.67 642.83 1583.86 1407.9 14.62 21.61 552.41 2388.13 9061.41 1.3 47.65 521.05 2388.15 8136.32 8.4751 0.03 392 2388 100.0 38.74 23.2993
3100 16 5 0.0024 -0.0003 100.0 518.67 642.83 1590.75 1415.65 14.62 21.61 553.0 2388.11 9049.91 1.3 47.3 520.94 2388.14 8142.64 8.468 0.03 394 2388 100.0 38.69 23.3035
3101 16 6 -0.0029 0.0001 100.0 518.67 642.9 1594.93 1401.3 14.62 21.61 554.22 2388.08 9059.7 1.3 47.68 521.37 2388.03 8140.32 8.4711 0.03 393 2388 100.0 38.93 23.3299
3102 16 7 0.0004 -0.0003 100.0 518.67 643.6 1595.16 1416.51 14.62 21.61 552.5 2388.07 9048.75 1.3 47.58 521.25 2388.04 8139.3 8.3989 0.03 392 2388 100.0 38.85 23.269
3103 16 8 0.0044 -0.0002 100.0 518.67 642.68 1593.88 1403.58 14.62 21.61 552.25 2388.1 9053.26 1.3 47.59 521.75 2388.1 8133.84 8.4507 0.03 393 2388 100.0 38.77 23.1964
3104 16 9 -0.0007 0.0004 100.0 518.67 642.6 1595.17 1407.39 14.62 21.61 553.39 2388.13 9052.06 1.3 47.73 521.47 2388.08 8137.09 8.4436 0.03 392 2388 100.0 38.93 23.3741
3105 16 10 0.0001 0.0003 100.0 518.67 643.01 1585.19 1407.4 14.62 21.61 552.65 2388.14 9053.19 1.3 47.65 521.45 2388.07 8142.31 8.4403 0.03 394 2388 100.0 38.95 23.3457
3106 16 11 0.004 -0.0 100.0 518.67 642.96 1597.12 1412.89 14.62 21.61 553.38 2388.11 9053.03 1.3 47.48 521.39 2388.14 8139.37 8.457 0.03 394 2388 100.0 38.86 23.235
3107 16 12 0.0005 0.0003 100.0 518.67 642.84 1596.1 1412.87 14.62 21.61 553.18 2388.15 9057.77 1.3 47.64 521.0 2388.1 8136.66 8.4553 0.03 393 2388 100.0 38.8 23.3143
3108 16 13 -0.0027 -0.0003 100.0 518.67 642.3 1580.59 1415.69 14.62 21.61 553.06 2388.09 9056.35 1.3 47.58 521.7 2388.09 8135.52 8.4589 0.03 394 2388 100.0 38.95 23.2962
3109 16 14 -0.0021 0.0004 100.0 518.67 642.56 1593.9 1412.3 14.62 21.61 552.49 2388.19 9063.48 1.3 47.59 521.43 2388.12 8136.57 8.4581 0.03 394 2388 100.0 38.82 23.2913
3110 16 15 -0.0007 0.0004 100.0 518.67 642.81 1583.74 1407.76 14.62 21.61 552.7 2388.15 9050.72 1.3 47.4 521.23 2388.11 8142.78 8.4731 0.03 393 2388 100.0 38.82 23.3314
3111 16 16 0.0024 -0.0003 100.0 518.67 642.92 1597.45 1408.44 14.62 21.61 552.94 2388.09 9058.68 1.3 47.48 521.19 2388.09 8141.48 8.439 0.03 393 2388 100.0 38.92 23.3045
3112 16 17 0.0025 -0.0003 100.0 518.67 642.3 1592.55 1413.17 14.62 21.61 552.88 2388.07 9053.55 1.3 47.68 521.64 2388.06 8137.54 8.5058 0.03 394 2388 100.0 38.97 23.2584
3113 16 18 -0.0007 0.0004 100.0 518.67 642.74 1588.24 1415.16 14.62 21.61 553.3 2388.15 9056.49 1.3 47.62 521.17 2388.08 8139.8 8.4163 0.03 393 2388 100.0 38.68 23.2525
3114 16 19 0.0 0.0002 100.0 518.67 643.25 1589.64 1406.94 14.62 21.61 552.23 2388.1 9059.19 1.3 47.72 521.37 2388.12 8136.95 8.4503 0.03 393 2388 100.0 38.82 23.2175
3115 16 20 -0.0015 0.0002 100.0 518.67 642.82 1586.98 1409.82 14.62 21.61 553.22 2388.16 9057.93 1.3 47.64 521.25 2388.14 8134.17 8.4321 0.03 393 2388 100.0 38.77 23.2288
3116 16 21 -0.0026 -0.0005 100.0 518.67 643.06 1590.99 1407.12 14.62 21.61 553.11 2388.13 9053.02 1.3 47.57 521.17 2388.12 8134.25 8.4729 0.03 394 2388 100.0 38.77 23.2845
3117 16 22 -0.0019 -0.0003 100.0 518.67 642.3 1593.29 1403.39 14.62 21.61 553.51 2388.15 9063.97 1.3 47.77 521.33 2388.15 8131.98 8.4692 0.03 393 2388 100.0 38.75 23.2237
3118 16 23 0.0005 -0.0004 100.0 518.67 642.5 1593.21 1406.08 14.62 21.61 552.83 2388.14 9059.4 1.3 47.61 521.73 2388.14 8133.8 8.446 0.03 392 2388 100.0 38.94 23.3972
3119 16 24 -0.0006 0.0001 100.0 518.67 643.0 1589.47 1406.95 14.62 21.61 553.2 2388.14 9055.99 1.3 47.59 521.06 2388.06 8134.46 8.4398 0.03 392 2388 100.0 38.96 23.2359
3120 16 25 -0.0006 -0.0002 100.0 518.67 642.86 1585.77 1404.33 14.62 21.61 553.88 2388.13 9058.03 1.3 47.49 521.5 2388.08 8141.89 8.4417 0.03 393 2388 100.0 38.9 23.2828
3121 16 26 0.0 -0.0002 100.0 518.67 642.59 1588.57 1406.58 14.62 21.61 552.3 2388.13 9060.53 1.3 47.7 521.03 2388.13 8141.21 8.4755 0.03 394 2388 100.0 38.89 23.2548
3122 16 27 0.002 0.0003 100.0 518.67 642.36 1588.9 1412.82 14.62 21.61 553.85 2388.15 9059.48 1.3 47.75 521.57 2388.13 8138.94 8.4393 0.03 394 2388 100.0 38.87 23.1782
3123 16 28 0.005 0.0005 100.0 518.67 642.9 1594.26 1404.36 14.62 21.61 553.51 2388.09 9062.02 1.3 47.68 520.82 2388.13 8143.19 8.4846 0.03 395 2388 100.0 38.82 23.2941
3124 16 29 0.0021 -0.0001 100.0 518.67 642.83 1593.36 1409.8 14.62 21.61 552.79 2388.1 9057.95 1.3 47.58 521.33 2388.17 8136.49 8.453 0.03 394 2388 100.0 38.86 23.2945
3125 16 30 -0.0019 -0.0004 100.0 518.67 642.57 1587.58 1406.71 14.62 21.61 552.76 2388.08 9054.98 1.3 47.47 521.13 2388.1 8136.25 8.4607 0.03 393 2388 100.0 38.61 23.4158
3126 16 31 -0.0016 -0.0003 100.0 518.67 642.79 1593.29 1414.7 14.62 21.61 553.23 2388.14 9066.42 1.3 47.61 521.67 2388.12 8140.06 8.4621 0.03 392 2388 100.0 38.7 23.3235
3127 16 32 -0.0007 0.0003 100.0 518.67 643.11 1594.51 1413.42 14.62 21.61 553.43 2388.09 9056.62 1.3 47.5 521.08 2388.11 8135.55 8.449 0.03 393 2388 100.0 38.84 23.2429
3128 16 33 -0.0017 0.0003 100.0 518.67 643.07 1592.58 1406.42 14.62 21.61 553.21 2388.13 9049.33 1.3 47.53 521.53 2388.14 8131.95 8.4564 0.03 392 2388 100.0 38.72 23.3263
3129 16 34 -0.001 0.0003 100.0 518.67 642.77 1581.93 1409.91 14.62 21.61 552.9 2388.08 9050.52 1.3 47.46 520.83 2388.13 8130.45 8.4642 0.03 393 2388 100.0 38.83 23.2277
3130 16 35 0.0013 0.0005 100.0 518.67 642.68 1589.19 1412.25 14.62 21.61 553.02 2388.13 9059.36 1.3 47.7 521.54 2388.09 8136.5 8.4688 0.03 393 2388 100.0 38.84 23.1409
3131 16 36 -0.0016 0.0003 100.0 518.67 642.58 1586.21 1401.84 14.62 21.61 553.18 2388.13 9063.89 1.3 47.62 521.88 2388.12 8137.33 8.445 0.03 394 2388 100.0 38.86 23.3335
3132 16 37 -0.0006 -0.0001 100.0 518.67 642.43 1588.54 1407.45 14.62 21.61 552.95 2388.12 9058.36 1.3 47.39 521.35 2388.11 8138.22 8.4644 0.03 393 2388 100.0 38.82 23.2639
3133 16 38 -0.0021 0.0005 100.0 518.67 642.33 1590.72 1410.52 14.62 21.61 553.39 2388.15 9053.72 1.3 47.53 521.3 2388.11 8136.27 8.4214 0.03 394 2388 100.0 38.96 23.2394
3134 16 39 0.0027 0.0005 100.0 518.67 642.7 1593.41 1412.23 14.62 21.61 553.12 2388.1 9056.38 1.3 47.56 521.29 2388.13 8138.86 8.4446 0.03 392 2388 100.0 38.73 23.194
3135 16 40 0.0025 0.0002 100.0 518.67 642.7 1593.39 1411.15 14.62 21.61 553.16 2388.11 9065.01 1.3 47.77 521.0 2388.13 8134.8 8.4425 0.03 394 2388 100.0 38.77 23.1897
3136 16 41 -0.0012 -0.0004 100.0 518.67 642.46 1595.11 1415.71 14.62 21.61 552.83 2388.11 9061.42 1.3 47.61 520.8 2388.17 8133.3 8.4615 0.03 393 2388 100.0 38.78 23.3384
3137 16 42 -0.0017 0.0001 100.0 518.67 642.88 1593.16 1408.39 14.62 21.61 553.84 2388.15 9060.87 1.3 47.71 521.48 2388.12 8134.99 8.4789 0.03 395 2388 100.0 38.95 23.2211
3138 16 43 -0.0001 0.0003 100.0 518.67 642.4 1589.08 1421.17 14.62 21.61 552.74 2388.17 9063.53 1.3 47.59 520.99 2388.1 8137.75 8.4489 0.03 394 2388 100.0 38.61 23.2488
3139 16 44 -0.0002 0.0003 100.0 518.67 642.38 1593.16 1409.48 14.62 21.61 553.47 2388.08 9056.7 1.3 47.71 521.43 2388.14 8142.23 8.4648 0.03 393 2388 100.0 38.78 23.3499
3140 16 45 0.0005 0.0003 100.0 518.67 642.7 1585.66 1409.55 14.62 21.61 553.34 2388.12 9056.01 1.3 47.52 521.62 2388.14 8137.4 8.5035 0.03 392 2388 100.0 38.85 23.3491
3141 16 46 0.0029 -0.0004 100.0 518.67 643.02 1588.24 1420.29 14.62 21.61 552.87 2388.11 9058.02 1.3 47.51 521.65 2388.16 8138.27 8.4147 0.03 394 2388 100.0 38.75 23.2987
3142 16 47 0.0011 -0.0003 100.0 518.67 642.62 1598.58 1411.15 14.62 21.61 552.68 2388.12 9063.96 1.3 47.68 521.12 2388.15 8135.66 8.4197 0.03 394 2388 100.0 38.71 23.2019
3143 16 48 0.0006 -0.0003 100.0 518.67 642.81 1585.74 1412.69 14.62 21.61 553.58 2388.12 9063.81 1.3 47.58 520.84 2388.13 8137.1 8.4429 0.03 392 2388 100.0 38.66 23.1808
