 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3013 15 125 -0.002 -0.0004 100.0 518.67 642.84 1588.86 1404.73 14.62 21.61 553.02 2388.03 9057.14 1.3 47.35 521.95 2388.12 8134.18 8.4329 0.03 393 2388 100.0 38.97 23.4524
3014 15 126 -0.0005 -0.0003 100.0 518.67 641.95 1593.68 1401.22 14.62 21.61 553.51 2388.1 9054.76 1.3 47.5 522.23 2388.02 8130.6 8.4258 0.03 394 2388 100.0 38.93 23.2533
3015 15 127 0.0011 0.0005 100.0 518.67 642.1 1589.3 1397.59 14.62 21.61 553.7 2388.09 9052.79 1.3 47.54 521.8 2388.07 8134.43 8.4339 0.03 392 2388 100.0 39.12 23.2636
3016 15 128 -0.0023 0.0004 100.0 518.67 642.66 1587.07 1410.27 14.62 21.61 554.08 2388.11 9056.2 1.3 47.35 522.37 2388.05 8138.69 8.4279 0.03 391 2388 100.0 38.79 23.298
3017 15 129 0.0007 0.0005 100.0 518.67 641.54 1583.6 1404.57 14.62 21.61 553.76 2388.12 9050.54 1.3 47.45 521.66 2388.1 8132.47 8.4285 0.03 392 2388 100.0 38.76 23.3012
3018 15 130 -0.0021 -0.0003 100.0 518.67 642.34 1589.19 1402.03 14.62 21.61 553.8 2388.07 9059.1 1.3 47.35 521.79 2388.08 8134.16 8.4502 0.03 392 2388 100.0 38.83 23.3836
3019 15 131 -0.0 0.0004 100.0 518.67 642.26 1585.34 1404.06 14.62 21.61 553.87 2388.06 9061.06 1.3 47.56 521.83 2388.08 8139.28 8.4413 0.03 393 2388 100.0 38.78 23.41
3020 15 132 0.0013 0.0004 100.0 518.67 642.74 1579.91 1406.23 14.62 21.61 554.04 2388.09 9052.19 1.3 47.58 521.72 2388.07 8138.54 8.4236 0.03 393 2388 100.0 38.94 23.3697
3021 15 133 -0.0022 -0.0002 100.0 518.67 642.19 1577.58 1405.78 14.62 21.61 553.86 2388.07 9056.16 1.3 47.47 521.34 2388.07 8135.66 8.4078 0.03 394 2388 100.0 39.05 23.2832
3022 15 134 -0.0012 0.0003 100.0 518.67 642.69 1592.02 1405.44 14.62 21.61 553.16 2388.06 9054.08 1.3 47.46 521.62 2388.08 8136.89 8.4609 0.03 393 2388 100.0 39.01 23.3382
3023 15 135 0.0018 0.0001 100.0 518.67 642.18 1588.62 1408.15 14.62 21.61 553.85 2388.1 9056.87 1.3 47.43 522.03 2388.06 8136.84 8.4478 0.03 392 2388 100.0 39.18 23.4428
3024 15 136 -0.0043 -0.0001 100.0 518.67 642.59 1581.14 1403.22 14.62 21.61 553.41 2388.07 9058.83 1.3 47.41 522.26 2388.01 8142.17 8.4545 0.03 392 2388 100.0 38.75 23.3093
3025 15 137 0.0034 0.0003 100.0 518.67 642.82 1585.75 1398.79 14.62 21.61 553.84 2388.08 9052.73 1.3 47.35 521.84 2388.05 8136.61 8.4433 0.03 393 2388 100.0 38.92 23.3069
3026 15 138 0.0029 0.0001 100.0 518.67 642.05 1585.88 1406.24 14.62 21.61 553.76 2388.09 9057.57 1.3 47.48 521.69 2388.08 8141.75 8.4561 0.03 393 2388 100.0 38.78 23.3039
3027 15 139 -0.0003 0.0003 100.0 518.67 642.45 1592.16 1410.66 14.62 21.61 553.94 2388.04 9056.43 1.3 47.44 521.49 2388.1 8138.16 8.4328 0.03 393 2388 100.0 38.77 23.3034
3028 15 140 -0.002 0.0005 100.0 518.67 642.96 1589.89 1404.6 14.62 21.61 552.94 2388.08 9059.53 1.3 47.46 522.09 2388.05 8138.22 8.4463 0.03 393 2388 100.0 38.88 23.3203
3029 15 141 -0.0001 0.0001 100.0 518.67 642.37 1592.65 1403.51 14.62 21.61 553.55 2388.09 9056.08 1.3 47.43 521.7 2388.1 8135.71 8.4352 0.03 392 2388 100.0 38.94 23.2308
3030 15 142 0.0006 -0.0002 100.0 518.67 642.49 1588.19 1403.8 14.62 21.61 553.41 2388.09 9059.44 1.3 47.44 521.69 2388.05 8138.93 8.3975 0.03 393 2388 100.0 38.88 23.2852
3031 15 143 0.0022 0.0002 100.0 518.67 642.32 1582.47 1406.21 14.62 21.61 553.83 2388.09 9057.94 1.3 47.44 521.46 2388.1 8135.65 8.4468 0.03 392 2388 100.0 38.92 23.3247
3032 15 144 -0.0055 -0.0004 100.0 518.67 643.21 1588.64 1401.59 14.62 21.61 553.06 2388.13 9054.78 1.3 47.49 521.51 2388.1 8133.8 8.4551 0.03 392 2388 100.0 38.88 23.3139
3033 15 145 0.0028 0.0004 100.0 518.67 642.44 1586.94 1398.81 14.62 21.61 553.79 2388.12 9057.66 1.3 47.54 521.41 2388.08 8128.15 8.4322 0.03 394 2388 100.0 38.89 23.3343
3034 15 146 -0.0019 0.0003 100.0 518.67 643.2 1590.01 1405.95 14.62 21.61 553.59 2388.11 9058.19 1.3 47.63 521.81 2388.06 8140.46 8.4268 0.03 393 2388 100.0 39.01 23.3157
3035 15 147 0.0022 0.0003 100.0 518.67 642.52 1589.85 1411.7 14.62 21.61 554.21 2388.16 9050.0 1.3 47.55 521.09 2388.08 8136.95 8.4442 0.03 393 2388 100.0 38.82 23.2988
3036 15 148 -0.0006 0.0003 100.0 518.67 642.89 1585.94 1405.24 14.62 21.61 553.17 2388.11 9057.22 1.3 47.49 521.8 2388.11 8140.03 8.4288 0.03 392 2388 100.0 38.82 23.3257
3037 15 149 -0.0025 0.0002 100.0 518.67 642.43 1586.98 1401.05 14.62 21.61 554.26 2388.04 9057.26 1.3 47.45 521.55 2388.08 8136.18 8.4384 0.03 393 2388 100.0 38.85 23.3283
3038 15 150 0.0006 0.0002 100.0 518.67 642.44 1586.08 1410.5 14.62 21.61 553.07 2388.09 9051.36 1.3 47.56 520.85 2388.11 8134.66 8.4335 0.03 395 2388 100.0 38.89 23.249
3039 15 151 -0.0002 -0.0004 100.0 518.67 642.47 1588.62 1409.6 14.62 21.61 553.32 2388.05 9057.43 1.3 47.43 521.43 2388.14 8139.75 8.4453 0.03 392 2388 100.0 38.86 23.2729
3040 15 152 0.0033 0.0004 100.0 518.67 642.21 1595.25 1408.89 14.62 21.61 553.74 2388.11 9057.49 1.3 47.42 521.89 2388.06 8134.72 8.457 0.03 392 2388 100.0 38.82 23.3143
3041 15 153 0.0042 -0.0004 100.0 518.67 642.81 1590.55 1405.44 14.62 21.61 553.88 2388.13 9059.01 1.3 47.49 521.52 2388.15 8131.93 8.4141 0.03 393 2388 100.0 38.79 23.1558
3042 15 154 0.0027 -0.0005 100.0 518.67 642.9 1584.03 1410.34 14.62 21.61 552.86 2388.09 9056.95 1.3 47.49 521.33 2388.07 8142.4 8.4523 0.03 393 2388 100.0 38.8 23.3389
3043 15 155 -0.004 0.0003 100.0 518.67 642.36 1583.3 1409.17 14.62 21.61 553.51 2388.15 9055.03 1.3 47.71 521.0 2388.12 8135.04 8.4334 0.03 393 2388 100.0 38.83 23.2392
3044 15 156 -0.0014 -0.0003 100.0 518.67 643.24 1590.1 1407.82 14.62 21.61 553.63 2388.11 9054.23 1.3 47.42 521.48 2388.15 8139.11 8.4387 0.03 392 2388 100.0 38.82 23.267
3045 15 157 -0.0005 0.0002 100.0 518.67 642.82 1593.53 1406.36 14.62 21.61 553.83 2388.12 9051.35 1.3 47.56 521.42 2388.1 8133.64 8.4453 0.03 395 2388 100.0 38.89 23.2984
3046 15 158 -0.0014 0.0004 100.0 518.67 642.93 1592.39 1407.61 14.62 21.61 553.5 2388.12 9059.72 1.3 47.65 521.36 2388.08 8133.52 8.4613 0.03 393 2388 100.0 38.6 23.3778
3047 15 159 -0.001 -0.0003 100.0 518.67 642.72 1588.38 1414.99 14.62 21.61 553.03 2388.08 9047.23 1.3 47.86 521.06 2388.13 8134.87 8.4476 0.03 393 2388 100.0 38.81 23.2503
3048 15 160 0.0008 -0.0001 100.0 518.67 642.71 1585.84 1401.76 14.62 21.61 552.92 2388.09 9054.88 1.3 47.47 521.13 2388.1 8134.16 8.426 0.03 392 2388 100.0 38.86 23.3554
3049 15 161 -0.0056 0.0003 100.0 518.67 642.93 1591.03 1409.9 14.62 21.61 553.71 2388.13 9056.73 1.3 47.76 521.07 2388.1 8135.66 8.468 0.03 393 2388 100.0 38.86 23.2804
3050 15 162 0.0021 -0.0 100.0 518.67 642.85 1593.57 1409.35 14.62 21.61 553.6 2388.1 9065.83 1.3 47.59 521.24 2388.07 8135.21 8.4355 0.03 393 2388 100.0 38.85 23.352
3051 15 163 0.0007 0.0001 100.0 518.67 643.4 1587.45 1411.16 14.62 21.61 552.8 2388.15 9057.81 1.3 47.6 521.73 2388.09 8132.73 8.4678 0.03 394 2388 100.0 38.86 23.317
3052 15 164 -0.0023 -0.0001 100.0 518.67 643.12 1589.35 1408.98 14.62 21.61 552.68 2388.12 9060.78 1.3 47.71 521.17 2388.07 8132.18 8.4362 0.03 395 2388 100.0 38.55 23.2515
3053 15 165 -0.0009 0.0 100.0 518.67 643.15 1592.59 1413.07 14.62 21.61 552.4 2388.12 9056.26 1.3 47.77 521.18 2388.09 8131.06 8.4613 0.03 394 2388 100.0 38.71 23.2397
3054 15 166 -0.0023 -0.0002 100.0 518.67 642.77 1590.17 1415.43 14.62 21.61 552.73 2388.18 9053.75 1.3 47.68 520.92 2388.13 8131.69 8.4733 0.03 394 2388 100.0 38.8 23.1769
3055 15 167 0.0007 0.0003 100.0 518.67 643.03 1589.24 1406.28 14.62 21.61 553.16 2388.09 9055.57 1.3 47.69 521.06 2388.15 8129.91 8.4414 0.03 394 2388 100.0 38.58 23.1966
3056 15 168 0.0055 -0.0003 100.0 518.67 642.56 1589.81 1404.76 14.62 21.61 553.17 2388.13 9054.93 1.3 47.6 521.5 2388.2 8130.43 8.4642 0.03 394 2388 100.0 38.85 23.2577
3057 15 169 0.0017 0.0001 100.0 518.67 642.8 1592.88 1409.42 14.62 21.61 553.0 2388.16 9052.15 1.3 47.58 521.1 2388.18 8127.34 8.442 0.03 392 2388 100.0 38.75 23.226
3058 15 170 0.005 -0.0001 100.0 518.67 642.76 1601.76 1411.39 14.62 21.61 553.18 2388.22 9054.07 1.3 47.63 521.12 2388.2 8133.48 8.494 0.03 392 2388 100.0 38.7 23.2024
3059 15 171 -0.0035 0.0005 100.0 518.67 643.06 1595.83 1416.74 14.62 21.61 552.41 2388.11 9063.75 1.3 47.67 521.53 2388.14 8131.37 8.4464 0.03 392 2388 100.0 38.68 23.2776
3060 15 172 0.0009 0.0002 100.0 518.67 642.88 1595.04 1410.23 14.62 21.61 552.74 2388.14 9051.1 1.3 47.61 520.88 2388.16 8136.43 8.4838 0.03 393 2388 100.0 38.79 23.2144
3061 15 173 -0.0011 0.0005 100.0 518.67 643.35 1589.53 1419.42 14.62 21.61 553.26 2388.09 9058.99 1.3 47.77 520.48 2388.14 8129.92 8.452 0.03 394 2388 100.0 38.8 23.2054
3062 15 174 -0.0004 -0.0002 100.0 518.67 643.38 1593.92 1407.39 14.62 21.61 552.69 2388.15 9051.8 1.3 47.7 522.07 2388.16 8133.57 8.462 0.03 394 2388 100.0 38.73 23.2705
3063 15 175 -0.0008 0.0003 100.0 518.67 643.07 1603.56 1415.76 14.62 21.61 552.35 2388.17 9052.03 1.3 47.64 520.06 2388.2 8129.36 8.4539 0.03 394 2388 100.0 38.62 23.1327
3064 15 176 0.0004 0.0002 100.0 518.67 642.57 1592.48 1418.25 14.62 21.61 552.66 2388.16 9052.9 1.3 47.66 521.0 2388.13 8128.62 8.4904 0.03 393 2388 100.0 38.72 23.2662
3065 15 177 0.0005 -0.0 100.0 518.67 642.68 1592.29 1411.65 14.62 21.61 552.32 2388.18 9056.11 1.3 47.65 520.69 2388.19 8129.07 8.4307 0.03 396 2388 100.0 38.85 23.2184
3066 15 178 0.0021 -0.0003 100.0 518.67 643.29 1589.52 1414.35 14.62 21.61 553.14 2388.24 9046.51 1.3 47.81 521.11 2388.2 8124.81 8.4944 0.03 394 2388 100.0 38.75 23.2851
3067 15 179 -0.0044 0.0004 100.0 518.67 643.14 1595.76 1417.69 14.62 21.61 552.38 2388.15 9054.13 1.3 47.66 520.88 2388.12 8130.88 8.4928 0.03 395 2388 100.0 38.6 23.2347
3068 15 180 0.0026 0.0005 100.0 518.67 643.68 1589.14 1411.81 14.62 21.61 552.33 2388.14 9050.87 1.3 47.79 521.01 2388.17 8135.05 8.4932 0.03 394 2388 100.0 38.6 23.2513
3069 15 181 0.0033 -0.0003 100.0 518.67 642.86 1596.76 1415.11 14.62 21.61 552.3 2388.17 9053.01 1.3 47.73 520.83 2388.18 8129.93 8.4666 0.03 394 2388 100.0 38.62 23.2802
3070 15 182 0.0017 -0.0003 100.0 518.67 643.18 1598.66 1411.34 14.62 21.61 552.36 2388.19 9051.03 1.3 47.91 520.65 2388.22 8128.03 8.4688 0.03 395 2388 100.0 38.63 23.2362
3071 15 183 -0.0036 0.0004 100.0 518.67 643.12 1599.11 1416.83 14.62 21.61 552.09 2388.17 9050.35 1.3 47.95 520.94 2388.18 8124.77 8.4597 0.03 396 2388 100.0 38.68 23.1345
3072 15 184 -0.0025 -0.0003 100.0 518.67 643.18 1590.86 1423.28 14.62 21.61 552.36 2388.13 9051.45 1.3 47.85 521.3 2388.2 8128.79 8.4563 0.03 395 2388 100.0 38.7 23.1749
3073 15 185 0.0033 -0.0001 100.0 518.67 643.66 1594.37 1418.4 14.62 21.61 552.46 2388.22 9047.88 1.3 48.05 520.79 2388.15 8125.28 8.4975 0.03 394 2388 100.0 38.81 23.162
3074 15 186 0.0017 -0.0004 100.0 518.67 642.89 1593.82 1421.59 14.62 21.61 552.97 2388.2 9051.04 1.3 47.9 520.49 2388.18 8130.35 8.4862 0.03 395 2388 100.0 38.65 23.2497
3075 15 187 0.0008 -0.0001 100.0 518.67 642.59 1596.53 1419.27 14.62 21.61 552.39 2388.2 9046.77 1.3 47.9 520.74 2388.22 8128.2 8.4711 0.03 395 2388 100.0 38.69 23.1392
3076 15 188 0.0002 0.0003 100.0 518.67 643.64 1595.04 1425.28 14.62 21.61 552.7 2388.21 9051.46 1.3 47.62 520.57 2388.24 8124.91 8.485 0.03 395 2388 100.0 38.6 23.2026
3077 15 189 0.0004 0.0005 100.0 518.67 643.48 1593.45 1421.73 14.62 21.61 553.09 2388.23 9057.75 1.3 47.91 520.12 2388.24 8136.96 8.4673 0.03 394 2388 100.0 38.43 23.1478
3078 15 190 -0.002 0.0002 100.0 518.67 643.25 1598.19 1417.33 14.62 21.61 552.08 2388.24 9056.28 1.3 47.89 520.78 2388.23 8122.98 8.5213 0.03 395 2388 100.0 38.38 23.2012
3079 15 191 0.0031 0.0004 100.0 518.67 642.88 1597.57 1426.05 14.62 21.61 551.77 2388.22 9046.65 1.3 47.89 519.81 2388.18 8126.73 8.4902 0.03 395 2388 100.0 38.69 23.0837
3080 15 192 -0.0024 -0.0002 100.0 518.67 643.57 1596.63 1414.34 14.62 21.61 551.87 2388.24 9050.2 1.3 47.99 520.11 2388.26 8126.81 8.5037 0.03 395 2388 100.0 38.59 23.1643
3081 15 193 0.0023 -0.0002 100.0 518.67 643.67 1602.89 1422.12 14.62 21.61 552.12 2388.28 9052.03 1.3 48.03 520.0 2388.28 8126.15 8.4999 0.03 395 2388 100.0 38.37 23.1007
3082 15 194 -0.0001 0.0002 100.0 518.67 643.24 1606.09 1425.55 14.62 21.61 551.95 2388.23 9052.6 1.3 48.04 520.44 2388.27 8127.43 8.5292 0.03 395 2388 100.0 38.71 23.2484
3083 15 195 -0.0006 0.0002 100.0 518.67 643.3 1599.35 1417.88 14.62 21.61 551.58 2388.22 9051.29 1.3 47.9 520.24 2388.24 8126.8 8.4762 0.03 395 2388 100.0 38.73 23.1122
3084 15 196 -0.0034 0.0001 100.0 518.67 643.75 1602.92 1427.19 14.62 21.61 551.63 2388.17 9045.38 1.3 48.05 519.96 2388.18 8128.11 8.5007 0.03 395 2388 100.0 38.47 23.1263
3085 15 197 -0.0022 0.0005 100.0 518.67 643.48 1595.69 1425.4 14.62 21.61 551.6 2388.22 9043.98 1.3 47.91 519.86 2388.25 8123.15 8.5073 0.03 395 2388 100.0 38.65 23.0755
3086 15 198 -0.0004 -0.0004 100.0 518.67 643.57 1595.22 1426.08 14.62 21.61 551.3 2388.24 9047.73 1.3 48.06 520.19 2388.23 8126.18 8.4904 0.03 395 2388 100.0 38.57 23.0543
3087 15 199 -0.0009 0.0002 100.0 518.67 643.68 1597.76 1418.77 14.62 21.61 551.23 2388.25 9051.72 1.3 48.0 519.71 2388.28 8120.9 8.5103 0.03 396 2388 100.0 38.63 23.1097
3088 15 200 -0.0037 0.0003 100.0 518.67 643.74 1594.8 1419.29 14.62 21.61 552.1 2388.23 9043.79 1.3 47.93 520.54 2388.3 8116.7 8.5169 0.03 396 2388 100.0 38.53 23.1659
3089 15 201 -0.0033 0.0002 100.0 518.67 643.54 1603.41 1418.86 14.62 21.61 552.23 2388.25 9045.46 1.3 48.12 520.04 2388.23 8120.7 8.4931 0.03 395 2388 100.0 38.56 23.2137
3090 15 202 -0.0009 0.0004 100.0 518.67 643.6 1602.94 1428.07 14.62 21.61 551.46 2388.25 9047.82 1.3 47.87 519.64 2388.26 8125.67 8.5078 0.03 398 2388 100.0 38.37 23.0895
3091 15 203 0.0024 -0.0003 100.0 518.67 643.93 1604.48 1433.98 14.62 21.61 551.88 2388.29 9047.38 1.3 48.1 519.6 2388.32 8121.62 8.4912 0.03 396 2388 100.0 38.44 23.0578
3092 15 204 0.0031 -0.0003 100.0 518.67 643.38 1604.93 1435.38 14.62 21.61 551.59 2388.24 9046.98 1.3 48.04 519.92 2388.28 8120.93 8.4576 0.03 396 2388 100.0 38.51 23.064
3093 15 205 -0.0027 0.0004 100.0 518.67 643.46 1599.75 1425.96 14.62 21.61 550.98 2388.33 9042.81 1.3 48.3 519.67 2388.27 8122.93 8.5154 0.03 397 2388 100.0 38.55 23.1362
3094 15 206 0.0004 0.0001 100.0 518.67 643.84 1608.43 1429.5 14.62 21.61 550.77 2388.32 9047.2 1.3 48.19 520.13 2388.33 8121.68 8.5487 0.03 396 2388 100.0 38.42 23.104
3095 15 207 -0.0002 0.0001 100.0 518.67 643.65 1599.27 1433.72 14.62 21.61 551.59 2388.33 9039.93 1.3 48.3 519.67 2388.31 8122.39 8.5381 0.03 396 2388 100.0 38.43 23.0375
5110 26 1 0.0002 -0.0002 100.0 518.67 642.5 1591.55 1411.43 14.62 21.61 552.93 2388.14 9041.19 1.3 47.56 521.53 2388.13 8126.96 8.4322 0.03 393 2388 100.0 38.82 23.3124
5111 26 2 -0.0006 0.0 100.0 518.67 642.41 1589.84 1405.51 14.62 21.61 553.11 2388.13 9041.49 1.3 47.44 521.09 2388.14 8125.07 8.4626 0.03 392 2388 100.0 38.76 23.2642
5112 26 3 0.0002 -0.0001 100.0 518.67 642.63 1588.16 1408.81 14.62 21.61 553.31 2388.09 9042.25 1.3 47.62 521.64 2388.13 8124.61 8.4142 0.03 391 2388 100.0 38.78 23.3072
5113 26 4 0.0024 -0.0002 100.0 518.67 643.13 1593.67 1409.85 14.62 21.61 553.18 2388.13 9044.59 1.3 47.48 521.3 2388.1 8128.42 8.4246 0.03 394 2388 100.0 38.81 23.2889
5114 26 5 0.0026 0.0001 100.0 518.67 642.8 1588.61 1414.19 14.62 21.61 553.5 2388.2 9035.69 1.3 47.38 521.3 2388.11 8126.1 8.4018 0.03 394 2388 100.0 38.84 23.2591
5115 26 6 0.0026 0.0004 100.0 518.67 642.16 1588.7 1408.6 14.62 21.61 553.41 2388.05 9059.69 1.3 47.59 521.49 2388.07 8125.29 8.4515 0.03 392 2388 100.0 38.97 23.2985
5116 26 7 0.0032 0.0003 100.0 518.67 642.4 1588.25 1404.3 14.62 21.61 552.82 2388.11 9040.52 1.3 47.39 521.52 2388.07 8131.55 8.4827 0.03 393 2388 100.0 38.76 23.4328
5117 26 8 -0.0001 -0.0001 100.0 518.67 642.94 1586.14 1412.11 14.62 21.61 552.92 2388.15 9045.97 1.3 47.63 521.24 2388.18 8126.07 8.4106 0.03 392 2388 100.0 38.8 23.279
5118 26 9 0.002 -0.0003 100.0 518.67 642.38 1592.4 1405.42 14.62 21.61 554.15 2388.11 9038.5 1.3 47.54 521.17 2388.14 8121.35 8.4442 0.03 394 2388 100.0 38.99 23.2642
5119 26 10 -0.0011 0.0005 100.0 518.67 642.34 1585.35 1406.11 14.62 21.61 554.25 2388.15 9051.8 1.3 47.56 520.4 2388.1 8128.39 8.4446 0.03 394 2388 100.0 38.77 23.3325
5120 26 11 0.0007 -0.0003 100.0 518.67 642.68 1586.4 1401.17 14.62 21.61 553.51 2388.11 9048.38 1.3 47.34 521.41 2388.11 8128.45 8.4435 0.03 394 2388 100.0 38.98 23.3468
5121 26 12 -0.0005 -0.0002 100.0 518.67 642.91 1591.39 1408.91 14.62 21.61 552.92 2388.1 9046.7 1.3 47.48 521.59 2388.14 8131.34 8.4164 0.03 393 2388 100.0 38.78 23.2211
5122 26 13 -0.0023 -0.0003 100.0 518.67 642.69 1587.16 1406.85 14.62 21.61 552.91 2388.12 9047.57 1.3 47.45 521.93 2388.13 8125.23 8.4351 0.03 393 2388 100.0 38.76 23.2512
5123 26 14 0.0001 0.0004 100.0 518.67 642.78 1593.83 1411.14 14.62 21.61 553.08 2388.12 9047.88 1.3 47.48 522.11 2388.13 8129.67 8.4432 0.03 393 2388 100.0 38.94 23.3845
5124 26 15 -0.001 0.0005 100.0 518.67 642.07 1591.37 1410.22 14.62 21.61 553.26 2388.17 9045.81 1.3 47.49 521.47 2388.1 8129.2 8.4303 0.03 393 2388 100.0 38.75 23.3319
5125 26 16 -0.0009 0.0004 100.0 518.67 642.19 1588.19 1416.35 14.62 21.61 552.89 2388.11 9045.5 1.3 47.57 521.5 2388.09 8126.64 8.4432 0.03 394 2388 100.0 38.76 23.2297
5126 26 17 0.0014 0.0003 100.0 518.67 642.84 1589.18 1405.88 14.62 21.61 553.25 2388.11 9041.77 1.3 47.49 521.34 2388.07 8123.36 8.4638 0.03 394 2388 100.0 39.1 23.2647
5127 26 18 0.0013 0.0003 100.0 518.67 642.49 1588.61 1408.21 14.62 21.61 554.18 2388.07 9050.43 1.3 47.43 521.59 2388.08 8130.29 8.4456 0.03 394 2388 100.0 38.74 23.3053
5128 26 19 0.0017 -0.0003 100.0 518.67 643.03 1585.33 1412.56 14.62 21.61 553.2 2388.14 9046.05 1.3 47.74 521.36 2388.14 8127.69 8.4363 0.03 394 2388 100.0 38.89 23.362
5129 26 20 0.0002 0.0005 100.0 518.67 642.56 1590.92 1414.56 14.62 21.61 552.52 2388.09 9050.5 1.3 47.55 521.45 2388.17 8135.62 8.4226 0.03 394 2388 100.0 38.93 23.2996
5130 26 21 0.0003 0.0003 100.0 518.67 642.79 1597.97 1414.67 14.62 21.61 553.39 2388.07 9045.5 1.3 47.51 521.66 2388.18 8122.91 8.4233 0.03 392 2388 100.0 38.61 23.3702
5131 26 22 -0.0052 -0.0004 100.0 518.67 642.73 1588.83 1407.43 14.62 21.61 553.09 2388.1 9050.15 1.3 47.42 521.09 2388.13 8127.72 8.4401 0.03 394 2388 100.0 38.73 23.2687
5132 26 23 -0.0003 0.0 100.0 518.67 642.56 1587.32 1415.45 14.62 21.61 554.32 2388.1 9047.48 1.3 47.54 521.54 2388.16 8129.05 8.4523 0.03 392 2388 100.0 38.75 23.3312
5133 26 24 -0.0033 -0.0004 100.0 518.67 642.78 1588.64 1404.79 14.62 21.61 553.13 2388.09 9044.74 1.3 47.31 521.77 2388.16 8123.36 8.4651 0.03 393 2388 100.0 38.95 23.2863
5134 26 25 -0.0022 -0.0003 100.0 518.67 642.83 1593.44 1408.98 14.62 21.61 553.7 2388.12 9049.57 1.3 47.28 521.73 2388.11 8128.21 8.4343 0.03 393 2388 100.0 38.9 23.2971
5135 26 26 -0.0026 0.0004 100.0 518.67 642.41 1586.09 1408.79 14.62 21.61 553.84 2388.14 9044.72 1.3 47.36 521.57 2388.09 8124.57 8.4451 0.03 393 2388 100.0 38.9 23.3277
5136 26 27 -0.006 -0.0004 100.0 518.67 642.11 1588.19 1402.79 14.62 21.61 553.35 2388.15 9050.15 1.3 47.43 521.37 2388.09 8127.8 8.4405 0.03 393 2388 100.0 38.98 23.3198
5137 26 28 0.0001 0.0 100.0 518.67 642.48 1591.66 1409.19 14.62 21.61 553.14 2388.08 9049.28 1.3 47.64 521.61 2388.07 8123.67 8.4559 0.03 395 2388 100.0 38.82 23.2244
5138 26 29 0.0022 -0.0004 100.0 518.67 642.75 1594.89 1405.56 14.62 21.61 552.85 2388.1 9045.79 1.3 47.51 521.28 2388.1 8129.29 8.441 0.03 393 2388 100.0 38.92 23.2838
5139 26 30 -0.0002 0.0 100.0 518.67 642.36 1587.86 1406.64 14.62 21.61 553.18 2388.11 9047.95 1.3 47.65 521.43 2388.02 8131.62 8.42 0.03 392 2388 100.0 38.84 23.294
5140 26 31 0.0001 -0.0002 100.0 518.67 642.69 1585.74 1405.72 14.62 21.61 554.1 2388.09 9050.52 1.3 47.69 520.88 2388.08 8121.27 8.461 0.03 393 2388 100.0 38.8 23.368
5141 26 32 -0.001 -0.0002 100.0 518.67 642.57 1591.78 1406.33 14.62 21.61 552.87 2388.07 9053.86 1.3 47.43 521.37 2388.08 8129.74 8.455 0.03 393 2388 100.0 38.68 23.3068
5142 26 33 0.0003 0.0004 100.0 518.67 642.19 1592.15 1396.5 14.62 21.61 554.0 2388.17 9043.79 1.3 47.67 521.5 2388.13 8124.59 8.4566 0.03 392 2388 100.0 38.91 23.3369
5143 26 34 -0.0015 -0.0001 100.0 518.67 642.71 1591.04 1400.94 14.62 21.61 553.69 2388.14 9039.9 1.3 47.63 521.05 2388.15 8126.67 8.397 0.03 394 2388 100.0 39.0 23.3474
5144 26 35 0.004 -0.0 100.0 518.67 643.13 1594.79 1406.94 14.62 21.61 553.33 2388.14 9045.08 1.3 47.27 521.66 2388.14 8119.6 8.4148 0.03 391 2388 100.0 38.94 23.2157
5145 26 36 0.0031 0.0001 100.0 518.67 642.41 1596.72 1403.05 14.62 21.61 553.6 2388.08 9050.02 1.3 47.49 521.78 2388.06 8125.48 8.4661 0.03 393 2388 100.0 38.87 23.334
5146 26 37 -0.0019 -0.0002 100.0 518.67 642.93 1589.57 1409.22 14.62 21.61 553.86 2388.14 9035.87 1.3 47.58 521.51 2388.12 8128.69 8.4773 0.03 394 2388 100.0 39.03 23.3528
5147 26 38 -0.0004 0.0004 100.0 518.67 642.78 1592.15 1409.55 14.62 21.61 553.27 2388.1 9050.97 1.3 47.59 521.31 2388.16 8128.51 8.4452 0.03 392 2388 100.0 38.61 23.3046
5148 26 39 -0.0049 -0.0003 100.0 518.67 642.56 1590.93 1398.15 14.62 21.61 552.88 2388.11 9055.27 1.3 47.41 521.35 2388.12 8132.76 8.4503 0.03 393 2388 100.0 38.74 23.3291
5149 26 40 0.0022 -0.0001 100.0 518.67 641.82 1594.36 1410.28 14.62 21.61 553.04 2388.1 9051.73 1.3 47.47 521.74 2388.17 8126.8 8.454 0.03 392 2388 100.0 38.73 23.2737
5150 26 41 0.0006 -0.0003 100.0 518.67 642.38 1596.89 1412.56 14.62 21.61 553.69 2388.16 9049.96 1.3 47.64 521.42 2388.07 8129.75 8.4588 0.03 395 2388 100.0 38.71 23.2904
5151 26 42 -0.0005 0.0001 100.0 518.67 642.19 1592.9 1406.41 14.62 21.61 553.84 2388.09 9045.86 1.3 47.58 522.03 2388.15 8129.88 8.4398 0.03 393 2388 100.0 38.77 23.2234
