 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
126 1 127 -0.001 0.0002 100.0 518.67 642.99 1586.9 1399.49 14.62 21.61 553.81 2388.09 9047.9 1.3 47.63 521.34 2388.1 8133.0 8.4626 0.03 393 2388 100.0 38.91 23.2772
127 1 128 -0.0006 0.0003 100.0 518.67 642.47 1593.87 1407.06 14.62 21.61 552.74 2388.13 9056.59 1.3 47.62 521.96 2388.16 8132.08 8.4413 0.03 393 2388 100.0 38.85 23.2641
128 1 129 -0.0033 0.0003 100.0 518.67 642.41 1591.33 1408.42 14.62 21.61 552.42 2388.09 9046.08 1.3 47.61 522.02 2388.13 8127.33 8.4681 0.03 393 2388 100.0 38.84 23.2656
129 1 130 -0.0007 0.0002 100.0 518.67 642.7 1585.9 1412.25 14.62 21.61 552.66 2388.13 9042.97 1.3 47.46 521.49 2388.07 8125.29 8.3938 0.03 394 2388 100.0 38.71 23.3461
130 1 131 0.0002 -0.0001 100.0 518.67 643.01 1585.78 1413.25 14.62 21.61 553.7 2388.11 9045.1 1.3 47.7 521.45 2388.13 8126.38 8.4328 0.03 391 2388 100.0 38.73 23.3435
131 1 132 0.0032 -0.0001 100.0 518.67 643.19 1596.06 1405.76 14.62 21.61 553.16 2388.17 9044.04 1.3 47.56 521.64 2388.16 8128.92 8.4227 0.03 393 2388 100.0 38.53 23.3186
132 1 133 0.0032 -0.0002 100.0 518.67 642.45 1592.64 1410.11 14.62 21.61 553.82 2388.11 9050.95 1.3 47.57 521.23 2388.09 8130.93 8.4604 0.03 394 2388 100.0 38.95 23.2521
133 1 134 -0.0014 0.0 100.0 518.67 642.85 1583.62 1402.67 14.62 21.61 553.2 2388.11 9046.16 1.3 47.75 521.52 2388.13 8131.3 8.4293 0.03 393 2388 100.0 38.68 23.2833
134 1 135 -0.0017 0.0001 100.0 518.67 642.45 1585.55 1406.83 14.62 21.61 553.09 2388.14 9050.65 1.3 47.34 520.99 2388.12 8129.34 8.4242 0.03 392 2388 100.0 38.85 23.2744
135 1 136 0.003 -0.0001 100.0 518.67 642.84 1584.72 1404.39 14.62 21.61 554.18 2388.06 9040.89 1.3 47.43 521.54 2388.11 8130.43 8.4469 0.03 393 2388 100.0 38.76 23.1699
136 1 137 -0.0011 0.0 100.0 518.67 642.43 1594.69 1405.15 14.62 21.61 553.39 2388.14 9040.55 1.3 47.89 521.63 2388.12 8128.81 8.449 0.03 394 2388 100.0 38.87 23.2593
137 1 138 -0.0011 0.0001 100.0 518.67 642.79 1589.82 1413.34 14.62 21.61 552.91 2388.11 9049.64 1.3 47.4 521.57 2388.18 8129.67 8.4208 0.03 392 2388 100.0 39.0 23.3664
138 1 139 -0.0014 0.0005 100.0 518.67 643.11 1592.28 1412.6 14.62 21.61 553.25 2388.06 9044.81 1.3 47.67 521.03 2388.15 8124.97 8.4621 0.03 394 2388 100.0 38.88 23.3422
139 1 140 -0.0006 -0.0001 100.0 518.67 643.05 1590.89 1408.36 14.62 21.61 552.15 2388.17 9055.85 1.3 47.51 521.27 2388.05 8130.27 8.4397 0.03 393 2388 100.0 38.82 23.3704
140 1 141 -0.0023 0.0005 100.0 518.67 642.39 1590.02 1415.25 14.62 21.61 553.45 2388.13 9050.86 1.3 47.49 521.06 2388.16 8120.93 8.4641 0.03 394 2388 100.0 39.02 23.2382
141 1 142 0.0026 0.0002 100.0 518.67 642.51 1595.29 1413.42 14.62 21.61 553.11 2388.1 9046.61 1.3 47.59 520.44 2388.18 8124.87 8.4291 0.03 392 2388 100.0 38.71 23.2816
142 1 143 -0.0005 -0.0003 100.0 518.67 642.77 1593.1 1404.21 14.62 21.61 553.62 2388.13 9050.63 1.3 47.52 520.98 2388.11 8126.81 8.4419 0.03 393 2388 100.0 38.79 23.2305
143 1 144 0.0025 -0.0004 100.0 518.67 643.09 1591.89 1405.76 14.62 21.61 553.77 2388.17 9049.33 1.3 47.57 521.11 2388.17 8125.47 8.4601 0.03 393 2388 100.0 38.75 23.2249
144 1 145 -0.0004 -0.0001 100.0 518.67 642.95 1594.92 1409.63 14.62 21.61 553.03 2388.13 9046.92 1.3 47.54 521.13 2388.15 8130.91 8.4644 0.03 395 2388 100.0 38.67 23.149
145 1 146 0.0002 -0.0003 100.0 518.67 642.72 1586.75 1408.82 14.62 21.61 552.6 2388.12 9045.99 1.3 47.63 521.13 2388.12 8129.19 8.4312 0.03 392 2388 100.0 38.69 23.3233
146 1 147 0.0047 0.0001 100.0 518.67 642.25 1594.85 1409.96 14.62 21.61 553.09 2388.14 9041.24 1.3 47.8 520.92 2388.12 8126.13 8.4428 0.03 393 2388 100.0 38.77 23.2684
147 1 148 0.001 -0.0004 100.0 518.67 643.02 1590.03 1411.89 14.62 21.61 552.84 2388.16 9040.93 1.3 47.49 521.08 2388.15 8124.48 8.4276 0.03 392 2388 100.0 38.77 23.2498
148 1 149 0.0025 0.0004 100.0 518.67 642.9 1592.78 1410.7 14.62 21.61 552.54 2388.17 9057.24 1.3 47.83 521.13 2388.15 8124.34 8.4731 0.03 394 2388 100.0 38.77 23.2565
149 1 150 0.001 -0.0003 100.0 518.67 643.06 1589.01 1409.22 14.62 21.61 553.57 2388.12 9044.76 1.3 47.6 520.5 2388.21 8122.99 8.4726 0.03 394 2388 100.0 38.68 23.2082
150 1 151 -0.0019 -0.0001 100.0 518.67 642.82 1592.39 1411.94 14.62 21.61 552.41 2388.14 9048.12 1.3 47.58 520.94 2388.22 8127.21 8.4612 0.03 394 2388 100.0 38.56 23.2277
151 1 152 0.0009 -0.0001 100.0 518.67 642.67 1598.6 1420.83 14.62 21.61 552.62 2388.18 9043.9 1.3 47.72 520.39 2388.19 8119.0 8.4572 0.03 395 2388 100.0 38.77 23.2369
152 1 153 0.0011 -0.0004 100.0 518.67 642.99 1589.17 1414.56 14.62 21.61 552.68 2388.14 9049.43 1.3 47.74 520.69 2388.17 8124.14 8.4435 0.03 393 2388 100.0 38.78 23.1719
153 1 154 -0.0012 0.0 100.0 518.67 642.81 1597.03 1416.07 14.62 21.61 552.57 2388.14 9049.08 1.3 47.73 520.72 2388.18 8129.24 8.4794 0.03 394 2388 100.0 38.82 23.2366
154 1 155 -0.0033 0.0002 100.0 518.67 642.83 1590.4 1414.89 14.62 21.61 552.89 2388.16 9049.56 1.3 47.61 521.23 2388.17 8120.41 8.4729 0.03 394 2388 100.0 38.68 23.2749
155 1 156 -0.002 0.0003 100.0 518.67 643.04 1585.61 1421.23 14.62 21.61 553.24 2388.26 9044.21 1.3 47.58 520.75 2388.16 8128.48 8.4432 0.03 395 2388 100.0 38.77 23.2791
156 1 157 -0.0018 0.0002 100.0 518.67 642.2 1598.04 1412.47 14.62 21.61 552.32 2388.14 9053.12 1.3 47.72 520.94 2388.17 8125.07 8.4328 0.03 392 2388 100.0 38.67 23.2354
157 1 158 -0.0023 0.0001 100.0 518.67 642.88 1596.82 1410.09 14.62 21.61 553.19 2388.2 9049.22 1.3 47.68 520.88 2388.22 8126.33 8.4368 0.03 394 2388 100.0 38.75 23.2894
158 1 159 -0.0006 0.0001 100.0 518.67 642.89 1589.54 1420.37 14.62 21.61 552.18 2388.13 9048.06 1.3 47.76 520.65 2388.23 8127.61 8.4403 0.03 394 2388 100.0 38.76 23.253
159 1 160 -0.0006 -0.0004 100.0 518.67 643.45 1590.65 1418.08 14.62 21.61 551.87 2388.21 9045.42 1.3 47.84 520.47 2388.22 8122.68 8.4433 0.03 396 2388 100.0 38.52 23.2817
160 1 161 0.0008 0.0001 100.0 518.67 643.0 1594.2 1417.31 14.62 21.61 552.8 2388.18 9048.06 1.3 47.77 520.47 2388.18 8126.97 8.4405 0.03 394 2388 100.0 38.66 23.2962
161 1 162 -0.0005 0.0004 100.0 518.67 643.15 1592.22 1423.48 14.62 21.61 552.68 2388.15 9044.45 1.3 47.79 520.44 2388.2 8123.77 8.5015 0.03 394 2388 100.0 38.78 23.1538
162 1 163 0.0003 -0.0004 100.0 518.67 642.85 1600.54 1421.09 14.62 21.61 552.41 2388.2 9049.24 1.3 47.89 520.3 2388.2 8124.06 8.5129 0.03 393 2388 100.0 38.65 23.1419
163 1 164 0.0005 -0.0002 100.0 518.67 643.17 1598.96 1416.76 14.62 21.61 551.9 2388.17 9048.92 1.3 47.7 520.63 2388.28 8124.63 8.4803 0.03 394 2388 100.0 38.62 23.1761
164 1 165 0.001 0.0004 100.0 518.67 642.76 1597.03 1408.09 14.62 21.61 552.79 2388.19 9039.09 1.3 47.89 520.69 2388.24 8126.53 8.4922 0.03 393 2388 100.0 38.59 23.2129
165 1 166 -0.0022 -0.0003 100.0 518.67 643.34 1596.72 1422.37 14.62 21.61 552.13 2388.22 9043.11 1.3 47.86 520.02 2388.22 8119.14 8.4663 0.03 395 2388 100.0 38.62 23.145
166 1 167 0.0012 0.0003 100.0 518.67 643.02 1593.83 1414.72 14.62 21.61 552.57 2388.23 9042.05 1.3 47.85 520.49 2388.18 8122.41 8.4632 0.03 394 2388 100.0 38.77 23.3011
167 1 168 -0.0043 0.0002 100.0 518.67 642.68 1591.19 1415.7 14.62 21.61 552.09 2388.22 9036.35 1.3 47.84 520.78 2388.19 8124.44 8.4925 0.03 393 2388 100.0 38.76 23.277
168 1 169 -0.0017 0.0004 100.0 518.67 643.2 1590.16 1418.05 14.62 21.61 552.71 2388.25 9055.18 1.3 47.88 520.44 2388.18 8125.3 8.4767 0.03 394 2388 100.0 38.58 23.187
169 1 170 -0.0017 -0.0002 100.0 518.67 642.92 1592.71 1417.41 14.62 21.61 552.02 2388.21 9044.03 1.3 47.86 520.23 2388.26 8121.76 8.49 0.03 395 2388 100.0 38.66 23.1615
170 1 171 0.0004 -0.0003 100.0 518.67 643.26 1592.06 1414.99 14.62 21.61 552.71 2388.2 9042.12 1.3 48.03 519.85 2388.22 8124.87 8.4922 0.03 395 2388 100.0 38.68 23.2444
171 1 172 -0.0014 -0.0003 100.0 518.67 643.33 1591.71 1413.73 14.62 21.61 551.69 2388.24 9039.1 1.3 48.07 520.54 2388.26 8120.08 8.4595 0.03 393 2388 100.0 38.65 23.1585
172 1 173 -0.0032 0.0002 100.0 518.67 642.97 1590.69 1425.27 14.62 21.61 552.13 2388.22 9048.82 1.3 47.9 520.11 2388.23 8121.64 8.5091 0.03 395 2388 100.0 38.59 23.1789
173 1 174 -0.0001 -0.0002 100.0 518.67 642.64 1599.81 1422.58 14.62 21.61 552.32 2388.22 9041.25 1.3 48.0 520.22 2388.21 8119.17 8.4476 0.03 393 2388 100.0 38.57 23.0357
174 1 175 0.0001 0.0002 100.0 518.67 643.61 1603.29 1422.52 14.62 21.61 551.64 2388.23 9042.66 1.3 47.86 520.38 2388.22 8125.76 8.489 0.03 394 2388 100.0 38.58 23.1573
175 1 176 -0.002 -0.0003 100.0 518.67 642.86 1592.27 1422.73 14.62 21.61 551.91 2388.23 9045.74 1.3 47.84 519.8 2388.2 8123.8 8.4853 0.03 394 2388 100.0 38.72 23.2491
176 1 177 -0.0038 -0.0003 100.0 518.67 643.79 1602.02 1423.99 14.62 21.61 551.93 2388.25 9046.2 1.3 48.03 520.24 2388.23 8120.11 8.4779 0.03 396 2388 100.0 38.63 23.1673
177 1 178 -0.0001 0.0002 100.0 518.67 643.38 1605.33 1424.65 14.62 21.61 552.18 2388.23 9046.17 1.3 48.0 520.2 2388.2 8116.56 8.477 0.03 395 2388 100.0 38.65 23.177
178 1 179 0.0023 -0.0003 100.0 518.67 642.86 1592.56 1429.45 14.62 21.61 551.57 2388.26 9044.23 1.3 48.02 520.38 2388.18 8116.84 8.4947 0.03 395 2388 100.0 38.77 23.1888
179 1 180 -0.0024 0.0 100.0 518.67 643.58 1599.87 1417.14 14.62 21.61 552.91 2388.21 9039.33 1.3 47.85 519.84 2388.28 8122.57 8.4737 0.03 395 2388 100.0 38.86 23.007
180 1 181 -0.0006 0.0005 100.0 518.67 643.44 1596.71 1420.64 14.62 21.61 551.83 2388.23 9038.29 1.3 48.1 520.43 2388.23 8114.79 8.472 0.03 397 2388 100.0 38.34 23.1652
181 1 182 -0.001 0.0003 100.0 518.67 644.21 1602.08 1426.62 14.62 21.61 551.9 2388.26 9041.23 1.3 47.98 520.46 2388.25 8119.67 8.5158 0.03 397 2388 100.0 38.43 23.1787
182 1 183 0.0001 0.0001 100.0 518.67 643.24 1597.23 1419.03 14.62 21.61 551.38 2388.21 9040.94 1.3 48.03 520.05 2388.23 8117.8 8.5041 0.03 396 2388 100.0 38.56 23.1302
183 1 184 0.0004 0.0003 100.0 518.67 644.07 1605.44 1432.52 14.62 21.61 551.0 2388.24 9047.91 1.3 48.07 519.77 2388.28 8115.61 8.5133 0.03 395 2388 100.0 38.43 23.0146
184 1 185 0.0008 0.0001 100.0 518.67 643.8 1603.46 1424.4 14.62 21.61 551.64 2388.29 9043.71 1.3 48.15 519.82 2388.27 8113.69 8.4984 0.03 395 2388 100.0 38.51 23.07
185 1 186 0.0027 -0.0003 100.0 518.67 643.51 1595.16 1426.3 14.62 21.61 552.57 2388.21 9051.37 1.3 48.12 520.08 2388.25 8123.45 8.5227 0.03 397 2388 100.0 38.47 23.0564
186 1 187 -0.0047 -0.0 100.0 518.67 643.32 1592.1 1427.27 14.62 21.61 551.08 2388.29 9037.71 1.3 48.23 519.53 2388.28 8115.67 8.5218 0.03 396 2388 100.0 38.42 23.0822
187 1 188 -0.0067 0.0003 100.0 518.67 643.75 1602.38 1422.78 14.62 21.61 551.94 2388.31 9037.91 1.3 48.0 519.79 2388.23 8117.69 8.5207 0.03 396 2388 100.0 38.51 22.9588
188 1 189 -0.0006 0.0002 100.0 518.67 644.18 1596.17 1428.01 14.62 21.61 550.7 2388.27 9044.55 1.3 48.08 519.58 2388.33 8117.51 8.5183 0.03 395 2388 100.0 38.48 23.1127
189 1 190 -0.0027 0.0001 100.0 518.67 643.64 1599.22 1425.95 14.62 21.61 551.29 2388.29 9040.58 1.3 48.33 520.04 2388.35 8112.58 8.5223 0.03 398 2388 100.0 38.49 23.0675
190 1 191 -0.0 -0.0004 100.0 518.67 643.34 1602.36 1425.77 14.62 21.61 550.92 2388.28 9042.76 1.3 48.15 519.57 2388.3 8114.61 8.5174 0.03 394 2388 100.0 38.45 23.1295
191 1 192 0.0009 -0.0 100.0 518.67 643.54 1601.41 1427.2 14.62 21.61 551.25 2388.32 9033.22 1.3 48.25 520.08 2388.32 8110.93 8.5113 0.03 396 2388 100.0 38.48 22.9649
8445 44 1 -0.0004 0.0004 100.0 518.67 642.34 1588.01 1399.96 14.62 21.61 554.28 2388.03 9061.49 1.3 47.17 522.14 2388.02 8145.19 8.4232 0.03 391 2388 100.0 39.06 23.3551
8446 44 2 0.0009 -0.0004 100.0 518.67 642.08 1589.48 1398.69 14.62 21.61 553.99 2388.05 9068.98 1.3 47.39 521.83 2388.01 8149.47 8.4033 0.03 393 2388 100.0 38.99 23.4454
8447 44 3 0.0022 -0.0003 100.0 518.67 642.48 1588.43 1403.39 14.62 21.61 554.36 2388.05 9065.18 1.3 47.24 522.13 2388.01 8141.87 8.405 0.03 392 2388 100.0 38.99 23.291
8448 44 4 0.0012 0.0003 100.0 518.67 642.25 1587.5 1400.65 14.62 21.61 554.13 2388.0 9066.56 1.3 47.18 522.17 2388.0 8153.43 8.4461 0.03 393 2388 100.0 38.95 23.4018
8449 44 5 -0.0003 0.0 100.0 518.67 642.27 1582.42 1397.06 14.62 21.61 554.61 2388.04 9069.94 1.3 47.23 522.48 2388.0 8150.8 8.373 0.03 392 2388 100.0 38.87 23.4902
8450 44 6 0.0021 -0.0002 100.0 518.67 642.26 1580.58 1395.61 14.62 21.61 554.0 2388.0 9068.57 1.3 47.32 521.72 2387.99 8148.98 8.4264 0.03 391 2388 100.0 39.07 23.4421
8451 44 7 0.0036 -0.0005 100.0 518.67 642.53 1586.86 1396.38 14.62 21.61 554.85 2387.95 9071.36 1.3 47.34 521.88 2388.03 8152.8 8.4094 0.03 392 2388 100.0 38.89 23.3565
8452 44 8 0.0023 0.0004 100.0 518.67 642.09 1582.29 1400.99 14.62 21.61 554.61 2387.99 9064.69 1.3 47.28 522.43 2388.0 8151.03 8.4175 0.03 393 2388 100.0 39.0 23.6127
8453 44 9 0.0008 -0.0 100.0 518.67 642.03 1583.63 1399.25 14.62 21.61 554.6 2388.05 9071.25 1.3 47.26 522.21 2388.02 8147.7 8.3943 0.03 392 2388 100.0 39.09 23.3312
8454 44 10 0.001 -0.0001 100.0 518.67 642.11 1587.75 1397.72 14.62 21.61 554.14 2388.02 9065.61 1.3 47.35 522.1 2388.05 8151.29 8.3928 0.03 393 2388 100.0 38.99 23.3664
8455 44 11 0.0005 0.0004 100.0 518.67 642.82 1585.92 1400.62 14.62 21.61 553.87 2387.99 9074.27 1.3 47.29 522.09 2388.02 8143.68 8.3933 0.03 392 2388 100.0 38.94 23.3275
8456 44 12 -0.0007 0.0004 100.0 518.67 641.87 1582.53 1401.81 14.62 21.61 554.91 2387.99 9070.32 1.3 47.36 521.9 2388.01 8150.23 8.3913 0.03 391 2388 100.0 39.03 23.3745
8457 44 13 -0.0029 0.0003 100.0 518.67 642.14 1581.03 1398.39 14.62 21.61 555.39 2388.03 9062.02 1.3 47.26 522.01 2388.02 8148.22 8.3979 0.03 393 2388 100.0 39.05 23.4597
8458 44 14 -0.0 -0.0001 100.0 518.67 642.05 1583.57 1397.95 14.62 21.61 554.14 2387.99 9073.43 1.3 47.29 522.02 2388.08 8150.16 8.4041 0.03 391 2388 100.0 39.04 23.4947
8459 44 15 0.0037 -0.0004 100.0 518.67 642.46 1586.98 1400.41 14.62 21.61 555.1 2388.04 9071.01 1.3 47.43 522.26 2388.0 8145.33 8.4075 0.03 391 2388 100.0 39.11 23.3766
8460 44 16 -0.0017 0.0 100.0 518.67 642.47 1586.89 1399.49 14.62 21.61 553.78 2388.03 9062.57 1.3 47.14 522.59 2388.03 8146.31 8.3916 0.03 392 2388 100.0 38.95 23.3416
8461 44 17 0.0039 -0.0001 100.0 518.67 641.87 1586.57 1392.66 14.62 21.61 553.6 2388.05 9075.58 1.3 47.17 522.47 2388.06 8142.34 8.3763 0.03 390 2388 100.0 39.22 23.3104
8462 44 18 0.0045 0.0002 100.0 518.67 642.34 1585.13 1398.5 14.62 21.61 554.48 2388.03 9060.72 1.3 47.33 522.1 2388.04 8149.03 8.4153 0.03 393 2388 100.0 38.97 23.4192
8463 44 19 -0.0008 -0.0001 100.0 518.67 642.22 1588.82 1397.23 14.62 21.61 554.51 2388.1 9063.16 1.3 47.41 522.05 2388.07 8146.34 8.4145 0.03 391 2388 100.0 39.05 23.423
8464 44 20 0.0012 0.0003 100.0 518.67 641.61 1585.55 1400.22 14.62 21.61 553.99 2388.02 9062.78 1.3 47.12 522.51 2388.0 8148.92 8.4086 0.03 390 2388 100.0 39.07 23.4179
8465 44 21 0.0026 -0.0001 100.0 518.67 642.27 1582.88 1400.56 14.62 21.61 555.07 2387.96 9059.52 1.3 47.5 521.91 2388.02 8147.44 8.4537 0.03 391 2388 100.0 39.11 23.4018
8466 44 22 0.0 -0.0005 100.0 518.67 642.64 1586.07 1402.21 14.62 21.61 554.02 2388.03 9068.32 1.3 47.45 522.39 2388.06 8146.76 8.3947 0.03 391 2388 100.0 38.87 23.2809
8467 44 23 -0.0002 -0.0002 100.0 518.67 642.35 1588.38 1407.4 14.62 21.61 554.16 2387.98 9064.61 1.3 47.16 522.86 2388.03 8152.7 8.4503 0.03 393 2388 100.0 38.78 23.4011
8468 44 24 -0.0029 -0.0005 100.0 518.67 642.01 1587.3 1403.85 14.62 21.61 554.71 2387.99 9065.44 1.3 47.13 522.48 2388.02 8153.64 8.3982 0.03 391 2388 100.0 39.17 23.3627
8469 44 25 0.0021 0.0005 100.0 518.67 641.9 1582.93 1407.01 14.62 21.61 554.11 2387.96 9063.75 1.3 47.11 522.28 2388.02 8146.85 8.3955 0.03 392 2388 100.0 38.92 23.247
8470 44 26 -0.0005 0.0003 100.0 518.67 642.17 1583.88 1407.53 14.62 21.61 554.4 2388.02 9066.35 1.3 47.24 522.16 2388.01 8141.77 8.3993 0.03 393 2388 100.0 39.02 23.3287
8471 44 27 -0.0036 -0.0003 100.0 518.67 641.95 1588.72 1402.76 14.62 21.61 554.18 2388.0 9062.5 1.3 47.28 522.37 2388.03 8145.59 8.4574 0.03 391 2388 100.0 39.07 23.3382
8472 44 28 -0.005 0.0001 100.0 518.67 642.54 1587.39 1402.16 14.62 21.6 553.51 2387.99 9071.97 1.3 47.25 522.32 2388.04 8147.23 8.4188 0.03 392 2388 100.0 39.14 23.4397
8473 44 29 -0.0013 -0.0004 100.0 518.67 642.5 1580.64 1399.05 14.62 21.61 554.29 2388.03 9073.66 1.3 47.36 522.64 2387.95 8155.26 8.4044 0.03 392 2388 100.0 38.98 23.2539
8474 44 30 0.0005 -0.0002 100.0 518.67 642.29 1582.46 1392.49 14.62 21.61 554.5 2387.96 9063.61 1.3 47.28 522.26 2387.98 8151.16 8.3982 0.03 392 2388 100.0 39.2 23.4601
8475 44 31 0.0008 -0.0 100.0 518.67 642.08 1583.63 1402.58 14.62 21.61 554.4 2387.97 9065.73 1.3 47.46 522.45 2388.07 8145.45 8.3823 0.03 392 2388 100.0 39.0 23.2312
8476 44 32 -0.0025 -0.0001 100.0 518.67 642.19 1581.05 1394.85 14.62 21.61 554.16 2388.02 9064.1 1.3 47.33 521.73 2388.07 8141.46 8.4179 0.03 393 2388 100.0 39.06 23.4209
8477 44 33 0.0003 0.0003 100.0 518.67 642.15 1584.41 1399.83 14.62 21.61 554.56 2388.04 9067.97 1.3 47.25 522.07 2388.05 8147.15 8.4303 0.03 391 2388 100.0 39.01 23.3702
8478 44 34 -0.0006 -0.0001 100.0 518.67 642.48 1584.48 1399.0 14.62 21.61 554.59 2388.01 9058.88 1.3 47.37 522.01 2388.01 8149.02 8.3729 0.03 391 2388 100.0 38.97 23.4094
8479 44 35 0.0035 0.0 100.0 518.67 642.3 1585.36 1399.18 14.62 21.61 554.04 2388.05 9065.14 1.3 47.26 522.36 2388.01 8147.0 8.3962 0.03 392 2388 100.0 39.04 23.4633
8480 44 36 0.0024 -0.0005 100.0 518.67 642.58 1584.78 1403.19 14.62 21.61 554.16 2388.01 9073.65 1.3 47.18 522.24 2388.06 8145.76 8.4097 0.03 392 2388 100.0 38.92 23.4262
8481 44 37 -0.0012 0.0002 100.0 518.67 642.6 1582.61 1394.51 14.62 21.61 553.78 2388.0 9063.49 1.3 47.23 522.22 2387.99 8148.73 8.4155 0.03 392 2388 100.0 38.9 23.398
8482 44 38 0.0002 0.0003 100.0 518.67 642.42 1586.97 1403.97 14.62 21.61 553.97 2388.01 9069.46 1.3 47.36 522.91 2388.01 8150.95 8.3752 0.03 391 2388 100.0 39.02 23.2856
8483 44 39 0.0012 -0.0003 100.0 518.67 642.18 1591.04 1394.96 14.62 21.61 553.98 2387.99 9075.7 1.3 47.35 521.75 2388.01 8154.62 8.3753 0.03 392 2388 100.0 39.18 23.3421
8484 44 40 -0.0033 0.0003 100.0 518.67 642.01 1591.54 1396.7 14.62 21.61 554.64 2388.0 9068.47 1.3 47.05 522.11 2388.02 8149.01 8.3909 0.03 390 2388 100.0 38.85 23.4245
8485 44 41 -0.0032 0.0004 100.0 518.67 642.12 1587.96 1394.48 14.62 21.61 554.26 2388.01 9060.24 1.3 47.31 522.53 2388.03 8151.48 8.4488 0.03 393 2388 100.0 38.96 23.3425
8486 44 42 0.0005 -0.0002 100.0 518.67 642.3 1581.61 1400.18 14.62 21.61 554.21 2388.06 9063.75 1.3 47.25 521.95 2387.99 8147.63 8.4141 0.03 394 2388 100.0 38.9 23.3654
8487 44 43 -0.0006 0.0003 100.0 518.67 642.85 1584.95 1405.43 14.62 21.61 554.6 2387.99 9069.04 1.3 47.25 521.94 2388.07 8148.05 8.4308 0.03 392 2388 100.0 39.21 23.3512
8488 44 44 -0.0026 -0.0001 100.0 518.67 642.52 1589.34 1403.83 14.62 21.61 553.4 2388.0 9074.0 1.3 47.04 522.59 2388.06 8144.04 8.3958 0.03 391 2388 100.0 38.99 23.3333
8489 44 45 -0.0041 0.0004 100.0 518.67 642.32 1588.13 1394.85 14.62 21.61 554.66 2388.04 9068.97 1.3 47.33 522.44 2388.06 8148.08 8.3786 0.03 391 2388 100.0 39.06 23.3534
8490 44 46 -0.0008 0.0003 100.0 518.67 641.89 1590.64 1398.48 14.62 21.61 553.87 2388.03 9066.21 1.3 47.33 521.81 2388.05 8149.15 8.4166 0.03 391 2388 100.0 38.97 23.3787
8491 44 47 -0.0012 0.0002 100.0 518.67 642.71 1587.24 1401.37 14.62 21.61 554.17 2387.99 9069.1 1.3 47.2 521.61 2388.03 8155.19 8.4197 0.03 393 2388 100.0 38.88 23.3449
8492 44 48 -0.0002 -0.0001 100.0 518.67 641.91 1585.57 1399.46 14.62 21.61 554.17 2388.04 9068.96 1.3 47.32 522.46 2388.01 8147.86 8.3808 0.03 390 2388 100.0 38.89 23.4847
8493 44 49 0.0024 -0.0001 100.0 518.67 642.17 1587.31 1392.92 14.62 21.61 554.13 2388.01 9067.32 1.3 47.33 522.2 2388.03 8144.5 8.4147 0.03 391 2388 100.0 38.88 23.417
8494 44 50 0.0002 -0.0002 100.0 518.67 642.27 1583.16 1400.73 14.62 21.61 554.57 2387.96 9063.74 1.3 47.26 522.32 2388.0 8149.32 8.4266 0.03 392 2388 100.0 38.88 23.4421
8495 44 51 0.0018 0.0 100.0 518.67 642.4 1583.27 1398.62 14.62 21.61 554.91 2388.04 9072.71 1.3 47.23 521.68 2388.01 8148.91 8.4164 0.03 393 2388 100.0 39.08 23.2303
8496 44 52 0.0031 0.0003 100.0 518.67 642.05 1589.38 1392.05 14.62 21.61 554.4 2387.99 9065.4 1.3 47.37 522.17 2388.01 8147.35 8.4303 0.03 391 2388 100.0 38.83 23.4014
8497 44 53 0.0007 -0.0002 100.0 518.67 641.83 1582.04 1402.1 14.62 21.61 554.08 2387.97 9062.04 1.3 47.28 522.38 2388.03 8151.49 8.3988 0.03 392 2388 100.0 38.94 23.3685
8498 44 54 0.0014 -0.0 100.0 518.67 642.43 1583.19 1403.48 14.62 21.61 554.81 2388.01 9071.95 1.3 47.38 521.77 2388.04 8148.83 8.4105 0.03 392 2388 100.0 38.93 23.3172
8499 44 55 -0.0021 -0.0005 100.0 518.67 642.17 1581.51 1403.39 14.62 21.61 554.68 2388.04 9067.62 1.3 47.26 522.69 2388.04 8151.34 8.483 0.03 394 2388 100.0 38.91 23.3415
8500 44 56 -0.0016 0.0004 100.0 518.67 642.29 1586.34 1395.94 14.62 21.61 553.84 2388.0 9063.37 1.3 47.23 521.92 2388.04 8152.34 8.3829 0.03 393 2388 100.0 39.1 23.3457
8501 44 57 0.0027 -0.0003 100.0 518.67 641.84 1580.42 1397.99 14.62 21.61 554.52 2387.98 9062.15 1.3 47.22 522.56 2388.03 8150.07 8.4495 0.03 390 2388 100.0 39.09 23.3923
8502 44 58 -0.0013 -0.0002 100.0 518.67 642.01 1588.84 1400.81 14.62 21.6 554.02 2388.0 9066.53 1.3 47.3 521.53 2388.04 8149.22 8.4189 0.03 391 2388 100.0 39.07 23.4126
8503 44 59 -0.003 -0.0 100.0 518.67 642.43 1587.83 1393.48 14.62 21.61 554.4 2388.02 9066.76 1.3 47.25 521.68 2388.03 8150.71 8.4158 0.03 391 2388 100.0 39.0 23.3713
8504 44 60 -0.0001 -0.0003 100.0 518.67 641.91 1577.88 1402.46 14.62 21.6 553.76 2388.04 9062.36 1.3 47.35 521.93 2388.04 8147.99 8.4146 0.03 391 2388 100.0 38.89 23.3815
