 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6931 35 125 0.0007 -0.0003 100.0 518.67 642.54 1594.88 1414.32 14.62 21.61 552.88 2388.09 9061.02 1.3 47.69 521.2 2388.12 8150.46 8.4821 0.03 394 2388 100.0 38.73 23.3224
6932 35 126 -0.0018 -0.0004 100.0 518.67 642.97 1584.93 1420.15 14.62 21.61 552.99 2388.13 9073.51 1.3 47.62 521.4 2388.14 8149.6 8.4645 0.03 394 2388 100.0 38.79 23.2482
6933 35 127 -0.0005 0.0002 100.0 518.67 642.71 1594.26 1410.08 14.62 21.61 553.3 2388.14 9066.8 1.3 47.63 521.32 2388.08 8143.11 8.4642 0.03 392 2388 100.0 38.71 23.2413
6934 35 128 0.0001 0.0003 100.0 518.67 642.56 1590.41 1407.57 14.62 21.61 552.95 2388.19 9071.13 1.3 47.64 521.14 2388.18 8143.88 8.4361 0.03 394 2388 100.0 38.82 23.3164
6935 35 129 -0.0019 0.0002 100.0 518.67 642.76 1592.99 1410.38 14.62 21.61 552.2 2388.12 9070.64 1.3 47.62 521.29 2388.13 8144.1 8.4492 0.03 393 2388 100.0 38.65 23.3404
6936 35 130 -0.0002 -0.0004 100.0 518.67 642.44 1597.73 1412.14 14.62 21.61 553.42 2388.04 9075.76 1.3 47.65 521.1 2388.16 8141.15 8.41 0.03 393 2388 100.0 38.59 23.3159
6937 35 131 -0.0011 0.0004 100.0 518.67 642.65 1597.09 1416.57 14.62 21.61 552.25 2388.12 9070.32 1.3 47.7 521.37 2388.14 8146.37 8.4489 0.03 394 2388 100.0 38.77 23.2278
6938 35 132 -0.0012 0.0003 100.0 518.67 643.0 1601.5 1413.38 14.62 21.61 552.71 2388.11 9068.49 1.3 47.72 520.55 2388.18 8149.03 8.4654 0.03 393 2388 100.0 38.8 23.11
6939 35 133 -0.0016 -0.0001 100.0 518.67 643.39 1591.42 1412.79 14.62 21.61 553.46 2388.1 9064.62 1.3 47.84 521.14 2388.1 8145.45 8.4597 0.03 393 2388 100.0 38.89 23.1164
6940 35 134 0.0024 -0.0003 100.0 518.67 643.48 1592.32 1410.8 14.62 21.61 553.11 2388.13 9069.37 1.3 47.43 521.46 2388.12 8145.6 8.4657 0.03 393 2388 100.0 38.51 23.2705
6941 35 135 0.0002 0.0001 100.0 518.67 643.29 1594.0 1407.12 14.62 21.61 553.27 2388.12 9070.53 1.3 47.9 520.99 2388.08 8143.81 8.4376 0.03 394 2388 100.0 38.63 23.2593
6942 35 136 -0.0015 0.0003 100.0 518.67 642.37 1591.26 1412.05 14.62 21.61 552.67 2388.11 9069.39 1.3 47.76 520.89 2388.12 8152.63 8.4922 0.03 394 2388 100.0 38.83 23.2447
6943 35 137 0.0001 -0.0002 100.0 518.67 642.81 1597.1 1418.41 14.62 21.61 553.48 2388.12 9070.18 1.3 47.68 520.32 2388.15 8150.05 8.4303 0.03 393 2388 100.0 38.64 23.2804
6944 35 138 -0.0036 -0.0004 100.0 518.67 642.58 1594.07 1415.72 14.62 21.61 553.19 2388.13 9082.23 1.3 47.56 520.61 2388.1 8148.31 8.4501 0.03 393 2388 100.0 38.65 23.1941
6945 35 139 -0.0023 -0.0005 100.0 518.67 643.27 1592.59 1412.65 14.62 21.61 552.79 2388.13 9073.4 1.3 47.48 520.62 2388.15 8148.3 8.4467 0.03 395 2388 100.0 38.72 23.2879
6946 35 140 -0.001 0.0002 100.0 518.67 642.98 1598.25 1415.07 14.62 21.61 552.64 2388.14 9068.26 1.3 47.7 520.98 2388.13 8148.83 8.4519 0.03 392 2388 100.0 38.66 23.2201
6947 35 141 -0.0019 -0.0 100.0 518.67 642.95 1588.84 1415.53 14.62 21.61 552.76 2388.09 9069.76 1.3 47.7 520.74 2388.17 8145.48 8.4806 0.03 394 2388 100.0 38.77 23.2503
6948 35 142 0.0028 0.0003 100.0 518.67 643.09 1594.87 1410.43 14.62 21.61 552.3 2388.1 9068.84 1.3 47.59 520.64 2388.12 8145.49 8.4606 0.03 395 2388 100.0 38.79 23.1504
6949 35 143 -0.002 -0.0002 100.0 518.67 644.0 1596.14 1414.48 14.62 21.61 552.15 2388.11 9070.62 1.3 47.64 520.86 2388.15 8144.41 8.474 0.03 393 2388 100.0 38.71 23.2706
6950 35 144 -0.0037 -0.0004 100.0 518.67 642.6 1593.5 1415.16 14.62 21.61 552.77 2388.14 9072.8 1.3 47.83 520.62 2388.15 8145.7 8.4464 0.03 393 2388 100.0 38.67 23.2671
6951 35 145 -0.0004 0.0003 100.0 518.67 643.26 1590.72 1409.61 14.62 21.61 552.73 2388.1 9081.13 1.3 47.7 520.94 2388.08 8148.09 8.4668 0.03 395 2388 100.0 38.72 23.2635
6952 35 146 0.0012 -0.0004 100.0 518.67 643.05 1593.15 1415.32 14.62 21.61 553.18 2388.15 9070.24 1.3 47.84 520.08 2388.15 8153.98 8.4634 0.03 394 2388 100.0 38.57 23.2443
6953 35 147 -0.0022 -0.0003 100.0 518.67 642.76 1602.29 1412.96 14.62 21.61 552.78 2388.09 9073.5 1.3 47.81 520.42 2388.16 8148.54 8.4704 0.03 394 2388 100.0 38.71 23.2271
6954 35 148 0.0004 -0.0004 100.0 518.67 643.17 1594.43 1409.13 14.62 21.61 552.57 2388.17 9075.63 1.3 47.87 520.4 2388.13 8150.57 8.4789 0.03 392 2388 100.0 38.62 23.1758
6955 35 149 -0.0012 0.0004 100.0 518.67 643.22 1594.99 1408.65 14.62 21.61 552.28 2388.11 9080.53 1.3 47.83 521.16 2388.15 8155.46 8.477 0.03 394 2388 100.0 38.55 23.174
6956 35 150 0.0016 -0.0 100.0 518.67 642.58 1595.09 1417.18 14.62 21.61 552.74 2388.13 9069.19 1.3 47.8 520.69 2388.12 8155.6 8.4655 0.03 395 2388 100.0 38.64 23.1664
6957 35 151 -0.0011 0.0001 100.0 518.67 643.3 1596.39 1416.72 14.62 21.61 552.28 2388.11 9073.08 1.3 47.82 521.02 2388.15 8153.77 8.4619 0.03 394 2388 100.0 38.72 23.1084
6958 35 152 0.001 -0.0004 100.0 518.67 643.41 1602.53 1423.12 14.62 21.61 552.21 2388.16 9083.16 1.3 47.75 521.03 2388.13 8155.99 8.4771 0.03 393 2388 100.0 38.37 23.2615
6959 35 153 -0.0016 -0.0 100.0 518.67 643.32 1594.46 1414.92 14.62 21.61 552.66 2388.17 9079.13 1.3 48.04 520.71 2388.11 8152.2 8.4737 0.03 395 2388 100.0 38.57 23.1704
6960 35 154 0.0009 -0.0001 100.0 518.67 642.87 1593.98 1416.36 14.62 21.61 552.53 2388.17 9078.19 1.3 47.92 520.54 2388.15 8156.67 8.4915 0.03 394 2388 100.0 38.67 23.2105
6961 35 155 0.0012 -0.0004 100.0 518.67 643.5 1600.73 1418.48 14.62 21.61 552.35 2388.17 9077.12 1.3 48.11 520.31 2388.16 8151.14 8.4748 0.03 395 2388 100.0 38.48 23.1946
6962 35 156 0.0004 0.0003 100.0 518.67 642.97 1600.93 1415.16 14.62 21.61 552.38 2388.16 9077.77 1.3 47.85 520.61 2388.15 8155.0 8.494 0.03 394 2388 100.0 38.53 23.1676
6963 35 157 -0.0013 0.0001 100.0 518.67 642.72 1601.01 1424.69 14.62 21.61 552.4 2388.17 9075.92 1.3 47.82 520.41 2388.14 8153.51 8.4652 0.03 395 2388 100.0 38.71 23.1675
6964 35 158 -0.0018 -0.0004 100.0 518.67 643.69 1598.17 1422.22 14.62 21.61 551.79 2388.12 9081.33 1.3 47.91 520.09 2388.17 8153.54 8.4448 0.03 395 2388 100.0 38.6 23.1246
6965 35 159 -0.0046 0.0002 100.0 518.67 643.17 1600.23 1417.34 14.62 21.61 551.55 2388.18 9079.97 1.3 47.93 520.39 2388.2 8162.27 8.4917 0.03 395 2388 100.0 38.81 23.3186
6966 35 160 0.0074 -0.0005 100.0 518.67 643.05 1599.85 1419.51 14.62 21.61 551.97 2388.11 9082.44 1.3 47.98 520.34 2388.15 8155.39 8.4705 0.03 396 2388 100.0 38.6 23.2034
6967 35 161 0.0017 0.0 100.0 518.67 643.29 1603.18 1414.32 14.62 21.61 552.06 2388.19 9084.16 1.3 47.78 520.61 2388.18 8155.26 8.5063 0.03 394 2388 100.0 38.61 23.2349
6968 35 162 0.0006 0.0003 100.0 518.67 643.54 1596.11 1424.92 14.62 21.61 551.97 2388.11 9076.64 1.3 47.84 520.64 2388.16 8161.07 8.4589 0.03 395 2388 100.0 38.55 23.1629
6969 35 163 -0.0032 0.0004 100.0 518.67 643.33 1598.03 1423.75 14.62 21.61 552.0 2388.17 9083.47 1.3 47.98 520.69 2388.19 8156.3 8.4964 0.03 396 2388 100.0 38.59 23.1511
6970 35 164 0.0039 0.0003 100.0 518.67 643.24 1605.47 1426.2 14.62 21.61 552.48 2388.15 9084.74 1.3 47.89 519.84 2388.18 8153.4 8.4926 0.03 396 2388 100.0 38.6 23.1026
6971 35 165 -0.0019 0.0002 100.0 518.67 642.96 1594.43 1423.98 14.62 21.61 551.61 2388.21 9094.8 1.3 48.2 520.29 2388.14 8159.37 8.5178 0.03 395 2388 100.0 38.43 23.1747
6972 35 166 0.0009 0.0003 100.0 518.67 643.31 1603.92 1423.17 14.62 21.61 551.99 2388.17 9084.22 1.3 47.95 520.47 2388.2 8156.52 8.4833 0.03 395 2388 100.0 38.43 23.1508
6973 35 167 -0.0057 0.0003 100.0 518.67 643.58 1602.02 1422.57 14.62 21.61 551.68 2388.16 9085.74 1.3 47.96 519.95 2388.19 8161.46 8.5057 0.03 397 2388 100.0 38.62 23.1322
6974 35 168 -0.0033 -0.0003 100.0 518.67 642.95 1593.66 1420.47 14.62 21.61 551.84 2388.11 9090.61 1.3 47.92 520.54 2388.17 8158.48 8.498 0.03 396 2388 100.0 38.5 23.2832
6975 35 169 -0.0004 0.0003 100.0 518.67 643.31 1596.45 1421.9 14.62 21.61 552.54 2388.13 9091.5 1.3 47.93 520.04 2388.17 8164.94 8.5009 0.03 396 2388 100.0 38.62 23.1209
6976 35 170 0.0002 -0.0003 100.0 518.67 643.59 1603.11 1424.39 14.62 21.61 552.12 2388.18 9090.72 1.3 47.88 520.07 2388.18 8159.63 8.4861 0.03 394 2388 100.0 38.48 23.1265
6977 35 171 0.0003 -0.0005 100.0 518.67 643.68 1599.6 1416.14 14.62 21.61 551.64 2388.14 9094.22 1.3 48.02 520.01 2388.17 8165.06 8.5138 0.03 396 2388 100.0 38.53 23.1125
6978 35 172 -0.0036 0.0002 100.0 518.67 644.09 1599.97 1423.94 14.62 21.61 551.89 2388.19 9093.37 1.3 47.91 519.92 2388.24 8166.49 8.5449 0.03 397 2388 100.0 38.7 23.16
6979 35 173 0.003 -0.0003 100.0 518.67 643.07 1600.37 1430.44 14.62 21.61 551.22 2388.19 9088.3 1.3 48.07 520.42 2388.2 8161.55 8.4848 0.03 396 2388 100.0 38.42 23.082
6980 35 174 0.001 -0.0002 100.0 518.67 643.27 1600.35 1424.91 14.62 21.61 551.07 2388.21 9098.34 1.3 48.06 519.71 2388.25 8164.85 8.5053 0.03 395 2388 100.0 38.35 23.1766
6981 35 175 0.003 -0.0004 100.0 518.67 643.46 1599.93 1423.07 14.62 21.61 551.72 2388.21 9096.69 1.3 47.97 520.22 2388.21 8165.12 8.5155 0.03 397 2388 100.0 38.57 23.0902
6982 35 176 -0.0006 0.0004 100.0 518.67 643.81 1606.37 1429.28 14.62 21.61 551.53 2388.2 9096.02 1.3 48.02 519.91 2388.16 8166.44 8.5465 0.03 396 2388 100.0 38.48 23.1452
6983 35 177 -0.0027 -0.0002 100.0 518.67 643.59 1600.98 1431.02 14.62 21.61 551.83 2388.26 9096.55 1.3 48.02 519.99 2388.21 8166.07 8.5246 0.03 396 2388 100.0 38.4 23.1584
6984 35 178 0.0002 -0.0002 100.0 518.67 643.76 1599.85 1425.42 14.62 21.61 552.15 2388.17 9102.85 1.3 48.15 520.17 2388.19 8163.18 8.5207 0.03 397 2388 100.0 38.52 22.9625
6985 35 179 0.0032 0.0001 100.0 518.67 643.8 1596.52 1426.09 14.62 21.61 551.36 2388.22 9101.02 1.3 48.16 519.61 2388.23 8166.77 8.5041 0.03 396 2388 100.0 38.49 22.9421
6986 35 180 -0.0004 -0.0003 100.0 518.67 643.17 1599.05 1426.95 14.62 21.61 551.22 2388.18 9093.6 1.3 48.1 519.88 2388.26 8168.36 8.5157 0.03 397 2388 100.0 38.61 23.1659
6987 35 181 0.0003 0.0002 100.0 518.67 643.91 1600.31 1431.5 14.62 21.61 551.16 2388.24 9098.3 1.3 48.08 519.84 2388.25 8166.97 8.5153 0.03 396 2388 100.0 38.44 23.0205
6988 36 1 0.0007 -0.0004 100.0 518.67 642.95 1592.01 1407.56 14.62 21.61 553.39 2388.08 9053.52 1.3 47.29 521.38 2388.09 8140.18 8.4318 0.03 393 2388 100.0 38.92 23.3887
6989 36 2 0.0017 0.0003 100.0 518.67 642.79 1584.77 1402.96 14.62 21.61 553.06 2388.13 9064.98 1.3 47.6 521.72 2388.06 8137.54 8.4328 0.03 395 2388 100.0 38.83 23.3423
6990 36 3 0.0029 0.0001 100.0 518.67 642.7 1588.63 1404.26 14.62 21.61 553.52 2388.01 9058.85 1.3 47.33 521.66 2388.09 8138.18 8.4268 0.03 392 2388 100.0 38.83 23.363
6991 36 4 0.002 0.0003 100.0 518.67 642.62 1583.71 1408.5 14.62 21.61 553.98 2388.09 9058.27 1.3 47.36 521.59 2388.08 8135.27 8.4268 0.03 394 2388 100.0 38.89 23.3044
6992 36 5 -0.0008 -0.0001 100.0 518.67 642.77 1591.86 1401.24 14.62 21.61 553.64 2388.07 9062.89 1.3 47.66 521.83 2388.11 8136.07 8.4243 0.03 393 2388 100.0 38.91 23.4608
6993 36 6 -0.0015 0.0 100.0 518.67 642.94 1588.6 1406.49 14.62 21.61 553.76 2388.11 9062.66 1.3 47.41 521.58 2388.09 8139.4 8.4635 0.03 392 2388 100.0 38.88 23.2545
6994 36 7 -0.0048 0.0003 100.0 518.67 642.45 1589.24 1408.13 14.62 21.61 553.94 2388.14 9063.63 1.3 47.63 521.57 2388.11 8141.27 8.4315 0.03 393 2388 100.0 38.9 23.3848
6995 36 8 0.002 0.0001 100.0 518.67 642.73 1585.88 1411.64 14.62 21.61 553.77 2388.09 9057.19 1.3 47.52 521.82 2388.08 8144.83 8.3967 0.03 394 2388 100.0 39.02 23.3342
6996 36 9 0.0012 0.0 100.0 518.67 643.01 1591.56 1410.02 14.62 21.61 553.92 2388.03 9061.73 1.3 47.63 521.82 2388.13 8136.6 8.4316 0.03 393 2388 100.0 38.76 23.3442
6997 36 10 -0.0009 0.0004 100.0 518.67 642.33 1590.41 1405.97 14.62 21.61 553.72 2388.06 9062.73 1.3 47.76 521.94 2388.07 8138.0 8.4145 0.03 393 2388 100.0 38.6 23.4146
6998 36 11 0.0004 0.0002 100.0 518.67 642.32 1589.73 1408.51 14.62 21.61 553.86 2388.11 9059.65 1.3 47.45 521.92 2388.08 8134.13 8.4688 0.03 392 2388 100.0 38.79 23.4241
6999 36 12 0.0004 -0.0005 100.0 518.67 642.35 1594.56 1406.33 14.62 21.61 553.45 2388.08 9062.28 1.3 47.39 521.67 2388.08 8143.21 8.4629 0.03 393 2388 100.0 38.75 23.3234
7000 36 13 -0.003 -0.0003 100.0 518.67 642.66 1590.46 1406.87 14.62 21.61 553.54 2388.05 9052.82 1.3 47.43 521.64 2388.08 8138.85 8.4147 0.03 393 2388 100.0 38.71 23.3453
7001 36 14 0.0035 0.0004 100.0 518.67 642.06 1593.08 1405.96 14.62 21.61 552.9 2388.04 9055.11 1.3 47.53 521.15 2388.08 8138.83 8.4253 0.03 393 2388 100.0 38.77 23.2536
7002 36 15 -0.0008 0.0001 100.0 518.67 642.12 1588.2 1401.15 14.62 21.61 553.41 2388.04 9056.78 1.3 47.35 521.82 2388.09 8136.5 8.445 0.03 394 2388 100.0 38.8 23.387
7003 36 16 -0.0001 0.0001 100.0 518.67 642.68 1592.63 1409.12 14.62 21.61 553.3 2388.08 9058.42 1.3 47.62 521.36 2388.07 8137.3 8.397 0.03 392 2388 100.0 38.74 23.3399
7004 36 17 -0.0007 -0.0005 100.0 518.67 642.54 1589.76 1402.29 14.62 21.61 553.55 2388.14 9056.86 1.3 47.58 521.78 2388.04 8142.83 8.4328 0.03 392 2388 100.0 38.78 23.2056
7005 36 18 0.001 0.0003 100.0 518.67 642.14 1588.67 1411.5 14.62 21.61 553.58 2388.06 9054.07 1.3 47.6 522.22 2388.11 8139.56 8.4253 0.03 393 2388 100.0 39.1 23.3983
7006 36 19 0.0016 0.0001 100.0 518.67 642.66 1589.08 1404.81 14.62 21.61 553.41 2388.11 9062.08 1.3 47.38 521.52 2388.06 8137.76 8.4456 0.03 393 2388 100.0 38.91 23.3084
7007 36 20 0.0023 0.0 100.0 518.67 642.38 1584.08 1402.7 14.62 21.61 553.59 2388.08 9061.5 1.3 47.44 521.63 2388.08 8140.76 8.4539 0.03 392 2388 100.0 38.78 23.3281
7008 36 21 0.0005 0.0001 100.0 518.67 642.49 1585.8 1405.54 14.62 21.61 553.42 2388.09 9055.91 1.3 47.53 521.63 2388.12 8133.52 8.4522 0.03 394 2388 100.0 39.02 23.3991
7009 36 22 0.0023 -0.0003 100.0 518.67 642.53 1592.38 1406.48 14.62 21.61 553.62 2388.07 9065.12 1.3 47.58 520.98 2388.14 8136.49 8.4622 0.03 394 2388 100.0 38.91 23.2782
7010 36 23 0.0005 0.0001 100.0 518.67 643.14 1581.07 1406.67 14.62 21.61 553.23 2388.09 9066.24 1.3 47.69 522.13 2388.12 8138.5 8.4364 0.03 393 2388 100.0 38.77 23.3312
7011 36 24 -0.0018 -0.0006 100.0 518.67 642.46 1591.41 1408.48 14.62 21.61 554.0 2388.11 9052.59 1.3 47.53 521.66 2388.1 8131.72 8.4316 0.03 392 2388 100.0 38.73 23.2198
7012 36 25 0.0021 0.0001 100.0 518.67 642.34 1587.16 1411.35 14.62 21.61 553.36 2388.06 9056.69 1.3 47.49 521.59 2388.05 8131.95 8.4443 0.03 392 2388 100.0 38.76 23.2969
7013 36 26 0.002 -0.0001 100.0 518.67 642.51 1590.05 1405.76 14.62 21.61 554.29 2388.06 9056.38 1.3 47.52 521.39 2388.07 8138.48 8.4391 0.03 392 2388 100.0 38.92 23.2505
7014 36 27 0.0039 -0.0001 100.0 518.67 643.03 1587.5 1403.75 14.62 21.61 553.75 2388.07 9060.46 1.3 47.46 521.67 2388.08 8140.13 8.3889 0.03 392 2388 100.0 38.93 23.2794
7015 36 28 -0.0002 -0.0005 100.0 518.67 642.35 1590.34 1405.9 14.62 21.61 552.88 2388.1 9064.39 1.3 47.38 521.03 2388.08 8139.93 8.423 0.03 391 2388 100.0 38.91 23.3204
7016 36 29 0.0031 0.0002 100.0 518.67 642.82 1586.49 1405.59 14.62 21.61 553.52 2388.13 9059.48 1.3 47.49 521.62 2388.01 8139.27 8.4448 0.03 394 2388 100.0 38.8 23.4098
7017 36 30 -0.0015 -0.0003 100.0 518.67 642.81 1591.3 1399.65 14.62 21.61 553.35 2388.12 9065.75 1.3 47.29 521.17 2388.05 8136.4 8.4158 0.03 394 2388 100.0 39.0 23.3548
7018 36 31 0.0 -0.0 100.0 518.67 643.17 1596.22 1405.93 14.62 21.61 553.15 2388.11 9058.53 1.3 47.43 521.99 2388.11 8143.59 8.4485 0.03 393 2388 100.0 38.75 23.4314
7019 36 32 -0.0015 -0.0003 100.0 518.67 642.23 1590.0 1406.21 14.62 21.61 552.88 2388.12 9059.15 1.3 47.52 521.58 2388.06 8140.78 8.4195 0.03 396 2388 100.0 39.05 23.3562
7020 36 33 -0.0011 -0.0003 100.0 518.67 642.62 1589.7 1405.17 14.62 21.61 553.47 2388.09 9057.95 1.3 47.51 521.45 2388.1 8140.88 8.4503 0.03 391 2388 100.0 38.91 23.2315
7021 36 34 0.0022 -0.0003 100.0 518.67 642.88 1587.0 1400.81 14.62 21.61 553.49 2388.09 9062.15 1.3 47.52 521.19 2388.14 8140.79 8.4628 0.03 392 2388 100.0 38.78 23.2955
7022 36 35 0.0013 0.0003 100.0 518.67 642.64 1591.13 1406.26 14.62 21.61 553.8 2388.11 9062.0 1.3 47.39 521.78 2388.08 8139.26 8.4349 0.03 391 2388 100.0 38.85 23.2508
7023 36 36 0.0012 -0.0001 100.0 518.67 642.53 1591.74 1411.68 14.62 21.61 553.92 2388.14 9061.36 1.3 47.59 521.67 2388.05 8142.52 8.4491 0.03 393 2388 100.0 38.92 23.2554
7024 36 37 0.0039 0.0 100.0 518.67 642.48 1592.05 1407.75 14.62 21.61 552.74 2388.12 9062.34 1.3 47.63 520.79 2388.11 8135.5 8.401 0.03 393 2388 100.0 38.93 23.2517
7025 36 38 0.0026 0.0001 100.0 518.67 642.53 1590.3 1399.8 14.62 21.61 553.05 2388.09 9064.47 1.3 47.47 521.71 2388.08 8136.93 8.4296 0.03 392 2388 100.0 38.83 23.3589
7026 36 39 -0.0014 -0.0004 100.0 518.67 642.26 1586.52 1404.38 14.62 21.61 552.79 2388.09 9060.75 1.3 47.59 521.39 2388.14 8135.54 8.4564 0.03 394 2388 100.0 38.87 23.2808
7027 36 40 -0.0006 -0.0004 100.0 518.67 642.96 1594.81 1409.63 14.62 21.61 553.1 2388.13 9055.48 1.3 47.7 521.1 2388.11 8136.34 8.447 0.03 394 2388 100.0 38.77 23.3466
7028 36 41 -0.0021 0.0001 100.0 518.67 643.2 1595.67 1413.74 14.62 21.61 554.07 2388.09 9065.85 1.3 47.54 521.7 2388.1 8138.15 8.4407 0.03 394 2388 100.0 38.9 23.2691
7029 36 42 0.0 0.0001 100.0 518.67 642.46 1588.56 1406.93 14.62 21.61 553.02 2388.07 9067.87 1.3 47.58 521.47 2388.11 8137.31 8.4597 0.03 393 2388 100.0 38.96 23.2617
7030 36 43 0.0009 0.0004 100.0 518.67 643.0 1588.38 1406.64 14.62 21.61 553.33 2388.09 9055.01 1.3 47.52 521.41 2388.08 8139.11 8.4503 0.03 393 2388 100.0 39.09 23.2629
7031 36 44 -0.0009 0.0004 100.0 518.67 642.91 1590.25 1405.54 14.62 21.61 553.73 2388.08 9052.66 1.3 47.65 521.46 2388.11 8139.06 8.4443 0.03 394 2388 100.0 38.93 23.2949
7032 36 45 0.0012 -0.0001 100.0 518.67 643.02 1589.4 1418.38 14.62 21.61 553.32 2388.13 9060.73 1.3 47.41 520.84 2388.09 8135.46 8.428 0.03 394 2388 100.0 38.88 23.2406
7033 36 46 0.001 0.0 100.0 518.67 642.34 1590.75 1408.81 14.62 21.61 553.03 2388.13 9058.42 1.3 47.57 521.65 2388.05 8138.17 8.4085 0.03 392 2388 100.0 39.08 23.3221
7034 36 47 0.0012 -0.0003 100.0 518.67 642.91 1590.8 1401.25 14.62 21.61 553.74 2388.09 9067.79 1.3 47.44 521.55 2388.06 8136.17 8.4242 0.03 394 2388 100.0 38.83 23.2782
7035 36 48 0.0004 0.0001 100.0 518.67 642.48 1594.08 1407.22 14.62 21.61 553.63 2388.1 9052.56 1.3 47.53 521.63 2388.05 8135.91 8.4258 0.03 394 2388 100.0 38.88 23.3521
7036 36 49 -0.0018 0.0 100.0 518.67 642.15 1589.41 1405.5 14.62 21.61 553.6 2388.08 9063.37 1.3 47.41 521.8 2388.09 8136.9 8.4304 0.03 394 2388 100.0 38.88 23.2562
7037 36 50 -0.0017 -0.0004 100.0 518.67 642.45 1593.98 1412.77 14.62 21.61 553.28 2388.08 9060.56 1.3 47.57 521.28 2388.09 8140.97 8.4168 0.03 395 2388 100.0 38.78 23.2822
7038 36 51 -0.0007 -0.0002 100.0 518.67 642.48 1581.84 1407.96 14.62 21.61 553.1 2388.07 9063.83 1.3 47.6 521.55 2388.07 8134.05 8.416 0.03 394 2388 100.0 38.89 23.2802
7039 36 52 0.0018 -0.0004 100.0 518.67 642.66 1589.59 1411.4 14.62 21.61 553.11 2388.13 9062.53 1.3 47.44 521.69 2388.1 8141.82 8.4264 0.03 393 2388 100.0 38.77 23.4385
7040 36 53 -0.0024 -0.0004 100.0 518.67 642.2 1587.0 1408.94 14.62 21.61 552.84 2388.08 9063.54 1.3 47.47 521.34 2388.1 8138.72 8.4004 0.03 393 2388 100.0 38.84 23.2646
7041 36 54 -0.0018 -0.0002 100.0 518.67 642.77 1585.93 1400.2 14.62 21.61 552.87 2388.12 9060.93 1.3 47.49 521.74 2388.08 8137.69 8.4309 0.03 393 2388 100.0 38.93 23.3491
7042 36 55 0.001 -0.0004 100.0 518.67 642.89 1589.28 1407.39 14.62 21.61 553.87 2388.11 9061.96 1.3 47.6 520.85 2388.09 8135.81 8.4096 0.03 391 2388 100.0 38.82 23.2144
7043 36 56 -0.0023 -0.0004 100.0 518.67 642.87 1587.26 1408.95 14.62 21.61 553.31 2388.11 9056.47 1.3 47.53 521.27 2388.09 8141.42 8.4416 0.03 394 2388 100.0 38.76 23.2303
7044 36 57 -0.0002 0.0004 100.0 518.67 642.2 1585.3 1407.17 14.62 21.61 553.37 2388.12 9068.39 1.3 47.57 521.36 2388.09 8142.87 8.4066 0.03 395 2388 100.0 38.88 23.2827
7045 36 58 -0.0028 -0.0003 100.0 518.67 642.63 1589.94 1416.19 14.62 21.61 553.84 2388.11 9060.14 1.3 47.59 521.17 2388.12 8140.46 8.4155 0.03 393 2388 100.0 38.93 23.2315
7046 36 59 0.0029 -0.0 100.0 518.67 642.66 1594.68 1407.59 14.62 21.61 553.67 2388.09 9063.8 1.3 47.6 521.57 2388.15 8134.57 8.4176 0.03 394 2388 100.0 38.76 23.2457
7047 36 60 -0.0023 0.0 100.0 518.67 642.55 1586.73 1405.5 14.62 21.61 553.37 2388.09 9062.6 1.3 47.62 521.09 2388.1 8142.27 8.4487 0.03 391 2388 100.0 38.75 23.2926
7048 36 61 0.001 0.0001 100.0 518.67 642.75 1594.44 1409.85 14.62 21.61 553.4 2388.09 9058.57 1.3 47.59 520.97 2388.12 8148.85 8.4382 0.03 394 2388 100.0 38.88 23.2425
7049 36 62 0.0022 -0.0003 100.0 518.67 642.78 1591.47 1413.51 14.62 21.61 553.32 2388.11 9055.44 1.3 47.56 521.76 2388.13 8136.14 8.4607 0.03 394 2388 100.0 38.85 23.2229
7050 36 63 0.0012 0.0004 100.0 518.67 643.14 1590.58 1402.33 14.62 21.61 553.27 2388.07 9056.51 1.3 47.67 521.64 2388.08 8132.45 8.4546 0.03 393 2388 100.0 39.03 23.2444
7051 36 64 -0.0044 0.0002 100.0 518.67 642.41 1592.92 1407.3 14.62 21.61 552.89 2388.15 9060.17 1.3 47.51 521.47 2388.11 8136.77 8.4169 0.03 392 2388 100.0 38.76 23.2874
7052 36 65 -0.0024 0.0002 100.0 518.67 642.16 1587.32 1402.45 14.62 21.61 553.07 2388.12 9068.81 1.3 47.58 521.58 2388.08 8142.2 8.4273 0.03 394 2388 100.0 38.96 23.2919
7053 36 66 -0.0018 0.0002 100.0 518.67 643.12 1586.41 1411.15 14.62 21.61 553.38 2388.14 9062.46 1.3 47.58 521.65 2388.02 8142.89 8.4448 0.03 393 2388 100.0 38.95 23.3027
7054 36 67 0.0008 -0.0003 100.0 518.67 642.85 1598.78 1413.08 14.62 21.61 552.64 2388.14 9057.65 1.3 47.51 521.96 2388.15 8133.59 8.4612 0.03 394 2388 100.0 38.7 23.323
7055 36 68 0.0045 0.0003 100.0 518.67 642.84 1591.35 1406.2 14.62 21.61 553.45 2388.09 9058.23 1.3 47.46 521.44 2388.12 8137.11 8.404 0.03 393 2388 100.0 38.95 23.3544
