 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1240 6 125 0.0038 -0.0005 100.0 518.67 643.0 1595.44 1410.66 14.62 21.61 552.75 2388.21 9035.2 1.3 47.74 520.87 2388.18 8117.13 8.4444 0.03 395 2388 100.0 38.78 23.2842
1241 6 126 -0.0003 0.0004 100.0 518.67 643.38 1601.09 1413.47 14.62 21.61 552.44 2388.28 9038.71 1.3 47.86 520.49 2388.25 8120.48 8.4416 0.03 394 2388 100.0 38.57 23.1861
1242 6 127 -0.0011 -0.0001 100.0 518.67 643.4 1589.95 1413.29 14.62 21.61 552.63 2388.14 9040.44 1.3 47.92 520.53 2388.22 8118.97 8.4305 0.03 396 2388 100.0 38.73 23.2081
1243 6 128 0.0009 0.0002 100.0 518.67 642.91 1598.04 1412.09 14.62 21.61 552.66 2388.22 9039.38 1.3 47.59 521.33 2388.22 8113.73 8.4582 0.03 392 2388 100.0 38.64 23.169
1244 6 129 0.0025 -0.0004 100.0 518.67 643.04 1586.2 1410.4 14.62 21.61 552.98 2388.19 9043.58 1.3 47.74 520.96 2388.23 8118.05 8.4189 0.03 393 2388 100.0 38.65 23.2023
1245 6 130 0.0044 -0.0001 100.0 518.67 642.85 1593.74 1421.59 14.62 21.61 552.63 2388.2 9043.59 1.3 47.72 520.85 2388.2 8121.84 8.4902 0.03 393 2388 100.0 38.54 23.2272
1246 6 131 0.001 -0.0004 100.0 518.67 643.31 1594.83 1420.65 14.62 21.61 552.31 2388.17 9040.93 1.3 47.87 520.76 2388.17 8119.82 8.4566 0.03 395 2388 100.0 38.64 23.2274
1247 6 132 -0.0021 0.0002 100.0 518.67 642.87 1590.0 1406.78 14.62 21.61 553.06 2388.23 9037.44 1.3 47.76 520.99 2388.17 8124.03 8.4882 0.03 394 2388 100.0 38.76 23.1832
1248 6 133 0.001 0.0004 100.0 518.67 642.92 1592.53 1415.54 14.62 21.61 551.83 2388.18 9044.63 1.3 47.69 521.01 2388.21 8119.55 8.4459 0.03 393 2388 100.0 38.76 23.1887
1249 6 134 -0.0047 0.0005 100.0 518.67 643.28 1596.67 1419.29 14.62 21.61 552.27 2388.19 9045.36 1.3 47.8 521.0 2388.18 8111.06 8.4316 0.03 394 2388 100.0 38.76 23.1851
1250 6 135 -0.0011 0.0003 100.0 518.67 643.1 1591.43 1417.4 14.62 21.61 552.97 2388.17 9043.58 1.3 47.69 520.91 2388.21 8121.32 8.4711 0.03 394 2388 100.0 38.71 23.259
1251 6 136 -0.0051 -0.0 100.0 518.67 643.32 1586.81 1413.17 14.62 21.61 552.54 2388.13 9035.33 1.3 47.77 520.77 2388.16 8115.7 8.4686 0.03 394 2388 100.0 38.73 23.1808
1252 6 137 -0.0001 0.0002 100.0 518.67 643.11 1588.99 1411.43 14.62 21.61 552.93 2388.18 9036.33 1.3 47.72 520.35 2388.17 8121.17 8.481 0.03 396 2388 100.0 38.56 23.2665
1253 6 138 0.0034 -0.0002 100.0 518.67 643.02 1590.59 1416.62 14.62 21.61 552.7 2388.22 9039.61 1.3 47.83 521.26 2388.2 8117.16 8.4617 0.03 394 2388 100.0 38.77 23.1353
1254 6 139 0.0009 -0.0005 100.0 518.67 643.28 1591.23 1418.23 14.62 21.61 552.38 2388.14 9039.41 1.3 47.94 521.03 2388.12 8117.46 8.4807 0.03 393 2388 100.0 38.61 23.152
1255 6 140 -0.0003 0.0001 100.0 518.67 643.86 1590.28 1414.25 14.62 21.61 552.22 2388.17 9037.57 1.3 47.87 520.66 2388.2 8116.9 8.4614 0.03 393 2388 100.0 38.75 23.2593
1256 6 141 0.0023 -0.0004 100.0 518.67 642.88 1593.21 1418.38 14.62 21.61 552.61 2388.19 9040.16 1.3 47.86 520.65 2388.23 8116.34 8.4774 0.03 393 2388 100.0 38.64 23.2356
1257 6 142 -0.0017 -0.0 100.0 518.67 642.64 1596.49 1422.25 14.62 21.61 552.21 2388.24 9035.47 1.3 47.73 520.64 2388.26 8113.06 8.494 0.03 393 2388 100.0 38.53 23.2209
1258 6 143 0.0003 0.0 100.0 518.67 643.22 1592.7 1415.86 14.62 21.61 552.52 2388.16 9035.2 1.3 48.05 520.36 2388.14 8115.63 8.4654 0.03 395 2388 100.0 38.66 23.1573
1259 6 144 -0.0001 -0.0005 100.0 518.67 643.15 1595.07 1415.58 14.62 21.61 552.47 2388.25 9033.21 1.3 47.93 520.94 2388.16 8116.37 8.5124 0.03 396 2388 100.0 38.5 23.1998
1260 6 145 -0.0019 0.0003 100.0 518.67 643.09 1595.65 1415.82 14.62 21.61 552.24 2388.14 9037.48 1.3 47.84 520.56 2388.18 8119.97 8.4829 0.03 392 2388 100.0 38.61 23.1925
1261 6 146 0.0024 -0.0001 100.0 518.67 642.69 1596.92 1417.09 14.62 21.61 552.1 2388.26 9041.75 1.3 47.82 520.25 2388.24 8118.47 8.4998 0.03 394 2388 100.0 38.56 23.1448
1262 6 147 0.0008 -0.0003 100.0 518.67 642.99 1595.61 1416.96 14.62 21.61 552.76 2388.24 9035.42 1.3 48.09 520.6 2388.27 8116.14 8.4471 0.03 394 2388 100.0 38.51 23.1658
1263 6 148 -0.0003 0.0005 100.0 518.67 642.95 1604.49 1418.66 14.62 21.61 552.83 2388.23 9041.95 1.3 47.94 520.07 2388.28 8118.99 8.4855 0.03 394 2388 100.0 38.64 23.2531
1264 6 149 -0.0013 0.0002 100.0 518.67 643.28 1599.29 1421.19 14.62 21.61 552.23 2388.23 9041.98 1.3 47.86 520.73 2388.23 8120.16 8.5238 0.03 395 2388 100.0 38.85 23.1125
1265 6 150 0.0039 0.0 100.0 518.67 643.0 1599.67 1420.07 14.62 21.61 553.03 2388.22 9028.11 1.3 48.01 520.39 2388.21 8110.47 8.4504 0.03 394 2388 100.0 38.66 23.1979
1266 6 151 0.0014 -0.0003 100.0 518.67 643.16 1592.0 1423.27 14.62 21.61 552.71 2388.21 9036.02 1.3 47.76 520.24 2388.22 8117.87 8.4897 0.03 395 2388 100.0 38.8 23.1737
1267 6 152 0.0001 -0.0004 100.0 518.67 643.34 1600.51 1424.84 14.62 21.61 552.56 2388.2 9031.9 1.3 47.91 520.33 2388.24 8120.52 8.4706 0.03 394 2388 100.0 38.59 23.1844
1268 6 153 -0.0069 0.0003 100.0 518.67 643.05 1590.37 1420.74 14.62 21.61 551.51 2388.23 9034.77 1.3 47.8 520.46 2388.2 8119.23 8.479 0.03 393 2388 100.0 38.64 23.2475
1269 6 154 -0.001 -0.0002 100.0 518.67 643.4 1600.39 1419.33 14.62 21.61 552.4 2388.22 9034.53 1.3 47.95 520.47 2388.22 8114.66 8.4693 0.03 395 2388 100.0 38.75 23.2128
1270 6 155 -0.0013 0.0005 100.0 518.67 642.67 1589.15 1419.23 14.62 21.61 551.6 2388.22 9043.17 1.3 47.96 520.22 2388.26 8111.29 8.4829 0.03 395 2388 100.0 38.55 23.1345
1271 6 156 -0.004 -0.0003 100.0 518.67 643.45 1595.36 1417.31 14.62 21.61 552.31 2388.25 9031.69 1.3 47.99 519.98 2388.22 8122.7 8.4754 0.03 396 2388 100.0 38.55 23.1299
1272 6 157 -0.0004 -0.0002 100.0 518.67 642.35 1590.18 1419.84 14.62 21.61 551.98 2388.3 9037.1 1.3 47.82 520.51 2388.25 8112.24 8.4886 0.03 394 2388 100.0 38.6 23.1102
1273 6 158 -0.0028 0.0004 100.0 518.67 643.66 1596.43 1422.25 14.62 21.61 552.5 2388.2 9031.25 1.3 48.12 520.5 2388.22 8117.24 8.4734 0.03 395 2388 100.0 38.64 23.1349
1274 6 159 -0.001 -0.0 100.0 518.67 642.93 1592.5 1417.03 14.62 21.61 552.26 2388.2 9039.84 1.3 47.82 520.73 2388.24 8117.71 8.492 0.03 395 2388 100.0 38.49 23.1826
1275 6 160 -0.002 -0.0002 100.0 518.67 643.61 1603.1 1423.05 14.62 21.61 551.56 2388.24 9032.88 1.3 47.87 520.61 2388.22 8117.63 8.489 0.03 396 2388 100.0 38.63 23.1757
1276 6 161 -0.0011 0.0001 100.0 518.67 643.77 1593.28 1422.93 14.62 21.61 552.35 2388.24 9029.95 1.3 47.89 520.42 2388.26 8106.4 8.4941 0.03 395 2388 100.0 38.53 23.1045
1277 6 162 0.002 -0.0005 100.0 518.67 643.25 1592.09 1420.87 14.62 21.61 552.15 2388.21 9042.03 1.3 47.94 519.93 2388.22 8113.88 8.498 0.03 395 2388 100.0 38.55 23.2763
1278 6 163 0.0043 0.0003 100.0 518.67 643.29 1602.42 1423.01 14.62 21.61 551.51 2388.25 9037.4 1.3 48.03 520.22 2388.21 8113.05 8.504 0.03 394 2388 100.0 38.72 23.0995
1279 6 164 0.0021 0.0002 100.0 518.67 643.45 1605.92 1423.29 14.62 21.61 552.42 2388.27 9038.27 1.3 48.04 520.36 2388.21 8118.93 8.4686 0.03 395 2388 100.0 38.67 23.1184
1280 6 165 0.0002 -0.0005 100.0 518.67 644.03 1603.61 1423.5 14.62 21.61 551.82 2388.26 9039.79 1.3 48.06 520.42 2388.29 8115.25 8.4762 0.03 395 2388 100.0 38.54 23.0665
1281 6 166 0.0027 -0.0005 100.0 518.67 644.05 1602.62 1422.7 14.62 21.61 551.68 2388.29 9045.6 1.3 48.03 520.29 2388.25 8106.29 8.4985 0.03 395 2388 100.0 38.5 23.1018
1282 6 167 0.0 -0.0005 100.0 518.67 643.48 1599.22 1425.97 14.62 21.61 551.98 2388.18 9039.15 1.3 48.03 520.23 2388.28 8116.64 8.4969 0.03 396 2388 100.0 38.52 23.0509
1283 6 168 -0.0014 0.0004 100.0 518.67 642.87 1590.83 1425.2 14.62 21.61 552.38 2388.27 9028.0 1.3 48.06 520.17 2388.29 8113.82 8.5203 0.03 396 2388 100.0 38.55 23.0854
1284 6 169 -0.0002 -0.0001 100.0 518.67 644.12 1597.11 1426.68 14.62 21.61 552.08 2388.27 9032.33 1.3 48.07 520.27 2388.23 8113.93 8.4835 0.03 394 2388 100.0 38.52 23.2095
1285 6 170 0.0009 -0.0003 100.0 518.67 643.91 1599.73 1425.87 14.62 21.61 551.35 2388.32 9029.79 1.3 47.92 519.77 2388.31 8112.59 8.4852 0.03 396 2388 100.0 38.66 23.1057
1286 6 171 -0.0027 -0.0002 100.0 518.67 643.82 1601.73 1423.31 14.62 21.61 551.38 2388.25 9034.84 1.3 48.09 520.44 2388.23 8112.98 8.5219 0.03 396 2388 100.0 38.69 23.1045
1287 6 172 -0.0026 -0.0003 100.0 518.67 643.18 1593.7 1432.3 14.62 21.61 551.45 2388.26 9033.2 1.3 48.07 520.31 2388.28 8115.76 8.4793 0.03 396 2388 100.0 38.34 23.1505
1288 6 173 -0.0029 0.0002 100.0 518.67 643.45 1597.11 1423.89 14.62 21.61 551.37 2388.26 9032.51 1.3 48.05 519.93 2388.24 8111.88 8.4775 0.03 396 2388 100.0 38.6 23.1312
1289 6 174 0.0011 0.0004 100.0 518.67 643.21 1602.11 1426.34 14.62 21.61 551.65 2388.27 9032.1 1.3 48.05 520.5 2388.24 8106.85 8.4756 0.03 394 2388 100.0 38.67 23.1942
1290 6 175 0.0017 0.0003 100.0 518.67 643.84 1602.72 1427.35 14.62 21.61 551.53 2388.32 9035.16 1.3 48.17 520.12 2388.27 8109.68 8.5266 0.03 396 2388 100.0 38.64 23.1005
1291 6 176 0.001 0.0003 100.0 518.67 643.71 1604.31 1423.22 14.62 21.61 551.47 2388.25 9035.85 1.3 48.06 519.41 2388.25 8112.7 8.4994 0.03 395 2388 100.0 38.44 23.1595
1292 6 177 0.0 0.0002 100.0 518.67 643.5 1590.96 1421.52 14.62 21.61 551.5 2388.27 9031.6 1.3 48.21 520.17 2388.28 8114.14 8.4993 0.03 397 2388 100.0 38.52 23.0286
1293 6 178 -0.0025 0.0004 100.0 518.67 643.78 1603.27 1424.84 14.62 21.61 551.24 2388.29 9032.87 1.3 48.09 519.7 2388.31 8113.92 8.5091 0.03 395 2388 100.0 38.46 23.0738
1294 6 179 -0.0026 -0.0003 100.0 518.67 643.58 1607.63 1424.83 14.62 21.61 551.62 2388.33 9021.73 1.3 48.11 519.37 2388.3 8106.25 8.5102 0.03 397 2388 100.0 38.4 23.1191
1295 6 180 0.0038 -0.0002 100.0 518.67 643.76 1598.73 1426.72 14.62 21.61 551.27 2388.31 9030.67 1.3 48.06 519.81 2388.34 8110.86 8.4948 0.03 396 2388 100.0 38.48 23.1165
1296 6 181 -0.0022 -0.0002 100.0 518.67 643.44 1603.07 1430.56 14.62 21.61 551.46 2388.28 9033.9 1.3 48.15 519.71 2388.32 8110.96 8.48 0.03 396 2388 100.0 38.5 23.1337
1297 6 182 0.0035 -0.0004 100.0 518.67 644.0 1596.51 1423.81 14.62 21.61 551.95 2388.32 9032.36 1.3 48.34 519.84 2388.35 8107.33 8.5167 0.03 396 2388 100.0 38.63 22.9966
1298 6 183 0.001 0.0005 100.0 518.67 644.01 1597.82 1430.47 14.62 21.61 551.7 2388.32 9035.7 1.3 48.05 519.66 2388.31 8108.33 8.5294 0.03 396 2388 100.0 38.33 23.0273
1299 6 184 0.0022 0.0004 100.0 518.67 643.52 1598.05 1432.22 14.62 21.61 551.31 2388.25 9031.12 1.3 48.07 519.42 2388.3 8110.1 8.4857 0.03 397 2388 100.0 38.58 22.9949
1300 6 185 0.0022 0.0001 100.0 518.67 643.78 1603.37 1434.09 14.62 21.61 551.33 2388.35 9035.51 1.3 48.21 519.5 2388.28 8110.79 8.5261 0.03 396 2388 100.0 38.45 23.1199
1301 6 186 -0.0054 -0.0001 100.0 518.67 644.01 1603.59 1430.37 14.62 21.61 550.59 2388.31 9029.07 1.3 48.27 519.8 2388.36 8108.26 8.5013 0.03 395 2388 100.0 38.25 22.9396
1302 6 187 -0.002 0.0003 100.0 518.67 643.76 1602.69 1423.45 14.62 21.61 551.45 2388.29 9035.79 1.3 48.21 519.03 2388.33 8109.59 8.5324 0.03 396 2388 100.0 38.51 23.0449
1303 6 188 0.0014 -0.0004 100.0 518.67 643.47 1600.63 1434.92 14.62 21.61 550.7 2388.34 9027.96 1.3 48.21 518.98 2388.34 8102.82 8.5358 0.03 397 2388 100.0 38.42 22.9577
1304 7 1 -0.0005 0.0004 100.0 518.67 642.38 1589.49 1395.48 14.62 21.61 554.76 2387.97 9071.27 1.3 47.24 522.19 2387.99 8141.69 8.4081 0.03 390 2388 100.0 38.97 23.4073
1305 7 2 0.0008 -0.0003 100.0 518.67 642.57 1583.11 1395.97 14.62 21.61 553.97 2388.0 9078.21 1.3 47.0 522.3 2388.02 8148.24 8.4216 0.03 391 2388 100.0 38.85 23.5043
1306 7 3 -0.0014 -0.0002 100.0 518.67 642.25 1589.44 1397.74 14.62 21.61 554.95 2387.95 9063.37 1.3 47.18 522.36 2387.98 8148.83 8.4258 0.03 392 2388 100.0 39.07 23.4113
1307 7 4 -0.002 0.0001 100.0 518.67 642.31 1585.59 1397.85 14.62 21.61 553.3 2388.06 9068.16 1.3 47.07 522.09 2388.06 8150.3 8.4175 0.03 392 2388 100.0 39.12 23.4616
1308 7 5 0.0016 0.0 100.0 518.67 642.25 1587.23 1402.54 14.62 21.61 554.64 2388.04 9066.99 1.3 47.31 522.0 2388.01 8149.4 8.4099 0.03 391 2388 100.0 38.94 23.4781
1309 7 6 0.0011 -0.0005 100.0 518.67 642.49 1586.12 1403.1 14.62 21.61 553.89 2388.07 9067.91 1.3 47.29 521.89 2388.0 8151.48 8.406 0.03 392 2388 100.0 39.07 23.394
1310 7 7 -0.0038 0.0002 100.0 518.67 642.45 1588.36 1391.19 14.62 21.61 554.66 2387.98 9069.13 1.3 47.21 522.54 2388.0 8153.91 8.3984 0.03 392 2388 100.0 38.91 23.349
1311 7 8 -0.0007 -0.0005 100.0 518.67 642.41 1586.97 1401.42 14.62 21.61 554.05 2388.01 9064.8 1.3 47.19 522.26 2388.08 8146.34 8.402 0.03 392 2388 100.0 38.95 23.381
1312 7 9 -0.0026 0.0 100.0 518.67 642.22 1582.13 1401.77 14.62 21.61 554.31 2387.97 9069.41 1.3 47.23 521.78 2388.04 8153.01 8.3848 0.03 392 2388 100.0 38.93 23.4429
1313 7 10 0.0019 -0.0002 100.0 518.67 642.29 1588.96 1393.25 14.62 21.61 554.14 2387.96 9065.28 1.3 47.14 522.09 2388.02 8151.36 8.4222 0.03 392 2388 100.0 38.96 23.3398
1314 7 11 0.0026 -0.0002 100.0 518.67 642.74 1585.25 1393.96 14.62 21.61 554.11 2388.01 9074.91 1.3 47.39 522.12 2387.98 8144.89 8.3948 0.03 392 2388 100.0 39.14 23.3074
1315 7 12 -0.0036 -0.0004 100.0 518.67 642.08 1590.55 1397.36 14.62 21.61 554.21 2387.99 9071.72 1.3 47.28 522.13 2387.99 8149.4 8.3766 0.03 393 2388 100.0 38.92 23.3777
1316 7 13 -0.0011 0.0001 100.0 518.67 642.47 1584.88 1392.15 14.62 21.61 554.61 2387.95 9065.52 1.3 47.17 522.55 2388.01 8144.81 8.4199 0.03 391 2388 100.0 39.01 23.4383
1317 7 14 0.0009 0.0001 100.0 518.67 641.76 1579.88 1390.48 14.62 21.61 554.47 2388.05 9067.42 1.3 47.18 521.98 2388.01 8148.8 8.4196 0.03 391 2388 100.0 39.02 23.4888
1318 7 15 -0.005 0.0004 100.0 518.67 642.29 1582.42 1398.41 14.62 21.61 554.02 2388.08 9068.28 1.3 47.24 521.89 2388.0 8146.48 8.3901 0.03 393 2388 100.0 39.07 23.3772
1319 7 16 0.0024 0.0003 100.0 518.67 642.3 1588.69 1405.02 14.62 21.61 554.14 2387.97 9073.41 1.3 47.04 522.54 2388.02 8153.29 8.4122 0.03 391 2388 100.0 39.08 23.3613
1320 7 17 -0.0019 0.0001 100.0 518.67 642.08 1588.75 1397.63 14.62 21.61 554.94 2387.94 9071.39 1.3 47.34 522.02 2387.99 8151.04 8.419 0.03 390 2388 100.0 38.93 23.404
1321 7 18 -0.0036 0.0002 100.0 518.67 642.47 1583.49 1394.65 14.62 21.61 553.92 2387.98 9073.12 1.3 47.21 522.31 2388.04 8149.43 8.388 0.03 392 2388 100.0 38.87 23.4165
1322 7 19 -0.001 -0.0 100.0 518.67 642.01 1586.11 1397.51 14.62 21.61 554.2 2388.0 9065.77 1.3 47.16 522.26 2388.0 8153.83 8.4216 0.03 392 2388 100.0 39.02 23.4083
1323 7 20 -0.0028 0.0004 100.0 518.67 641.99 1585.03 1395.92 14.62 21.61 554.26 2388.02 9068.68 1.3 47.22 522.61 2388.02 8149.54 8.4111 0.03 392 2388 100.0 38.87 23.3776
1324 7 21 0.0001 -0.0002 100.0 518.67 641.77 1589.77 1404.33 14.62 21.61 554.69 2388.03 9071.68 1.3 47.23 521.78 2387.97 8148.23 8.3926 0.03 393 2388 100.0 38.79 23.3863
1325 7 22 0.0011 0.0004 100.0 518.67 641.44 1578.03 1394.58 14.62 21.61 554.63 2388.0 9071.1 1.3 47.25 522.02 2388.0 8145.29 8.3609 0.03 393 2388 100.0 39.01 23.2512
1326 7 23 -0.0057 -0.0001 100.0 518.67 641.76 1586.41 1398.09 14.62 21.61 554.38 2388.01 9067.09 1.3 47.21 522.48 2388.01 8146.64 8.4143 0.03 391 2388 100.0 39.06 23.3937
1327 7 24 0.0057 0.0002 100.0 518.67 642.44 1583.32 1398.75 14.62 21.61 553.84 2387.99 9066.23 1.3 47.3 522.65 2388.02 8151.81 8.4022 0.03 391 2388 100.0 39.03 23.4204
1328 7 25 -0.0009 -0.0004 100.0 518.67 641.79 1578.13 1397.07 14.62 21.61 554.2 2388.07 9072.66 1.3 47.26 522.27 2387.97 8149.05 8.4361 0.03 392 2388 100.0 39.05 23.3838
1329 7 26 0.0009 -0.0001 100.0 518.67 641.87 1585.88 1401.19 14.62 21.6 554.88 2388.0 9071.55 1.3 47.12 522.7 2388.01 8146.94 8.3712 0.03 393 2388 100.0 39.01 23.3981
1330 7 27 0.0005 -0.0001 100.0 518.67 642.68 1585.5 1397.39 14.62 21.61 553.65 2388.05 9069.54 1.3 47.27 522.38 2387.95 8156.32 8.4167 0.03 391 2388 100.0 38.85 23.4148
1331 7 28 -0.0006 0.0004 100.0 518.67 642.68 1586.11 1405.38 14.62 21.61 553.65 2388.02 9071.83 1.3 47.21 521.65 2388.02 8148.06 8.4114 0.03 392 2388 100.0 39.07 23.376
1332 7 29 -0.0012 -0.0001 100.0 518.67 641.9 1589.95 1396.71 14.62 21.61 555.01 2388.01 9073.64 1.3 47.13 522.52 2388.01 8151.06 8.3806 0.03 393 2388 100.0 39.08 23.4833
1333 7 30 -0.0016 -0.0004 100.0 518.67 642.18 1585.13 1396.49 14.62 21.6 554.78 2388.03 9069.39 1.3 47.19 522.06 2387.98 8147.52 8.4228 0.03 391 2388 100.0 39.01 23.4269
1334 7 31 -0.0004 0.0001 100.0 518.67 641.99 1589.16 1402.76 14.62 21.61 554.51 2387.98 9071.21 1.3 47.14 522.51 2388.01 8147.99 8.4266 0.03 393 2388 100.0 38.97 23.3568
1335 7 32 0.0018 -0.0005 100.0 518.67 642.15 1589.46 1397.4 14.62 21.61 554.74 2387.97 9075.17 1.3 47.18 522.37 2388.01 8144.37 8.3815 0.03 393 2388 100.0 38.84 23.359
1336 7 33 0.0026 -0.0003 100.0 518.67 642.19 1585.17 1399.12 14.62 21.61 554.47 2387.98 9065.57 1.3 47.28 522.75 2388.01 8149.86 8.387 0.03 392 2388 100.0 38.97 23.2902
1337 7 34 -0.0024 -0.0002 100.0 518.67 642.09 1583.36 1402.93 14.62 21.61 554.36 2388.02 9054.44 1.3 47.19 521.87 2388.02 8153.09 8.4168 0.03 392 2388 100.0 39.21 23.4113
1338 7 35 -0.0055 0.0003 100.0 518.67 642.67 1591.02 1409.12 14.62 21.61 554.6 2387.99 9065.34 1.3 47.3 522.72 2387.96 8152.36 8.4014 0.03 392 2388 100.0 39.14 23.3942
1339 7 36 0.0012 -0.0004 100.0 518.67 642.54 1581.96 1393.49 14.62 21.61 554.98 2387.96 9066.31 1.3 47.32 522.31 2388.06 8146.1 8.4154 0.03 394 2388 100.0 38.9 23.4273
1340 7 37 -0.004 -0.0001 100.0 518.67 642.4 1584.97 1400.55 14.62 21.61 554.36 2387.95 9062.36 1.3 47.12 522.42 2387.99 8147.06 8.4042 0.03 394 2388 100.0 39.12 23.4181
1341 7 38 0.004 -0.0004 100.0 518.67 642.41 1590.3 1393.57 14.62 21.61 554.52 2388.0 9068.9 1.3 47.13 522.53 2388.03 8148.72 8.4168 0.03 391 2388 100.0 38.99 23.4189
1342 7 39 0.0065 -0.0 100.0 518.67 642.39 1582.33 1403.52 14.62 21.61 554.04 2387.96 9076.57 1.3 47.35 522.05 2388.01 8150.14 8.4314 0.03 392 2388 100.0 39.15 23.3436
1343 7 40 0.0007 -0.0002 100.0 518.67 642.14 1587.0 1393.32 14.62 21.61 554.96 2387.99 9063.64 1.3 47.32 522.63 2387.95 8153.55 8.3988 0.03 390 2388 100.0 39.11 23.4054
1344 7 41 -0.0014 -0.0002 100.0 518.67 642.39 1590.4 1406.12 14.62 21.61 554.64 2387.99 9063.5 1.3 47.08 522.49 2388.05 8145.41 8.401 0.03 392 2388 100.0 39.06 23.3194
1345 7 42 0.0018 -0.0002 100.0 518.67 642.7 1580.26 1398.14 14.62 21.61 554.05 2387.98 9078.32 1.3 47.21 522.68 2388.01 8151.03 8.4047 0.03 393 2388 100.0 39.05 23.3355
1346 7 43 0.0009 0.0004 100.0 518.67 642.32 1582.93 1397.5 14.62 21.61 555.01 2388.01 9066.91 1.3 47.2 521.93 2388.0 8149.53 8.4454 0.03 391 2388 100.0 39.21 23.3467
1347 7 44 0.002 0.0001 100.0 518.67 642.64 1587.5 1398.15 14.62 21.61 554.95 2388.0 9073.91 1.3 47.31 522.52 2387.98 8148.41 8.4042 0.03 392 2388 100.0 38.87 23.4205
1348 7 45 0.0019 0.0001 100.0 518.67 642.25 1587.23 1399.97 14.62 21.61 554.07 2388.0 9071.53 1.3 47.17 522.39 2387.99 8151.49 8.3894 0.03 392 2388 100.0 39.13 23.4295
1349 7 46 -0.0037 0.0003 100.0 518.67 642.37 1586.17 1405.02 14.62 21.61 554.9 2387.98 9067.1 1.3 47.42 522.22 2387.97 8148.61 8.3882 0.03 392 2388 100.0 39.02 23.4833
1350 7 47 -0.0019 0.0003 100.0 518.67 641.94 1587.72 1401.47 14.62 21.61 553.74 2387.99 9058.35 1.3 47.2 522.02 2387.98 8148.97 8.407 0.03 391 2388 100.0 38.98 23.2798
1351 7 48 0.0003 0.0 100.0 518.67 641.94 1585.35 1398.81 14.62 21.61 554.05 2387.99 9066.88 1.3 47.11 522.33 2388.05 8146.56 8.4164 0.03 391 2388 100.0 38.93 23.3583
1352 7 49 0.003 -0.0004 100.0 518.67 642.43 1586.42 1396.88 14.62 21.61 554.21 2387.98 9063.5 1.3 47.33 522.03 2387.99 8146.5 8.4129 0.03 391 2388 100.0 38.93 23.4089
1353 7 50 -0.0008 0.0004 100.0 518.67 642.41 1590.47 1400.31 14.62 21.61 553.68 2388.04 9073.14 1.3 47.22 522.43 2387.98 8150.6 8.4159 0.03 393 2388 100.0 38.86 23.5133
1354 7 51 -0.0012 -0.0 100.0 518.67 642.17 1580.05 1397.42 14.62 21.61 553.66 2388.01 9075.92 1.3 47.41 522.55 2388.03 8149.63 8.4323 0.03 392 2388 100.0 38.81 23.3101
1355 7 52 0.0002 0.0003 100.0 518.67 641.91 1585.51 1402.13 14.62 21.6 555.14 2388.0 9071.36 1.3 47.18 522.42 2387.95 8143.99 8.414 0.03 392 2388 100.0 39.18 23.4335
1356 7 53 0.0006 -0.0002 100.0 518.67 642.38 1582.33 1395.45 14.62 21.61 553.87 2388.06 9068.45 1.3 47.31 522.3 2388.05 8152.02 8.4169 0.03 393 2388 100.0 39.11 23.3092
1357 7 54 0.0007 -0.0004 100.0 518.67 641.8 1590.77 1400.98 14.62 21.61 553.78 2387.99 9073.05 1.3 47.41 522.21 2387.98 8150.8 8.4129 0.03 392 2388 100.0 39.01 23.4177
1358 7 55 0.0002 0.0004 100.0 518.67 642.19 1585.93 1399.74 14.62 21.61 554.13 2387.98 9069.34 1.3 47.09 522.02 2387.94 8144.65 8.3869 0.03 392 2388 100.0 38.99 23.42
1359 7 56 0.0008 0.0 100.0 518.67 642.53 1584.43 1395.08 14.62 21.61 554.66 2388.02 9064.3 1.3 47.37 522.45 2388.01 8143.72 8.4122 0.03 391 2388 100.0 38.94 23.2743
1360 7 57 -0.0024 -0.0003 100.0 518.67 643.02 1585.71 1398.43 14.62 21.61 553.87 2387.99 9069.75 1.3 47.25 522.5 2388.08 8152.99 8.41 0.03 392 2388 100.0 39.12 23.3419
1361 7 58 -0.0043 -0.0001 100.0 518.67 642.09 1587.14 1400.97 14.62 21.6 555.14 2387.99 9066.81 1.3 47.19 523.0 2388.0 8151.29 8.383 0.03 392 2388 100.0 39.06 23.2486
1362 7 59 0.0002 -0.0 100.0 518.67 642.29 1585.96 1397.92 14.62 21.61 554.73 2388.0 9070.86 1.3 47.29 521.81 2387.99 8152.7 8.433 0.03 390 2388 100.0 39.22 23.4702
1363 7 60 -0.0001 -0.0003 100.0 518.67 642.19 1581.21 1396.21 14.62 21.61 554.44 2388.01 9074.64 1.3 47.24 521.99 2388.0 8152.6 8.3696 0.03 390 2388 100.0 39.11 23.2723
1364 7 61 0.003 -0.0004 100.0 518.67 642.08 1586.13 1402.82 14.62 21.61 553.9 2387.98 9068.88 1.3 47.26 522.32 2388.02 8149.72 8.4018 0.03 392 2388 100.0 39.06 23.4476
