 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3220 16 125 -0.0012 -0.0002 100.0 518.67 643.28 1592.44 1415.76 14.62 21.61 552.88 2388.1 9065.09 1.3 47.73 521.23 2388.19 8137.38 8.4819 0.03 394 2388 100.0 38.66 23.1904
3221 16 126 0.0014 -0.0005 100.0 518.67 642.91 1592.84 1416.83 14.62 21.61 553.63 2388.12 9056.23 1.3 47.56 520.71 2388.14 8129.17 8.4878 0.03 393 2388 100.0 38.57 23.3927
3222 16 127 0.0013 -0.0002 100.0 518.67 643.0 1584.07 1411.71 14.62 21.61 553.09 2388.14 9056.27 1.3 47.61 520.55 2388.16 8137.8 8.4492 0.03 393 2388 100.0 38.68 23.3055
3223 16 128 -0.0016 -0.0004 100.0 518.67 643.4 1595.63 1415.95 14.62 21.61 553.38 2388.12 9065.53 1.3 47.89 520.44 2388.13 8132.43 8.4715 0.03 395 2388 100.0 38.66 23.3204
3224 16 129 0.0007 0.0004 100.0 518.67 643.52 1592.05 1417.44 14.62 21.61 552.45 2388.14 9057.55 1.3 47.64 520.62 2388.13 8137.4 8.4584 0.03 395 2388 100.0 38.81 23.1813
3225 16 130 0.0019 -0.0001 100.0 518.67 642.94 1599.63 1417.16 14.62 21.61 552.5 2388.19 9055.78 1.3 47.63 520.84 2388.17 8137.31 8.4631 0.03 394 2388 100.0 38.69 23.2245
3226 16 131 0.0074 0.0004 100.0 518.67 642.7 1589.22 1416.08 14.62 21.61 552.23 2388.2 9054.63 1.3 47.76 521.01 2388.15 8138.06 8.4678 0.03 393 2388 100.0 38.73 23.1324
3227 16 132 -0.0028 0.0004 100.0 518.67 643.02 1598.03 1418.77 14.62 21.61 552.71 2388.1 9057.3 1.3 47.63 520.64 2388.18 8137.58 8.4498 0.03 395 2388 100.0 38.47 23.2
3228 16 133 0.0026 -0.0004 100.0 518.67 643.15 1594.41 1420.01 14.62 21.61 552.25 2388.21 9061.73 1.3 47.81 520.57 2388.08 8134.75 8.4492 0.03 394 2388 100.0 38.51 23.1736
3229 16 134 -0.0008 0.0004 100.0 518.67 642.84 1599.78 1416.75 14.62 21.61 552.45 2388.19 9056.64 1.3 47.7 520.99 2388.16 8136.12 8.4787 0.03 394 2388 100.0 38.72 23.2487
3230 16 135 0.0026 -0.0004 100.0 518.67 642.72 1583.72 1409.0 14.62 21.61 552.91 2388.2 9064.96 1.3 47.67 520.56 2388.15 8140.07 8.4627 0.03 394 2388 100.0 38.49 23.2941
3231 16 136 -0.0024 0.0004 100.0 518.67 642.89 1597.35 1418.89 14.62 21.61 552.35 2388.16 9061.14 1.3 47.73 520.87 2388.18 8139.57 8.4655 0.03 395 2388 100.0 38.78 23.2248
3232 16 137 0.003 -0.0 100.0 518.67 643.26 1592.81 1417.33 14.62 21.61 552.2 2388.11 9057.79 1.3 47.93 520.62 2388.15 8130.69 8.4569 0.03 395 2388 100.0 38.53 23.1461
3233 16 138 0.0018 -0.0001 100.0 518.67 642.84 1596.23 1409.83 14.62 21.61 552.69 2388.19 9054.72 1.3 47.92 520.45 2388.19 8135.41 8.4553 0.03 395 2388 100.0 38.46 23.0984
3234 16 139 -0.0017 0.0003 100.0 518.67 643.47 1591.84 1417.93 14.62 21.61 553.02 2388.16 9066.68 1.3 47.8 520.51 2388.17 8138.89 8.471 0.03 393 2388 100.0 38.74 23.2702
3235 16 140 -0.0036 -0.0005 100.0 518.67 643.41 1598.06 1409.19 14.62 21.61 552.52 2388.17 9056.98 1.3 47.76 520.55 2388.19 8133.84 8.456 0.03 393 2388 100.0 38.69 23.1676
3236 16 141 0.001 0.0003 100.0 518.67 643.02 1598.25 1411.63 14.62 21.61 552.66 2388.17 9061.21 1.3 47.81 520.7 2388.18 8140.36 8.4793 0.03 396 2388 100.0 38.75 23.2379
3237 16 142 -0.001 -0.0001 100.0 518.67 643.07 1601.02 1419.96 14.62 21.61 551.91 2388.19 9059.96 1.3 47.84 520.86 2388.18 8140.78 8.4725 0.03 394 2388 100.0 38.71 23.2524
3238 16 143 0.0033 0.0001 100.0 518.67 643.09 1602.86 1415.38 14.62 21.61 552.8 2388.18 9059.77 1.3 47.85 521.06 2388.19 8138.61 8.4614 0.03 393 2388 100.0 38.79 23.2587
3239 16 144 -0.0018 -0.0002 100.0 518.67 642.85 1594.73 1421.52 14.62 21.61 552.66 2388.1 9058.67 1.3 47.72 520.9 2388.17 8137.14 8.4684 0.03 394 2388 100.0 38.63 23.2351
3240 16 145 0.0006 -0.0001 100.0 518.67 643.2 1598.17 1414.55 14.62 21.61 552.37 2388.18 9054.48 1.3 47.69 521.23 2388.16 8134.94 8.4758 0.03 394 2388 100.0 38.71 23.2071
3241 16 146 -0.0057 -0.0001 100.0 518.67 643.26 1593.02 1418.12 14.62 21.61 552.73 2388.16 9053.1 1.3 47.88 520.11 2388.18 8132.66 8.4816 0.03 394 2388 100.0 38.65 23.2294
3242 16 147 0.0022 -0.0002 100.0 518.67 643.4 1588.66 1420.49 14.62 21.61 552.67 2388.2 9062.94 1.3 47.73 521.02 2388.2 8140.47 8.5224 0.03 396 2388 100.0 38.55 23.2177
3243 16 148 -0.0038 -0.0004 100.0 518.67 642.6 1600.22 1415.16 14.62 21.61 552.62 2388.13 9056.76 1.3 47.94 520.71 2388.17 8134.36 8.4889 0.03 395 2388 100.0 38.83 23.2746
3244 16 149 -0.0012 -0.0001 100.0 518.67 643.24 1595.36 1413.59 14.62 21.61 552.34 2388.16 9061.82 1.3 47.82 520.63 2388.18 8135.47 8.4534 0.03 393 2388 100.0 38.62 23.2283
3245 16 150 0.0031 0.0003 100.0 518.67 643.62 1596.08 1416.16 14.62 21.61 552.78 2388.22 9060.24 1.3 47.85 520.7 2388.17 8133.06 8.4826 0.03 394 2388 100.0 38.55 23.1849
3246 16 151 0.0009 -0.0001 100.0 518.67 642.96 1595.32 1422.85 14.62 21.61 552.42 2388.18 9059.24 1.3 47.91 520.62 2388.14 8133.77 8.4916 0.03 395 2388 100.0 38.64 23.0985
3247 16 152 -0.0021 -0.0001 100.0 518.67 642.75 1593.67 1408.97 14.62 21.61 551.92 2388.19 9061.55 1.3 47.73 521.49 2388.13 8137.88 8.4466 0.03 395 2388 100.0 38.62 23.2125
3248 16 153 0.002 -0.0004 100.0 518.67 642.97 1589.41 1416.37 14.62 21.61 553.14 2388.13 9059.3 1.3 47.86 521.15 2388.2 8135.34 8.4849 0.03 394 2388 100.0 38.88 23.2593
3249 16 154 0.0001 -0.0004 100.0 518.67 642.83 1593.63 1414.51 14.62 21.61 552.76 2388.17 9063.87 1.3 47.76 519.86 2388.21 8143.39 8.4811 0.03 395 2388 100.0 38.52 23.1699
3250 16 155 0.0032 -0.0001 100.0 518.67 643.31 1589.79 1417.87 14.62 21.61 552.75 2388.13 9053.38 1.3 47.82 520.81 2388.13 8133.29 8.4638 0.03 395 2388 100.0 38.66 23.2593
3251 16 156 0.0037 -0.0002 100.0 518.67 643.06 1587.11 1416.88 14.62 21.61 552.72 2388.24 9056.64 1.3 47.93 520.49 2388.18 8138.44 8.4723 0.03 393 2388 100.0 38.76 23.1481
3252 16 157 0.0019 0.0005 100.0 518.67 643.4 1591.78 1411.02 14.62 21.61 552.52 2388.2 9059.84 1.3 47.78 520.51 2388.13 8137.09 8.518 0.03 395 2388 100.0 38.65 23.1859
3253 16 158 -0.0011 -0.0001 100.0 518.67 643.07 1595.38 1413.62 14.62 21.61 552.47 2388.17 9057.97 1.3 47.88 520.5 2388.13 8137.85 8.5021 0.03 395 2388 100.0 38.69 23.2693
3254 16 159 -0.0005 -0.0003 100.0 518.67 643.07 1600.76 1410.04 14.62 21.61 552.61 2388.17 9059.11 1.3 47.93 520.71 2388.16 8130.62 8.4992 0.03 393 2388 100.0 38.56 23.1548
3255 16 160 0.0007 0.0005 100.0 518.67 643.24 1592.09 1419.9 14.62 21.61 552.69 2388.16 9062.07 1.3 47.85 520.45 2388.17 8132.41 8.4707 0.03 396 2388 100.0 38.5 23.1367
3256 16 161 0.0004 -0.0003 100.0 518.67 643.13 1597.31 1420.55 14.62 21.61 552.7 2388.17 9061.47 1.3 47.93 520.08 2388.24 8127.87 8.498 0.03 397 2388 100.0 38.49 23.2068
3257 16 162 0.0003 -0.0002 100.0 518.67 642.75 1593.25 1417.47 14.62 21.61 552.6 2388.16 9055.88 1.3 47.76 520.53 2388.17 8138.61 8.4649 0.03 393 2388 100.0 38.59 23.1313
3258 16 163 0.0005 -0.0003 100.0 518.67 642.78 1592.48 1421.62 14.62 21.61 552.15 2388.18 9059.26 1.3 47.88 520.19 2388.18 8131.57 8.4795 0.03 396 2388 100.0 38.72 23.0346
3259 16 164 -0.003 0.0003 100.0 518.67 642.88 1583.97 1416.46 14.62 21.61 551.63 2388.18 9062.0 1.3 47.67 520.14 2388.19 8137.92 8.4728 0.03 394 2388 100.0 38.68 23.2151
3260 16 165 0.0041 -0.0002 100.0 518.67 642.97 1594.52 1406.3 14.62 21.61 551.74 2388.17 9063.14 1.3 47.87 520.46 2388.18 8134.49 8.4423 0.03 395 2388 100.0 38.62 23.1345
3261 16 166 0.0022 -0.0001 100.0 518.67 643.59 1605.55 1416.63 14.62 21.61 552.13 2388.17 9060.69 1.3 47.86 519.96 2388.22 8135.59 8.4766 0.03 395 2388 100.0 38.78 23.0732
3262 16 167 -0.0006 0.0003 100.0 518.67 643.05 1599.2 1415.55 14.62 21.61 552.5 2388.23 9057.43 1.3 47.89 520.11 2388.16 8133.42 8.4811 0.03 395 2388 100.0 38.51 23.1939
3263 16 168 0.0006 0.0 100.0 518.67 643.64 1595.22 1419.24 14.62 21.61 552.03 2388.24 9057.4 1.3 47.77 520.6 2388.19 8133.18 8.4834 0.03 394 2388 100.0 38.6 23.1782
3264 16 169 0.0016 0.0002 100.0 518.67 642.66 1588.48 1422.83 14.62 21.61 552.7 2388.14 9068.1 1.3 48.04 520.0 2388.19 8138.16 8.503 0.03 394 2388 100.0 38.51 23.0166
3265 16 170 0.0015 0.0002 100.0 518.67 643.08 1601.22 1423.57 14.62 21.61 552.35 2388.26 9052.46 1.3 48.01 520.61 2388.23 8136.37 8.502 0.03 394 2388 100.0 38.53 23.2044
3266 16 171 0.0013 0.0005 100.0 518.67 643.49 1593.14 1425.53 14.62 21.61 552.16 2388.18 9061.37 1.3 48.09 520.46 2388.16 8129.52 8.438 0.03 394 2388 100.0 38.71 23.1953
3267 16 172 -0.003 0.0002 100.0 518.67 643.23 1593.09 1420.7 14.62 21.61 552.28 2388.12 9062.75 1.3 48.01 520.96 2388.21 8135.0 8.5053 0.03 394 2388 100.0 38.62 23.1909
3268 16 173 0.0 -0.0001 100.0 518.67 643.2 1597.34 1418.31 14.62 21.61 552.04 2388.19 9062.75 1.3 47.76 520.3 2388.22 8146.35 8.4968 0.03 395 2388 100.0 38.64 23.0991
3269 16 174 0.0013 -0.0002 100.0 518.67 643.59 1604.53 1416.51 14.62 21.61 552.69 2388.17 9060.6 1.3 47.95 520.79 2388.2 8141.67 8.4877 0.03 395 2388 100.0 38.72 23.1996
3270 16 175 -0.0 -0.0004 100.0 518.67 643.33 1598.74 1426.64 14.62 21.61 552.27 2388.26 9057.75 1.3 47.92 520.56 2388.22 8134.14 8.4757 0.03 394 2388 100.0 38.52 23.2217
3271 16 176 -0.0022 0.0001 100.0 518.67 643.16 1597.14 1421.84 14.62 21.61 551.6 2388.16 9056.35 1.3 47.85 520.59 2388.18 8137.21 8.455 0.03 396 2388 100.0 38.56 23.1382
3272 16 177 0.001 0.0001 100.0 518.67 643.3 1597.68 1419.99 14.62 21.61 551.87 2388.17 9057.45 1.3 47.9 520.59 2388.23 8132.45 8.5108 0.03 396 2388 100.0 38.58 23.1236
3273 16 178 0.0002 0.0004 100.0 518.67 643.56 1594.89 1417.45 14.62 21.61 551.95 2388.23 9061.71 1.3 47.79 520.4 2388.19 8129.82 8.4805 0.03 395 2388 100.0 38.46 23.0919
3274 16 179 -0.0012 0.0 100.0 518.67 643.6 1599.17 1417.4 14.62 21.61 551.89 2388.22 9062.53 1.3 47.74 519.54 2388.21 8132.19 8.5156 0.03 394 2388 100.0 38.53 23.1488
3275 16 180 0.0045 -0.0003 100.0 518.67 643.52 1593.85 1424.52 14.62 21.61 552.16 2388.2 9057.94 1.3 47.96 519.83 2388.19 8136.78 8.4879 0.03 395 2388 100.0 38.59 23.0862
3276 16 181 0.0015 0.0 100.0 518.67 642.78 1596.41 1428.06 14.62 21.61 551.72 2388.14 9056.92 1.3 47.96 520.23 2388.17 8132.78 8.5157 0.03 395 2388 100.0 38.54 23.1118
3277 16 182 -0.0021 -0.0005 100.0 518.67 643.4 1592.7 1421.49 14.62 21.61 551.67 2388.19 9071.25 1.3 47.92 520.38 2388.19 8132.34 8.4881 0.03 396 2388 100.0 38.55 23.1526
3278 16 183 -0.0 0.0002 100.0 518.67 643.51 1606.45 1419.12 14.62 21.61 551.41 2388.22 9049.31 1.3 48.11 520.35 2388.19 8138.47 8.4686 0.03 395 2388 100.0 38.4 23.1246
3279 16 184 -0.0001 0.0 100.0 518.67 643.15 1598.35 1417.83 14.62 21.61 551.88 2388.21 9063.52 1.3 47.81 520.3 2388.23 8134.19 8.4978 0.03 396 2388 100.0 38.6 23.2105
3280 16 185 -0.0002 -0.0005 100.0 518.67 643.5 1592.92 1423.93 14.62 21.61 550.96 2388.2 9062.78 1.3 48.07 520.08 2388.24 8134.88 8.5089 0.03 395 2388 100.0 38.78 23.0247
3281 16 186 0.0013 0.0004 100.0 518.67 643.73 1594.87 1427.07 14.62 21.61 550.85 2388.17 9055.77 1.3 48.1 519.99 2388.2 8133.58 8.4415 0.03 395 2388 100.0 38.49 23.1274
3282 16 187 -0.0022 -0.0003 100.0 518.67 642.9 1595.84 1423.67 14.62 21.61 552.53 2388.19 9067.04 1.3 47.91 520.64 2388.23 8135.22 8.5249 0.03 395 2388 100.0 38.4 23.1017
3283 16 188 0.0034 -0.0001 100.0 518.67 643.18 1600.43 1425.79 14.62 21.61 551.45 2388.24 9054.81 1.3 47.99 520.26 2388.18 8130.59 8.4923 0.03 396 2388 100.0 38.47 23.0293
3284 16 189 -0.0033 -0.0003 100.0 518.67 643.69 1599.54 1418.5 14.62 21.61 551.1 2388.24 9057.21 1.3 48.03 520.03 2388.27 8135.39 8.4897 0.03 394 2388 100.0 38.5 23.164
3285 16 190 -0.0031 0.0002 100.0 518.67 643.79 1603.14 1422.67 14.62 21.61 551.78 2388.25 9060.28 1.3 47.97 520.18 2388.24 8136.3 8.5204 0.03 395 2388 100.0 38.56 23.11
3286 16 191 -0.0002 0.0003 100.0 518.67 643.75 1597.74 1426.81 14.62 21.61 551.47 2388.21 9051.11 1.3 47.97 519.92 2388.22 8135.45 8.5027 0.03 396 2388 100.0 38.6 23.0648
3287 16 192 0.0008 0.0005 100.0 518.67 643.38 1597.73 1430.31 14.62 21.61 552.03 2388.28 9060.24 1.3 48.04 519.66 2388.32 8134.37 8.4965 0.03 397 2388 100.0 38.43 23.1404
3288 16 193 -0.0007 0.0001 100.0 518.67 643.1 1599.46 1426.24 14.62 21.61 551.57 2388.28 9054.04 1.3 47.94 519.45 2388.32 8133.32 8.4697 0.03 395 2388 100.0 38.46 23.0865
3289 16 194 0.0002 -0.0001 100.0 518.67 643.74 1602.99 1425.86 14.62 21.61 551.42 2388.27 9063.27 1.3 48.08 519.58 2388.24 8130.93 8.549 0.03 395 2388 100.0 38.58 23.0638
3290 16 195 0.0032 0.0004 100.0 518.67 643.47 1608.02 1428.85 14.62 21.61 551.68 2388.24 9057.1 1.3 48.08 520.26 2388.26 8136.06 8.5333 0.03 395 2388 100.0 38.57 23.1536
3291 16 196 -0.0049 0.0005 100.0 518.67 643.36 1594.72 1423.16 14.62 21.61 552.22 2388.23 9069.26 1.3 47.92 519.6 2388.2 8135.11 8.5304 0.03 395 2388 100.0 38.4 23.044
3292 16 197 0.0011 0.0 100.0 518.67 643.76 1595.45 1428.81 14.62 21.61 551.56 2388.27 9069.19 1.3 47.98 519.79 2388.18 8138.63 8.5345 0.03 397 2388 100.0 38.38 23.0969
3293 16 198 0.0038 0.0004 100.0 518.67 643.5 1600.59 1429.68 14.62 21.61 551.33 2388.23 9061.56 1.3 48.16 519.88 2388.31 8130.43 8.5094 0.03 397 2388 100.0 38.23 22.9774
3294 16 199 0.0006 -0.0004 100.0 518.67 643.67 1601.82 1424.25 14.62 21.61 551.06 2388.25 9058.02 1.3 47.97 519.41 2388.23 8131.52 8.5258 0.03 395 2388 100.0 38.38 23.108
3295 16 200 0.0035 0.0002 100.0 518.67 644.27 1597.45 1425.06 14.62 21.61 551.36 2388.23 9062.27 1.3 48.1 519.48 2388.27 8130.54 8.5314 0.03 396 2388 100.0 38.33 23.1342
3296 16 201 -0.0061 0.0005 100.0 518.67 643.45 1597.43 1429.67 14.62 21.61 551.8 2388.23 9064.92 1.3 47.93 519.96 2388.23 8134.82 8.4904 0.03 395 2388 100.0 38.41 23.0557
3297 16 202 -0.0006 -0.0001 100.0 518.67 643.2 1600.99 1426.59 14.62 21.61 551.42 2388.29 9059.92 1.3 48.11 519.4 2388.27 8130.33 8.5369 0.03 397 2388 100.0 38.47 23.1639
3298 16 203 0.0002 -0.0004 100.0 518.67 644.18 1607.21 1423.13 14.62 21.61 551.23 2388.28 9057.79 1.3 47.87 519.65 2388.25 8130.39 8.5495 0.03 395 2388 100.0 38.39 23.1279
3299 16 204 -0.0006 -0.0001 100.0 518.67 643.86 1598.86 1427.74 14.62 21.61 551.12 2388.24 9059.76 1.3 47.99 519.63 2388.31 8131.7 8.4722 0.03 396 2388 100.0 38.41 23.0637
3300 16 205 0.0035 0.0001 100.0 518.67 643.88 1608.26 1426.2 14.62 21.61 551.01 2388.26 9063.13 1.3 48.08 519.8 2388.22 8134.25 8.5213 0.03 397 2388 100.0 38.6 23.2392
3301 16 206 0.0025 0.0001 100.0 518.67 643.6 1601.98 1419.63 14.62 21.61 551.42 2388.28 9067.79 1.3 47.92 519.5 2388.29 8129.53 8.5139 0.03 396 2388 100.0 38.44 23.0701
3302 16 207 0.0001 0.0001 100.0 518.67 643.86 1605.94 1434.58 14.62 21.61 551.2 2388.29 9058.27 1.3 48.2 519.29 2388.27 8133.6 8.5595 0.03 397 2388 100.0 38.31 23.0348
3303 16 208 0.0024 -0.0002 100.0 518.67 644.47 1595.68 1437.53 14.62 21.61 550.51 2388.26 9060.44 1.3 48.2 519.64 2388.25 8137.23 8.5419 0.03 396 2388 100.0 38.44 23.0087
3304 16 209 0.0012 -0.0002 100.0 518.67 643.61 1601.47 1429.68 14.62 21.61 551.17 2388.25 9060.94 1.3 48.28 519.44 2388.26 8132.25 8.5258 0.03 397 2388 100.0 38.35 23.1505
3581 18 1 -0.0016 0.0005 100.0 518.67 642.49 1582.95 1401.6 14.62 21.61 554.59 2387.95 9061.3 1.3 47.19 521.41 2387.99 8142.8 8.3861 0.03 393 2388 100.0 39.06 23.4234
3582 18 2 -0.0006 0.0004 100.0 518.67 642.21 1589.39 1397.98 14.62 21.61 554.17 2388.01 9060.63 1.3 47.29 522.5 2388.01 8137.05 8.3788 0.03 391 2388 100.0 39.04 23.5772
3583 18 3 0.0029 0.0002 100.0 518.67 642.4 1590.51 1399.79 14.62 21.61 554.8 2388.04 9068.03 1.3 47.3 521.75 2388.02 8142.88 8.4153 0.03 390 2388 100.0 39.06 23.445
3584 18 4 0.0071 -0.0 100.0 518.67 642.28 1577.34 1393.92 14.62 21.61 553.56 2388.04 9051.6 1.3 47.29 521.63 2388.0 8139.74 8.3789 0.03 391 2388 100.0 39.18 23.352
3585 18 5 0.0003 -0.0001 100.0 518.67 641.48 1585.59 1398.89 14.62 21.61 554.49 2388.03 9055.62 1.3 47.22 522.25 2388.04 8145.87 8.3908 0.03 392 2388 100.0 38.8 23.3086
3586 18 6 0.0011 -0.0002 100.0 518.67 641.86 1579.69 1403.8 14.62 21.61 554.48 2388.03 9055.43 1.3 47.31 522.63 2388.01 8145.33 8.4012 0.03 393 2388 100.0 38.97 23.3929
3587 18 7 -0.0001 0.0005 100.0 518.67 641.58 1584.09 1389.32 14.62 21.61 554.23 2388.01 9053.68 1.3 47.14 522.27 2388.05 8151.27 8.4312 0.03 392 2388 100.0 38.82 23.5667
3588 18 8 0.0017 -0.0004 100.0 518.67 642.2 1580.01 1396.59 14.62 21.6 554.63 2388.03 9060.91 1.3 47.26 522.65 2388.01 8139.75 8.3996 0.03 392 2388 100.0 38.96 23.4563
3589 18 9 0.0044 0.0005 100.0 518.67 641.96 1588.77 1401.73 14.62 21.61 554.35 2388.01 9060.59 1.3 47.19 522.31 2388.01 8138.58 8.4192 0.03 392 2388 100.0 38.98 23.4342
3590 18 10 -0.0034 0.0002 100.0 518.67 642.23 1584.24 1399.28 14.62 21.61 554.08 2388.01 9062.26 1.3 47.29 521.92 2387.96 8136.89 8.3727 0.03 391 2388 100.0 38.73 23.426
3591 18 11 -0.0001 -0.0001 100.0 518.67 642.42 1579.74 1401.23 14.62 21.61 554.04 2388.06 9053.06 1.3 47.37 522.23 2387.98 8146.92 8.415 0.03 392 2388 100.0 39.05 23.3028
3592 18 12 0.0005 -0.0003 100.0 518.67 642.28 1583.42 1397.06 14.62 21.61 553.72 2388.03 9063.68 1.3 47.21 522.25 2387.95 8145.6 8.3509 0.03 393 2388 100.0 39.0 23.4172
3593 18 13 -0.0025 0.0004 100.0 518.67 642.49 1590.54 1399.01 14.62 21.61 554.54 2387.95 9060.16 1.3 47.15 522.16 2388.01 8142.49 8.3868 0.03 391 2388 100.0 38.93 23.3905
3594 18 14 0.0003 -0.0001 100.0 518.67 641.74 1582.73 1395.77 14.62 21.61 554.42 2388.03 9056.56 1.3 47.24 522.19 2388.03 8141.01 8.4477 0.03 392 2388 100.0 39.18 23.4389
3595 18 15 -0.0021 -0.0004 100.0 518.67 642.25 1579.36 1393.54 14.62 21.61 554.83 2387.96 9058.21 1.3 47.18 521.83 2388.02 8148.24 8.3826 0.03 392 2388 100.0 39.08 23.4616
3596 18 16 0.0003 0.0002 100.0 518.67 641.9 1581.77 1402.19 14.62 21.61 554.45 2388.02 9061.22 1.3 47.38 522.01 2388.04 8138.28 8.4036 0.03 392 2388 100.0 39.04 23.3818
3597 18 17 -0.0034 -0.0002 100.0 518.67 641.87 1578.41 1405.99 14.62 21.61 554.0 2387.98 9064.13 1.3 47.3 522.51 2388.0 8142.71 8.3841 0.03 391 2388 100.0 39.12 23.4297
3598 18 18 -0.0005 0.0005 100.0 518.67 642.14 1583.75 1397.2 14.62 21.61 554.01 2387.96 9063.58 1.3 47.26 522.31 2387.99 8144.62 8.3987 0.03 392 2388 100.0 38.77 23.3747
3599 18 19 0.0003 -0.0004 100.0 518.67 641.89 1579.43 1394.13 14.62 21.61 555.27 2388.0 9060.08 1.3 47.3 522.19 2388.02 8139.11 8.4198 0.03 392 2388 100.0 39.18 23.3372
3600 18 20 0.0027 -0.0001 100.0 518.67 642.12 1587.86 1400.58 14.62 21.61 554.46 2388.07 9062.96 1.3 47.2 521.79 2388.01 8137.33 8.4425 0.03 392 2388 100.0 38.99 23.2882
3601 18 21 0.0024 -0.0002 100.0 518.67 642.08 1580.09 1400.02 14.62 21.61 554.87 2387.98 9061.76 1.3 47.17 522.17 2388.06 8143.89 8.3911 0.03 392 2388 100.0 39.14 23.437
3602 18 22 0.0022 0.0004 100.0 518.67 641.98 1586.02 1398.5 14.62 21.61 554.14 2387.98 9054.75 1.3 47.25 522.53 2388.03 8137.53 8.3932 0.03 392 2388 100.0 39.23 23.3562
3603 18 23 0.0022 -0.0 100.0 518.67 642.73 1583.22 1405.06 14.62 21.61 554.78 2388.01 9062.06 1.3 47.2 522.26 2388.01 8151.99 8.4113 0.03 394 2388 100.0 38.96 23.4336
3604 18 24 0.0013 0.0005 100.0 518.67 642.08 1580.53 1397.51 14.62 21.61 554.78 2388.04 9058.98 1.3 47.28 522.47 2388.07 8144.71 8.3805 0.03 392 2388 100.0 39.0 23.4425
3605 18 25 0.0 0.0003 100.0 518.67 642.23 1589.57 1398.44 14.62 21.61 554.62 2388.05 9054.33 1.3 47.16 522.5 2388.03 8145.67 8.3688 0.03 392 2388 100.0 39.14 23.3008
3606 18 26 0.0015 0.0002 100.0 518.67 642.57 1585.89 1394.98 14.62 21.61 555.0 2387.99 9054.42 1.3 47.23 522.54 2388.05 8140.78 8.3995 0.03 392 2388 100.0 39.07 23.4793
3607 18 27 0.0036 -0.0004 100.0 518.67 642.25 1594.33 1400.33 14.62 21.61 554.76 2388.07 9066.59 1.3 47.13 521.93 2388.0 8141.69 8.3913 0.03 392 2388 100.0 38.99 23.3715
3608 18 28 -0.0007 0.0003 100.0 518.67 642.16 1580.08 1399.53 14.62 21.61 554.54 2388.02 9057.5 1.3 47.21 522.04 2387.96 8144.22 8.3794 0.03 390 2388 100.0 38.83 23.4025
3609 18 29 -0.0018 -0.0003 100.0 518.67 642.41 1585.02 1394.96 14.62 21.61 554.63 2388.06 9058.31 1.3 47.16 522.43 2387.97 8140.65 8.3925 0.03 392 2388 100.0 38.87 23.3274
3610 18 30 0.0014 -0.0001 100.0 518.67 642.0 1588.57 1395.56 14.62 21.61 554.9 2388.04 9056.76 1.3 47.2 522.37 2388.01 8139.62 8.3905 0.03 392 2388 100.0 39.18 23.3546
3611 18 31 0.0004 -0.0001 100.0 518.67 642.1 1592.26 1404.1 14.62 21.61 554.16 2387.99 9052.97 1.3 47.17 522.32 2388.03 8140.64 8.4052 0.03 391 2388 100.0 39.1 23.4109
3612 18 32 0.0035 -0.0002 100.0 518.67 641.98 1580.23 1394.26 14.62 21.61 554.44 2388.04 9059.76 1.3 47.18 522.64 2388.0 8140.52 8.409 0.03 392 2388 100.0 39.0 23.4597
3613 18 33 0.0002 -0.0001 100.0 518.67 642.31 1580.6 1401.18 14.62 21.61 554.88 2388.01 9055.06 1.3 47.3 522.68 2388.03 8144.26 8.3906 0.03 391 2388 100.0 39.02 23.3475
3614 18 34 0.0001 0.0004 100.0 518.67 642.33 1583.0 1399.97 14.62 21.61 554.43 2388.0 9060.25 1.3 47.05 521.79 2388.02 8146.61 8.3703 0.03 392 2388 100.0 39.11 23.3317
3615 18 35 -0.002 0.0004 100.0 518.67 642.47 1584.89 1394.36 14.62 21.61 554.48 2387.99 9060.66 1.3 47.18 522.44 2387.98 8147.2 8.4074 0.03 391 2388 100.0 38.84 23.398
3616 18 36 0.0004 0.0005 100.0 518.67 642.06 1590.71 1399.61 14.62 21.61 553.99 2387.98 9065.7 1.3 47.23 522.56 2388.01 8140.15 8.4054 0.03 393 2388 100.0 39.09 23.2457
3617 18 37 -0.0033 0.0005 100.0 518.67 642.28 1587.03 1392.82 14.62 21.61 554.76 2388.01 9058.88 1.3 47.29 522.06 2388.03 8143.42 8.4062 0.03 392 2388 100.0 38.94 23.486
3618 18 38 -0.0006 -0.0004 100.0 518.67 642.4 1584.49 1407.5 14.62 21.6 554.47 2388.08 9055.89 1.3 47.17 522.46 2388.0 8145.2 8.3683 0.03 390 2388 100.0 39.13 23.4201
3619 18 39 0.0009 -0.0002 100.0 518.67 642.73 1586.56 1404.8 14.62 21.61 554.24 2388.03 9068.33 1.3 47.36 521.72 2388.03 8140.06 8.401 0.03 391 2388 100.0 39.13 23.4609
3620 18 40 -0.0007 0.0003 100.0 518.67 642.39 1586.54 1402.17 14.62 21.61 554.34 2388.04 9052.82 1.3 47.24 522.56 2387.98 8145.6 8.4039 0.03 392 2388 100.0 39.04 23.5294
