 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
126 1 127 -0.001 0.0002 100.0 518.67 642.99 1586.9 1399.49 14.62 21.61 553.81 2388.09 9047.9 1.3 47.63 521.34 2388.1 8133.0 8.4626 0.03 393 2388 100.0 38.91 23.2772
127 1 128 -0.0006 0.0003 100.0 518.67 642.47 1593.87 1407.06 14.62 21.61 552.74 2388.13 9056.59 1.3 47.62 521.96 2388.16 8132.08 8.4413 0.03 393 2388 100.0 38.85 23.2641
128 1 129 -0.0033 0.0003 100.0 518.67 642.41 1591.33 1408.42 14.62 21.61 552.42 2388.09 9046.08 1.3 47.61 522.02 2388.13 8127.33 8.4681 0.03 393 2388 100.0 38.84 23.2656
129 1 130 -0.0007 0.0002 100.0 518.67 642.7 1585.9 1412.25 14.62 21.61 552.66 2388.13 9042.97 1.3 47.46 521.49 2388.07 8125.29 8.3938 0.03 394 2388 100.0 38.71 23.3461
130 1 131 0.0002 -0.0001 100.0 518.67 643.01 1585.78 1413.25 14.62 21.61 553.7 2388.11 9045.1 1.3 47.7 521.45 2388.13 8126.38 8.4328 0.03 391 2388 100.0 38.73 23.3435
131 1 132 0.0032 -0.0001 100.0 518.67 643.19 1596.06 1405.76 14.62 21.61 553.16 2388.17 9044.04 1.3 47.56 521.64 2388.16 8128.92 8.4227 0.03 393 2388 100.0 38.53 23.3186
132 1 133 0.0032 -0.0002 100.0 518.67 642.45 1592.64 1410.11 14.62 21.61 553.82 2388.11 9050.95 1.3 47.57 521.23 2388.09 8130.93 8.4604 0.03 394 2388 100.0 38.95 23.2521
133 1 134 -0.0014 0.0 100.0 518.67 642.85 1583.62 1402.67 14.62 21.61 553.2 2388.11 9046.16 1.3 47.75 521.52 2388.13 8131.3 8.4293 0.03 393 2388 100.0 38.68 23.2833
134 1 135 -0.0017 0.0001 100.0 518.67 642.45 1585.55 1406.83 14.62 21.61 553.09 2388.14 9050.65 1.3 47.34 520.99 2388.12 8129.34 8.4242 0.03 392 2388 100.0 38.85 23.2744
135 1 136 0.003 -0.0001 100.0 518.67 642.84 1584.72 1404.39 14.62 21.61 554.18 2388.06 9040.89 1.3 47.43 521.54 2388.11 8130.43 8.4469 0.03 393 2388 100.0 38.76 23.1699
136 1 137 -0.0011 0.0 100.0 518.67 642.43 1594.69 1405.15 14.62 21.61 553.39 2388.14 9040.55 1.3 47.89 521.63 2388.12 8128.81 8.449 0.03 394 2388 100.0 38.87 23.2593
137 1 138 -0.0011 0.0001 100.0 518.67 642.79 1589.82 1413.34 14.62 21.61 552.91 2388.11 9049.64 1.3 47.4 521.57 2388.18 8129.67 8.4208 0.03 392 2388 100.0 39.0 23.3664
138 1 139 -0.0014 0.0005 100.0 518.67 643.11 1592.28 1412.6 14.62 21.61 553.25 2388.06 9044.81 1.3 47.67 521.03 2388.15 8124.97 8.4621 0.03 394 2388 100.0 38.88 23.3422
139 1 140 -0.0006 -0.0001 100.0 518.67 643.05 1590.89 1408.36 14.62 21.61 552.15 2388.17 9055.85 1.3 47.51 521.27 2388.05 8130.27 8.4397 0.03 393 2388 100.0 38.82 23.3704
140 1 141 -0.0023 0.0005 100.0 518.67 642.39 1590.02 1415.25 14.62 21.61 553.45 2388.13 9050.86 1.3 47.49 521.06 2388.16 8120.93 8.4641 0.03 394 2388 100.0 39.02 23.2382
141 1 142 0.0026 0.0002 100.0 518.67 642.51 1595.29 1413.42 14.62 21.61 553.11 2388.1 9046.61 1.3 47.59 520.44 2388.18 8124.87 8.4291 0.03 392 2388 100.0 38.71 23.2816
142 1 143 -0.0005 -0.0003 100.0 518.67 642.77 1593.1 1404.21 14.62 21.61 553.62 2388.13 9050.63 1.3 47.52 520.98 2388.11 8126.81 8.4419 0.03 393 2388 100.0 38.79 23.2305
143 1 144 0.0025 -0.0004 100.0 518.67 643.09 1591.89 1405.76 14.62 21.61 553.77 2388.17 9049.33 1.3 47.57 521.11 2388.17 8125.47 8.4601 0.03 393 2388 100.0 38.75 23.2249
144 1 145 -0.0004 -0.0001 100.0 518.67 642.95 1594.92 1409.63 14.62 21.61 553.03 2388.13 9046.92 1.3 47.54 521.13 2388.15 8130.91 8.4644 0.03 395 2388 100.0 38.67 23.149
145 1 146 0.0002 -0.0003 100.0 518.67 642.72 1586.75 1408.82 14.62 21.61 552.6 2388.12 9045.99 1.3 47.63 521.13 2388.12 8129.19 8.4312 0.03 392 2388 100.0 38.69 23.3233
146 1 147 0.0047 0.0001 100.0 518.67 642.25 1594.85 1409.96 14.62 21.61 553.09 2388.14 9041.24 1.3 47.8 520.92 2388.12 8126.13 8.4428 0.03 393 2388 100.0 38.77 23.2684
147 1 148 0.001 -0.0004 100.0 518.67 643.02 1590.03 1411.89 14.62 21.61 552.84 2388.16 9040.93 1.3 47.49 521.08 2388.15 8124.48 8.4276 0.03 392 2388 100.0 38.77 23.2498
148 1 149 0.0025 0.0004 100.0 518.67 642.9 1592.78 1410.7 14.62 21.61 552.54 2388.17 9057.24 1.3 47.83 521.13 2388.15 8124.34 8.4731 0.03 394 2388 100.0 38.77 23.2565
149 1 150 0.001 -0.0003 100.0 518.67 643.06 1589.01 1409.22 14.62 21.61 553.57 2388.12 9044.76 1.3 47.6 520.5 2388.21 8122.99 8.4726 0.03 394 2388 100.0 38.68 23.2082
150 1 151 -0.0019 -0.0001 100.0 518.67 642.82 1592.39 1411.94 14.62 21.61 552.41 2388.14 9048.12 1.3 47.58 520.94 2388.22 8127.21 8.4612 0.03 394 2388 100.0 38.56 23.2277
151 1 152 0.0009 -0.0001 100.0 518.67 642.67 1598.6 1420.83 14.62 21.61 552.62 2388.18 9043.9 1.3 47.72 520.39 2388.19 8119.0 8.4572 0.03 395 2388 100.0 38.77 23.2369
152 1 153 0.0011 -0.0004 100.0 518.67 642.99 1589.17 1414.56 14.62 21.61 552.68 2388.14 9049.43 1.3 47.74 520.69 2388.17 8124.14 8.4435 0.03 393 2388 100.0 38.78 23.1719
153 1 154 -0.0012 0.0 100.0 518.67 642.81 1597.03 1416.07 14.62 21.61 552.57 2388.14 9049.08 1.3 47.73 520.72 2388.18 8129.24 8.4794 0.03 394 2388 100.0 38.82 23.2366
154 1 155 -0.0033 0.0002 100.0 518.67 642.83 1590.4 1414.89 14.62 21.61 552.89 2388.16 9049.56 1.3 47.61 521.23 2388.17 8120.41 8.4729 0.03 394 2388 100.0 38.68 23.2749
155 1 156 -0.002 0.0003 100.0 518.67 643.04 1585.61 1421.23 14.62 21.61 553.24 2388.26 9044.21 1.3 47.58 520.75 2388.16 8128.48 8.4432 0.03 395 2388 100.0 38.77 23.2791
156 1 157 -0.0018 0.0002 100.0 518.67 642.2 1598.04 1412.47 14.62 21.61 552.32 2388.14 9053.12 1.3 47.72 520.94 2388.17 8125.07 8.4328 0.03 392 2388 100.0 38.67 23.2354
157 1 158 -0.0023 0.0001 100.0 518.67 642.88 1596.82 1410.09 14.62 21.61 553.19 2388.2 9049.22 1.3 47.68 520.88 2388.22 8126.33 8.4368 0.03 394 2388 100.0 38.75 23.2894
158 1 159 -0.0006 0.0001 100.0 518.67 642.89 1589.54 1420.37 14.62 21.61 552.18 2388.13 9048.06 1.3 47.76 520.65 2388.23 8127.61 8.4403 0.03 394 2388 100.0 38.76 23.253
159 1 160 -0.0006 -0.0004 100.0 518.67 643.45 1590.65 1418.08 14.62 21.61 551.87 2388.21 9045.42 1.3 47.84 520.47 2388.22 8122.68 8.4433 0.03 396 2388 100.0 38.52 23.2817
160 1 161 0.0008 0.0001 100.0 518.67 643.0 1594.2 1417.31 14.62 21.61 552.8 2388.18 9048.06 1.3 47.77 520.47 2388.18 8126.97 8.4405 0.03 394 2388 100.0 38.66 23.2962
161 1 162 -0.0005 0.0004 100.0 518.67 643.15 1592.22 1423.48 14.62 21.61 552.68 2388.15 9044.45 1.3 47.79 520.44 2388.2 8123.77 8.5015 0.03 394 2388 100.0 38.78 23.1538
162 1 163 0.0003 -0.0004 100.0 518.67 642.85 1600.54 1421.09 14.62 21.61 552.41 2388.2 9049.24 1.3 47.89 520.3 2388.2 8124.06 8.5129 0.03 393 2388 100.0 38.65 23.1419
163 1 164 0.0005 -0.0002 100.0 518.67 643.17 1598.96 1416.76 14.62 21.61 551.9 2388.17 9048.92 1.3 47.7 520.63 2388.28 8124.63 8.4803 0.03 394 2388 100.0 38.62 23.1761
164 1 165 0.001 0.0004 100.0 518.67 642.76 1597.03 1408.09 14.62 21.61 552.79 2388.19 9039.09 1.3 47.89 520.69 2388.24 8126.53 8.4922 0.03 393 2388 100.0 38.59 23.2129
165 1 166 -0.0022 -0.0003 100.0 518.67 643.34 1596.72 1422.37 14.62 21.61 552.13 2388.22 9043.11 1.3 47.86 520.02 2388.22 8119.14 8.4663 0.03 395 2388 100.0 38.62 23.145
166 1 167 0.0012 0.0003 100.0 518.67 643.02 1593.83 1414.72 14.62 21.61 552.57 2388.23 9042.05 1.3 47.85 520.49 2388.18 8122.41 8.4632 0.03 394 2388 100.0 38.77 23.3011
167 1 168 -0.0043 0.0002 100.0 518.67 642.68 1591.19 1415.7 14.62 21.61 552.09 2388.22 9036.35 1.3 47.84 520.78 2388.19 8124.44 8.4925 0.03 393 2388 100.0 38.76 23.277
168 1 169 -0.0017 0.0004 100.0 518.67 643.2 1590.16 1418.05 14.62 21.61 552.71 2388.25 9055.18 1.3 47.88 520.44 2388.18 8125.3 8.4767 0.03 394 2388 100.0 38.58 23.187
169 1 170 -0.0017 -0.0002 100.0 518.67 642.92 1592.71 1417.41 14.62 21.61 552.02 2388.21 9044.03 1.3 47.86 520.23 2388.26 8121.76 8.49 0.03 395 2388 100.0 38.66 23.1615
170 1 171 0.0004 -0.0003 100.0 518.67 643.26 1592.06 1414.99 14.62 21.61 552.71 2388.2 9042.12 1.3 48.03 519.85 2388.22 8124.87 8.4922 0.03 395 2388 100.0 38.68 23.2444
171 1 172 -0.0014 -0.0003 100.0 518.67 643.33 1591.71 1413.73 14.62 21.61 551.69 2388.24 9039.1 1.3 48.07 520.54 2388.26 8120.08 8.4595 0.03 393 2388 100.0 38.65 23.1585
172 1 173 -0.0032 0.0002 100.0 518.67 642.97 1590.69 1425.27 14.62 21.61 552.13 2388.22 9048.82 1.3 47.9 520.11 2388.23 8121.64 8.5091 0.03 395 2388 100.0 38.59 23.1789
173 1 174 -0.0001 -0.0002 100.0 518.67 642.64 1599.81 1422.58 14.62 21.61 552.32 2388.22 9041.25 1.3 48.0 520.22 2388.21 8119.17 8.4476 0.03 393 2388 100.0 38.57 23.0357
174 1 175 0.0001 0.0002 100.0 518.67 643.61 1603.29 1422.52 14.62 21.61 551.64 2388.23 9042.66 1.3 47.86 520.38 2388.22 8125.76 8.489 0.03 394 2388 100.0 38.58 23.1573
175 1 176 -0.002 -0.0003 100.0 518.67 642.86 1592.27 1422.73 14.62 21.61 551.91 2388.23 9045.74 1.3 47.84 519.8 2388.2 8123.8 8.4853 0.03 394 2388 100.0 38.72 23.2491
176 1 177 -0.0038 -0.0003 100.0 518.67 643.79 1602.02 1423.99 14.62 21.61 551.93 2388.25 9046.2 1.3 48.03 520.24 2388.23 8120.11 8.4779 0.03 396 2388 100.0 38.63 23.1673
177 1 178 -0.0001 0.0002 100.0 518.67 643.38 1605.33 1424.65 14.62 21.61 552.18 2388.23 9046.17 1.3 48.0 520.2 2388.2 8116.56 8.477 0.03 395 2388 100.0 38.65 23.177
178 1 179 0.0023 -0.0003 100.0 518.67 642.86 1592.56 1429.45 14.62 21.61 551.57 2388.26 9044.23 1.3 48.02 520.38 2388.18 8116.84 8.4947 0.03 395 2388 100.0 38.77 23.1888
179 1 180 -0.0024 0.0 100.0 518.67 643.58 1599.87 1417.14 14.62 21.61 552.91 2388.21 9039.33 1.3 47.85 519.84 2388.28 8122.57 8.4737 0.03 395 2388 100.0 38.86 23.007
180 1 181 -0.0006 0.0005 100.0 518.67 643.44 1596.71 1420.64 14.62 21.61 551.83 2388.23 9038.29 1.3 48.1 520.43 2388.23 8114.79 8.472 0.03 397 2388 100.0 38.34 23.1652
181 1 182 -0.001 0.0003 100.0 518.67 644.21 1602.08 1426.62 14.62 21.61 551.9 2388.26 9041.23 1.3 47.98 520.46 2388.25 8119.67 8.5158 0.03 397 2388 100.0 38.43 23.1787
182 1 183 0.0001 0.0001 100.0 518.67 643.24 1597.23 1419.03 14.62 21.61 551.38 2388.21 9040.94 1.3 48.03 520.05 2388.23 8117.8 8.5041 0.03 396 2388 100.0 38.56 23.1302
183 1 184 0.0004 0.0003 100.0 518.67 644.07 1605.44 1432.52 14.62 21.61 551.0 2388.24 9047.91 1.3 48.07 519.77 2388.28 8115.61 8.5133 0.03 395 2388 100.0 38.43 23.0146
184 1 185 0.0008 0.0001 100.0 518.67 643.8 1603.46 1424.4 14.62 21.61 551.64 2388.29 9043.71 1.3 48.15 519.82 2388.27 8113.69 8.4984 0.03 395 2388 100.0 38.51 23.07
185 1 186 0.0027 -0.0003 100.0 518.67 643.51 1595.16 1426.3 14.62 21.61 552.57 2388.21 9051.37 1.3 48.12 520.08 2388.25 8123.45 8.5227 0.03 397 2388 100.0 38.47 23.0564
186 1 187 -0.0047 -0.0 100.0 518.67 643.32 1592.1 1427.27 14.62 21.61 551.08 2388.29 9037.71 1.3 48.23 519.53 2388.28 8115.67 8.5218 0.03 396 2388 100.0 38.42 23.0822
187 1 188 -0.0067 0.0003 100.0 518.67 643.75 1602.38 1422.78 14.62 21.61 551.94 2388.31 9037.91 1.3 48.0 519.79 2388.23 8117.69 8.5207 0.03 396 2388 100.0 38.51 22.9588
188 1 189 -0.0006 0.0002 100.0 518.67 644.18 1596.17 1428.01 14.62 21.61 550.7 2388.27 9044.55 1.3 48.08 519.58 2388.33 8117.51 8.5183 0.03 395 2388 100.0 38.48 23.1127
189 1 190 -0.0027 0.0001 100.0 518.67 643.64 1599.22 1425.95 14.62 21.61 551.29 2388.29 9040.58 1.3 48.33 520.04 2388.35 8112.58 8.5223 0.03 398 2388 100.0 38.49 23.0675
190 1 191 -0.0 -0.0004 100.0 518.67 643.34 1602.36 1425.77 14.62 21.61 550.92 2388.28 9042.76 1.3 48.15 519.57 2388.3 8114.61 8.5174 0.03 394 2388 100.0 38.45 23.1295
191 1 192 0.0009 -0.0 100.0 518.67 643.54 1601.41 1427.2 14.62 21.61 551.25 2388.32 9033.22 1.3 48.25 520.08 2388.32 8110.93 8.5113 0.03 396 2388 100.0 38.48 22.9649
847 5 1 0.0031 0.0002 100.0 518.67 641.77 1583.59 1395.26 14.62 21.61 554.39 2387.98 9066.49 1.3 47.19 522.34 2388.0 8152.22 8.4102 0.03 393 2388 100.0 38.98 23.4468
848 5 2 0.0002 0.0003 100.0 518.67 642.42 1589.69 1394.88 14.62 21.61 555.57 2388.01 9063.03 1.3 47.09 522.6 2387.99 8153.04 8.4053 0.03 392 2388 100.0 39.12 23.4075
849 5 3 0.0002 -0.0005 100.0 518.67 642.07 1582.45 1396.29 14.62 21.61 554.49 2388.01 9068.21 1.3 47.11 522.85 2388.02 8148.42 8.399 0.03 393 2388 100.0 39.18 23.3298
850 5 4 0.0017 -0.0004 100.0 518.67 642.08 1586.84 1397.94 14.62 21.61 555.16 2387.96 9070.56 1.3 47.29 522.11 2387.99 8148.81 8.3876 0.03 390 2388 100.0 39.22 23.4306
851 5 5 -0.0007 0.0001 100.0 518.67 642.03 1581.45 1394.28 14.62 21.61 554.59 2387.98 9069.25 1.3 47.09 522.6 2387.95 8147.69 8.4129 0.03 390 2388 100.0 39.17 23.3331
852 5 6 0.0018 0.0002 100.0 518.67 642.32 1586.1 1390.56 14.62 21.61 554.53 2388.03 9062.14 1.3 47.16 522.87 2388.02 8148.03 8.4204 0.03 393 2388 100.0 39.0 23.3878
853 5 7 0.0019 0.0001 100.0 518.67 642.78 1585.21 1399.1 14.62 21.6 554.85 2387.92 9069.18 1.3 47.14 522.52 2388.0 8151.1 8.3913 0.03 393 2388 100.0 39.2 23.382
854 5 8 -0.0016 -0.0002 100.0 518.67 642.49 1585.88 1393.41 14.62 21.61 554.33 2387.98 9073.13 1.3 47.03 522.41 2387.98 8145.43 8.4054 0.03 391 2388 100.0 39.11 23.4495
855 5 9 0.0029 0.0002 100.0 518.67 641.69 1581.46 1394.2 14.62 21.61 554.67 2388.0 9062.62 1.3 47.34 522.58 2388.03 8148.79 8.3796 0.03 392 2388 100.0 39.12 23.3762
856 5 10 0.0001 0.0003 100.0 518.67 642.18 1583.92 1390.3 14.62 21.6 554.84 2388.02 9071.57 1.3 47.32 522.67 2388.01 8146.61 8.4089 0.03 390 2388 100.0 39.06 23.4213
857 5 11 -0.0026 -0.0003 100.0 518.67 641.9 1585.25 1393.09 14.62 21.61 554.2 2387.96 9064.45 1.3 47.3 522.0 2388.01 8146.73 8.4091 0.03 391 2388 100.0 39.12 23.4847
858 5 12 -0.0009 -0.0001 100.0 518.67 641.97 1583.89 1394.07 14.62 21.6 554.27 2388.02 9070.86 1.3 47.12 522.96 2388.01 8147.24 8.4233 0.03 391 2388 100.0 38.87 23.3806
859 5 13 -0.0051 -0.0005 100.0 518.67 641.9 1579.55 1402.31 14.62 21.61 554.75 2388.03 9056.42 1.3 47.11 522.42 2387.94 8149.69 8.386 0.03 392 2388 100.0 38.96 23.4476
860 5 14 -0.0 0.0004 100.0 518.67 641.93 1578.03 1396.28 14.62 21.61 554.52 2387.97 9062.88 1.3 47.26 522.19 2388.03 8153.4 8.4214 0.03 393 2388 100.0 39.07 23.3733
861 5 15 0.0011 -0.0001 100.0 518.67 641.88 1589.42 1394.11 14.62 21.61 554.45 2388.07 9066.3 1.3 47.09 522.74 2388.03 8144.15 8.4073 0.03 391 2388 100.0 38.96 23.4795
862 5 16 -0.0037 0.0004 100.0 518.67 641.56 1578.43 1390.29 14.62 21.61 555.11 2388.0 9065.46 1.3 47.08 522.24 2388.02 8144.59 8.4266 0.03 391 2388 100.0 39.12 23.4884
863 5 17 -0.0008 -0.0001 100.0 518.67 642.0 1581.87 1400.59 14.62 21.61 554.31 2387.98 9066.79 1.3 47.11 522.89 2388.02 8153.44 8.4072 0.03 391 2388 100.0 39.04 23.4556
864 5 18 -0.0027 0.0001 100.0 518.67 642.05 1584.71 1391.09 14.62 21.61 554.25 2388.07 9066.52 1.3 46.98 522.64 2387.97 8143.8 8.4151 0.03 392 2388 100.0 39.02 23.461
865 5 19 -0.0009 -0.0002 100.0 518.67 642.36 1588.06 1397.43 14.62 21.61 554.38 2387.95 9071.5 1.3 46.98 522.65 2387.99 8151.75 8.3674 0.03 392 2388 100.0 38.97 23.3752
866 5 20 0.0019 0.0002 100.0 518.67 642.27 1582.85 1393.07 14.62 21.61 554.69 2387.98 9060.46 1.3 47.13 522.0 2387.99 8147.39 8.3831 0.03 391 2388 100.0 38.86 23.3702
867 5 21 -0.0017 -0.0003 100.0 518.67 642.05 1581.71 1397.41 14.62 21.6 554.37 2387.99 9061.69 1.3 47.23 522.4 2388.01 8150.0 8.4071 0.03 391 2388 100.0 38.94 23.3812
868 5 22 0.0014 -0.0002 100.0 518.67 642.38 1581.33 1399.59 14.62 21.61 554.31 2387.99 9071.71 1.3 47.16 522.75 2388.01 8148.04 8.3886 0.03 392 2388 100.0 39.05 23.4457
869 5 23 0.0052 -0.0001 100.0 518.67 641.57 1582.59 1399.12 14.62 21.6 554.48 2387.97 9067.58 1.3 47.18 522.7 2388.03 8155.34 8.3548 0.03 391 2388 100.0 39.05 23.3328
870 5 24 0.0002 0.0002 100.0 518.67 642.13 1592.43 1400.89 14.62 21.61 554.1 2388.01 9066.39 1.3 47.25 522.21 2387.96 8156.04 8.4095 0.03 391 2388 100.0 39.14 23.4933
871 5 25 0.0026 -0.0005 100.0 518.67 642.05 1582.82 1397.33 14.62 21.61 554.78 2387.98 9067.26 1.3 47.19 522.81 2387.97 8144.37 8.4151 0.03 392 2388 100.0 39.19 23.4193
872 5 26 0.0012 0.0 100.0 518.67 641.61 1578.77 1398.19 14.62 21.61 554.93 2388.03 9065.14 1.3 47.17 522.41 2387.99 8146.04 8.3536 0.03 393 2388 100.0 39.05 23.5227
873 5 27 -0.0001 -0.0002 100.0 518.67 642.22 1582.69 1394.22 14.62 21.6 554.27 2388.01 9070.7 1.3 47.01 522.5 2387.98 8153.92 8.4066 0.03 390 2388 100.0 38.97 23.3803
874 5 28 -0.0015 -0.0005 100.0 518.67 641.97 1575.77 1402.43 14.62 21.61 554.6 2388.05 9069.66 1.3 47.3 522.4 2387.95 8148.49 8.3934 0.03 392 2388 100.0 39.04 23.3974
875 5 29 0.0037 -0.0005 100.0 518.67 642.48 1576.5 1392.82 14.62 21.61 554.63 2387.97 9068.63 1.3 46.97 522.78 2387.99 8147.67 8.3735 0.03 390 2388 100.0 39.01 23.41
876 5 30 0.0007 -0.0004 100.0 518.67 642.66 1574.8 1397.69 14.62 21.6 555.05 2387.96 9059.85 1.3 47.24 522.87 2388.02 8150.15 8.4038 0.03 392 2388 100.0 38.81 23.4437
877 5 31 -0.0014 -0.0003 100.0 518.67 642.06 1585.84 1402.33 14.62 21.61 554.3 2387.97 9064.3 1.3 47.08 522.24 2387.99 8146.32 8.3824 0.03 391 2388 100.0 39.12 23.5503
878 5 32 0.0043 -0.0001 100.0 518.67 642.41 1582.76 1397.12 14.62 21.61 554.32 2387.98 9059.42 1.3 47.39 522.4 2387.94 8146.33 8.3851 0.03 390 2388 100.0 39.01 23.4547
879 5 33 0.0017 -0.0002 100.0 518.67 641.76 1591.02 1402.42 14.62 21.61 554.4 2388.03 9074.12 1.3 47.13 522.07 2387.98 8149.73 8.3967 0.03 392 2388 100.0 39.0 23.433
880 5 34 0.0017 -0.0 100.0 518.67 641.68 1581.62 1392.22 14.62 21.6 554.29 2387.96 9070.3 1.3 47.21 522.15 2388.03 8151.21 8.395 0.03 392 2388 100.0 38.93 23.3981
881 5 35 0.0039 0.0001 100.0 518.67 642.16 1580.02 1395.31 14.62 21.61 553.66 2387.98 9070.45 1.3 47.14 522.45 2388.02 8143.52 8.4074 0.03 391 2388 100.0 39.18 23.4449
882 5 36 -0.0032 0.0001 100.0 518.67 641.3 1586.91 1394.4 14.62 21.61 554.14 2387.98 9067.67 1.3 47.09 521.96 2387.96 8150.11 8.4091 0.03 391 2388 100.0 38.97 23.4607
883 5 37 -0.0011 0.0001 100.0 518.67 642.04 1585.52 1394.71 14.62 21.61 554.97 2387.96 9068.05 1.3 47.06 522.39 2388.06 8154.54 8.397 0.03 392 2388 100.0 39.0 23.4577
884 5 38 0.002 -0.0002 100.0 518.67 642.38 1584.21 1396.82 14.62 21.61 554.48 2388.02 9068.83 1.3 47.22 522.25 2387.99 8148.21 8.3893 0.03 392 2388 100.0 39.09 23.458
885 5 39 -0.0 -0.0002 100.0 518.67 641.82 1578.77 1396.39 14.62 21.61 555.04 2388.0 9066.55 1.3 47.2 522.43 2387.98 8148.35 8.4239 0.03 391 2388 100.0 39.03 23.5068
886 5 40 0.0001 -0.0002 100.0 518.67 642.76 1583.56 1402.27 14.62 21.61 554.38 2387.97 9066.78 1.3 47.25 522.25 2387.97 8151.02 8.4272 0.03 390 2388 100.0 38.97 23.3585
887 5 41 0.0011 -0.0001 100.0 518.67 642.82 1585.13 1399.13 14.62 21.6 554.75 2388.0 9073.97 1.3 47.22 522.21 2388.0 8149.98 8.398 0.03 392 2388 100.0 38.93 23.4126
888 5 42 0.0001 -0.0002 100.0 518.67 641.92 1589.59 1394.97 14.62 21.61 554.13 2387.96 9070.52 1.3 47.37 522.62 2387.97 8154.04 8.3654 0.03 392 2388 100.0 38.87 23.4851
889 5 43 -0.0015 -0.0004 100.0 518.67 641.78 1587.27 1394.26 14.62 21.61 554.64 2387.97 9071.84 1.3 47.01 522.37 2388.0 8155.95 8.3975 0.03 392 2388 100.0 39.06 23.442
890 5 44 -0.0011 -0.0001 100.0 518.67 641.77 1583.83 1395.7 14.62 21.61 555.48 2387.99 9067.4 1.3 47.32 522.68 2387.99 8148.03 8.4219 0.03 391 2388 100.0 39.06 23.3576
891 5 45 0.0028 0.0004 100.0 518.67 642.32 1584.3 1399.71 14.62 21.61 554.7 2387.97 9064.28 1.3 47.0 522.54 2387.97 8146.26 8.3735 0.03 393 2388 100.0 39.2 23.3398
892 5 46 -0.0023 -0.0003 100.0 518.67 642.24 1586.87 1400.55 14.62 21.61 554.49 2388.02 9065.41 1.3 47.27 521.62 2387.94 8147.77 8.4055 0.03 392 2388 100.0 38.89 23.3304
893 5 47 0.0002 -0.0002 100.0 518.67 641.95 1579.17 1397.44 14.62 21.6 554.74 2388.0 9068.21 1.3 47.05 522.57 2388.0 8147.3 8.4182 0.03 391 2388 100.0 39.06 23.4378
894 5 48 0.0037 0.0 100.0 518.67 641.38 1576.29 1395.62 14.62 21.61 554.93 2387.98 9072.03 1.3 47.24 522.65 2388.04 8146.91 8.3869 0.03 392 2388 100.0 38.89 23.4698
895 5 49 0.0004 -0.0004 100.0 518.67 642.11 1583.18 1394.48 14.62 21.61 554.64 2388.03 9069.21 1.3 47.07 522.5 2387.94 8153.73 8.398 0.03 392 2388 100.0 38.99 23.311
896 5 50 -0.0011 -0.0001 100.0 518.67 642.2 1586.48 1403.06 14.62 21.61 554.98 2387.97 9067.24 1.3 47.37 522.56 2388.03 8148.17 8.4228 0.03 390 2388 100.0 39.13 23.3994
897 5 51 -0.0037 0.0 100.0 518.67 642.32 1580.84 1393.67 14.62 21.61 555.05 2388.03 9071.92 1.3 47.27 521.92 2387.97 8149.73 8.4279 0.03 390 2388 100.0 39.03 23.513
898 5 52 0.0006 -0.0 100.0 518.67 641.86 1585.97 1403.88 14.62 21.6 554.94 2387.98 9066.99 1.3 47.06 522.03 2387.99 8140.95 8.431 0.03 393 2388 100.0 39.04 23.3502
899 5 53 0.0008 0.0001 100.0 518.67 642.2 1582.71 1393.24 14.62 21.61 554.25 2388.03 9077.51 1.3 47.2 522.72 2388.03 8156.34 8.3814 0.03 392 2388 100.0 38.86 23.5408
900 5 54 -0.0023 0.0005 100.0 518.67 642.14 1577.1 1399.58 14.62 21.61 554.19 2387.99 9062.69 1.3 47.25 522.25 2387.96 8150.69 8.3797 0.03 392 2388 100.0 38.99 23.4374
901 5 55 -0.0004 -0.0005 100.0 518.67 641.98 1586.8 1394.57 14.62 21.61 555.17 2387.96 9061.38 1.3 47.11 522.39 2387.96 8147.61 8.4043 0.03 391 2388 100.0 39.1 23.4353
902 5 56 -0.0016 0.0003 100.0 518.67 642.12 1581.49 1397.74 14.62 21.61 554.59 2387.98 9069.99 1.3 47.2 522.7 2387.92 8148.97 8.3772 0.03 391 2388 100.0 39.05 23.4661
903 5 57 -0.0002 0.0001 100.0 518.67 641.95 1578.24 1394.93 14.62 21.61 554.47 2388.01 9066.62 1.3 47.18 522.61 2387.96 8145.61 8.4152 0.03 393 2388 100.0 39.1 23.458
904 5 58 -0.0008 0.0004 100.0 518.67 642.61 1581.9 1399.9 14.62 21.61 554.31 2388.01 9066.63 1.3 47.18 522.44 2388.0 8151.52 8.4093 0.03 391 2388 100.0 39.01 23.3758
905 5 59 0.001 0.0005 100.0 518.67 642.05 1589.45 1400.43 14.62 21.6 554.4 2387.96 9066.93 1.3 47.24 522.46 2388.0 8149.3 8.4024 0.03 391 2388 100.0 38.98 23.4878
906 5 60 -0.0008 -0.0005 100.0 518.67 642.0 1582.34 1396.08 14.62 21.61 554.45 2388.06 9058.23 1.3 47.0 522.22 2388.04 8149.18 8.4251 0.03 393 2388 100.0 39.29 23.3856
