 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5917 30 125 -0.0012 -0.0003 100.0 518.67 642.53 1585.08 1409.54 14.62 21.61 554.38 2388.05 9065.83 1.3 47.29 521.61 2387.96 8145.05 8.4223 0.03 391 2388 100.0 39.02 23.3843
5918 30 126 0.0001 -0.0004 100.0 518.67 642.45 1593.46 1399.84 14.62 21.61 553.71 2388.0 9062.29 1.3 47.43 522.72 2388.09 8143.35 8.4343 0.03 392 2388 100.0 38.93 23.3004
5919 30 127 0.0019 -0.0001 100.0 518.67 642.24 1591.6 1402.34 14.62 21.61 553.93 2388.08 9059.01 1.3 47.43 521.96 2388.09 8142.33 8.4193 0.03 392 2388 100.0 38.78 23.3592
5920 30 128 0.0012 0.0001 100.0 518.67 642.27 1594.41 1406.55 14.62 21.61 554.45 2388.03 9058.34 1.3 47.42 521.33 2388.07 8137.84 8.4193 0.03 393 2388 100.0 39.03 23.4067
5921 30 129 -0.0012 0.0001 100.0 518.67 642.19 1584.39 1414.22 14.62 21.61 553.92 2388.07 9062.12 1.3 47.41 522.03 2388.1 8140.84 8.3986 0.03 393 2388 100.0 39.0 23.3117
5922 30 130 -0.0036 -0.0002 100.0 518.67 642.65 1594.28 1397.82 14.62 21.61 553.99 2388.1 9054.61 1.3 47.36 521.92 2388.03 8147.05 8.4135 0.03 393 2388 100.0 38.98 23.2622
5923 30 131 0.0019 0.0001 100.0 518.67 642.69 1584.96 1406.77 14.62 21.61 553.37 2388.05 9059.81 1.3 47.38 521.91 2388.07 8145.88 8.4248 0.03 393 2388 100.0 38.78 23.3401
5924 30 132 0.0016 -0.0001 100.0 518.67 641.95 1584.66 1403.19 14.62 21.61 553.52 2388.11 9058.52 1.3 47.39 522.05 2388.11 8140.54 8.4011 0.03 392 2388 100.0 39.08 23.3263
5925 30 133 -0.0024 -0.0004 100.0 518.67 642.52 1593.26 1404.17 14.62 21.61 553.96 2388.07 9059.55 1.3 47.36 521.54 2388.04 8140.2 8.412 0.03 393 2388 100.0 39.0 23.2852
5926 30 134 -0.0015 0.0004 100.0 518.67 642.2 1591.22 1407.07 14.62 21.61 553.9 2388.06 9064.56 1.3 47.24 521.52 2388.08 8139.88 8.4122 0.03 392 2388 100.0 38.87 23.2746
5927 30 135 -0.0003 0.0 100.0 518.67 642.21 1577.89 1403.44 14.62 21.61 553.69 2388.02 9062.27 1.3 47.46 521.98 2388.05 8138.58 8.4386 0.03 393 2388 100.0 38.76 23.2909
5928 30 136 -0.0042 0.0002 100.0 518.67 642.72 1589.32 1405.63 14.62 21.61 553.27 2388.15 9054.96 1.3 47.38 521.81 2388.11 8148.09 8.3976 0.03 392 2388 100.0 38.98 23.3789
5929 30 137 -0.0033 0.0003 100.0 518.67 642.76 1592.26 1405.53 14.62 21.61 552.86 2388.08 9054.68 1.3 47.35 521.81 2388.02 8136.45 8.4428 0.03 393 2388 100.0 38.96 23.4407
5930 30 138 0.0022 -0.0004 100.0 518.67 642.74 1586.59 1411.94 14.62 21.61 553.01 2388.1 9062.87 1.3 47.58 521.51 2388.02 8142.95 8.4443 0.03 393 2388 100.0 38.76 23.3684
5931 30 139 0.0011 -0.0004 100.0 518.67 642.29 1590.39 1408.71 14.62 21.61 553.44 2388.05 9060.32 1.3 47.6 521.57 2388.09 8144.41 8.4358 0.03 394 2388 100.0 38.79 23.2696
5932 30 140 0.0015 -0.0003 100.0 518.67 642.09 1590.22 1401.57 14.62 21.61 553.34 2388.06 9058.2 1.3 47.39 521.49 2388.06 8138.82 8.4153 0.03 392 2388 100.0 38.87 23.361
5933 30 141 -0.0011 0.0 100.0 518.67 642.54 1586.22 1402.83 14.62 21.61 554.02 2388.11 9062.92 1.3 47.48 521.42 2388.12 8139.63 8.4558 0.03 392 2388 100.0 38.88 23.3348
5934 30 142 -0.0007 0.0002 100.0 518.67 642.61 1583.32 1409.76 14.62 21.61 553.47 2388.16 9060.62 1.3 47.52 521.68 2388.11 8144.54 8.4723 0.03 394 2388 100.0 38.81 23.3449
5935 30 143 0.0005 0.0001 100.0 518.67 642.51 1590.92 1410.08 14.62 21.61 553.43 2388.04 9056.86 1.3 47.5 521.42 2388.08 8138.19 8.3969 0.03 393 2388 100.0 38.97 23.3814
5936 30 144 0.0045 -0.0002 100.0 518.67 642.45 1592.41 1405.23 14.62 21.61 553.39 2388.1 9065.14 1.3 47.53 521.6 2388.1 8138.21 8.4475 0.03 394 2388 100.0 38.7 23.384
5937 30 145 -0.0028 -0.0002 100.0 518.67 642.42 1593.25 1409.11 14.62 21.61 553.32 2388.08 9062.42 1.3 47.41 521.23 2388.13 8136.7 8.4658 0.03 393 2388 100.0 38.87 23.2412
5938 30 146 -0.0024 -0.0002 100.0 518.67 642.44 1592.71 1405.58 14.62 21.61 553.71 2388.12 9065.44 1.3 47.54 521.57 2388.07 8131.83 8.4606 0.03 393 2388 100.0 38.8 23.2319
5939 30 147 0.0001 -0.0002 100.0 518.67 642.05 1591.29 1413.02 14.62 21.61 554.01 2388.11 9058.34 1.3 47.52 521.02 2388.04 8141.09 8.4407 0.03 394 2388 100.0 38.76 23.3498
5940 30 148 0.0025 0.0003 100.0 518.67 643.01 1587.19 1415.8 14.62 21.61 553.42 2388.11 9053.82 1.3 47.57 521.21 2388.12 8141.43 8.4307 0.03 394 2388 100.0 38.8 23.2313
5941 30 149 -0.0011 -0.0002 100.0 518.67 642.37 1591.14 1407.63 14.62 21.61 552.87 2388.07 9055.04 1.3 47.38 521.72 2388.15 8140.33 8.4151 0.03 392 2388 100.0 38.74 23.354
5942 30 150 0.0035 0.0001 100.0 518.67 642.62 1590.33 1411.98 14.62 21.61 553.36 2388.16 9060.0 1.3 47.64 521.03 2388.1 8132.5 8.4593 0.03 394 2388 100.0 38.97 23.2037
5943 30 151 0.0028 0.0 100.0 518.67 642.65 1590.11 1410.16 14.62 21.61 553.14 2388.07 9064.54 1.3 47.6 521.1 2388.07 8140.68 8.4347 0.03 394 2388 100.0 38.75 23.1521
5944 30 152 -0.0023 -0.0001 100.0 518.67 642.54 1590.7 1409.7 14.62 21.61 553.18 2388.13 9058.32 1.3 47.79 521.32 2388.08 8141.4 8.4349 0.03 394 2388 100.0 38.74 23.2894
5945 30 153 0.0001 -0.0001 100.0 518.67 642.89 1593.52 1417.0 14.62 21.61 553.86 2388.13 9060.56 1.3 47.44 520.85 2388.11 8132.47 8.4373 0.03 394 2388 100.0 38.72 23.1734
5946 30 154 -0.0022 -0.0003 100.0 518.67 642.55 1587.3 1406.04 14.62 21.61 553.21 2388.15 9060.98 1.3 47.64 521.31 2388.12 8134.99 8.4326 0.03 393 2388 100.0 38.82 23.2581
5947 30 155 -0.0014 -0.0004 100.0 518.67 642.92 1593.63 1404.65 14.62 21.61 553.26 2388.15 9058.46 1.3 47.58 521.34 2388.1 8136.12 8.4767 0.03 394 2388 100.0 39.08 23.2471
5948 30 156 0.0024 0.0003 100.0 518.67 642.34 1586.8 1402.97 14.62 21.61 553.45 2388.12 9060.81 1.3 47.82 520.92 2388.13 8136.61 8.4352 0.03 393 2388 100.0 38.86 23.2616
5949 30 157 -0.0006 0.0003 100.0 518.67 642.61 1595.7 1406.4 14.62 21.61 553.35 2388.13 9058.52 1.3 47.58 520.86 2388.16 8135.51 8.4695 0.03 393 2388 100.0 38.73 23.2119
5950 30 158 0.0025 -0.0 100.0 518.67 642.9 1594.27 1416.24 14.62 21.61 553.17 2388.13 9057.01 1.3 47.61 521.57 2388.19 8135.07 8.4396 0.03 394 2388 100.0 38.73 23.2411
5951 30 159 0.0012 0.0002 100.0 518.67 643.07 1597.02 1412.94 14.62 21.61 552.53 2388.13 9053.09 1.3 47.5 521.12 2388.13 8131.48 8.4338 0.03 396 2388 100.0 38.73 23.1997
5952 30 160 0.0021 0.0002 100.0 518.67 642.93 1597.49 1416.64 14.62 21.61 553.61 2388.14 9060.17 1.3 47.48 520.71 2388.13 8137.93 8.5068 0.03 394 2388 100.0 38.89 23.2727
5953 30 161 -0.0035 -0.0002 100.0 518.67 642.45 1598.89 1415.27 14.62 21.61 553.0 2388.18 9055.47 1.3 47.59 520.99 2388.12 8138.03 8.4597 0.03 394 2388 100.0 38.69 23.16
5954 30 162 -0.0023 0.0002 100.0 518.67 642.32 1594.88 1412.51 14.62 21.61 552.77 2388.12 9058.14 1.3 47.62 520.97 2388.2 8137.11 8.4557 0.03 392 2388 100.0 38.63 23.2997
5955 30 163 -0.0015 0.0003 100.0 518.67 642.64 1599.86 1410.54 14.62 21.61 552.34 2388.14 9057.36 1.3 47.69 521.01 2388.18 8135.16 8.4717 0.03 392 2388 100.0 38.82 23.2873
5956 30 164 0.0002 -0.0003 100.0 518.67 642.93 1592.68 1418.13 14.62 21.61 552.66 2388.18 9059.48 1.3 47.77 520.82 2388.15 8137.57 8.4624 0.03 394 2388 100.0 38.83 23.2539
5957 30 165 0.0034 0.0003 100.0 518.67 642.94 1592.27 1414.8 14.62 21.61 552.97 2388.12 9046.45 1.3 47.71 521.07 2388.12 8132.01 8.4374 0.03 395 2388 100.0 38.66 23.1558
5958 30 166 -0.0035 -0.0002 100.0 518.67 643.19 1594.47 1405.06 14.62 21.61 552.11 2388.11 9054.68 1.3 47.69 521.27 2388.16 8134.12 8.453 0.03 394 2388 100.0 38.63 23.3154
5959 30 167 0.0022 0.0005 100.0 518.67 642.6 1590.69 1418.89 14.62 21.61 553.04 2388.14 9052.43 1.3 47.75 520.91 2388.1 8130.41 8.482 0.03 393 2388 100.0 38.76 23.3618
5960 30 168 0.0029 -0.0001 100.0 518.67 643.22 1593.18 1409.51 14.62 21.61 552.46 2388.15 9049.28 1.3 47.86 520.7 2388.22 8136.44 8.4309 0.03 395 2388 100.0 38.83 23.2764
5961 30 169 -0.0003 -0.0005 100.0 518.67 642.78 1593.76 1416.89 14.62 21.61 552.69 2388.25 9054.99 1.3 47.61 520.85 2388.21 8133.76 8.4441 0.03 396 2388 100.0 38.68 23.1873
5962 30 170 0.0018 -0.0003 100.0 518.67 643.23 1591.67 1413.31 14.62 21.61 552.48 2388.15 9063.22 1.3 47.81 521.12 2388.19 8132.8 8.4651 0.03 393 2388 100.0 38.48 23.1442
5963 30 171 0.0011 -0.0005 100.0 518.67 642.97 1596.9 1418.05 14.62 21.61 552.6 2388.19 9048.73 1.3 47.62 521.02 2388.12 8130.42 8.4728 0.03 394 2388 100.0 38.65 23.1261
5964 30 172 0.0009 -0.0003 100.0 518.67 643.27 1588.64 1416.87 14.62 21.61 552.59 2388.19 9057.89 1.3 47.71 521.3 2388.2 8128.04 8.4821 0.03 394 2388 100.0 38.8 23.2791
5965 30 173 0.0015 0.0002 100.0 518.67 643.05 1588.62 1420.56 14.62 21.61 552.13 2388.2 9052.17 1.3 47.87 520.78 2388.27 8134.3 8.4934 0.03 395 2388 100.0 38.69 23.1842
5966 30 174 0.0013 0.0003 100.0 518.67 643.64 1588.97 1419.27 14.62 21.61 551.94 2388.2 9055.73 1.3 47.88 520.43 2388.2 8130.57 8.4688 0.03 393 2388 100.0 38.57 23.257
5967 30 175 0.0002 -0.0002 100.0 518.67 642.68 1593.68 1418.61 14.62 21.61 552.44 2388.15 9057.8 1.3 47.86 519.81 2388.17 8128.02 8.5048 0.03 394 2388 100.0 38.66 23.1409
5968 30 176 0.003 -0.0003 100.0 518.67 643.13 1594.82 1420.87 14.62 21.61 552.03 2388.25 9056.14 1.3 48.0 520.56 2388.21 8133.02 8.4569 0.03 394 2388 100.0 38.67 23.0812
5969 30 177 0.0001 -0.0002 100.0 518.67 642.84 1594.17 1418.86 14.62 21.61 553.03 2388.25 9055.25 1.3 47.94 519.74 2388.18 8124.54 8.4652 0.03 395 2388 100.0 38.68 23.1291
5970 30 178 0.0009 0.0001 100.0 518.67 642.92 1596.34 1418.78 14.62 21.61 551.75 2388.14 9056.49 1.3 48.0 520.6 2388.17 8131.07 8.4717 0.03 394 2388 100.0 38.55 23.2355
5971 30 179 -0.0042 0.0004 100.0 518.67 643.75 1594.22 1419.01 14.62 21.61 552.85 2388.12 9061.87 1.3 47.92 520.72 2388.19 8130.8 8.475 0.03 394 2388 100.0 38.67 23.1937
5972 30 180 0.0006 -0.0003 100.0 518.67 643.36 1593.48 1427.11 14.62 21.61 552.0 2388.23 9045.55 1.3 48.0 519.93 2388.2 8130.47 8.464 0.03 393 2388 100.0 38.58 23.2488
5973 30 181 0.0005 0.0004 100.0 518.67 643.27 1600.72 1420.74 14.62 21.61 551.41 2388.18 9054.9 1.3 47.81 520.71 2388.18 8127.81 8.4716 0.03 395 2388 100.0 38.5 23.1706
5974 30 182 -0.0005 0.0004 100.0 518.67 643.72 1600.24 1420.71 14.62 21.61 552.3 2388.25 9053.48 1.3 48.13 520.33 2388.2 8128.47 8.5077 0.03 396 2388 100.0 38.51 23.2195
5975 30 183 0.0005 0.0 100.0 518.67 643.87 1602.57 1412.64 14.62 21.61 552.33 2388.22 9054.52 1.3 47.93 520.01 2388.21 8128.09 8.5284 0.03 394 2388 100.0 38.57 23.1144
5976 30 184 -0.0021 0.0001 100.0 518.67 643.41 1603.89 1424.56 14.62 21.61 552.44 2388.24 9055.41 1.3 47.95 520.08 2388.18 8127.93 8.5278 0.03 395 2388 100.0 38.55 23.0789
5977 30 185 -0.0014 -0.0003 100.0 518.67 643.0 1598.5 1431.53 14.62 21.61 551.79 2388.28 9050.22 1.3 47.9 519.83 2388.22 8126.35 8.4843 0.03 395 2388 100.0 38.57 23.133
5978 30 186 -0.0009 -0.0001 100.0 518.67 643.26 1594.24 1426.02 14.62 21.61 552.09 2388.25 9056.84 1.3 47.95 519.74 2388.19 8124.15 8.5004 0.03 395 2388 100.0 38.49 23.2516
5979 30 187 0.0016 -0.0 100.0 518.67 643.33 1599.63 1427.59 14.62 21.61 551.12 2388.29 9048.77 1.3 48.1 519.88 2388.3 8117.48 8.4856 0.03 394 2388 100.0 38.63 23.0802
5980 30 188 -0.0002 -0.0002 100.0 518.67 643.42 1596.46 1431.49 14.62 21.61 551.75 2388.25 9055.32 1.3 48.0 520.5 2388.28 8123.25 8.4991 0.03 397 2388 100.0 38.47 23.1048
5981 30 189 -0.0006 -0.0002 100.0 518.67 643.46 1600.32 1425.35 14.62 21.61 551.17 2388.22 9049.57 1.3 47.99 519.74 2388.28 8119.92 8.5502 0.03 396 2388 100.0 38.45 23.127
5982 30 190 0.0002 0.0001 100.0 518.67 643.8 1601.46 1423.61 14.62 21.61 551.75 2388.21 9046.62 1.3 48.05 519.91 2388.31 8127.39 8.5077 0.03 397 2388 100.0 38.53 23.1087
5983 30 191 -0.0026 0.0001 100.0 518.67 643.72 1603.55 1423.84 14.62 21.61 551.62 2388.29 9049.47 1.3 48.06 519.68 2388.27 8118.84 8.5266 0.03 394 2388 100.0 38.5 23.0123
5984 30 192 -0.0032 -0.0003 100.0 518.67 643.6 1604.26 1422.34 14.62 21.61 551.89 2388.28 9052.51 1.3 48.04 519.75 2388.25 8123.18 8.528 0.03 395 2388 100.0 38.5 23.0121
5985 30 193 0.0026 0.0003 100.0 518.67 644.01 1595.95 1427.62 14.62 21.61 551.86 2388.25 9052.23 1.3 48.2 519.28 2388.29 8126.56 8.5148 0.03 395 2388 100.0 38.44 22.9821
5986 30 194 0.0003 0.0005 100.0 518.67 643.34 1604.03 1441.49 14.62 21.61 551.1 2388.32 9050.0 1.3 48.17 519.22 2388.3 8118.21 8.5298 0.03 396 2388 100.0 38.24 23.1925
8637 45 1 0.0019 -0.0003 100.0 518.67 642.4 1584.27 1403.72 14.62 21.61 554.81 2387.99 9071.34 1.3 47.13 522.49 2387.95 8150.67 8.3918 0.03 391 2388 100.0 39.15 23.4142
8638 45 2 -0.0008 0.0001 100.0 518.67 642.57 1580.54 1398.95 14.62 21.61 554.31 2387.93 9068.79 1.3 47.2 522.53 2387.99 8155.6 8.3873 0.03 390 2388 100.0 39.01 23.4461
8639 45 3 0.0026 -0.0 100.0 518.67 641.83 1586.01 1396.16 14.62 21.61 554.86 2387.94 9072.93 1.3 47.03 522.4 2388.02 8156.34 8.4158 0.03 390 2388 100.0 38.97 23.3814
8640 45 4 -0.0006 0.0001 100.0 518.67 642.51 1588.56 1399.46 14.62 21.61 554.81 2387.97 9074.0 1.3 47.21 522.43 2387.96 8159.99 8.3862 0.03 392 2388 100.0 38.89 23.5169
8641 45 5 -0.0007 0.0 100.0 518.67 642.43 1577.38 1402.37 14.62 21.61 554.54 2387.94 9068.84 1.3 47.45 522.16 2388.02 8153.01 8.4016 0.03 391 2388 100.0 39.01 23.3457
8642 45 6 -0.0011 0.0001 100.0 518.67 642.25 1586.89 1394.36 14.62 21.61 554.91 2388.02 9068.47 1.3 47.14 522.52 2387.95 8149.79 8.3942 0.03 391 2388 100.0 38.98 23.4869
8643 45 7 0.0011 -0.0005 100.0 518.67 642.59 1586.75 1394.63 14.62 21.61 554.3 2388.01 9076.48 1.3 47.24 522.55 2388.02 8152.54 8.4392 0.03 391 2388 100.0 38.77 23.4211
8644 45 8 -0.0017 0.0001 100.0 518.67 641.75 1583.59 1397.04 14.62 21.61 554.83 2387.98 9071.25 1.3 47.22 522.6 2387.97 8143.72 8.4142 0.03 392 2388 100.0 39.08 23.4394
8645 45 9 -0.0038 -0.0003 100.0 518.67 642.48 1575.54 1393.75 14.62 21.6 554.93 2387.94 9077.86 1.3 47.33 522.57 2388.01 8150.72 8.3895 0.03 392 2388 100.0 38.86 23.3374
8646 45 10 0.0025 -0.0 100.0 518.67 642.19 1586.95 1395.36 14.62 21.61 554.75 2387.95 9077.97 1.3 47.26 522.29 2387.93 8154.64 8.4147 0.03 392 2388 100.0 39.09 23.3871
8647 45 11 0.0021 -0.0 100.0 518.67 642.04 1581.9 1395.97 14.62 21.61 554.93 2388.0 9064.09 1.3 47.21 521.71 2388.0 8151.27 8.3684 0.03 392 2388 100.0 39.0 23.4111
8648 45 12 -0.001 -0.0002 100.0 518.67 642.23 1589.56 1401.5 14.62 21.61 554.55 2387.95 9074.9 1.3 47.22 522.52 2387.95 8149.41 8.402 0.03 393 2388 100.0 39.0 23.4707
8649 45 13 0.0006 0.0004 100.0 518.67 641.83 1580.03 1396.11 14.62 21.61 554.64 2388.04 9074.75 1.3 47.18 523.07 2388.02 8157.31 8.4204 0.03 391 2388 100.0 38.95 23.4372
8650 45 14 -0.0015 -0.0005 100.0 518.67 642.2 1578.76 1395.27 14.62 21.61 554.56 2387.99 9076.98 1.3 47.0 522.68 2388.0 8154.58 8.3869 0.03 392 2388 100.0 38.98 23.463
8651 45 15 -0.0014 0.0003 100.0 518.67 642.15 1585.59 1399.03 14.62 21.61 555.12 2387.98 9068.15 1.3 47.34 521.74 2388.04 8152.81 8.3869 0.03 392 2388 100.0 38.99 23.3841
8652 45 16 -0.0039 -0.0001 100.0 518.67 642.28 1586.88 1396.88 14.62 21.61 554.87 2387.93 9068.3 1.3 47.22 522.23 2387.96 8150.84 8.3892 0.03 392 2388 100.0 38.98 23.5026
8653 45 17 -0.0008 0.0003 100.0 518.67 642.06 1583.64 1406.43 14.62 21.6 554.16 2388.0 9070.49 1.3 47.06 522.62 2388.05 8152.64 8.3696 0.03 391 2388 100.0 38.85 23.4428
8654 45 18 0.0036 -0.0005 100.0 518.67 642.47 1590.93 1400.46 14.62 21.61 554.32 2388.0 9067.69 1.3 47.2 522.26 2388.0 8158.15 8.4012 0.03 392 2388 100.0 39.0 23.3411
8655 45 19 -0.0027 0.0001 100.0 518.67 641.91 1584.73 1390.08 14.62 21.61 554.84 2388.01 9070.81 1.3 47.15 522.32 2387.96 8151.07 8.3959 0.03 392 2388 100.0 39.09 23.3803
8656 45 20 0.0024 0.0003 100.0 518.67 642.11 1589.46 1394.04 14.62 21.61 554.0 2388.01 9071.12 1.3 47.33 521.62 2387.96 8149.96 8.3932 0.03 391 2388 100.0 38.97 23.4737
8657 45 21 0.0005 -0.0003 100.0 518.67 642.23 1582.61 1396.32 14.62 21.6 554.12 2388.04 9079.16 1.3 47.15 522.02 2387.98 8149.71 8.3811 0.03 391 2388 100.0 39.15 23.3855
8658 45 22 0.0012 -0.0002 100.0 518.67 642.64 1583.37 1404.5 14.62 21.61 553.71 2387.93 9072.85 1.3 47.14 522.33 2387.99 8154.55 8.387 0.03 391 2388 100.0 39.12 23.4677
8659 45 23 -0.0039 -0.0004 100.0 518.67 642.31 1590.53 1391.76 14.62 21.61 554.6 2387.97 9070.83 1.3 47.17 522.41 2388.02 8158.59 8.4418 0.03 391 2388 100.0 38.92 23.3783
8660 45 24 -0.0008 -0.0001 100.0 518.67 642.15 1583.11 1406.04 14.62 21.61 554.47 2388.0 9071.34 1.3 47.3 522.31 2388.01 8152.79 8.4091 0.03 393 2388 100.0 38.96 23.3422
8661 45 25 0.0 -0.0001 100.0 518.67 642.74 1581.95 1397.36 14.62 21.61 553.77 2387.97 9074.31 1.3 47.18 522.57 2387.99 8154.97 8.3803 0.03 392 2388 100.0 39.09 23.4403
8662 45 26 0.0004 0.0002 100.0 518.67 641.57 1586.48 1405.01 14.62 21.61 554.65 2387.99 9076.04 1.3 47.24 522.29 2388.0 8151.66 8.3997 0.03 392 2388 100.0 39.16 23.4187
8663 45 27 -0.0039 -0.0002 100.0 518.67 641.64 1587.1 1403.04 14.62 21.6 554.16 2387.99 9070.97 1.3 47.18 522.41 2387.97 8150.2 8.3762 0.03 391 2388 100.0 39.01 23.5326
8664 45 28 0.0001 -0.0004 100.0 518.67 642.0 1588.32 1396.93 14.62 21.61 554.15 2387.99 9069.58 1.3 47.0 522.6 2388.02 8147.45 8.4205 0.03 392 2388 100.0 39.12 23.3835
8665 45 29 -0.0009 -0.0003 100.0 518.67 641.66 1586.43 1394.31 14.62 21.61 554.12 2388.0 9073.6 1.3 47.12 522.35 2387.96 8149.98 8.369 0.03 392 2388 100.0 38.84 23.4971
8666 45 30 0.0026 -0.0004 100.0 518.67 641.87 1578.31 1398.59 14.62 21.61 554.54 2387.96 9073.33 1.3 47.25 522.51 2388.0 8149.15 8.3854 0.03 393 2388 100.0 38.94 23.3643
8667 45 31 -0.0009 -0.0005 100.0 518.67 641.99 1592.57 1401.2 14.62 21.61 554.35 2388.02 9075.67 1.3 47.09 522.1 2388.0 8153.18 8.4278 0.03 390 2388 100.0 38.92 23.2955
8668 45 32 0.0002 -0.0005 100.0 518.67 642.83 1586.52 1395.14 14.62 21.61 555.01 2387.99 9080.29 1.3 47.26 522.09 2387.95 8147.43 8.4265 0.03 393 2388 100.0 38.98 23.4345
8669 45 33 -0.0003 0.0002 100.0 518.67 642.15 1587.98 1395.86 14.62 21.61 555.55 2388.01 9068.15 1.3 47.25 522.58 2388.0 8154.57 8.3851 0.03 391 2388 100.0 38.97 23.4007
8670 45 34 -0.0001 -0.0005 100.0 518.67 642.1 1592.79 1394.74 14.62 21.61 554.88 2388.04 9078.64 1.3 47.25 522.47 2387.95 8148.39 8.3669 0.03 391 2388 100.0 38.9 23.4692
8671 45 35 0.0036 0.0001 100.0 518.67 642.21 1585.5 1400.39 14.62 21.61 553.55 2387.98 9074.8 1.3 47.23 522.22 2388.02 8153.12 8.4195 0.03 391 2388 100.0 39.04 23.5263
8672 45 36 -0.0026 -0.0001 100.0 518.67 642.04 1585.16 1397.19 14.62 21.61 554.61 2388.0 9079.73 1.3 47.21 522.41 2388.03 8151.94 8.4203 0.03 389 2388 100.0 39.12 23.3833
8673 45 37 0.0028 0.0004 100.0 518.67 641.71 1580.55 1403.56 14.62 21.61 554.06 2388.01 9066.42 1.3 47.12 522.26 2387.98 8155.47 8.3982 0.03 394 2388 100.0 38.93 23.3336
8674 45 38 -0.0035 0.0003 100.0 518.67 642.21 1583.07 1401.91 14.62 21.61 554.7 2387.93 9074.13 1.3 47.21 522.53 2388.03 8152.47 8.4212 0.03 391 2388 100.0 38.96 23.4666
8675 45 39 -0.0012 0.0004 100.0 518.67 641.98 1589.63 1392.69 14.62 21.61 554.23 2388.0 9074.44 1.3 47.18 522.39 2388.01 8152.8 8.4237 0.03 391 2388 100.0 38.99 23.4472
8676 45 40 -0.0018 -0.0003 100.0 518.67 642.08 1581.91 1400.18 14.62 21.61 554.53 2388.03 9069.2 1.3 47.15 522.25 2387.92 8154.85 8.4236 0.03 391 2388 100.0 39.05 23.3772
8677 45 41 0.0006 -0.0003 100.0 518.67 642.24 1586.62 1400.5 14.62 21.61 554.2 2387.97 9069.24 1.3 47.42 522.64 2387.97 8153.24 8.3765 0.03 391 2388 100.0 38.82 23.3982
8678 45 42 -0.0022 -0.0002 100.0 518.67 642.32 1585.49 1396.96 14.62 21.61 553.89 2387.98 9069.85 1.3 47.13 522.65 2387.96 8152.29 8.3982 0.03 392 2388 100.0 38.9 23.4523
8679 45 43 0.0028 0.0003 100.0 518.67 642.17 1587.28 1401.41 14.62 21.61 554.97 2387.92 9071.84 1.3 47.14 522.6 2387.96 8152.4 8.3868 0.03 392 2388 100.0 39.08 23.5111
8680 45 44 -0.0001 -0.0001 100.0 518.67 642.07 1586.47 1394.7 14.62 21.61 553.98 2387.97 9074.08 1.3 47.09 522.27 2387.98 8145.36 8.4357 0.03 393 2388 100.0 38.85 23.3458
8681 45 45 -0.0002 -0.0005 100.0 518.67 642.15 1595.0 1398.05 14.62 21.61 554.16 2388.03 9079.61 1.3 47.23 522.57 2387.96 8160.05 8.3932 0.03 392 2388 100.0 38.99 23.302
8682 45 46 0.0013 -0.0005 100.0 518.67 643.17 1588.53 1401.57 14.62 21.61 554.66 2388.02 9062.84 1.3 47.31 521.68 2388.03 8152.05 8.4015 0.03 393 2388 100.0 38.92 23.4281
8683 45 47 0.0072 0.0004 100.0 518.67 641.91 1581.36 1403.25 14.62 21.61 555.01 2387.99 9074.87 1.3 47.14 522.51 2388.0 8156.51 8.4099 0.03 391 2388 100.0 39.06 23.3755
8684 45 48 0.0006 0.0003 100.0 518.67 642.02 1590.0 1392.41 14.62 21.61 554.45 2388.01 9069.51 1.3 47.26 521.92 2388.02 8151.33 8.393 0.03 391 2388 100.0 39.07 23.4273
8685 45 49 -0.001 -0.0 100.0 518.67 642.18 1580.0 1403.24 14.62 21.61 553.76 2388.02 9062.9 1.3 47.24 522.28 2388.06 8149.36 8.4343 0.03 391 2388 100.0 38.91 23.4004
8686 45 50 -0.0036 0.0001 100.0 518.67 641.62 1588.67 1404.79 14.62 21.61 554.23 2387.99 9072.56 1.3 47.47 522.37 2388.02 8155.53 8.3901 0.03 391 2388 100.0 38.94 23.4344
8687 45 51 0.0004 0.0001 100.0 518.67 642.69 1582.0 1403.06 14.62 21.61 554.51 2388.04 9072.97 1.3 47.23 522.43 2387.98 8146.61 8.386 0.03 393 2388 100.0 38.9 23.3697
8688 45 52 -0.0045 0.0004 100.0 518.67 642.68 1579.54 1394.36 14.62 21.61 554.97 2388.03 9074.14 1.3 47.37 522.51 2388.02 8154.23 8.4097 0.03 392 2388 100.0 39.07 23.3703
8689 45 53 0.0032 0.0002 100.0 518.67 642.34 1586.75 1405.98 14.62 21.61 554.45 2388.01 9072.92 1.3 47.4 521.63 2387.96 8154.06 8.4051 0.03 391 2388 100.0 38.73 23.4671
8690 45 54 -0.002 0.0004 100.0 518.67 642.62 1585.88 1395.67 14.62 21.61 554.98 2388.03 9079.19 1.3 47.3 522.57 2388.02 8153.55 8.3898 0.03 392 2388 100.0 39.0 23.4379
8691 45 55 0.0007 0.0004 100.0 518.67 641.84 1584.92 1405.3 14.62 21.61 554.25 2387.97 9077.01 1.3 47.21 522.66 2388.07 8152.46 8.4216 0.03 392 2388 100.0 38.96 23.2986
