 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
126 1 127 -0.001 0.0002 100.0 518.67 642.99 1586.9 1399.49 14.62 21.61 553.81 2388.09 9047.9 1.3 47.63 521.34 2388.1 8133.0 8.4626 0.03 393 2388 100.0 38.91 23.2772
127 1 128 -0.0006 0.0003 100.0 518.67 642.47 1593.87 1407.06 14.62 21.61 552.74 2388.13 9056.59 1.3 47.62 521.96 2388.16 8132.08 8.4413 0.03 393 2388 100.0 38.85 23.2641
128 1 129 -0.0033 0.0003 100.0 518.67 642.41 1591.33 1408.42 14.62 21.61 552.42 2388.09 9046.08 1.3 47.61 522.02 2388.13 8127.33 8.4681 0.03 393 2388 100.0 38.84 23.2656
129 1 130 -0.0007 0.0002 100.0 518.67 642.7 1585.9 1412.25 14.62 21.61 552.66 2388.13 9042.97 1.3 47.46 521.49 2388.07 8125.29 8.3938 0.03 394 2388 100.0 38.71 23.3461
130 1 131 0.0002 -0.0001 100.0 518.67 643.01 1585.78 1413.25 14.62 21.61 553.7 2388.11 9045.1 1.3 47.7 521.45 2388.13 8126.38 8.4328 0.03 391 2388 100.0 38.73 23.3435
131 1 132 0.0032 -0.0001 100.0 518.67 643.19 1596.06 1405.76 14.62 21.61 553.16 2388.17 9044.04 1.3 47.56 521.64 2388.16 8128.92 8.4227 0.03 393 2388 100.0 38.53 23.3186
132 1 133 0.0032 -0.0002 100.0 518.67 642.45 1592.64 1410.11 14.62 21.61 553.82 2388.11 9050.95 1.3 47.57 521.23 2388.09 8130.93 8.4604 0.03 394 2388 100.0 38.95 23.2521
133 1 134 -0.0014 0.0 100.0 518.67 642.85 1583.62 1402.67 14.62 21.61 553.2 2388.11 9046.16 1.3 47.75 521.52 2388.13 8131.3 8.4293 0.03 393 2388 100.0 38.68 23.2833
134 1 135 -0.0017 0.0001 100.0 518.67 642.45 1585.55 1406.83 14.62 21.61 553.09 2388.14 9050.65 1.3 47.34 520.99 2388.12 8129.34 8.4242 0.03 392 2388 100.0 38.85 23.2744
135 1 136 0.003 -0.0001 100.0 518.67 642.84 1584.72 1404.39 14.62 21.61 554.18 2388.06 9040.89 1.3 47.43 521.54 2388.11 8130.43 8.4469 0.03 393 2388 100.0 38.76 23.1699
136 1 137 -0.0011 0.0 100.0 518.67 642.43 1594.69 1405.15 14.62 21.61 553.39 2388.14 9040.55 1.3 47.89 521.63 2388.12 8128.81 8.449 0.03 394 2388 100.0 38.87 23.2593
137 1 138 -0.0011 0.0001 100.0 518.67 642.79 1589.82 1413.34 14.62 21.61 552.91 2388.11 9049.64 1.3 47.4 521.57 2388.18 8129.67 8.4208 0.03 392 2388 100.0 39.0 23.3664
138 1 139 -0.0014 0.0005 100.0 518.67 643.11 1592.28 1412.6 14.62 21.61 553.25 2388.06 9044.81 1.3 47.67 521.03 2388.15 8124.97 8.4621 0.03 394 2388 100.0 38.88 23.3422
139 1 140 -0.0006 -0.0001 100.0 518.67 643.05 1590.89 1408.36 14.62 21.61 552.15 2388.17 9055.85 1.3 47.51 521.27 2388.05 8130.27 8.4397 0.03 393 2388 100.0 38.82 23.3704
140 1 141 -0.0023 0.0005 100.0 518.67 642.39 1590.02 1415.25 14.62 21.61 553.45 2388.13 9050.86 1.3 47.49 521.06 2388.16 8120.93 8.4641 0.03 394 2388 100.0 39.02 23.2382
141 1 142 0.0026 0.0002 100.0 518.67 642.51 1595.29 1413.42 14.62 21.61 553.11 2388.1 9046.61 1.3 47.59 520.44 2388.18 8124.87 8.4291 0.03 392 2388 100.0 38.71 23.2816
142 1 143 -0.0005 -0.0003 100.0 518.67 642.77 1593.1 1404.21 14.62 21.61 553.62 2388.13 9050.63 1.3 47.52 520.98 2388.11 8126.81 8.4419 0.03 393 2388 100.0 38.79 23.2305
143 1 144 0.0025 -0.0004 100.0 518.67 643.09 1591.89 1405.76 14.62 21.61 553.77 2388.17 9049.33 1.3 47.57 521.11 2388.17 8125.47 8.4601 0.03 393 2388 100.0 38.75 23.2249
144 1 145 -0.0004 -0.0001 100.0 518.67 642.95 1594.92 1409.63 14.62 21.61 553.03 2388.13 9046.92 1.3 47.54 521.13 2388.15 8130.91 8.4644 0.03 395 2388 100.0 38.67 23.149
145 1 146 0.0002 -0.0003 100.0 518.67 642.72 1586.75 1408.82 14.62 21.61 552.6 2388.12 9045.99 1.3 47.63 521.13 2388.12 8129.19 8.4312 0.03 392 2388 100.0 38.69 23.3233
146 1 147 0.0047 0.0001 100.0 518.67 642.25 1594.85 1409.96 14.62 21.61 553.09 2388.14 9041.24 1.3 47.8 520.92 2388.12 8126.13 8.4428 0.03 393 2388 100.0 38.77 23.2684
147 1 148 0.001 -0.0004 100.0 518.67 643.02 1590.03 1411.89 14.62 21.61 552.84 2388.16 9040.93 1.3 47.49 521.08 2388.15 8124.48 8.4276 0.03 392 2388 100.0 38.77 23.2498
148 1 149 0.0025 0.0004 100.0 518.67 642.9 1592.78 1410.7 14.62 21.61 552.54 2388.17 9057.24 1.3 47.83 521.13 2388.15 8124.34 8.4731 0.03 394 2388 100.0 38.77 23.2565
149 1 150 0.001 -0.0003 100.0 518.67 643.06 1589.01 1409.22 14.62 21.61 553.57 2388.12 9044.76 1.3 47.6 520.5 2388.21 8122.99 8.4726 0.03 394 2388 100.0 38.68 23.2082
150 1 151 -0.0019 -0.0001 100.0 518.67 642.82 1592.39 1411.94 14.62 21.61 552.41 2388.14 9048.12 1.3 47.58 520.94 2388.22 8127.21 8.4612 0.03 394 2388 100.0 38.56 23.2277
151 1 152 0.0009 -0.0001 100.0 518.67 642.67 1598.6 1420.83 14.62 21.61 552.62 2388.18 9043.9 1.3 47.72 520.39 2388.19 8119.0 8.4572 0.03 395 2388 100.0 38.77 23.2369
152 1 153 0.0011 -0.0004 100.0 518.67 642.99 1589.17 1414.56 14.62 21.61 552.68 2388.14 9049.43 1.3 47.74 520.69 2388.17 8124.14 8.4435 0.03 393 2388 100.0 38.78 23.1719
153 1 154 -0.0012 0.0 100.0 518.67 642.81 1597.03 1416.07 14.62 21.61 552.57 2388.14 9049.08 1.3 47.73 520.72 2388.18 8129.24 8.4794 0.03 394 2388 100.0 38.82 23.2366
154 1 155 -0.0033 0.0002 100.0 518.67 642.83 1590.4 1414.89 14.62 21.61 552.89 2388.16 9049.56 1.3 47.61 521.23 2388.17 8120.41 8.4729 0.03 394 2388 100.0 38.68 23.2749
155 1 156 -0.002 0.0003 100.0 518.67 643.04 1585.61 1421.23 14.62 21.61 553.24 2388.26 9044.21 1.3 47.58 520.75 2388.16 8128.48 8.4432 0.03 395 2388 100.0 38.77 23.2791
156 1 157 -0.0018 0.0002 100.0 518.67 642.2 1598.04 1412.47 14.62 21.61 552.32 2388.14 9053.12 1.3 47.72 520.94 2388.17 8125.07 8.4328 0.03 392 2388 100.0 38.67 23.2354
157 1 158 -0.0023 0.0001 100.0 518.67 642.88 1596.82 1410.09 14.62 21.61 553.19 2388.2 9049.22 1.3 47.68 520.88 2388.22 8126.33 8.4368 0.03 394 2388 100.0 38.75 23.2894
158 1 159 -0.0006 0.0001 100.0 518.67 642.89 1589.54 1420.37 14.62 21.61 552.18 2388.13 9048.06 1.3 47.76 520.65 2388.23 8127.61 8.4403 0.03 394 2388 100.0 38.76 23.253
159 1 160 -0.0006 -0.0004 100.0 518.67 643.45 1590.65 1418.08 14.62 21.61 551.87 2388.21 9045.42 1.3 47.84 520.47 2388.22 8122.68 8.4433 0.03 396 2388 100.0 38.52 23.2817
160 1 161 0.0008 0.0001 100.0 518.67 643.0 1594.2 1417.31 14.62 21.61 552.8 2388.18 9048.06 1.3 47.77 520.47 2388.18 8126.97 8.4405 0.03 394 2388 100.0 38.66 23.2962
161 1 162 -0.0005 0.0004 100.0 518.67 643.15 1592.22 1423.48 14.62 21.61 552.68 2388.15 9044.45 1.3 47.79 520.44 2388.2 8123.77 8.5015 0.03 394 2388 100.0 38.78 23.1538
162 1 163 0.0003 -0.0004 100.0 518.67 642.85 1600.54 1421.09 14.62 21.61 552.41 2388.2 9049.24 1.3 47.89 520.3 2388.2 8124.06 8.5129 0.03 393 2388 100.0 38.65 23.1419
163 1 164 0.0005 -0.0002 100.0 518.67 643.17 1598.96 1416.76 14.62 21.61 551.9 2388.17 9048.92 1.3 47.7 520.63 2388.28 8124.63 8.4803 0.03 394 2388 100.0 38.62 23.1761
164 1 165 0.001 0.0004 100.0 518.67 642.76 1597.03 1408.09 14.62 21.61 552.79 2388.19 9039.09 1.3 47.89 520.69 2388.24 8126.53 8.4922 0.03 393 2388 100.0 38.59 23.2129
165 1 166 -0.0022 -0.0003 100.0 518.67 643.34 1596.72 1422.37 14.62 21.61 552.13 2388.22 9043.11 1.3 47.86 520.02 2388.22 8119.14 8.4663 0.03 395 2388 100.0 38.62 23.145
166 1 167 0.0012 0.0003 100.0 518.67 643.02 1593.83 1414.72 14.62 21.61 552.57 2388.23 9042.05 1.3 47.85 520.49 2388.18 8122.41 8.4632 0.03 394 2388 100.0 38.77 23.3011
167 1 168 -0.0043 0.0002 100.0 518.67 642.68 1591.19 1415.7 14.62 21.61 552.09 2388.22 9036.35 1.3 47.84 520.78 2388.19 8124.44 8.4925 0.03 393 2388 100.0 38.76 23.277
168 1 169 -0.0017 0.0004 100.0 518.67 643.2 1590.16 1418.05 14.62 21.61 552.71 2388.25 9055.18 1.3 47.88 520.44 2388.18 8125.3 8.4767 0.03 394 2388 100.0 38.58 23.187
169 1 170 -0.0017 -0.0002 100.0 518.67 642.92 1592.71 1417.41 14.62 21.61 552.02 2388.21 9044.03 1.3 47.86 520.23 2388.26 8121.76 8.49 0.03 395 2388 100.0 38.66 23.1615
170 1 171 0.0004 -0.0003 100.0 518.67 643.26 1592.06 1414.99 14.62 21.61 552.71 2388.2 9042.12 1.3 48.03 519.85 2388.22 8124.87 8.4922 0.03 395 2388 100.0 38.68 23.2444
171 1 172 -0.0014 -0.0003 100.0 518.67 643.33 1591.71 1413.73 14.62 21.61 551.69 2388.24 9039.1 1.3 48.07 520.54 2388.26 8120.08 8.4595 0.03 393 2388 100.0 38.65 23.1585
172 1 173 -0.0032 0.0002 100.0 518.67 642.97 1590.69 1425.27 14.62 21.61 552.13 2388.22 9048.82 1.3 47.9 520.11 2388.23 8121.64 8.5091 0.03 395 2388 100.0 38.59 23.1789
173 1 174 -0.0001 -0.0002 100.0 518.67 642.64 1599.81 1422.58 14.62 21.61 552.32 2388.22 9041.25 1.3 48.0 520.22 2388.21 8119.17 8.4476 0.03 393 2388 100.0 38.57 23.0357
174 1 175 0.0001 0.0002 100.0 518.67 643.61 1603.29 1422.52 14.62 21.61 551.64 2388.23 9042.66 1.3 47.86 520.38 2388.22 8125.76 8.489 0.03 394 2388 100.0 38.58 23.1573
175 1 176 -0.002 -0.0003 100.0 518.67 642.86 1592.27 1422.73 14.62 21.61 551.91 2388.23 9045.74 1.3 47.84 519.8 2388.2 8123.8 8.4853 0.03 394 2388 100.0 38.72 23.2491
176 1 177 -0.0038 -0.0003 100.0 518.67 643.79 1602.02 1423.99 14.62 21.61 551.93 2388.25 9046.2 1.3 48.03 520.24 2388.23 8120.11 8.4779 0.03 396 2388 100.0 38.63 23.1673
177 1 178 -0.0001 0.0002 100.0 518.67 643.38 1605.33 1424.65 14.62 21.61 552.18 2388.23 9046.17 1.3 48.0 520.2 2388.2 8116.56 8.477 0.03 395 2388 100.0 38.65 23.177
178 1 179 0.0023 -0.0003 100.0 518.67 642.86 1592.56 1429.45 14.62 21.61 551.57 2388.26 9044.23 1.3 48.02 520.38 2388.18 8116.84 8.4947 0.03 395 2388 100.0 38.77 23.1888
179 1 180 -0.0024 0.0 100.0 518.67 643.58 1599.87 1417.14 14.62 21.61 552.91 2388.21 9039.33 1.3 47.85 519.84 2388.28 8122.57 8.4737 0.03 395 2388 100.0 38.86 23.007
180 1 181 -0.0006 0.0005 100.0 518.67 643.44 1596.71 1420.64 14.62 21.61 551.83 2388.23 9038.29 1.3 48.1 520.43 2388.23 8114.79 8.472 0.03 397 2388 100.0 38.34 23.1652
181 1 182 -0.001 0.0003 100.0 518.67 644.21 1602.08 1426.62 14.62 21.61 551.9 2388.26 9041.23 1.3 47.98 520.46 2388.25 8119.67 8.5158 0.03 397 2388 100.0 38.43 23.1787
182 1 183 0.0001 0.0001 100.0 518.67 643.24 1597.23 1419.03 14.62 21.61 551.38 2388.21 9040.94 1.3 48.03 520.05 2388.23 8117.8 8.5041 0.03 396 2388 100.0 38.56 23.1302
183 1 184 0.0004 0.0003 100.0 518.67 644.07 1605.44 1432.52 14.62 21.61 551.0 2388.24 9047.91 1.3 48.07 519.77 2388.28 8115.61 8.5133 0.03 395 2388 100.0 38.43 23.0146
184 1 185 0.0008 0.0001 100.0 518.67 643.8 1603.46 1424.4 14.62 21.61 551.64 2388.29 9043.71 1.3 48.15 519.82 2388.27 8113.69 8.4984 0.03 395 2388 100.0 38.51 23.07
185 1 186 0.0027 -0.0003 100.0 518.67 643.51 1595.16 1426.3 14.62 21.61 552.57 2388.21 9051.37 1.3 48.12 520.08 2388.25 8123.45 8.5227 0.03 397 2388 100.0 38.47 23.0564
186 1 187 -0.0047 -0.0 100.0 518.67 643.32 1592.1 1427.27 14.62 21.61 551.08 2388.29 9037.71 1.3 48.23 519.53 2388.28 8115.67 8.5218 0.03 396 2388 100.0 38.42 23.0822
187 1 188 -0.0067 0.0003 100.0 518.67 643.75 1602.38 1422.78 14.62 21.61 551.94 2388.31 9037.91 1.3 48.0 519.79 2388.23 8117.69 8.5207 0.03 396 2388 100.0 38.51 22.9588
188 1 189 -0.0006 0.0002 100.0 518.67 644.18 1596.17 1428.01 14.62 21.61 550.7 2388.27 9044.55 1.3 48.08 519.58 2388.33 8117.51 8.5183 0.03 395 2388 100.0 38.48 23.1127
189 1 190 -0.0027 0.0001 100.0 518.67 643.64 1599.22 1425.95 14.62 21.61 551.29 2388.29 9040.58 1.3 48.33 520.04 2388.35 8112.58 8.5223 0.03 398 2388 100.0 38.49 23.0675
190 1 191 -0.0 -0.0004 100.0 518.67 643.34 1602.36 1425.77 14.62 21.61 550.92 2388.28 9042.76 1.3 48.15 519.57 2388.3 8114.61 8.5174 0.03 394 2388 100.0 38.45 23.1295
191 1 192 0.0009 -0.0 100.0 518.67 643.54 1601.41 1427.2 14.62 21.61 551.25 2388.32 9033.22 1.3 48.25 520.08 2388.32 8110.93 8.5113 0.03 396 2388 100.0 38.48 22.9649
2709 14 1 0.0031 0.0005 100.0 518.67 642.88 1587.54 1403.23 14.62 21.61 552.82 2388.09 9058.57 1.3 47.46 521.6 2388.09 8137.36 8.4549 0.03 392 2388 100.0 38.8 23.2687
2710 14 2 -0.0013 -0.0 100.0 518.67 642.88 1590.81 1411.67 14.62 21.61 553.85 2388.11 9055.07 1.3 47.43 521.44 2388.07 8141.56 8.4449 0.03 393 2388 100.0 38.91 23.3892
2711 14 3 0.0012 0.0001 100.0 518.67 642.57 1589.04 1407.39 14.62 21.61 553.5 2388.1 9062.75 1.3 47.61 521.85 2388.04 8140.02 8.4161 0.03 393 2388 100.0 38.9 23.1882
2712 14 4 -0.0004 0.0002 100.0 518.67 643.18 1593.24 1408.2 14.62 21.61 553.41 2388.1 9056.91 1.3 47.54 521.17 2388.12 8138.78 8.4396 0.03 393 2388 100.0 38.87 23.2598
2713 14 5 -0.0001 -0.0001 100.0 518.67 642.38 1590.53 1407.83 14.62 21.61 553.57 2388.12 9057.83 1.3 47.54 521.05 2388.09 8142.3 8.4802 0.03 393 2388 100.0 39.06 23.3189
2714 14 6 -0.0016 0.0003 100.0 518.67 642.42 1588.53 1406.54 14.62 21.61 553.79 2388.14 9059.66 1.3 47.27 521.66 2388.09 8147.72 8.4172 0.03 394 2388 100.0 38.91 23.3354
2715 14 7 0.0021 0.0004 100.0 518.67 642.47 1591.83 1404.6 14.62 21.61 553.38 2388.12 9058.61 1.3 47.37 521.67 2388.1 8142.97 8.4311 0.03 394 2388 100.0 38.88 23.429
2716 14 8 -0.0022 -0.0001 100.0 518.67 642.26 1595.78 1403.33 14.62 21.61 553.65 2388.14 9055.67 1.3 47.47 521.33 2388.13 8139.21 8.4473 0.03 394 2388 100.0 38.83 23.3932
2717 14 9 -0.0003 0.0005 100.0 518.67 642.62 1586.54 1408.97 14.62 21.61 553.88 2388.07 9061.36 1.3 47.26 521.33 2388.07 8142.2 8.438 0.03 393 2388 100.0 38.63 23.2255
2718 14 10 -0.0 -0.0003 100.0 518.67 642.64 1586.29 1413.81 14.62 21.61 554.64 2388.1 9061.74 1.3 47.17 521.87 2388.12 8138.49 8.4202 0.03 394 2388 100.0 38.94 23.3552
2719 14 11 0.0008 -0.0005 100.0 518.67 642.64 1592.1 1402.62 14.62 21.61 553.63 2388.05 9064.29 1.3 47.44 521.72 2388.13 8140.28 8.4274 0.03 394 2388 100.0 38.82 23.2255
2720 14 12 0.0038 0.0004 100.0 518.67 642.3 1592.85 1407.39 14.62 21.61 552.55 2388.13 9057.69 1.3 47.49 521.84 2388.07 8137.4 8.4021 0.03 395 2388 100.0 38.93 23.1847
2721 14 13 0.003 -0.0004 100.0 518.67 642.75 1589.15 1409.72 14.62 21.61 553.58 2388.16 9059.01 1.3 47.8 521.63 2388.09 8141.51 8.4407 0.03 394 2388 100.0 38.78 23.3103
2722 14 14 0.0025 -0.0005 100.0 518.67 642.4 1589.03 1406.46 14.62 21.61 553.2 2388.08 9058.77 1.3 47.43 521.59 2388.06 8140.28 8.4318 0.03 392 2388 100.0 38.82 23.2624
2723 14 15 0.0008 0.0 100.0 518.67 642.84 1586.6 1407.27 14.62 21.61 553.38 2388.05 9059.64 1.3 47.63 521.63 2388.16 8134.56 8.4218 0.03 394 2388 100.0 38.95 23.3988
2724 14 16 0.0021 -0.0003 100.0 518.67 642.43 1584.07 1405.92 14.62 21.61 553.53 2388.12 9052.41 1.3 47.54 521.72 2388.07 8138.77 8.4326 0.03 395 2388 100.0 38.94 23.3217
2725 14 17 -0.0022 -0.0005 100.0 518.67 642.56 1593.7 1396.55 14.62 21.61 552.92 2388.11 9050.59 1.3 47.56 521.26 2388.1 8140.49 8.4495 0.03 394 2388 100.0 38.92 23.2859
2726 14 18 -0.0021 0.0002 100.0 518.67 642.66 1587.51 1406.41 14.62 21.61 554.08 2388.1 9048.91 1.3 47.47 521.56 2388.08 8139.42 8.4212 0.03 392 2388 100.0 38.77 23.3168
2727 14 19 0.0025 -0.0 100.0 518.67 642.54 1591.13 1406.7 14.62 21.61 553.96 2388.11 9060.99 1.3 47.62 521.3 2388.07 8140.25 8.4424 0.03 391 2388 100.0 38.93 23.2043
2728 14 20 0.0001 -0.0002 100.0 518.67 642.65 1589.79 1407.12 14.62 21.61 553.24 2388.1 9060.2 1.3 47.45 521.44 2388.07 8133.81 8.394 0.03 393 2388 100.0 38.97 23.2942
2729 14 21 -0.0014 -0.0003 100.0 518.67 642.31 1585.18 1417.39 14.62 21.61 554.54 2388.12 9055.23 1.3 47.55 521.97 2388.12 8132.92 8.4251 0.03 393 2388 100.0 39.01 23.419
2730 14 22 0.0001 -0.0005 100.0 518.67 642.03 1589.16 1405.64 14.62 21.61 553.06 2388.11 9062.86 1.3 47.42 521.12 2388.12 8137.94 8.4183 0.03 394 2388 100.0 38.71 23.3975
2731 14 23 -0.0002 0.0001 100.0 518.67 642.93 1595.08 1409.33 14.62 21.61 553.12 2388.1 9063.13 1.3 47.63 521.58 2388.08 8138.47 8.46 0.03 392 2388 100.0 38.77 23.2435
2732 14 24 -0.0018 0.0003 100.0 518.67 642.63 1589.49 1412.8 14.62 21.61 553.67 2388.08 9064.67 1.3 47.5 521.67 2388.09 8138.32 8.4272 0.03 394 2388 100.0 38.92 23.2356
2733 14 25 -0.0006 -0.0001 100.0 518.67 642.26 1588.91 1409.97 14.62 21.61 553.4 2388.06 9059.0 1.3 47.44 520.82 2388.06 8135.34 8.4329 0.03 394 2388 100.0 38.84 23.3075
2734 14 26 0.0011 0.0004 100.0 518.67 642.74 1590.78 1407.04 14.62 21.61 554.08 2388.08 9056.2 1.3 47.47 521.76 2388.14 8138.29 8.4652 0.03 392 2388 100.0 38.83 23.2542
2735 14 27 0.0003 0.0002 100.0 518.67 642.61 1583.36 1406.8 14.62 21.61 553.47 2388.11 9061.27 1.3 47.5 521.39 2388.16 8141.91 8.4409 0.03 392 2388 100.0 38.87 23.3583
2736 14 28 0.0 -0.0001 100.0 518.67 643.21 1591.82 1409.04 14.62 21.61 554.03 2388.12 9057.41 1.3 47.44 521.86 2388.11 8146.12 8.4266 0.03 391 2388 100.0 38.71 23.3203
2737 14 29 0.002 -0.0002 100.0 518.67 642.92 1583.32 1406.08 14.62 21.61 553.4 2388.09 9058.04 1.3 47.42 521.19 2388.17 8137.37 8.4098 0.03 394 2388 100.0 38.98 23.4181
2738 14 30 0.0013 -0.0002 100.0 518.67 643.11 1589.3 1413.34 14.62 21.61 553.3 2388.09 9057.51 1.3 47.51 522.05 2388.09 8140.85 8.3914 0.03 393 2388 100.0 38.82 23.274
2739 14 31 0.0011 -0.0003 100.0 518.67 642.83 1593.13 1391.4 14.62 21.61 553.38 2388.1 9061.02 1.3 47.58 521.67 2388.11 8141.75 8.4401 0.03 392 2388 100.0 39.09 23.3422
2740 14 32 0.0043 -0.0003 100.0 518.67 642.35 1589.81 1409.75 14.62 21.61 552.85 2388.11 9062.39 1.3 47.55 521.89 2388.13 8139.32 8.4473 0.03 392 2388 100.0 38.79 23.4354
2741 14 33 -0.0003 0.0001 100.0 518.67 642.49 1585.59 1413.07 14.62 21.61 554.05 2388.1 9059.82 1.3 47.39 521.73 2388.13 8141.55 8.4325 0.03 395 2388 100.0 38.81 23.2476
2742 14 34 -0.0017 0.0002 100.0 518.67 642.62 1592.83 1407.9 14.62 21.61 553.71 2388.06 9061.47 1.3 47.59 521.7 2388.07 8137.26 8.4299 0.03 394 2388 100.0 38.87 23.3331
2743 14 35 0.0015 -0.0002 100.0 518.67 642.9 1599.38 1408.93 14.62 21.61 553.72 2388.13 9061.49 1.3 47.45 521.37 2388.05 8135.89 8.4524 0.03 395 2388 100.0 38.82 23.3082
2744 14 36 -0.0 0.0003 100.0 518.67 642.84 1592.8 1403.36 14.62 21.61 553.39 2388.08 9055.06 1.3 47.63 522.09 2388.12 8142.16 8.4708 0.03 393 2388 100.0 38.92 23.3096
2745 14 37 0.0042 -0.0003 100.0 518.67 642.66 1588.87 1403.89 14.62 21.61 553.96 2388.05 9059.4 1.3 47.46 521.42 2388.09 8137.29 8.4503 0.03 394 2388 100.0 38.7 23.2441
2746 14 38 -0.003 0.0001 100.0 518.67 642.61 1588.61 1408.78 14.62 21.61 553.41 2388.11 9048.76 1.3 47.69 521.56 2388.07 8143.57 8.4549 0.03 392 2388 100.0 38.55 23.4042
2747 14 39 -0.0013 0.0 100.0 518.67 642.82 1590.87 1414.24 14.62 21.61 553.11 2388.05 9062.06 1.3 47.42 521.69 2388.02 8144.25 8.4383 0.03 393 2388 100.0 38.75 23.2768
2748 14 40 0.0027 -0.0001 100.0 518.67 642.8 1588.46 1406.36 14.62 21.61 552.83 2388.12 9058.72 1.3 47.42 521.53 2388.1 8139.24 8.4502 0.03 394 2388 100.0 38.89 23.2606
2749 14 41 0.0012 0.0004 100.0 518.67 642.73 1587.33 1407.09 14.62 21.61 553.72 2388.12 9061.33 1.3 47.68 521.87 2388.15 8136.29 8.4475 0.03 393 2388 100.0 38.59 23.2079
2750 14 42 0.0016 0.0002 100.0 518.67 642.46 1593.53 1403.68 14.62 21.61 553.85 2388.06 9052.39 1.3 47.62 521.36 2388.13 8134.76 8.4695 0.03 394 2388 100.0 38.77 23.3076
2751 14 43 -0.0007 -0.0003 100.0 518.67 642.68 1587.17 1405.54 14.62 21.61 553.36 2388.09 9055.04 1.3 47.69 521.55 2388.14 8139.23 8.4323 0.03 392 2388 100.0 38.58 23.2188
2752 14 44 -0.002 0.0003 100.0 518.67 642.94 1589.81 1406.23 14.62 21.61 553.71 2388.1 9063.14 1.3 47.49 521.25 2388.11 8138.57 8.4431 0.03 392 2388 100.0 38.89 23.2996
2753 14 45 0.001 0.0004 100.0 518.67 643.14 1587.64 1405.8 14.62 21.61 553.88 2388.09 9056.59 1.3 47.53 521.06 2388.14 8143.86 8.458 0.03 393 2388 100.0 38.95 23.2552
2754 14 46 -0.0027 -0.0002 100.0 518.67 642.91 1589.98 1402.73 14.62 21.61 553.76 2388.12 9056.86 1.3 47.4 521.27 2388.09 8145.62 8.446 0.03 392 2388 100.0 38.96 23.4121
2755 14 47 -0.0006 -0.0001 100.0 518.67 642.36 1587.09 1407.12 14.62 21.61 552.85 2388.14 9063.61 1.3 47.41 521.16 2388.11 8144.15 8.4292 0.03 392 2388 100.0 38.96 23.23
2756 14 48 0.0025 -0.0003 100.0 518.67 643.12 1589.57 1407.11 14.62 21.61 553.79 2388.11 9052.97 1.3 47.56 521.49 2388.1 8137.87 8.4455 0.03 393 2388 100.0 38.65 23.2029
2757 14 49 0.0017 0.0 100.0 518.67 642.84 1590.48 1411.61 14.62 21.61 552.88 2388.11 9068.98 1.3 47.62 521.42 2388.13 8145.41 8.4538 0.03 392 2388 100.0 38.84 23.2645
2758 14 50 -0.003 0.0003 100.0 518.67 642.69 1583.55 1403.85 14.62 21.61 553.57 2388.1 9062.23 1.3 47.45 521.28 2388.11 8140.91 8.411 0.03 394 2388 100.0 38.82 23.3887
2759 14 51 0.0003 0.0005 100.0 518.67 642.83 1600.11 1408.66 14.62 21.61 553.94 2388.1 9060.89 1.3 47.59 521.28 2388.13 8139.69 8.4386 0.03 392 2388 100.0 38.82 23.258
2760 14 52 -0.0003 0.0003 100.0 518.67 642.87 1588.13 1406.8 14.62 21.61 553.53 2388.11 9057.31 1.3 47.54 521.72 2388.1 8141.28 8.4538 0.03 394 2388 100.0 38.84 23.3937
2761 14 53 0.0003 -0.0004 100.0 518.67 643.15 1591.46 1405.97 14.62 21.61 553.82 2388.06 9055.35 1.3 47.52 521.09 2388.06 8139.93 8.4252 0.03 393 2388 100.0 38.91 23.308
2762 14 54 -0.0042 0.0004 100.0 518.67 642.84 1586.02 1408.64 14.62 21.61 553.01 2388.08 9064.83 1.3 47.39 521.48 2388.14 8136.02 8.439 0.03 392 2388 100.0 38.94 23.2114
2763 14 55 -0.0015 0.0004 100.0 518.67 642.56 1590.42 1409.07 14.62 21.61 554.04 2388.01 9061.52 1.3 47.34 521.35 2388.18 8138.45 8.4576 0.03 393 2388 100.0 38.99 23.3618
2764 14 56 0.0026 0.0001 100.0 518.67 642.75 1584.69 1409.08 14.62 21.61 553.24 2388.09 9058.55 1.3 47.57 521.75 2388.12 8140.55 8.4351 0.03 394 2388 100.0 38.92 23.318
2765 14 57 -0.0012 0.0003 100.0 518.67 643.07 1597.34 1408.79 14.62 21.61 553.11 2388.06 9063.76 1.3 47.48 521.14 2388.08 8147.05 8.4183 0.03 392 2388 100.0 38.79 23.3486
2766 14 58 0.0019 -0.0004 100.0 518.67 643.24 1589.98 1407.02 14.62 21.61 554.06 2388.06 9063.89 1.3 47.48 521.3 2388.12 8142.15 8.4081 0.03 394 2388 100.0 38.92 23.308
2767 14 59 0.002 0.0004 100.0 518.67 642.87 1594.25 1404.47 14.62 21.61 553.36 2388.15 9060.36 1.3 47.62 521.49 2388.08 8141.52 8.4507 0.03 393 2388 100.0 38.85 23.2976
2768 14 60 0.0004 0.0004 100.0 518.67 642.76 1585.73 1403.56 14.62 21.61 553.53 2388.12 9059.95 1.3 47.68 520.7 2388.07 8141.94 8.4769 0.03 394 2388 100.0 38.84 23.3221
