 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2038 10 125 -0.0006 -0.0003 100.0 518.67 642.14 1583.06 1403.73 14.62 21.61 554.05 2388.02 9058.95 1.3 47.25 521.14 2388.03 8142.27 8.4294 0.03 392 2388 100.0 39.0 23.4689
2039 10 126 0.0009 0.0005 100.0 518.67 642.36 1590.39 1403.2 14.62 21.61 553.62 2388.07 9061.52 1.3 47.29 522.07 2388.08 8145.09 8.4022 0.03 392 2388 100.0 39.05 23.2746
2040 10 127 -0.0015 0.0002 100.0 518.67 642.5 1586.52 1407.6 14.62 21.61 553.69 2388.09 9061.29 1.3 47.28 521.77 2388.04 8136.77 8.4408 0.03 391 2388 100.0 38.86 23.4063
2041 10 128 -0.0022 0.0003 100.0 518.67 642.54 1590.45 1406.54 14.62 21.61 554.34 2388.08 9062.44 1.3 47.32 522.52 2388.06 8143.38 8.4381 0.03 393 2388 100.0 38.83 23.278
2042 10 129 -0.001 -0.0 100.0 518.67 642.4 1588.18 1409.07 14.62 21.61 553.97 2388.0 9064.53 1.3 47.53 522.08 2388.03 8144.17 8.447 0.03 394 2388 100.0 38.77 23.42
2043 10 130 0.0033 -0.0003 100.0 518.67 642.68 1593.28 1402.57 14.62 21.61 553.71 2388.02 9060.81 1.3 47.36 521.67 2388.09 8140.19 8.4216 0.03 393 2388 100.0 38.98 23.2849
2044 10 131 -0.0038 -0.0 100.0 518.67 642.33 1587.08 1406.11 14.62 21.61 554.29 2388.05 9056.51 1.3 47.31 522.2 2388.04 8143.44 8.4148 0.03 393 2388 100.0 38.91 23.3875
2045 10 132 -0.0006 -0.0002 100.0 518.67 642.24 1592.85 1399.05 14.62 21.61 554.65 2388.04 9062.62 1.3 47.28 521.88 2388.03 8139.07 8.4272 0.03 392 2388 100.0 38.91 23.2849
2046 10 133 -0.0004 0.0005 100.0 518.67 642.29 1587.36 1401.1 14.62 21.61 554.14 2388.06 9068.2 1.3 47.34 521.5 2388.04 8143.91 8.426 0.03 391 2388 100.0 38.87 23.2754
2047 10 134 0.001 0.0002 100.0 518.67 642.39 1579.75 1405.37 14.62 21.61 554.64 2388.03 9068.78 1.3 47.33 521.93 2388.09 8142.45 8.4142 0.03 391 2388 100.0 38.79 23.3171
2048 10 135 0.0017 -0.0004 100.0 518.67 643.1 1592.83 1404.34 14.62 21.61 554.09 2388.02 9061.98 1.3 47.25 521.72 2388.04 8146.88 8.4204 0.03 392 2388 100.0 38.94 23.4018
2049 10 136 0.0017 -0.0001 100.0 518.67 642.33 1582.1 1406.33 14.62 21.61 554.32 2388.05 9070.58 1.3 47.37 521.64 2388.02 8145.76 8.4042 0.03 392 2388 100.0 38.83 23.2836
2050 10 137 0.0005 -0.0003 100.0 518.67 641.63 1586.88 1401.27 14.62 21.61 553.34 2388.08 9064.47 1.3 47.36 522.03 2388.03 8143.05 8.4356 0.03 393 2388 100.0 38.79 23.3492
2051 10 138 -0.0005 0.0003 100.0 518.67 642.49 1592.4 1398.91 14.62 21.61 553.86 2388.07 9062.47 1.3 47.39 522.14 2388.06 8142.06 8.4093 0.03 393 2388 100.0 38.97 23.2848
2052 10 139 -0.0039 0.0002 100.0 518.67 642.13 1588.71 1398.62 14.62 21.61 553.22 2388.07 9064.67 1.3 47.23 521.7 2388.08 8147.25 8.4271 0.03 393 2388 100.0 39.03 23.365
2053 10 140 0.0012 0.0004 100.0 518.67 642.77 1587.24 1404.24 14.62 21.61 554.18 2388.06 9061.54 1.3 47.5 522.31 2388.07 8140.3 8.4322 0.03 392 2388 100.0 38.83 23.2991
2054 10 141 -0.0026 -0.0003 100.0 518.67 642.71 1581.51 1403.74 14.62 21.61 554.28 2388.07 9066.81 1.3 47.36 521.84 2388.1 8153.43 8.4452 0.03 393 2388 100.0 38.93 23.2287
2055 10 142 0.0023 0.0003 100.0 518.67 642.73 1585.04 1409.85 14.62 21.61 553.99 2388.04 9066.22 1.3 47.42 521.59 2388.09 8144.49 8.4151 0.03 392 2388 100.0 39.19 23.3992
2056 10 143 -0.0042 0.0003 100.0 518.67 642.7 1589.44 1396.72 14.62 21.61 553.46 2388.06 9066.46 1.3 47.33 521.63 2388.06 8140.76 8.3714 0.03 392 2388 100.0 38.92 23.3964
2057 10 144 -0.0021 -0.0002 100.0 518.67 642.06 1588.22 1408.86 14.62 21.61 553.87 2388.13 9064.7 1.3 47.24 521.68 2388.07 8142.36 8.4367 0.03 393 2388 100.0 38.9 23.3516
2058 10 145 0.0013 0.0005 100.0 518.67 641.86 1594.02 1405.49 14.62 21.61 553.08 2388.02 9061.74 1.3 47.25 521.86 2388.08 8145.63 8.4073 0.03 394 2388 100.0 38.86 23.3025
2059 10 146 0.0033 0.0003 100.0 518.67 642.52 1590.73 1402.77 14.62 21.61 554.35 2388.1 9063.19 1.3 47.48 521.82 2388.07 8141.56 8.4293 0.03 393 2388 100.0 39.0 23.2802
2060 10 147 0.0021 0.0002 100.0 518.67 642.2 1587.83 1406.56 14.62 21.61 553.66 2388.16 9061.32 1.3 47.34 521.91 2388.1 8146.61 8.3949 0.03 393 2388 100.0 38.87 23.272
2061 10 148 0.0007 -0.0003 100.0 518.67 642.71 1589.59 1405.34 14.62 21.61 553.95 2388.06 9060.62 1.3 47.5 521.46 2388.07 8146.18 8.4193 0.03 394 2388 100.0 39.01 23.2474
2062 10 149 0.0018 -0.0004 100.0 518.67 642.25 1583.78 1412.16 14.62 21.61 553.25 2388.04 9072.53 1.3 47.4 521.75 2388.03 8151.69 8.4226 0.03 392 2388 100.0 39.01 23.3276
2063 10 150 0.0006 -0.0 100.0 518.67 642.04 1585.1 1404.69 14.62 21.61 553.27 2388.09 9062.79 1.3 47.14 521.96 2388.01 8147.2 8.4132 0.03 392 2388 100.0 38.9 23.3295
2064 10 151 0.0035 -0.0 100.0 518.67 642.24 1585.86 1404.88 14.62 21.61 553.78 2388.06 9069.16 1.3 47.44 521.09 2388.07 8144.22 8.4209 0.03 393 2388 100.0 38.79 23.4082
2065 10 152 0.0008 0.0004 100.0 518.67 643.25 1588.78 1405.32 14.62 21.61 553.65 2388.06 9067.22 1.3 47.46 521.32 2388.06 8146.46 8.4394 0.03 391 2388 100.0 38.76 23.3469
2066 10 153 0.0035 -0.0 100.0 518.67 641.89 1582.1 1405.5 14.62 21.61 553.75 2388.11 9072.54 1.3 47.39 521.59 2388.01 8149.01 8.4277 0.03 393 2388 100.0 38.74 23.2773
2067 10 154 -0.0026 0.0 100.0 518.67 642.02 1581.45 1402.71 14.62 21.61 554.41 2388.03 9076.69 1.3 47.52 521.92 2388.07 8146.31 8.413 0.03 391 2388 100.0 38.94 23.2698
2068 10 155 -0.0059 -0.0003 100.0 518.67 642.79 1583.61 1408.72 14.62 21.61 553.47 2388.04 9065.61 1.3 47.54 521.11 2388.05 8150.01 8.3938 0.03 395 2388 100.0 38.79 23.3395
2069 10 156 -0.0024 0.0005 100.0 518.67 642.78 1595.17 1407.74 14.62 21.61 552.67 2388.04 9064.99 1.3 47.42 521.56 2388.07 8145.59 8.4413 0.03 392 2388 100.0 38.73 23.317
2070 10 157 0.0023 0.0003 100.0 518.67 642.53 1589.43 1416.64 14.62 21.61 553.41 2388.09 9076.68 1.3 47.46 521.88 2388.03 8151.43 8.469 0.03 394 2388 100.0 38.95 23.359
2071 10 158 -0.0018 0.0002 100.0 518.67 643.13 1588.54 1408.22 14.62 21.61 552.72 2388.06 9071.61 1.3 47.72 521.22 2388.09 8147.55 8.38 0.03 395 2388 100.0 38.72 23.3428
2072 10 159 -0.002 0.0001 100.0 518.67 642.89 1583.15 1402.67 14.62 21.61 553.4 2388.09 9069.98 1.3 47.58 521.42 2388.08 8146.04 8.4525 0.03 394 2388 100.0 38.94 23.2766
2073 10 160 0.003 -0.0004 100.0 518.67 642.65 1590.58 1413.52 14.62 21.61 553.69 2388.11 9071.7 1.3 47.64 521.65 2388.05 8152.16 8.4452 0.03 392 2388 100.0 38.75 23.341
2074 10 161 -0.0 0.0001 100.0 518.67 642.56 1589.92 1407.85 14.62 21.61 553.41 2388.1 9072.86 1.3 47.49 521.38 2388.08 8147.83 8.4318 0.03 393 2388 100.0 38.93 23.4176
2075 10 162 -0.0023 -0.0001 100.0 518.67 642.9 1592.33 1402.84 14.62 21.61 553.92 2388.08 9069.79 1.3 47.65 521.46 2388.11 8153.98 8.4198 0.03 394 2388 100.0 38.89 23.3038
2076 10 163 -0.0005 0.0003 100.0 518.67 642.9 1588.41 1408.02 14.62 21.61 553.58 2388.09 9071.34 1.3 47.59 521.69 2388.14 8148.23 8.4272 0.03 394 2388 100.0 38.67 23.2768
2077 10 164 0.0009 -0.0003 100.0 518.67 643.22 1590.27 1410.26 14.62 21.61 553.41 2388.12 9074.86 1.3 47.58 521.06 2388.06 8150.6 8.472 0.03 394 2388 100.0 38.66 23.3359
2078 10 165 -0.0033 -0.0004 100.0 518.67 642.72 1577.39 1404.07 14.62 21.61 553.15 2388.07 9070.38 1.3 47.75 521.27 2388.07 8149.96 8.4232 0.03 392 2388 100.0 38.93 23.3933
2079 10 166 0.0033 0.0 100.0 518.67 643.41 1589.38 1414.65 14.62 21.61 553.55 2388.09 9074.8 1.3 47.52 521.37 2388.09 8148.32 8.4905 0.03 394 2388 100.0 38.89 23.2987
2080 10 167 -0.0005 -0.0004 100.0 518.67 642.85 1593.63 1407.49 14.62 21.61 553.53 2388.05 9076.41 1.3 47.69 521.16 2388.11 8150.1 8.449 0.03 392 2388 100.0 38.82 23.1952
2081 10 168 0.0011 0.0004 100.0 518.67 642.85 1593.11 1405.85 14.62 21.61 553.0 2388.06 9070.01 1.3 47.63 521.56 2388.02 8157.27 8.4502 0.03 392 2388 100.0 38.83 23.2959
2082 10 169 0.0018 -0.0001 100.0 518.67 642.54 1600.91 1414.28 14.62 21.61 553.93 2388.09 9078.46 1.3 47.54 521.03 2388.07 8149.56 8.4788 0.03 393 2388 100.0 38.91 23.2665
2083 10 170 0.0004 0.0002 100.0 518.67 642.53 1592.71 1415.82 14.62 21.61 553.9 2388.11 9071.54 1.3 47.68 521.41 2388.07 8145.26 8.4789 0.03 394 2388 100.0 38.79 23.3488
2084 10 171 0.002 -0.0004 100.0 518.67 642.5 1597.58 1413.44 14.62 21.61 553.7 2388.01 9067.38 1.3 47.58 521.55 2388.11 8152.38 8.4055 0.03 392 2388 100.0 38.88 23.3681
2085 10 172 0.0001 -0.0002 100.0 518.67 642.9 1592.19 1414.09 14.62 21.61 553.12 2388.08 9083.27 1.3 47.49 521.11 2388.11 8156.42 8.4514 0.03 393 2388 100.0 38.8 23.2291
2086 10 173 -0.0016 0.0005 100.0 518.67 642.74 1583.96 1414.52 14.62 21.61 552.65 2388.05 9072.45 1.3 47.55 520.94 2388.07 8154.03 8.4217 0.03 396 2388 100.0 38.8 23.3128
2087 10 174 0.0019 0.0002 100.0 518.67 642.68 1586.97 1409.5 14.62 21.61 553.71 2388.09 9082.58 1.3 47.63 521.22 2388.1 8151.62 8.4412 0.03 394 2388 100.0 38.78 23.2552
2088 10 175 0.0029 0.0001 100.0 518.67 642.78 1593.26 1412.11 14.62 21.61 552.42 2388.13 9075.74 1.3 47.74 521.01 2388.1 8150.0 8.4548 0.03 393 2388 100.0 38.67 23.2985
2089 10 176 0.0013 -0.0001 100.0 518.67 643.27 1596.38 1406.76 14.62 21.61 553.49 2388.11 9087.33 1.3 47.36 520.98 2388.11 8156.0 8.4562 0.03 394 2388 100.0 38.67 23.2596
2090 10 177 0.0019 -0.0002 100.0 518.67 642.98 1586.66 1414.12 14.62 21.61 552.47 2388.11 9075.33 1.3 47.5 521.37 2388.01 8152.49 8.4152 0.03 395 2388 100.0 38.78 23.1925
2091 10 178 0.0018 -0.0003 100.0 518.67 642.93 1581.95 1415.57 14.62 21.61 553.46 2388.09 9075.51 1.3 47.63 520.9 2388.11 8161.47 8.4147 0.03 393 2388 100.0 38.72 23.3584
2092 10 179 -0.0018 0.0001 100.0 518.67 643.05 1589.76 1409.71 14.62 21.61 552.67 2388.11 9070.59 1.3 47.58 521.16 2388.06 8153.81 8.4452 0.03 393 2388 100.0 38.74 23.2796
2093 10 180 -0.0021 0.0003 100.0 518.67 643.12 1583.34 1407.59 14.62 21.61 553.65 2388.11 9072.54 1.3 47.6 521.3 2388.16 8157.72 8.4777 0.03 394 2388 100.0 38.92 23.2615
2094 10 181 0.0027 0.0 100.0 518.67 642.46 1594.21 1416.42 14.62 21.61 553.87 2388.14 9075.92 1.3 47.67 520.66 2388.13 8148.1 8.4533 0.03 394 2388 100.0 38.79 23.2998
2095 10 182 -0.0046 -0.0004 100.0 518.67 642.52 1590.76 1402.63 14.62 21.61 551.64 2388.12 9080.27 1.3 47.6 521.46 2388.09 8154.96 8.4713 0.03 394 2388 100.0 38.56 23.2454
2096 10 183 -0.0027 -0.0004 100.0 518.67 642.42 1594.6 1413.84 14.62 21.61 553.31 2388.11 9075.68 1.3 47.7 521.23 2388.15 8159.47 8.4669 0.03 393 2388 100.0 38.87 23.2024
2097 10 184 -0.0022 -0.0002 100.0 518.67 643.28 1590.97 1411.88 14.62 21.61 552.38 2388.12 9082.15 1.3 47.64 520.96 2388.1 8152.04 8.4488 0.03 392 2388 100.0 38.71 23.1587
2098 10 185 0.0026 -0.0003 100.0 518.67 643.29 1588.29 1409.21 14.62 21.61 553.49 2388.04 9076.04 1.3 47.76 521.26 2388.14 8153.39 8.4546 0.03 395 2388 100.0 38.82 23.1941
2099 10 186 -0.0026 -0.0001 100.0 518.67 642.89 1591.9 1418.86 14.62 21.61 553.36 2388.07 9078.33 1.3 47.67 521.33 2388.11 8158.02 8.4693 0.03 394 2388 100.0 38.66 23.2836
2100 10 187 0.0004 -0.0004 100.0 518.67 643.45 1596.16 1411.57 14.62 21.61 552.18 2388.06 9086.87 1.3 47.66 520.92 2388.13 8159.82 8.4521 0.03 395 2388 100.0 38.68 23.1507
2101 10 188 0.0005 0.0001 100.0 518.67 642.95 1590.16 1415.61 14.62 21.61 553.15 2388.1 9079.27 1.3 47.76 520.76 2388.14 8155.74 8.4842 0.03 395 2388 100.0 38.71 23.2227
2102 10 189 -0.0032 0.0003 100.0 518.67 643.62 1587.92 1409.61 14.62 21.61 552.27 2388.07 9080.7 1.3 47.55 520.55 2388.11 8160.84 8.4361 0.03 394 2388 100.0 38.69 23.2579
2103 10 190 -0.0 -0.0003 100.0 518.67 643.61 1589.45 1422.12 14.62 21.61 552.72 2388.14 9086.03 1.3 47.66 520.36 2388.1 8160.62 8.4489 0.03 393 2388 100.0 38.66 23.2405
2104 10 191 -0.001 0.0 100.0 518.67 642.89 1584.8 1413.63 14.62 21.61 553.26 2388.14 9082.74 1.3 47.89 520.82 2388.06 8157.64 8.4584 0.03 395 2388 100.0 38.78 23.2666
2105 10 192 0.0005 -0.0003 100.0 518.67 642.54 1598.01 1413.05 14.62 21.61 552.89 2388.12 9089.05 1.3 47.87 520.77 2388.11 8169.25 8.4334 0.03 394 2388 100.0 38.51 23.221
2106 10 193 -0.0026 0.0002 100.0 518.67 643.83 1597.95 1416.85 14.62 21.61 552.75 2388.16 9081.41 1.3 47.95 520.99 2388.12 8161.13 8.4283 0.03 394 2388 100.0 38.76 23.1036
2107 10 194 0.0007 0.0005 100.0 518.67 643.56 1601.8 1415.76 14.62 21.61 552.45 2388.1 9090.98 1.3 47.75 520.46 2388.16 8156.65 8.4773 0.03 396 2388 100.0 38.74 23.1346
2108 10 195 -0.0006 -0.0004 100.0 518.67 642.87 1591.89 1418.29 14.62 21.61 552.44 2388.15 9099.4 1.3 47.82 520.46 2388.11 8169.25 8.4724 0.03 394 2388 100.0 38.9 23.2763
2109 10 196 0.0002 -0.0002 100.0 518.67 643.37 1595.69 1415.41 14.62 21.61 552.72 2388.12 9087.8 1.3 47.88 520.1 2388.07 8167.99 8.4474 0.03 395 2388 100.0 38.64 23.2171
2110 10 197 -0.0002 0.0002 100.0 518.67 642.87 1598.65 1416.91 14.62 21.61 553.45 2388.08 9096.61 1.3 47.86 520.62 2388.12 8165.24 8.4712 0.03 394 2388 100.0 38.64 23.2308
2111 10 198 -0.0028 0.0003 100.0 518.67 642.91 1597.97 1413.88 14.62 21.61 552.9 2388.18 9090.02 1.3 47.95 520.96 2388.16 8162.94 8.4608 0.03 395 2388 100.0 38.65 23.1398
2112 10 199 -0.0024 -0.0004 100.0 518.67 642.94 1592.83 1418.63 14.62 21.61 552.79 2388.09 9090.05 1.3 47.67 520.35 2388.11 8164.78 8.454 0.03 394 2388 100.0 38.53 23.1722
2113 10 200 -0.0003 0.0001 100.0 518.67 642.72 1600.86 1424.28 14.62 21.61 552.86 2388.16 9090.0 1.3 47.91 520.68 2388.17 8166.02 8.4866 0.03 397 2388 100.0 38.66 23.1687
2114 10 201 0.0014 -0.0004 100.0 518.67 643.42 1593.06 1417.62 14.62 21.61 552.7 2388.14 9090.43 1.3 47.71 520.55 2388.18 8164.14 8.4804 0.03 394 2388 100.0 38.8 23.1797
2115 10 202 0.0033 0.0003 100.0 518.67 643.03 1597.33 1419.0 14.62 21.61 551.74 2388.14 9087.48 1.3 47.89 520.89 2388.14 8163.8 8.4989 0.03 394 2388 100.0 38.56 23.2298
2116 10 203 0.0028 -0.0001 100.0 518.67 643.63 1599.49 1422.41 14.62 21.61 551.85 2388.15 9093.21 1.3 48.13 520.72 2388.17 8164.04 8.4695 0.03 394 2388 100.0 38.65 23.2638
2117 10 204 0.0007 -0.0003 100.0 518.67 643.35 1590.73 1420.54 14.62 21.61 552.39 2388.16 9096.36 1.3 47.86 520.35 2388.17 8160.5 8.5224 0.03 396 2388 100.0 38.68 23.0884
2118 10 205 0.0012 -0.0 100.0 518.67 643.31 1594.27 1421.8 14.62 21.61 552.2 2388.17 9097.7 1.3 47.88 520.63 2388.18 8172.42 8.4756 0.03 394 2388 100.0 38.68 23.2222
2119 10 206 0.0028 -0.0001 100.0 518.67 643.71 1594.82 1417.02 14.62 21.61 552.09 2388.14 9096.83 1.3 47.88 520.3 2388.21 8167.1 8.5098 0.03 394 2388 100.0 38.7 23.1211
2120 10 207 -0.0003 0.0004 100.0 518.67 643.78 1594.05 1422.45 14.62 21.61 552.49 2388.15 9098.55 1.3 47.86 520.3 2388.11 8164.65 8.4876 0.03 395 2388 100.0 38.63 23.2049
2121 10 208 0.0063 -0.0001 100.0 518.67 643.28 1593.1 1418.13 14.62 21.61 552.12 2388.21 9100.1 1.3 47.98 520.09 2388.2 8171.64 8.485 0.03 396 2388 100.0 38.54 23.3365
2122 10 209 -0.0012 0.0 100.0 518.67 643.61 1597.31 1413.32 14.62 21.61 552.65 2388.11 9102.72 1.3 47.71 520.71 2388.12 8168.44 8.499 0.03 395 2388 100.0 38.57 23.148
2123 10 210 -0.0007 0.0001 100.0 518.67 643.65 1595.0 1415.11 14.62 21.61 551.86 2388.09 9103.86 1.3 47.89 520.18 2388.14 8175.98 8.502 0.03 396 2388 100.0 38.45 23.0745
2124 10 211 -0.0016 0.0002 100.0 518.67 643.47 1597.16 1419.52 14.62 21.61 552.1 2388.19 9105.75 1.3 48.06 520.81 2388.12 8172.44 8.453 0.03 395 2388 100.0 38.42 23.2101
2125 10 212 0.0017 -0.0001 100.0 518.67 643.39 1601.69 1417.97 14.62 21.61 552.7 2388.17 9101.86 1.3 47.85 520.66 2388.13 8172.54 8.5234 0.03 397 2388 100.0 38.48 23.1374
2126 10 213 -0.0012 -0.0002 100.0 518.67 643.87 1613.62 1422.53 14.62 21.61 552.14 2388.18 9108.91 1.3 48.1 520.09 2388.14 8170.7 8.4907 0.03 396 2388 100.0 38.4 23.1233
2127 10 214 -0.0021 -0.0002 100.0 518.67 643.4 1599.62 1427.82 14.62 21.61 552.02 2388.14 9109.36 1.3 47.89 519.95 2388.16 8179.78 8.4933 0.03 394 2388 100.0 38.41 22.9937
2128 10 215 -0.0037 0.0002 100.0 518.67 643.01 1600.31 1429.1 14.62 21.61 552.17 2388.17 9102.92 1.3 47.9 519.6 2388.16 8174.12 8.5234 0.03 395 2388 100.0 38.68 23.0892
2129 10 216 -0.0008 -0.0002 100.0 518.67 643.36 1602.14 1424.69 14.62 21.61 552.12 2388.2 9104.77 1.3 47.91 520.33 2388.18 8179.96 8.5054 0.03 397 2388 100.0 38.59 23.1391
2130 10 217 0.0016 -0.0001 100.0 518.67 644.35 1603.77 1423.45 14.62 21.61 551.76 2388.23 9114.19 1.3 48.03 520.15 2388.16 8172.08 8.526 0.03 395 2388 100.0 38.42 23.1359
2131 10 218 -0.0029 0.0004 100.0 518.67 643.7 1598.64 1426.21 14.62 21.61 551.45 2388.16 9108.3 1.3 48.09 520.23 2388.22 8173.14 8.4954 0.03 395 2388 100.0 38.47 23.1209
2132 10 219 -0.0018 0.0004 100.0 518.67 643.46 1603.54 1424.54 14.62 21.61 552.03 2388.15 9113.4 1.3 48.06 519.83 2388.23 8177.31 8.523 0.03 396 2388 100.0 38.48 23.234
2133 10 220 -0.0013 0.0002 100.0 518.67 643.46 1604.91 1422.76 14.62 21.61 551.73 2388.25 9115.15 1.3 47.95 520.23 2388.25 8181.11 8.5182 0.03 396 2388 100.0 38.53 23.2187
2134 10 221 0.0005 -0.0001 100.0 518.67 644.09 1604.4 1432.13 14.62 21.61 551.77 2388.23 9110.37 1.3 48.08 519.22 2388.19 8183.38 8.5312 0.03 395 2388 100.0 38.22 23.1596
2135 10 222 0.0002 -0.0003 100.0 518.67 643.66 1599.18 1436.29 14.62 21.61 552.7 2388.22 9115.44 1.3 48.09 520.02 2388.16 8183.55 8.5159 0.03 398 2388 100.0 38.51 23.1434
2546 13 1 -0.001 -0.0002 100.0 518.67 641.94 1594.32 1405.5 14.62 21.61 554.14 2388.07 9051.55 1.3 47.46 520.87 2388.11 8131.99 8.4393 0.03 392 2388 100.0 38.76 23.3793
2547 13 2 0.0039 -0.0 100.0 518.67 642.61 1592.31 1406.78 14.62 21.61 553.08 2388.11 9053.39 1.3 47.5 521.45 2388.08 8135.24 8.4325 0.03 393 2388 100.0 38.97 23.2731
2548 13 3 -0.0034 -0.0001 100.0 518.67 642.23 1589.66 1410.36 14.62 21.61 553.29 2388.1 9061.71 1.3 47.43 521.66 2388.1 8137.34 8.4642 0.03 393 2388 100.0 38.67 23.2775
2549 13 4 -0.0013 0.0002 100.0 518.67 642.67 1593.12 1408.66 14.62 21.61 553.71 2388.12 9047.99 1.3 47.65 521.44 2388.16 8133.29 8.4115 0.03 391 2388 100.0 38.8 23.3566
2550 13 5 -0.0018 0.0004 100.0 518.67 642.77 1589.93 1408.31 14.62 21.61 553.21 2388.08 9057.89 1.3 47.56 521.32 2388.14 8133.3 8.3731 0.03 393 2388 100.0 39.08 23.4748
2551 13 6 0.001 -0.0002 100.0 518.67 642.83 1589.25 1406.72 14.62 21.61 553.29 2388.15 9053.61 1.3 47.58 521.7 2388.1 8134.54 8.4222 0.03 392 2388 100.0 38.88 23.2899
2552 13 7 -0.0011 0.0003 100.0 518.67 642.69 1591.14 1402.15 14.62 21.61 553.16 2388.09 9057.27 1.3 47.42 521.31 2388.06 8140.95 8.43 0.03 392 2388 100.0 38.92 23.285
2553 13 8 -0.0031 0.0005 100.0 518.67 642.41 1590.39 1399.39 14.62 21.61 552.75 2388.12 9053.8 1.3 47.58 521.46 2388.12 8132.12 8.4281 0.03 393 2388 100.0 38.94 23.4308
2554 13 9 0.0028 0.0004 100.0 518.67 642.76 1589.31 1416.61 14.62 21.61 553.56 2388.1 9053.53 1.3 47.54 521.28 2388.1 8136.5 8.4141 0.03 393 2388 100.0 38.61 23.2479
2555 13 10 -0.0027 -0.0004 100.0 518.67 642.31 1594.02 1410.1 14.62 21.61 552.65 2388.08 9055.86 1.3 47.45 521.86 2388.14 8131.43 8.4321 0.03 391 2388 100.0 38.75 23.272
2556 13 11 -0.0014 0.0003 100.0 518.67 642.81 1590.74 1403.72 14.62 21.61 553.43 2388.08 9057.06 1.3 47.57 522.2 2388.1 8132.71 8.4001 0.03 394 2388 100.0 38.86 23.3338
2557 13 12 -0.0027 -0.0001 100.0 518.67 641.91 1585.92 1407.15 14.62 21.61 553.28 2388.07 9057.66 1.3 47.55 521.58 2388.09 8140.59 8.4438 0.03 394 2388 100.0 38.77 23.3329
2558 13 13 -0.001 -0.0 100.0 518.67 643.25 1599.99 1409.62 14.62 21.61 553.27 2388.13 9055.24 1.3 47.43 521.66 2388.1 8135.84 8.4336 0.03 394 2388 100.0 38.83 23.2979
2559 13 14 -0.0002 0.0004 100.0 518.67 642.22 1591.18 1409.34 14.62 21.61 553.57 2388.08 9059.89 1.3 47.5 520.85 2388.07 8139.03 8.4295 0.03 392 2388 100.0 38.9 23.2906
2560 13 15 0.0004 -0.0003 100.0 518.67 642.79 1594.09 1406.2 14.62 21.61 552.9 2388.12 9055.37 1.3 47.68 522.15 2388.06 8131.19 8.3932 0.03 391 2388 100.0 38.91 23.3631
2561 13 16 0.0028 -0.0004 100.0 518.67 642.59 1595.91 1409.0 14.62 21.61 553.08 2388.07 9052.1 1.3 47.42 521.74 2388.05 8136.84 8.4156 0.03 394 2388 100.0 38.97 23.3014
2562 13 17 0.0029 -0.0001 100.0 518.67 643.01 1593.27 1404.03 14.62 21.61 553.22 2388.09 9050.42 1.3 47.37 521.73 2388.1 8135.74 8.4232 0.03 393 2388 100.0 38.86 23.3667
2563 13 18 -0.0016 0.0005 100.0 518.67 642.08 1589.14 1405.87 14.62 21.61 553.54 2388.1 9054.2 1.3 47.4 521.54 2388.14 8129.93 8.4075 0.03 392 2388 100.0 38.77 23.3347
2564 13 19 -0.0024 -0.0002 100.0 518.67 642.47 1584.56 1408.11 14.62 21.61 553.13 2388.09 9061.64 1.3 47.48 521.39 2388.06 8131.57 8.4485 0.03 394 2388 100.0 38.82 23.3526
2565 13 20 -0.0007 0.0001 100.0 518.67 642.77 1595.46 1407.4 14.62 21.61 553.28 2388.06 9054.38 1.3 47.51 522.05 2388.11 8133.96 8.4264 0.03 392 2388 100.0 38.57 23.2427
2566 13 21 0.0007 0.0003 100.0 518.67 642.25 1581.62 1407.08 14.62 21.61 553.16 2388.06 9054.83 1.3 47.62 521.26 2388.08 8131.2 8.4389 0.03 393 2388 100.0 38.83 23.4299
2567 13 22 -0.0015 0.0001 100.0 518.67 643.02 1586.2 1407.41 14.62 21.61 553.48 2388.1 9056.62 1.3 47.46 521.56 2388.08 8138.31 8.428 0.03 392 2388 100.0 38.84 23.2634
2568 13 23 -0.0014 -0.0004 100.0 518.67 642.6 1586.29 1405.63 14.62 21.61 553.12 2388.12 9056.01 1.3 47.57 522.07 2388.14 8131.79 8.4311 0.03 392 2388 100.0 38.98 23.3116
2569 13 24 -0.0002 0.0005 100.0 518.67 642.95 1587.31 1406.29 14.62 21.61 553.75 2388.14 9051.44 1.3 47.64 521.89 2388.05 8134.74 8.4215 0.03 393 2388 100.0 38.85 23.2426
2570 13 25 0.0025 0.0003 100.0 518.67 642.1 1594.3 1407.62 14.62 21.61 553.55 2388.1 9062.26 1.3 47.51 522.5 2388.14 8131.96 8.4366 0.03 393 2388 100.0 38.86 23.3473
2571 13 26 -0.001 0.0003 100.0 518.67 642.19 1586.42 1402.94 14.62 21.61 553.7 2388.1 9063.15 1.3 47.58 521.49 2388.11 8133.23 8.4346 0.03 391 2388 100.0 38.83 23.3003
2572 13 27 0.0006 -0.0001 100.0 518.67 643.01 1590.15 1407.03 14.62 21.61 553.15 2388.07 9056.15 1.3 47.47 521.32 2388.08 8140.32 8.4475 0.03 393 2388 100.0 38.71 23.4061
