 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2500 12 125 0.0 0.0005 100.0 518.67 643.59 1606.24 1414.66 14.62 21.61 552.36 2388.25 9046.11 1.3 47.76 520.91 2388.17 8130.83 8.4549 0.03 394 2388 100.0 38.8 23.2558
2501 12 126 -0.0004 0.0005 100.0 518.67 642.94 1591.82 1418.62 14.62 21.61 552.88 2388.14 9050.58 1.3 47.87 520.93 2388.2 8129.45 8.4351 0.03 394 2388 100.0 38.8 23.2132
2502 12 127 -0.0035 -0.0 100.0 518.67 643.41 1598.83 1413.99 14.62 21.61 552.62 2388.17 9051.97 1.3 47.88 520.21 2388.19 8127.3 8.4668 0.03 395 2388 100.0 38.72 23.2237
2503 12 128 0.0002 0.0002 100.0 518.67 642.93 1592.17 1417.31 14.62 21.61 553.26 2388.13 9045.0 1.3 47.87 520.14 2388.22 8128.25 8.4577 0.03 394 2388 100.0 38.59 23.2346
2504 12 129 -0.0021 0.0 100.0 518.67 643.16 1587.1 1426.19 14.62 21.61 552.39 2388.2 9048.27 1.3 47.97 520.76 2388.23 8131.67 8.4545 0.03 395 2388 100.0 38.59 23.2877
2505 12 130 0.0001 0.0001 100.0 518.67 642.42 1590.42 1427.28 14.62 21.61 552.5 2388.15 9045.59 1.3 47.8 520.5 2388.17 8125.55 8.4619 0.03 395 2388 100.0 38.4 23.2302
2506 12 131 -0.0019 0.0005 100.0 518.67 643.21 1591.13 1428.96 14.62 21.61 552.26 2388.2 9051.53 1.3 47.89 520.66 2388.22 8131.81 8.4761 0.03 395 2388 100.0 38.68 23.2653
2507 12 132 0.0018 0.0004 100.0 518.67 643.34 1591.07 1418.45 14.62 21.61 553.0 2388.18 9049.74 1.3 47.86 520.9 2388.21 8128.53 8.4995 0.03 396 2388 100.0 38.64 23.1266
2508 12 133 0.001 -0.0001 100.0 518.67 642.99 1588.98 1414.33 14.62 21.61 552.04 2388.18 9048.98 1.3 47.77 520.91 2388.21 8125.33 8.5056 0.03 394 2388 100.0 38.83 23.2403
2509 12 134 0.0024 -0.0 100.0 518.67 642.76 1593.3 1419.05 14.62 21.61 552.76 2388.19 9047.52 1.3 47.78 520.65 2388.29 8130.84 8.5003 0.03 394 2388 100.0 38.67 23.283
2510 12 135 0.0012 -0.0002 100.0 518.67 643.15 1606.69 1421.42 14.62 21.61 552.75 2388.15 9051.89 1.3 47.75 520.34 2388.19 8119.8 8.4456 0.03 395 2388 100.0 38.76 23.1279
2511 12 136 0.0013 0.0005 100.0 518.67 643.09 1591.89 1413.03 14.62 21.61 553.06 2388.19 9049.13 1.3 47.91 520.71 2388.2 8120.99 8.4638 0.03 394 2388 100.0 38.52 23.1964
2512 12 137 -0.0036 0.0002 100.0 518.67 642.65 1589.72 1419.0 14.62 21.61 552.48 2388.18 9049.43 1.3 47.99 520.65 2388.2 8125.75 8.4807 0.03 396 2388 100.0 38.67 23.1929
2513 12 138 0.0032 0.0003 100.0 518.67 643.39 1604.19 1417.2 14.62 21.61 552.51 2388.18 9051.42 1.3 47.95 520.42 2388.15 8129.88 8.4864 0.03 393 2388 100.0 38.68 23.1407
2514 12 139 0.0006 0.0002 100.0 518.67 642.87 1597.67 1427.64 14.62 21.61 552.02 2388.23 9042.97 1.3 47.77 520.53 2388.26 8125.19 8.4641 0.03 396 2388 100.0 38.84 23.1714
2515 12 140 0.0009 0.0002 100.0 518.67 643.04 1589.71 1418.94 14.62 21.61 553.26 2388.27 9048.85 1.3 47.77 520.49 2388.22 8122.92 8.4778 0.03 394 2388 100.0 38.63 23.1876
2516 12 141 0.0026 -0.0001 100.0 518.67 643.39 1592.31 1425.51 14.62 21.61 551.84 2388.23 9049.89 1.3 48.05 520.33 2388.24 8126.0 8.4676 0.03 396 2388 100.0 38.62 23.3154
2517 12 142 -0.002 0.0001 100.0 518.67 643.6 1596.32 1422.42 14.62 21.61 552.64 2388.2 9042.52 1.3 47.85 520.25 2388.2 8124.63 8.481 0.03 395 2388 100.0 38.51 23.3021
2518 12 143 0.0039 0.0003 100.0 518.67 642.82 1600.64 1421.68 14.62 21.61 552.03 2388.18 9050.46 1.3 47.86 520.62 2388.18 8122.01 8.4773 0.03 396 2388 100.0 38.49 23.1289
2519 12 144 -0.0019 -0.0004 100.0 518.67 643.65 1590.16 1421.96 14.62 21.61 552.17 2388.21 9052.91 1.3 47.78 519.94 2388.19 8118.74 8.4481 0.03 394 2388 100.0 38.68 23.0626
2520 12 145 0.0001 0.0 100.0 518.67 642.82 1601.68 1416.98 14.62 21.61 551.1 2388.24 9045.06 1.3 47.86 520.66 2388.12 8123.76 8.4908 0.03 392 2388 100.0 38.55 23.0901
2521 12 146 0.0 0.0005 100.0 518.67 642.99 1591.97 1422.97 14.62 21.61 552.92 2388.2 9053.08 1.3 47.7 520.22 2388.22 8131.64 8.4718 0.03 395 2388 100.0 38.51 23.2257
2522 12 147 0.0019 0.0001 100.0 518.67 643.06 1596.79 1419.6 14.62 21.61 551.33 2388.23 9049.13 1.3 47.94 520.82 2388.22 8129.72 8.5152 0.03 395 2388 100.0 38.64 23.1366
2523 12 148 -0.0036 0.0003 100.0 518.67 643.13 1602.11 1422.2 14.62 21.61 551.84 2388.26 9046.34 1.3 47.68 520.33 2388.19 8125.02 8.48 0.03 394 2388 100.0 38.85 23.1506
2524 12 149 -0.0013 0.0001 100.0 518.67 643.54 1595.79 1419.79 14.62 21.61 551.84 2388.25 9046.63 1.3 48.1 520.36 2388.19 8126.26 8.512 0.03 395 2388 100.0 38.45 23.166
2525 12 150 -0.0003 0.0005 100.0 518.67 643.34 1597.62 1426.32 14.62 21.61 552.37 2388.2 9050.58 1.3 47.87 520.3 2388.28 8128.98 8.516 0.03 395 2388 100.0 38.57 23.1088
2526 12 151 -0.0002 0.0004 100.0 518.67 643.61 1594.38 1418.09 14.62 21.61 552.36 2388.21 9044.63 1.3 47.98 519.96 2388.26 8124.27 8.5174 0.03 396 2388 100.0 38.44 23.0561
2527 12 152 0.0017 0.0003 100.0 518.67 643.03 1600.52 1422.8 14.62 21.61 551.86 2388.2 9049.81 1.3 48.08 519.98 2388.22 8124.46 8.5233 0.03 396 2388 100.0 38.57 23.074
2528 12 153 -0.0007 -0.0004 100.0 518.67 643.06 1593.88 1425.5 14.62 21.61 551.2 2388.23 9051.41 1.3 47.93 520.25 2388.21 8130.45 8.5024 0.03 396 2388 100.0 38.55 23.2636
2529 12 154 -0.0014 -0.0 100.0 518.67 643.42 1594.76 1424.54 14.62 21.61 552.03 2388.26 9042.89 1.3 48.12 520.61 2388.27 8127.18 8.4748 0.03 394 2388 100.0 38.74 23.1146
2530 12 155 -0.0018 -0.0003 100.0 518.67 643.75 1598.19 1426.68 14.62 21.61 552.02 2388.21 9048.17 1.3 48.07 519.64 2388.27 8123.27 8.4941 0.03 396 2388 100.0 38.49 23.2194
2531 12 156 0.0022 0.0004 100.0 518.67 643.3 1596.61 1420.52 14.62 21.61 552.47 2388.24 9056.93 1.3 47.94 519.94 2388.25 8129.13 8.4975 0.03 395 2388 100.0 38.32 23.0739
2532 12 157 -0.0019 0.0001 100.0 518.67 642.86 1597.39 1428.13 14.62 21.61 551.91 2388.27 9052.49 1.3 48.01 520.03 2388.21 8129.49 8.4718 0.03 394 2388 100.0 38.37 23.203
2533 12 158 -0.0026 -0.0002 100.0 518.67 643.62 1607.1 1424.96 14.62 21.61 551.95 2388.25 9051.35 1.3 47.95 520.28 2388.25 8127.19 8.4895 0.03 396 2388 100.0 38.57 23.0512
2534 12 159 0.0031 0.0004 100.0 518.67 643.63 1598.16 1430.89 14.62 21.61 551.85 2388.28 9045.15 1.3 48.1 520.13 2388.27 8119.77 8.4929 0.03 395 2388 100.0 38.48 23.175
2535 12 160 -0.0012 -0.0002 100.0 518.67 643.64 1592.61 1429.75 14.62 21.61 551.28 2388.27 9054.75 1.3 48.28 520.05 2388.31 8125.47 8.502 0.03 397 2388 100.0 38.31 23.07
2536 12 161 0.0008 0.0002 100.0 518.67 643.1 1595.35 1428.39 14.62 21.61 552.11 2388.28 9045.91 1.3 48.17 519.72 2388.26 8124.91 8.5164 0.03 396 2388 100.0 38.46 23.1629
2537 12 162 0.0009 0.0003 100.0 518.67 643.45 1602.88 1414.13 14.62 21.61 551.33 2388.21 9050.03 1.3 48.15 519.36 2388.25 8133.48 8.5142 0.03 396 2388 100.0 38.36 23.0593
2538 12 163 0.0008 0.0003 100.0 518.67 643.59 1593.01 1434.05 14.62 21.61 551.09 2388.22 9054.26 1.3 48.08 519.25 2388.3 8127.89 8.5654 0.03 397 2388 100.0 38.57 23.1024
2539 12 164 0.0006 -0.0 100.0 518.67 642.95 1598.33 1419.55 14.62 21.61 551.55 2388.28 9058.39 1.3 48.08 519.61 2388.2 8126.87 8.5203 0.03 397 2388 100.0 38.35 23.0511
2540 12 165 0.0034 0.0001 100.0 518.67 643.76 1597.89 1425.13 14.62 21.61 552.4 2388.28 9051.42 1.3 48.21 520.11 2388.25 8122.72 8.487 0.03 396 2388 100.0 38.42 23.0516
2541 12 166 0.0021 0.0002 100.0 518.67 643.91 1604.39 1427.48 14.62 21.61 551.82 2388.29 9052.79 1.3 48.22 519.88 2388.25 8125.91 8.511 0.03 396 2388 100.0 38.43 23.1312
2542 12 167 -0.0009 0.0003 100.0 518.67 643.78 1600.52 1426.11 14.62 21.61 551.26 2388.28 9053.07 1.3 48.01 519.61 2388.27 8129.63 8.5039 0.03 396 2388 100.0 38.47 23.0371
2543 12 168 0.0007 0.0002 100.0 518.67 643.59 1596.25 1429.19 14.62 21.61 551.27 2388.29 9055.55 1.3 48.18 519.01 2388.27 8125.62 8.5275 0.03 396 2388 100.0 38.52 23.1209
2544 12 169 0.0027 0.0005 100.0 518.67 643.34 1597.46 1429.09 14.62 21.61 551.43 2388.25 9047.75 1.3 48.1 519.32 2388.33 8120.62 8.5321 0.03 396 2388 100.0 38.47 23.0444
2545 12 170 0.0002 -0.0001 100.0 518.67 643.31 1601.76 1434.94 14.62 21.61 551.1 2388.32 9050.4 1.3 48.08 519.55 2388.29 8122.87 8.5213 0.03 395 2388 100.0 38.64 23.0102
5630 29 1 0.0042 -0.0 100.0 518.67 642.85 1590.52 1408.46 14.62 21.61 554.41 2388.04 9055.13 1.3 47.4 521.92 2388.02 8143.8 8.4185 0.03 393 2388 100.0 39.09 23.3381
5631 29 2 0.0011 0.0004 100.0 518.67 642.27 1592.43 1408.53 14.62 21.61 553.71 2388.03 9060.3 1.3 47.27 521.77 2388.05 8140.58 8.4272 0.03 392 2388 100.0 38.84 23.335
5632 29 3 0.0002 -0.0001 100.0 518.67 642.67 1587.06 1399.36 14.62 21.61 554.12 2388.11 9062.25 1.3 47.56 521.94 2388.08 8144.01 8.4103 0.03 393 2388 100.0 38.81 23.3956
5633 29 4 0.001 -0.0005 100.0 518.67 642.7 1590.5 1404.58 14.62 21.61 554.62 2388.05 9070.14 1.3 47.35 522.65 2388.07 8145.94 8.4657 0.03 393 2388 100.0 38.89 23.3491
5634 29 5 0.0006 -0.0005 100.0 518.67 642.76 1588.83 1405.83 14.62 21.61 553.38 2388.08 9062.12 1.3 47.4 521.66 2388.06 8140.63 8.4279 0.03 393 2388 100.0 38.88 23.2584
5635 29 6 -0.0032 -0.0003 100.0 518.67 642.29 1587.25 1401.97 14.62 21.61 553.52 2388.08 9057.78 1.3 47.31 521.82 2388.03 8137.41 8.4409 0.03 393 2388 100.0 38.81 23.425
5636 29 7 -0.0012 -0.0 100.0 518.67 641.61 1591.95 1410.22 14.62 21.61 553.67 2388.05 9060.72 1.3 47.31 521.88 2388.05 8140.89 8.4337 0.03 392 2388 100.0 38.85 23.4348
5637 29 8 0.0028 0.0002 100.0 518.67 642.45 1581.85 1403.44 14.62 21.61 553.81 2388.01 9054.0 1.3 47.4 521.63 2388.07 8140.8 8.4199 0.03 393 2388 100.0 39.05 23.4201
5638 29 9 -0.0024 0.0001 100.0 518.67 641.88 1586.87 1406.02 14.62 21.61 553.43 2388.02 9064.46 1.3 47.36 521.88 2388.02 8145.7 8.4254 0.03 392 2388 100.0 38.88 23.3746
5639 29 10 -0.0005 -0.0002 100.0 518.67 642.61 1588.05 1402.72 14.62 21.61 554.02 2388.06 9058.27 1.3 47.43 522.33 2388.08 8140.65 8.4242 0.03 394 2388 100.0 38.84 23.357
5640 29 11 -0.0011 -0.0 100.0 518.67 642.64 1585.48 1406.08 14.62 21.61 553.32 2388.07 9059.95 1.3 47.38 521.84 2388.06 8141.68 8.4439 0.03 392 2388 100.0 38.97 23.3476
5641 29 12 0.0014 -0.0001 100.0 518.67 642.33 1591.01 1410.3 14.62 21.61 554.0 2388.11 9058.11 1.3 47.27 521.79 2388.07 8143.65 8.4137 0.03 393 2388 100.0 38.88 23.2505
5642 29 13 0.0006 -0.0 100.0 518.67 642.25 1596.28 1403.02 14.62 21.61 554.06 2388.09 9060.55 1.3 47.39 521.9 2388.03 8144.47 8.3917 0.03 393 2388 100.0 38.87 23.2653
5643 29 14 0.0008 0.0004 100.0 518.67 642.3 1593.51 1402.65 14.62 21.61 553.24 2388.06 9060.52 1.3 47.37 522.32 2388.03 8140.22 8.4174 0.03 392 2388 100.0 38.91 23.3366
5644 29 15 -0.0013 0.0002 100.0 518.67 642.42 1587.53 1402.14 14.62 21.61 554.06 2388.07 9052.72 1.3 47.49 522.23 2388.03 8141.46 8.4243 0.03 393 2388 100.0 38.92 23.4404
5645 29 16 -0.0008 -0.0 100.0 518.67 642.31 1585.86 1403.55 14.62 21.61 554.53 2388.06 9057.35 1.3 47.26 522.01 2388.09 8143.12 8.4339 0.03 394 2388 100.0 39.06 23.3746
5646 29 17 0.0019 0.0004 100.0 518.67 642.3 1584.21 1406.37 14.62 21.61 553.6 2388.02 9066.63 1.3 47.42 522.32 2388.11 8137.84 8.4449 0.03 393 2388 100.0 38.79 23.2866
5647 29 18 0.0012 0.0001 100.0 518.67 642.08 1582.08 1405.48 14.62 21.61 554.07 2388.09 9051.79 1.3 47.44 522.0 2388.03 8142.68 8.426 0.03 393 2388 100.0 38.69 23.4351
5648 29 19 0.0005 -0.0 100.0 518.67 642.27 1585.7 1405.25 14.62 21.61 553.75 2388.04 9056.57 1.3 47.41 521.79 2388.02 8134.03 8.4269 0.03 392 2388 100.0 39.0 23.3546
5649 29 20 0.0046 -0.0003 100.0 518.67 642.98 1591.52 1395.22 14.62 21.61 553.6 2388.06 9052.66 1.3 47.37 522.13 2388.08 8139.29 8.4345 0.03 394 2388 100.0 38.75 23.2417
5650 29 21 -0.005 0.0003 100.0 518.67 642.35 1585.9 1403.4 14.62 21.61 553.99 2388.09 9062.84 1.3 47.47 522.22 2388.07 8141.07 8.4164 0.03 393 2388 100.0 38.94 23.4182
5651 29 22 -0.0001 -0.0004 100.0 518.67 642.36 1581.65 1408.38 14.62 21.61 554.21 2388.05 9062.68 1.3 47.44 521.75 2388.1 8136.41 8.3917 0.03 391 2388 100.0 38.94 23.3777
5652 29 23 -0.0004 -0.0004 100.0 518.67 642.08 1587.41 1412.34 14.62 21.61 553.7 2388.07 9061.03 1.3 47.42 521.63 2388.08 8134.13 8.4581 0.03 393 2388 100.0 38.82 23.4316
5653 29 24 0.0021 -0.0003 100.0 518.67 642.36 1588.52 1397.33 14.62 21.61 553.69 2388.1 9061.12 1.3 47.44 521.6 2388.08 8146.26 8.4306 0.03 393 2388 100.0 38.9 23.3503
5654 29 25 -0.0027 0.0002 100.0 518.67 642.7 1582.0 1410.1 14.62 21.61 553.69 2388.07 9071.3 1.3 47.5 521.73 2388.04 8133.97 8.4458 0.03 394 2388 100.0 38.99 23.3378
5655 29 26 -0.0006 0.0003 100.0 518.67 642.85 1583.93 1403.11 14.62 21.61 553.81 2388.04 9063.81 1.3 47.34 521.35 2388.02 8139.72 8.4009 0.03 392 2388 100.0 38.87 23.3478
5656 29 27 -0.0057 0.0002 100.0 518.67 642.14 1581.13 1407.01 14.62 21.61 553.58 2388.04 9066.07 1.3 47.34 521.39 2388.05 8142.54 8.4456 0.03 393 2388 100.0 38.82 23.2559
5657 29 28 0.0003 0.0003 100.0 518.67 642.51 1584.15 1398.75 14.62 21.61 553.59 2388.07 9061.1 1.3 47.35 521.39 2388.09 8142.03 8.4323 0.03 392 2388 100.0 38.92 23.465
5658 29 29 0.0013 -0.0003 100.0 518.67 642.71 1585.42 1405.28 14.62 21.61 554.41 2388.12 9059.45 1.3 47.54 521.37 2388.03 8142.06 8.4124 0.03 394 2388 100.0 39.1 23.3463
5659 29 30 0.0006 -0.0003 100.0 518.67 642.24 1587.79 1406.81 14.62 21.61 553.53 2387.98 9060.19 1.3 47.46 520.94 2388.09 8141.55 8.4218 0.03 393 2388 100.0 39.03 23.2323
5660 29 31 0.004 -0.0002 100.0 518.67 642.45 1594.38 1399.43 14.62 21.61 553.87 2388.04 9059.28 1.3 47.36 521.49 2388.04 8144.61 8.4422 0.03 392 2388 100.0 38.91 23.3552
5661 29 32 -0.0005 -0.0001 100.0 518.67 642.92 1590.24 1408.76 14.62 21.61 553.55 2388.07 9052.32 1.3 47.44 521.86 2388.05 8136.62 8.4209 0.03 393 2388 100.0 38.84 23.2284
5662 29 33 0.0034 0.0001 100.0 518.67 642.29 1587.38 1405.33 14.62 21.61 553.9 2388.08 9064.09 1.3 47.38 521.83 2388.05 8141.57 8.4567 0.03 391 2388 100.0 38.79 23.2188
5663 29 34 -0.0014 -0.0003 100.0 518.67 642.04 1584.55 1399.59 14.62 21.61 553.88 2388.01 9064.43 1.3 47.41 521.4 2388.06 8144.93 8.4102 0.03 394 2388 100.0 39.11 23.4038
5664 29 35 -0.0001 -0.0005 100.0 518.67 642.21 1584.01 1400.47 14.62 21.61 553.91 2388.09 9065.36 1.3 47.39 521.87 2388.03 8137.67 8.4419 0.03 392 2388 100.0 39.1 23.2586
5665 29 36 -0.0036 0.0002 100.0 518.67 642.21 1593.72 1410.4 14.62 21.61 553.82 2388.09 9055.64 1.3 47.41 521.35 2388.09 8138.18 8.4093 0.03 392 2388 100.0 38.77 23.3937
5666 29 37 0.0003 -0.0003 100.0 518.67 642.64 1586.85 1403.15 14.62 21.61 554.3 2388.04 9068.56 1.3 47.45 521.64 2388.04 8146.08 8.415 0.03 391 2388 100.0 39.09 23.3825
5667 29 38 0.0014 -0.0004 100.0 518.67 642.33 1593.62 1407.88 14.62 21.61 553.59 2388.06 9070.89 1.3 47.52 521.74 2388.08 8139.29 8.4193 0.03 392 2388 100.0 38.87 23.4425
5668 29 39 -0.0013 -0.0003 100.0 518.67 642.17 1589.75 1405.89 14.62 21.61 553.31 2388.07 9056.31 1.3 47.63 521.9 2388.0 8139.27 8.3858 0.03 393 2388 100.0 38.8 23.2171
5669 29 40 0.0009 -0.0004 100.0 518.67 641.87 1592.14 1404.5 14.62 21.61 553.94 2388.06 9066.47 1.3 47.34 521.2 2388.08 8140.91 8.4476 0.03 392 2388 100.0 39.04 23.3557
5670 29 41 0.0021 -0.0004 100.0 518.67 642.75 1588.17 1400.6 14.62 21.61 553.5 2388.08 9059.69 1.3 47.28 522.02 2388.08 8137.88 8.427 0.03 392 2388 100.0 38.82 23.4085
5671 29 42 -0.0018 -0.0004 100.0 518.67 642.54 1594.11 1413.29 14.62 21.61 554.23 2388.03 9056.58 1.3 47.59 521.73 2388.07 8135.83 8.4339 0.03 392 2388 100.0 38.92 23.4157
5672 29 43 -0.0011 0.0004 100.0 518.67 642.84 1579.13 1402.77 14.62 21.61 553.32 2388.07 9058.47 1.3 47.38 522.23 2388.09 8138.63 8.4515 0.03 395 2388 100.0 39.03 23.2494
5673 29 44 0.0001 -0.0 100.0 518.67 642.41 1590.75 1404.87 14.62 21.61 553.63 2388.05 9064.51 1.3 47.55 521.86 2388.07 8138.48 8.42 0.03 391 2388 100.0 38.93 23.4377
5674 29 45 -0.0021 -0.0004 100.0 518.67 642.65 1589.98 1405.61 14.62 21.61 553.94 2388.07 9049.95 1.3 47.65 521.67 2388.16 8142.23 8.4247 0.03 391 2388 100.0 38.62 23.2942
5675 29 46 0.0014 0.0004 100.0 518.67 642.54 1592.27 1405.9 14.62 21.61 553.83 2388.05 9058.01 1.3 47.26 521.93 2388.08 8145.39 8.42 0.03 394 2388 100.0 38.88 23.304
5676 29 47 -0.0004 -0.0003 100.0 518.67 642.31 1592.54 1403.83 14.62 21.61 553.58 2388.09 9060.07 1.3 47.52 521.45 2388.07 8139.28 8.4489 0.03 393 2388 100.0 39.0 23.3055
5677 29 48 0.0008 0.0004 100.0 518.67 642.8 1590.68 1407.53 14.62 21.61 553.69 2388.07 9058.26 1.3 47.42 521.51 2388.04 8142.19 8.4089 0.03 394 2388 100.0 38.85 23.4088
5678 29 49 0.0007 -0.0004 100.0 518.67 642.42 1589.29 1400.71 14.62 21.61 553.58 2388.03 9061.27 1.3 47.4 521.38 2388.12 8145.01 8.4488 0.03 392 2388 100.0 38.81 23.2926
5679 29 50 -0.0021 -0.0001 100.0 518.67 642.5 1593.66 1408.29 14.62 21.61 553.78 2388.0 9059.66 1.3 47.23 521.92 2388.1 8138.68 8.4435 0.03 393 2388 100.0 38.9 23.3318
5680 29 51 -0.0 -0.0004 100.0 518.67 642.32 1587.23 1404.18 14.62 21.61 553.14 2388.05 9060.94 1.3 47.35 521.59 2388.06 8141.5 8.454 0.03 392 2388 100.0 38.83 23.3531
5681 29 52 0.0028 0.0001 100.0 518.67 642.25 1585.94 1405.53 14.62 21.61 553.01 2388.12 9058.0 1.3 47.39 521.98 2388.06 8143.98 8.4326 0.03 392 2388 100.0 38.78 23.371
5682 29 53 -0.0018 -0.0005 100.0 518.67 642.69 1593.0 1411.38 14.62 21.61 553.37 2388.06 9063.91 1.3 47.52 521.73 2388.08 8141.0 8.4163 0.03 393 2388 100.0 38.89 23.3445
5683 29 54 -0.0027 0.0002 100.0 518.67 642.55 1588.93 1406.28 14.62 21.61 553.6 2388.05 9052.65 1.3 47.36 521.28 2388.06 8143.54 8.4577 0.03 392 2388 100.0 38.78 23.2786
5684 29 55 0.0012 -0.0004 100.0 518.67 642.29 1589.22 1404.2 14.62 21.61 553.71 2388.09 9059.92 1.3 47.41 521.22 2388.08 8139.53 8.4346 0.03 393 2388 100.0 38.76 23.3344
5685 29 56 0.0007 -0.0004 100.0 518.67 642.46 1587.34 1413.81 14.62 21.61 552.88 2388.11 9062.1 1.3 47.46 521.13 2388.07 8138.7 8.4379 0.03 393 2388 100.0 38.77 23.3377
5686 29 57 -0.0019 0.0002 100.0 518.67 642.43 1590.67 1405.7 14.62 21.61 553.66 2388.03 9060.52 1.3 47.16 521.42 2388.05 8141.53 8.4243 0.03 394 2388 100.0 38.79 23.2463
5687 29 58 0.0003 -0.0 100.0 518.67 642.56 1586.28 1405.88 14.62 21.61 554.2 2388.08 9060.87 1.3 47.34 521.87 2388.06 8140.94 8.471 0.03 392 2388 100.0 38.78 23.2487
5688 29 59 -0.0033 -0.0002 100.0 518.67 642.73 1588.07 1404.57 14.62 21.61 554.3 2388.03 9056.56 1.3 47.57 521.63 2388.09 8137.89 8.4431 0.03 392 2388 100.0 38.81 23.3123
5689 29 60 -0.0024 -0.0001 100.0 518.67 642.91 1596.48 1408.44 14.62 21.61 554.0 2388.1 9054.74 1.3 47.42 521.71 2388.08 8139.69 8.4286 0.03 391 2388 100.0 39.02 23.344
5690 29 61 -0.0013 0.0004 100.0 518.67 642.76 1587.13 1404.93 14.62 21.61 553.79 2388.04 9057.53 1.3 47.37 521.54 2388.12 8146.49 8.4338 0.03 392 2388 100.0 38.76 23.3172
5691 29 62 -0.0039 -0.0005 100.0 518.67 642.98 1591.11 1411.53 14.62 21.61 553.62 2388.13 9059.24 1.3 47.27 521.49 2388.09 8139.99 8.4113 0.03 394 2388 100.0 38.87 23.2499
5692 29 63 -0.0012 -0.0003 100.0 518.67 642.42 1595.21 1410.47 14.62 21.61 553.72 2388.07 9055.17 1.3 47.66 521.16 2388.07 8136.53 8.4345 0.03 392 2388 100.0 38.86 23.3052
5693 29 64 0.0007 -0.0001 100.0 518.67 642.72 1588.87 1401.07 14.62 21.61 554.09 2388.08 9063.99 1.3 47.44 521.93 2388.13 8136.88 8.4288 0.03 394 2388 100.0 38.91 23.3943
5694 29 65 0.0004 -0.0004 100.0 518.67 642.75 1589.52 1408.97 14.62 21.61 554.05 2388.06 9054.38 1.3 47.25 521.78 2388.08 8142.59 8.4441 0.03 393 2388 100.0 38.94 23.3387
5695 29 66 0.0007 -0.0001 100.0 518.67 642.08 1587.83 1407.49 14.62 21.61 554.01 2388.06 9063.65 1.3 47.49 521.89 2388.11 8139.78 8.4248 0.03 394 2388 100.0 38.91 23.2546
5696 29 67 -0.0024 0.0004 100.0 518.67 642.69 1591.11 1409.4 14.62 21.61 553.74 2388.12 9058.3 1.3 47.54 521.18 2388.11 8140.43 8.3944 0.03 394 2388 100.0 38.76 23.3968
5697 29 68 0.0011 0.0003 100.0 518.67 642.51 1589.72 1411.4 14.62 21.61 552.98 2388.1 9064.81 1.3 47.61 521.02 2388.09 8137.52 8.4487 0.03 394 2388 100.0 38.77 23.3572
5698 29 69 0.0012 -0.0005 100.0 518.67 642.66 1588.63 1408.37 14.62 21.61 553.89 2388.05 9062.94 1.3 47.59 521.44 2388.11 8138.57 8.4532 0.03 394 2388 100.0 38.95 23.2969
5699 29 70 -0.0031 -0.0 100.0 518.67 642.13 1590.42 1410.46 14.62 21.61 552.94 2388.11 9058.36 1.3 47.53 522.32 2388.12 8142.04 8.3887 0.03 394 2388 100.0 38.97 23.4009
5700 29 71 0.0044 0.0004 100.0 518.67 642.57 1592.09 1410.74 14.62 21.61 552.82 2388.11 9065.32 1.3 47.49 521.23 2388.09 8138.2 8.4584 0.03 393 2388 100.0 38.77 23.3319
5701 29 72 0.0007 -0.0005 100.0 518.67 642.21 1598.89 1409.28 14.62 21.61 553.34 2388.04 9055.82 1.3 47.45 521.1 2388.11 8134.56 8.4548 0.03 392 2388 100.0 38.81 23.2863
5702 29 73 -0.0024 0.0004 100.0 518.67 642.81 1584.99 1405.06 14.62 21.61 553.16 2388.11 9067.43 1.3 47.46 521.88 2388.08 8138.17 8.4496 0.03 393 2388 100.0 38.86 23.3287
5703 29 74 0.004 0.0004 100.0 518.67 642.51 1582.53 1410.7 14.62 21.61 553.31 2388.04 9064.81 1.3 47.54 521.67 2388.1 8136.92 8.4618 0.03 392 2388 100.0 39.04 23.2955
5704 29 75 -0.0006 -0.0002 100.0 518.67 642.85 1586.65 1404.89 14.62 21.61 553.58 2388.11 9061.1 1.3 47.48 521.39 2388.11 8131.57 8.4415 0.03 392 2388 100.0 38.67 23.2727
5705 29 76 0.0031 0.0 100.0 518.67 642.22 1589.11 1410.47 14.62 21.61 553.61 2388.1 9060.11 1.3 47.59 521.33 2388.08 8140.47 8.4324 0.03 393 2388 100.0 38.55 23.3807
5706 29 77 -0.0002 0.0003 100.0 518.67 642.64 1584.1 1416.36 14.62 21.61 553.3 2388.08 9060.12 1.3 47.4 521.32 2388.12 8140.07 8.4271 0.03 391 2388 100.0 38.69 23.3162
5707 29 78 0.0005 -0.0004 100.0 518.67 642.49 1592.98 1409.51 14.62 21.61 554.2 2388.14 9054.85 1.3 47.47 521.65 2388.15 8137.65 8.4343 0.03 394 2388 100.0 38.71 23.3257
5708 29 79 0.0033 -0.0004 100.0 518.67 642.5 1591.54 1410.23 14.62 21.61 552.9 2388.04 9063.15 1.3 47.62 521.83 2388.08 8137.18 8.4352 0.03 394 2388 100.0 38.85 23.2857
