 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3705 18 125 0.0001 -0.0002 100.0 518.67 642.0 1588.58 1398.29 14.62 21.61 554.2 2388.0 9076.47 1.3 47.24 521.79 2388.03 8159.29 8.3991 0.03 393 2388 100.0 38.87 23.4273
3706 18 126 -0.0008 0.0003 100.0 518.67 642.37 1590.08 1396.3 14.62 21.61 554.87 2388.04 9092.3 1.3 47.37 522.07 2388.09 8155.81 8.4042 0.03 392 2388 100.0 38.99 23.3313
3707 18 127 0.0039 -0.0004 100.0 518.67 642.12 1589.53 1407.98 14.62 21.61 554.75 2388.02 9080.88 1.3 47.57 521.78 2388.0 8161.59 8.4641 0.03 393 2388 100.0 38.96 23.287
3708 18 128 -0.0011 -0.0001 100.0 518.67 642.14 1591.4 1397.89 14.62 21.6 554.52 2388.01 9087.0 1.3 47.35 521.88 2388.04 8157.94 8.4255 0.03 392 2388 100.0 38.67 23.3941
3709 18 129 -0.0005 0.0005 100.0 518.67 642.37 1593.56 1406.09 14.62 21.61 553.52 2388.01 9089.55 1.3 47.42 521.94 2388.07 8158.25 8.4045 0.03 391 2388 100.0 38.93 23.2507
3710 18 130 0.0018 0.0002 100.0 518.67 642.77 1594.14 1398.72 14.62 21.61 553.87 2388.03 9085.89 1.3 47.34 522.32 2388.04 8163.91 8.4203 0.03 393 2388 100.0 38.9 23.3142
3711 18 131 0.0001 0.0003 100.0 518.67 643.09 1591.11 1410.53 14.62 21.61 553.25 2388.02 9085.29 1.3 47.26 521.97 2387.96 8158.89 8.4357 0.03 393 2388 100.0 38.92 23.2572
3712 18 132 0.0033 0.0005 100.0 518.67 642.82 1588.54 1399.38 14.62 21.61 554.37 2388.0 9086.05 1.3 47.43 521.45 2388.0 8158.05 8.4232 0.03 393 2388 100.0 38.76 23.316
3713 18 133 0.003 -0.0002 100.0 518.67 642.66 1588.81 1405.97 14.62 21.61 553.88 2388.0 9089.27 1.3 47.22 522.1 2388.06 8167.5 8.4674 0.03 392 2388 100.0 38.79 23.3347
3714 18 134 -0.0 0.0005 100.0 518.67 642.6 1582.54 1403.88 14.62 21.61 553.83 2388.03 9075.85 1.3 47.44 522.06 2387.99 8168.97 8.4524 0.03 393 2388 100.0 38.83 23.3867
3715 18 135 -0.0013 -0.0001 100.0 518.67 642.54 1585.67 1405.34 14.62 21.61 553.81 2388.06 9092.27 1.3 47.41 521.66 2388.05 8164.45 8.4401 0.03 392 2388 100.0 38.91 23.3456
3716 18 136 -0.0028 0.0002 100.0 518.67 642.32 1587.62 1403.88 14.62 21.61 553.71 2388.07 9089.94 1.3 47.49 522.33 2388.02 8172.35 8.4293 0.03 395 2388 100.0 38.95 23.3646
3717 18 137 0.0028 0.0 100.0 518.67 642.74 1594.35 1400.15 14.62 21.61 553.68 2388.02 9087.47 1.3 47.54 522.04 2388.06 8164.93 8.4317 0.03 393 2388 100.0 38.89 23.3933
3718 18 138 0.0021 -0.0 100.0 518.67 642.59 1588.95 1409.01 14.62 21.61 553.55 2388.01 9088.94 1.3 47.2 522.07 2387.99 8164.69 8.4681 0.03 394 2388 100.0 38.93 23.2783
3719 18 139 -0.0006 0.0002 100.0 518.67 642.44 1591.67 1397.75 14.62 21.61 553.03 2388.02 9092.44 1.3 47.35 522.03 2388.03 8163.4 8.4336 0.03 394 2388 100.0 38.71 23.3199
3720 18 140 0.0035 -0.0001 100.0 518.67 642.02 1590.42 1402.13 14.62 21.61 553.05 2388.06 9089.35 1.3 47.42 521.68 2387.99 8172.83 8.4339 0.03 394 2388 100.0 38.85 23.3742
3721 18 141 0.0021 0.0004 100.0 518.67 642.42 1588.93 1403.87 14.62 21.61 554.45 2388.0 9100.59 1.3 47.48 521.57 2388.05 8167.23 8.4279 0.03 392 2388 100.0 38.98 23.2611
3722 18 142 0.0005 0.0004 100.0 518.67 642.57 1589.41 1410.8 14.62 21.61 553.6 2388.01 9090.16 1.3 47.44 521.71 2388.0 8171.65 8.4321 0.03 392 2388 100.0 38.78 23.355
3723 18 143 -0.0035 -0.0001 100.0 518.67 643.27 1589.81 1408.32 14.62 21.61 553.74 2388.0 9093.8 1.3 47.4 521.07 2388.04 8174.22 8.4616 0.03 392 2388 100.0 38.96 23.2704
3724 18 144 0.0002 -0.0 100.0 518.67 642.94 1585.94 1411.93 14.62 21.61 553.55 2388.03 9099.54 1.3 47.54 521.96 2388.0 8175.42 8.4174 0.03 393 2388 100.0 38.98 23.4092
3725 18 145 -0.0025 0.0002 100.0 518.67 642.97 1591.89 1405.28 14.62 21.61 553.79 2388.05 9087.61 1.3 47.49 521.62 2388.01 8173.12 8.4263 0.03 393 2388 100.0 38.63 23.3455
3726 18 146 -0.0036 0.0002 100.0 518.67 642.69 1589.1 1414.44 14.62 21.61 554.14 2387.99 9098.27 1.3 47.31 521.58 2388.04 8177.71 8.4438 0.03 394 2388 100.0 38.91 23.2522
3727 18 147 -0.0013 -0.0002 100.0 518.67 642.37 1592.68 1404.3 14.62 21.61 553.39 2388.06 9097.38 1.3 47.56 522.06 2388.06 8179.63 8.3921 0.03 393 2388 100.0 38.91 23.3401
3728 18 148 0.0002 -0.0002 100.0 518.67 641.91 1589.12 1404.57 14.62 21.61 554.06 2388.01 9102.28 1.3 47.38 521.35 2388.1 8174.8 8.4605 0.03 393 2388 100.0 38.96 23.2572
3729 18 149 0.002 -0.0003 100.0 518.67 642.87 1585.97 1402.33 14.62 21.61 554.15 2388.05 9105.01 1.3 47.42 520.97 2388.05 8175.79 8.4081 0.03 393 2388 100.0 38.76 23.339
3730 18 150 -0.0036 0.0004 100.0 518.67 642.45 1586.5 1403.39 14.62 21.61 553.3 2388.02 9106.11 1.3 47.35 521.2 2388.02 8177.4 8.4321 0.03 395 2388 100.0 38.86 23.3118
3731 18 151 0.0002 0.0002 100.0 518.67 642.33 1593.51 1412.38 14.62 21.61 552.74 2388.01 9111.26 1.3 47.45 522.04 2387.99 8173.89 8.4355 0.03 393 2388 100.0 38.86 23.25
3732 18 152 -0.0 -0.0001 100.0 518.67 642.44 1591.49 1403.22 14.62 21.61 554.39 2388.01 9109.02 1.3 47.56 521.85 2388.0 8179.07 8.4385 0.03 393 2388 100.0 38.82 23.3116
3733 18 153 0.0027 -0.0002 100.0 518.67 642.67 1586.35 1410.05 14.62 21.61 553.82 2388.02 9106.32 1.3 47.56 521.92 2388.03 8180.41 8.4785 0.03 393 2388 100.0 38.95 23.1902
3734 18 154 -0.0023 0.0003 100.0 518.67 642.83 1587.07 1406.5 14.62 21.61 554.69 2388.01 9103.2 1.3 47.47 522.03 2388.03 8185.69 8.4757 0.03 393 2388 100.0 38.85 23.3986
3735 18 155 -0.0031 0.0002 100.0 518.67 642.82 1597.04 1405.39 14.62 21.61 554.19 2388.04 9103.76 1.3 47.59 520.84 2388.04 8176.98 8.4184 0.03 394 2388 100.0 38.67 23.2971
3736 18 156 0.001 -0.0004 100.0 518.67 642.56 1591.75 1411.09 14.62 21.61 553.42 2387.98 9111.38 1.3 47.63 521.97 2388.02 8181.79 8.4523 0.03 393 2388 100.0 38.66 23.3277
3737 18 157 0.004 0.0003 100.0 518.67 642.62 1591.55 1406.17 14.62 21.61 553.09 2388.06 9106.38 1.3 47.67 521.49 2388.01 8182.29 8.4395 0.03 392 2388 100.0 38.7 23.3202
3738 18 158 -0.005 -0.0003 100.0 518.67 642.37 1587.54 1409.14 14.62 21.61 553.73 2388.05 9118.47 1.3 47.63 521.45 2388.07 8189.74 8.4415 0.03 395 2388 100.0 38.96 23.3307
3739 18 159 -0.0003 0.0003 100.0 518.67 642.95 1591.89 1401.17 14.62 21.61 553.84 2388.06 9115.33 1.3 47.5 521.73 2388.03 8187.98 8.432 0.03 393 2388 100.0 38.87 23.2662
3740 18 160 -0.0023 0.0003 100.0 518.67 642.97 1595.36 1411.22 14.62 21.61 554.1 2388.07 9114.6 1.3 47.6 521.85 2388.0 8190.29 8.4822 0.03 395 2388 100.0 38.83 23.38
3741 18 161 -0.0005 -0.0 100.0 518.67 642.73 1584.91 1417.65 14.62 21.61 552.67 2388.08 9119.8 1.3 47.7 521.44 2387.99 8189.39 8.435 0.03 394 2388 100.0 38.89 23.2671
3742 18 162 0.0007 0.0001 100.0 518.67 642.49 1591.6 1407.02 14.62 21.61 553.83 2388.08 9116.88 1.3 47.68 521.47 2388.09 8197.72 8.4515 0.03 392 2388 100.0 38.95 23.2158
3743 18 163 0.0043 0.0005 100.0 518.67 642.85 1592.58 1416.27 14.62 21.61 553.45 2388.01 9127.41 1.3 47.38 521.49 2388.04 8194.99 8.4483 0.03 394 2388 100.0 38.71 23.1824
3744 18 164 -0.0022 0.0005 100.0 518.67 642.41 1590.17 1410.04 14.62 21.61 553.66 2388.02 9123.31 1.3 47.47 521.63 2388.09 8194.15 8.4433 0.03 395 2388 100.0 38.83 23.2063
3745 18 165 0.0002 0.0005 100.0 518.67 643.06 1598.42 1408.19 14.62 21.61 553.28 2388.03 9122.87 1.3 47.76 521.42 2388.07 8199.62 8.4836 0.03 396 2388 100.0 38.72 23.3115
3746 18 166 -0.0002 0.0004 100.0 518.67 642.64 1591.74 1414.9 14.62 21.61 554.0 2388.07 9128.98 1.3 47.84 521.97 2388.05 8203.99 8.4689 0.03 395 2388 100.0 38.69 23.2631
3747 18 167 0.0013 -0.0002 100.0 518.67 642.34 1591.0 1416.13 14.62 21.61 552.71 2388.05 9127.39 1.3 47.6 521.83 2388.02 8201.57 8.4617 0.03 393 2388 100.0 38.52 23.3384
3748 18 168 0.0014 -0.0001 100.0 518.67 642.39 1596.24 1403.83 14.62 21.61 553.79 2388.08 9131.95 1.3 47.67 521.57 2388.06 8206.5 8.4355 0.03 394 2388 100.0 38.85 23.2874
3749 18 169 -0.0022 -0.0003 100.0 518.67 642.92 1598.65 1409.68 14.62 21.61 553.57 2388.06 9136.6 1.3 47.57 521.64 2388.06 8200.79 8.4708 0.03 394 2388 100.0 38.55 23.1785
3750 18 170 0.0024 -0.0001 100.0 518.67 643.04 1587.75 1411.21 14.62 21.61 554.36 2388.0 9140.45 1.3 47.58 521.14 2388.05 8209.95 8.4543 0.03 394 2388 100.0 38.76 23.1904
3751 18 171 -0.001 -0.0002 100.0 518.67 642.84 1589.1 1412.38 14.62 21.61 552.88 2388.03 9148.32 1.3 47.53 520.76 2388.1 8207.89 8.4662 0.03 394 2388 100.0 38.74 23.2531
3752 18 172 0.0058 -0.0003 100.0 518.67 643.47 1600.63 1406.05 14.62 21.61 553.15 2388.06 9143.07 1.3 47.82 521.35 2388.05 8211.4 8.4363 0.03 394 2388 100.0 38.85 23.2209
3753 18 173 -0.0001 0.0003 100.0 518.67 642.66 1596.12 1419.76 14.62 21.61 553.16 2388.05 9138.56 1.3 47.65 521.47 2388.12 8209.65 8.4577 0.03 394 2388 100.0 38.72 23.2467
3754 18 174 0.0033 -0.0001 100.0 518.67 642.79 1595.67 1416.74 14.62 21.61 553.04 2388.08 9152.07 1.3 47.78 520.73 2388.02 8215.43 8.4754 0.03 397 2388 100.0 38.9 23.2433
3755 18 175 0.003 0.0003 100.0 518.67 642.76 1594.37 1422.39 14.62 21.61 553.4 2388.05 9155.35 1.3 47.72 521.27 2388.12 8215.51 8.4475 0.03 395 2388 100.0 38.72 23.2019
3756 18 176 0.0011 0.0003 100.0 518.67 643.09 1596.47 1415.26 14.62 21.61 554.07 2388.08 9150.63 1.3 47.81 521.36 2388.08 8215.5 8.468 0.03 395 2388 100.0 38.82 23.2493
3757 18 177 0.0006 -0.0004 100.0 518.67 643.11 1602.3 1416.38 14.62 21.61 552.85 2388.03 9157.14 1.3 47.65 521.45 2388.12 8218.26 8.4567 0.03 396 2388 100.0 38.81 23.1773
3758 18 178 0.0009 -0.0004 100.0 518.67 642.74 1599.44 1417.74 14.62 21.61 552.88 2388.12 9157.33 1.3 47.78 520.84 2388.11 8225.98 8.5067 0.03 396 2388 100.0 38.67 23.1483
3759 18 179 0.0014 -0.0001 100.0 518.67 642.22 1601.1 1417.03 14.62 21.61 553.44 2388.07 9157.23 1.3 47.58 521.1 2388.08 8226.08 8.5244 0.03 395 2388 100.0 38.8 23.1702
3760 18 180 0.0022 -0.0 100.0 518.67 642.6 1602.68 1424.29 14.62 21.61 553.14 2388.08 9162.42 1.3 47.76 520.89 2388.06 8229.02 8.4783 0.03 396 2388 100.0 38.63 23.2429
3761 18 181 0.0016 -0.0001 100.0 518.67 643.33 1600.23 1422.16 14.62 21.61 551.94 2388.12 9167.49 1.3 47.91 520.94 2388.14 8227.06 8.4915 0.03 396 2388 100.0 38.49 23.0976
3762 18 182 0.0031 -0.0002 100.0 518.67 643.06 1608.95 1417.2 14.62 21.61 552.84 2388.08 9170.17 1.3 47.81 520.56 2388.07 8228.09 8.5002 0.03 395 2388 100.0 38.74 23.1709
3763 18 183 -0.0032 -0.0001 100.0 518.67 643.16 1599.22 1416.6 14.62 21.61 552.92 2388.04 9171.68 1.3 47.85 520.77 2388.15 8243.3 8.4876 0.03 396 2388 100.0 38.51 23.0937
3764 18 184 0.0024 -0.0003 100.0 518.67 643.56 1604.92 1416.38 14.62 21.61 552.45 2388.12 9174.9 1.3 47.88 520.47 2388.12 8237.12 8.5388 0.03 396 2388 100.0 38.67 23.0863
3765 18 185 -0.0001 -0.0002 100.0 518.67 643.06 1601.27 1417.87 14.62 21.61 552.25 2388.13 9178.75 1.3 47.63 521.06 2388.15 8243.72 8.4848 0.03 395 2388 100.0 38.65 23.1556
3766 18 186 0.0016 0.0001 100.0 518.67 643.85 1597.23 1425.43 14.62 21.61 552.58 2388.1 9191.36 1.3 47.99 520.33 2388.16 8245.88 8.4843 0.03 394 2388 100.0 38.6 23.0816
3767 18 187 -0.0006 -0.0002 100.0 518.67 643.17 1600.39 1422.43 14.62 21.61 551.82 2388.13 9177.82 1.3 48.15 520.23 2388.12 8248.18 8.4426 0.03 396 2388 100.0 38.61 23.0819
3768 18 188 0.0011 0.0001 100.0 518.67 643.17 1602.0 1428.31 14.62 21.61 552.77 2388.09 9187.67 1.3 47.77 520.49 2388.09 8253.97 8.4999 0.03 395 2388 100.0 38.57 23.2292
3769 18 189 -0.0001 -0.0004 100.0 518.67 643.11 1601.04 1433.02 14.62 21.61 552.09 2388.13 9195.53 1.3 47.93 521.03 2388.1 8252.18 8.4955 0.03 396 2388 100.0 38.58 23.1173
3770 18 190 0.002 -0.0003 100.0 518.67 643.39 1603.13 1424.21 14.62 21.61 551.39 2388.1 9196.3 1.3 47.97 520.14 2388.11 8263.06 8.5376 0.03 397 2388 100.0 38.45 23.0872
3771 18 191 -0.0007 -0.0001 100.0 518.67 643.59 1606.51 1423.47 14.62 21.61 551.58 2388.12 9206.21 1.3 47.87 520.25 2388.13 8260.29 8.5102 0.03 396 2388 100.0 38.65 23.1001
3772 18 192 -0.0018 -0.0004 100.0 518.67 643.23 1602.92 1426.15 14.62 21.61 552.23 2388.14 9204.44 1.3 48.1 520.53 2388.18 8268.81 8.5372 0.03 397 2388 100.0 38.3 22.9841
3773 18 193 0.0003 0.0001 100.0 518.67 643.89 1603.03 1423.65 14.62 21.61 552.22 2388.2 9210.95 1.3 48.3 520.36 2388.15 8273.15 8.5429 0.03 396 2388 100.0 38.31 23.1555
3774 18 194 0.0003 0.0004 100.0 518.67 644.05 1609.52 1423.44 14.62 21.61 551.52 2388.13 9223.56 1.3 48.14 520.23 2388.12 8269.4 8.4945 0.03 397 2388 100.0 38.58 23.0109
3775 18 195 -0.0029 -0.0001 100.0 518.67 643.93 1601.0 1428.08 14.62 21.61 551.43 2388.44 9224.53 1.3 48.01 519.44 2388.39 8282.5 8.5132 0.03 398 2388 100.0 38.5 23.0304
4565 23 1 0.0027 0.0005 100.0 518.67 641.98 1591.38 1408.8 14.62 21.61 553.33 2388.12 9049.85 1.3 47.54 521.78 2388.1 8131.29 8.4069 0.03 394 2388 100.0 38.79 23.2717
4566 23 2 0.0002 0.0001 100.0 518.67 642.36 1592.51 1413.03 14.62 21.61 553.62 2388.1 9055.75 1.3 47.47 521.45 2388.06 8128.77 8.4202 0.03 395 2388 100.0 38.81 23.302
4567 23 3 -0.0019 0.0004 100.0 518.67 642.73 1591.65 1406.75 14.62 21.61 554.08 2388.08 9046.92 1.3 47.65 521.36 2388.13 8131.83 8.4205 0.03 392 2388 100.0 38.78 23.2883
4568 23 4 0.001 -0.0 100.0 518.67 643.14 1584.3 1404.01 14.62 21.61 553.79 2388.15 9054.05 1.3 47.36 520.8 2388.04 8130.98 8.4426 0.03 392 2388 100.0 38.79 23.3341
4569 23 5 -0.0002 0.0003 100.0 518.67 643.22 1590.03 1407.33 14.62 21.61 553.51 2388.06 9049.28 1.3 47.47 522.02 2388.1 8133.79 8.4516 0.03 393 2388 100.0 38.86 23.2834
4570 23 6 0.001 0.0005 100.0 518.67 642.63 1589.38 1405.34 14.62 21.61 553.27 2388.12 9054.39 1.3 47.48 521.54 2388.1 8132.34 8.4537 0.03 393 2388 100.0 38.73 23.2312
4571 23 7 0.0042 -0.0001 100.0 518.67 642.35 1587.89 1403.7 14.62 21.61 553.35 2388.1 9049.23 1.3 47.42 521.08 2388.1 8134.93 8.4534 0.03 395 2388 100.0 38.99 23.4684
4572 23 8 -0.0004 0.0003 100.0 518.67 642.42 1590.48 1406.04 14.62 21.61 553.55 2388.08 9051.94 1.3 47.54 521.88 2388.09 8129.57 8.4299 0.03 392 2388 100.0 38.78 23.3211
4573 23 9 -0.0006 0.0003 100.0 518.67 642.07 1583.6 1404.51 14.62 21.61 553.74 2388.15 9049.9 1.3 47.55 521.44 2388.07 8133.94 8.4381 0.03 394 2388 100.0 38.91 23.2736
4574 23 10 -0.0 -0.0001 100.0 518.67 642.82 1590.18 1411.38 14.62 21.61 553.06 2388.16 9046.85 1.3 47.41 521.8 2388.13 8130.52 8.4447 0.03 393 2388 100.0 38.97 23.3787
4575 23 11 0.0005 0.0001 100.0 518.67 642.0 1583.28 1408.31 14.62 21.61 553.53 2388.1 9059.41 1.3 47.41 521.48 2388.07 8129.41 8.4402 0.03 395 2388 100.0 38.91 23.4845
4576 23 12 0.0018 -0.0004 100.0 518.67 643.02 1590.11 1405.08 14.62 21.61 553.81 2388.05 9049.55 1.3 47.52 521.99 2388.05 8132.51 8.4723 0.03 392 2388 100.0 39.12 23.2584
4577 23 13 -0.0019 0.0002 100.0 518.67 642.05 1586.29 1407.89 14.62 21.61 553.18 2388.06 9056.87 1.3 47.53 521.39 2388.09 8135.44 8.4124 0.03 393 2388 100.0 38.92 23.3083
4578 23 14 0.0026 0.0003 100.0 518.67 642.28 1589.44 1408.65 14.62 21.61 553.06 2388.08 9053.29 1.3 47.44 522.03 2388.03 8131.76 8.4418 0.03 394 2388 100.0 38.79 23.2471
4579 23 15 -0.0014 0.0002 100.0 518.67 642.3 1587.72 1407.97 14.62 21.61 553.35 2388.08 9057.49 1.3 47.47 521.27 2388.07 8130.96 8.437 0.03 392 2388 100.0 38.73 23.2106
4580 23 16 0.0032 0.0002 100.0 518.67 643.15 1592.31 1404.77 14.62 21.61 554.35 2388.09 9053.96 1.3 47.32 522.04 2388.09 8133.34 8.4264 0.03 392 2388 100.0 38.87 23.3349
4581 23 17 -0.0015 -0.0003 100.0 518.67 642.1 1592.03 1404.46 14.62 21.61 553.08 2388.09 9049.63 1.3 47.53 521.69 2388.11 8131.16 8.4293 0.03 394 2388 100.0 38.83 23.1573
4582 23 18 0.0007 -0.0001 100.0 518.67 642.93 1585.15 1403.05 14.62 21.61 554.53 2388.11 9053.33 1.3 47.47 521.47 2388.09 8129.87 8.4397 0.03 394 2388 100.0 38.8 23.2228
4583 23 19 0.0025 -0.0001 100.0 518.67 642.97 1586.67 1411.0 14.62 21.61 553.24 2388.1 9057.03 1.3 47.53 520.97 2388.13 8132.09 8.441 0.03 393 2388 100.0 38.86 23.2699
4584 23 20 0.0005 -0.0002 100.0 518.67 642.72 1589.12 1413.54 14.62 21.61 554.26 2388.08 9047.01 1.3 47.51 521.26 2388.09 8128.16 8.4513 0.03 394 2388 100.0 38.93 23.2933
4585 23 21 0.0016 0.0005 100.0 518.67 642.79 1583.23 1407.15 14.62 21.61 553.58 2388.14 9056.63 1.3 47.53 521.53 2388.07 8128.82 8.4451 0.03 393 2388 100.0 38.8 23.2619
4586 23 22 0.0008 0.0003 100.0 518.67 642.74 1586.23 1407.82 14.62 21.61 553.12 2388.03 9059.88 1.3 47.68 521.3 2388.11 8129.32 8.4228 0.03 393 2388 100.0 38.81 23.3285
4587 23 23 0.0018 -0.0004 100.0 518.67 642.42 1587.51 1405.41 14.62 21.61 553.24 2388.08 9050.0 1.3 47.5 521.54 2388.12 8133.34 8.4293 0.03 393 2388 100.0 38.82 23.3447
4588 23 24 0.0026 0.0005 100.0 518.67 642.94 1585.49 1400.12 14.62 21.61 553.66 2388.1 9049.8 1.3 47.37 522.19 2388.07 8134.69 8.463 0.03 392 2388 100.0 38.88 23.4065
4589 23 25 0.0007 -0.0004 100.0 518.67 642.7 1585.12 1410.4 14.62 21.61 554.34 2388.09 9055.37 1.3 47.49 520.88 2388.12 8137.12 8.4591 0.03 394 2388 100.0 38.75 23.3392
4590 23 26 -0.0029 0.0003 100.0 518.67 642.66 1591.82 1402.9 14.62 21.61 554.41 2388.1 9049.32 1.3 47.58 521.65 2388.1 8131.56 8.4414 0.03 394 2388 100.0 38.98 23.3122
4591 23 27 0.0002 0.0003 100.0 518.67 642.43 1581.84 1410.64 14.62 21.61 553.83 2388.06 9054.67 1.3 47.42 522.06 2388.1 8130.88 8.4118 0.03 391 2388 100.0 38.85 23.328
4592 23 28 0.0005 0.0001 100.0 518.67 642.38 1597.25 1403.37 14.62 21.61 553.48 2388.11 9056.24 1.3 47.21 521.48 2388.14 8134.36 8.4486 0.03 391 2388 100.0 38.84 23.3566
4593 23 29 -0.0008 0.0003 100.0 518.67 642.88 1595.0 1399.8 14.62 21.61 554.26 2388.07 9053.04 1.3 47.53 521.53 2388.03 8129.46 8.3864 0.03 394 2388 100.0 38.81 23.3557
4594 23 30 -0.0005 -0.0005 100.0 518.67 642.46 1592.92 1403.6 14.62 21.61 553.6 2388.08 9051.4 1.3 47.54 521.85 2388.08 8137.91 8.4041 0.03 392 2388 100.0 38.76 23.2102
4595 23 31 -0.0013 -0.0004 100.0 518.67 642.29 1590.16 1402.64 14.62 21.61 553.64 2388.11 9051.22 1.3 47.56 520.97 2388.05 8131.3 8.4153 0.03 393 2388 100.0 38.97 23.2566
4596 23 32 0.0031 0.0002 100.0 518.67 642.04 1586.81 1402.46 14.62 21.61 553.47 2388.08 9047.97 1.3 47.49 521.71 2388.09 8128.96 8.4178 0.03 392 2388 100.0 38.71 23.2137
4597 23 33 -0.0 0.0005 100.0 518.67 642.24 1596.94 1406.52 14.62 21.61 553.83 2388.06 9046.42 1.3 47.56 520.87 2388.12 8138.82 8.4223 0.03 394 2388 100.0 38.93 23.2999
4598 23 34 0.0023 0.0001 100.0 518.67 642.64 1584.94 1402.55 14.62 21.61 553.86 2388.09 9048.46 1.3 47.36 521.61 2388.13 8132.96 8.4356 0.03 392 2388 100.0 39.08 23.2762
4599 23 35 -0.0007 0.0002 100.0 518.67 643.1 1587.04 1411.97 14.62 21.61 553.27 2388.05 9050.21 1.3 47.33 521.51 2388.1 8127.17 8.4297 0.03 393 2388 100.0 38.87 23.2258
4600 23 36 -0.0003 -0.0004 100.0 518.67 642.27 1590.78 1413.47 14.62 21.61 553.27 2388.08 9054.84 1.3 47.48 521.12 2388.1 8127.22 8.404 0.03 393 2388 100.0 38.94 23.2578
4601 23 37 0.0007 -0.0001 100.0 518.67 642.83 1590.79 1402.02 14.62 21.61 553.54 2388.07 9050.62 1.3 47.62 521.36 2388.11 8127.05 8.4381 0.03 393 2388 100.0 39.02 23.2768
4602 23 38 -0.0016 -0.0002 100.0 518.67 642.63 1597.49 1403.5 14.62 21.61 553.77 2388.12 9046.67 1.3 47.46 521.76 2388.05 8128.5 8.4338 0.03 393 2388 100.0 38.61 23.3469
4603 23 39 0.0001 -0.0005 100.0 518.67 643.28 1590.26 1411.93 14.62 21.61 553.87 2388.04 9051.53 1.3 47.56 521.39 2388.08 8127.92 8.4676 0.03 394 2388 100.0 38.73 23.3928
4604 23 40 -0.0023 -0.0004 100.0 518.67 642.98 1589.21 1406.82 14.62 21.61 553.14 2388.06 9055.63 1.3 47.63 522.27 2388.12 8133.25 8.4067 0.03 393 2388 100.0 38.89 23.3177
4605 23 41 0.0011 0.0003 100.0 518.67 642.45 1591.9 1406.95 14.62 21.61 553.49 2388.13 9056.36 1.3 47.68 521.2 2388.12 8135.58 8.4186 0.03 393 2388 100.0 38.99 23.3649
4606 23 42 0.0025 0.0004 100.0 518.67 642.56 1588.44 1400.01 14.62 21.61 553.97 2388.16 9053.81 1.3 47.56 521.4 2388.09 8133.54 8.4366 0.03 392 2388 100.0 38.84 23.2699
4607 23 43 0.0019 0.0001 100.0 518.67 642.51 1593.46 1410.08 14.62 21.61 553.63 2388.16 9055.68 1.3 47.48 521.08 2388.07 8129.57 8.4235 0.03 395 2388 100.0 38.89 23.2898
4608 23 44 0.0011 -0.0004 100.0 518.67 642.61 1591.8 1418.17 14.62 21.61 553.77 2388.11 9048.96 1.3 47.55 521.18 2388.07 8135.6 8.4434 0.03 391 2388 100.0 38.79 23.3289
4609 23 45 -0.0012 0.0001 100.0 518.67 642.37 1588.61 1397.83 14.62 21.61 552.68 2388.06 9046.74 1.3 47.47 521.24 2388.08 8132.83 8.4148 0.03 392 2388 100.0 38.8 23.321
4610 23 46 -0.0038 -0.0004 100.0 518.67 642.51 1586.87 1404.84 14.62 21.61 553.05 2388.08 9049.11 1.3 47.38 521.6 2388.1 8128.78 8.4193 0.03 393 2388 100.0 38.87 23.2682
4611 23 47 0.0011 -0.0001 100.0 518.67 642.77 1590.74 1412.13 14.62 21.61 553.59 2388.12 9053.36 1.3 47.42 521.52 2388.13 8135.44 8.4083 0.03 393 2388 100.0 38.87 23.2218
4612 23 48 -0.0007 -0.0002 100.0 518.67 642.57 1590.71 1404.66 14.62 21.61 553.9 2388.12 9054.43 1.3 47.39 521.48 2388.09 8137.6 8.4677 0.03 394 2388 100.0 38.94 23.2759
4613 23 49 -0.0007 -0.0003 100.0 518.67 642.56 1589.04 1411.45 14.62 21.61 553.76 2388.05 9051.45 1.3 47.63 522.05 2388.02 8129.68 8.4516 0.03 393 2388 100.0 38.84 23.4376
4614 23 50 -0.0034 0.0004 100.0 518.67 641.96 1590.91 1403.97 14.62 21.61 553.84 2388.08 9049.62 1.3 47.68 520.94 2388.08 8133.33 8.4219 0.03 393 2388 100.0 38.7 23.3114
4615 23 51 -0.0005 0.0001 100.0 518.67 642.57 1596.65 1410.61 14.62 21.61 553.3 2388.1 9053.61 1.3 47.63 521.48 2388.07 8130.84 8.4475 0.03 392 2388 100.0 38.89 23.2696
4616 23 52 -0.0019 0.0004 100.0 518.67 642.44 1584.97 1411.35 14.62 21.61 553.6 2388.09 9049.63 1.3 47.62 521.28 2388.13 8136.29 8.417 0.03 394 2388 100.0 38.78 23.2441
4617 23 53 0.0007 -0.0004 100.0 518.67 642.3 1599.87 1409.89 14.62 21.61 554.77 2388.13 9048.45 1.3 47.39 521.37 2388.15 8129.58 8.4417 0.03 394 2388 100.0 38.7 23.3564
4618 23 54 -0.0011 -0.0004 100.0 518.67 642.7 1594.12 1404.15 14.62 21.61 553.07 2388.08 9054.34 1.3 47.47 521.98 2388.14 8133.64 8.4483 0.03 393 2388 100.0 38.69 23.2394
