 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
783 4 126 0.0012 -0.0003 100.0 518.67 642.56 1592.43 1405.07 14.62 21.61 553.81 2388.12 9072.48 1.3 47.58 521.34 2388.06 8149.92 8.4565 0.03 394 2388 100.0 38.91 23.3087
784 4 127 0.0027 -0.0001 100.0 518.67 641.87 1591.59 1410.29 14.62 21.61 553.36 2388.05 9074.47 1.3 47.49 521.72 2388.07 8152.75 8.4477 0.03 393 2388 100.0 38.61 23.309
785 4 128 0.0008 0.0001 100.0 518.67 642.77 1592.21 1417.91 14.62 21.61 553.31 2388.04 9078.47 1.3 47.79 521.41 2388.07 8153.2 8.4198 0.03 396 2388 100.0 38.86 23.3167
786 4 129 0.0026 0.0001 100.0 518.67 642.3 1589.44 1403.6 14.62 21.61 553.88 2388.02 9068.1 1.3 47.45 521.31 2388.07 8154.04 8.4495 0.03 393 2388 100.0 38.74 23.372
787 4 130 -0.002 0.0002 100.0 518.67 642.28 1593.61 1406.21 14.62 21.61 553.45 2388.1 9075.76 1.3 47.48 521.63 2388.06 8148.92 8.4323 0.03 392 2388 100.0 38.92 23.4297
788 4 131 -0.0022 -0.0003 100.0 518.67 642.81 1593.8 1399.75 14.62 21.61 553.55 2388.08 9071.08 1.3 47.5 521.17 2388.07 8155.09 8.4256 0.03 394 2388 100.0 38.79 23.2136
789 4 132 0.0007 0.0004 100.0 518.67 642.41 1591.45 1409.15 14.62 21.61 552.95 2388.07 9086.47 1.3 47.75 521.67 2388.06 8153.64 8.4385 0.03 394 2388 100.0 38.76 23.2413
790 4 133 -0.0006 0.0 100.0 518.67 642.95 1592.11 1412.36 14.62 21.61 553.82 2388.09 9072.61 1.3 47.62 521.53 2388.11 8154.88 8.4652 0.03 393 2388 100.0 38.8 23.1877
791 4 134 -0.0001 0.0006 100.0 518.67 642.82 1590.54 1413.59 14.62 21.61 553.25 2388.1 9082.5 1.3 47.61 521.45 2388.09 8152.47 8.43 0.03 394 2388 100.0 38.77 23.3469
792 4 135 -0.0009 -0.0002 100.0 518.67 642.8 1586.98 1406.54 14.62 21.61 553.14 2388.1 9086.62 1.3 47.67 521.43 2388.03 8155.68 8.4922 0.03 393 2388 100.0 38.62 23.2783
793 4 136 -0.0009 0.0001 100.0 518.67 642.88 1588.88 1410.65 14.62 21.61 553.84 2388.1 9080.72 1.3 47.76 521.58 2388.11 8156.39 8.4835 0.03 393 2388 100.0 38.72 23.2597
794 4 137 0.0021 0.0004 100.0 518.67 642.35 1585.35 1408.59 14.62 21.61 553.73 2388.09 9085.86 1.3 47.39 521.1 2388.09 8163.63 8.477 0.03 393 2388 100.0 38.77 23.2531
795 4 138 0.0001 -0.0003 100.0 518.67 642.62 1589.11 1403.15 14.62 21.61 553.42 2388.09 9079.96 1.3 47.46 521.47 2388.09 8159.62 8.4499 0.03 394 2388 100.0 38.9 23.1688
796 4 139 0.002 -0.0001 100.0 518.67 642.51 1590.51 1411.62 14.62 21.61 553.22 2388.06 9084.37 1.3 47.45 521.29 2388.1 8160.55 8.4225 0.03 391 2388 100.0 38.74 23.3399
797 4 140 -0.0014 0.0005 100.0 518.67 642.43 1589.98 1410.55 14.62 21.61 553.09 2388.09 9084.41 1.3 47.56 521.39 2388.11 8166.82 8.4522 0.03 393 2388 100.0 38.95 23.2221
798 4 141 0.0051 0.0004 100.0 518.67 642.78 1586.02 1408.52 14.62 21.61 553.54 2388.1 9082.87 1.3 47.65 521.74 2388.06 8162.37 8.4545 0.03 394 2388 100.0 38.75 23.2515
799 4 142 -0.0003 0.0002 100.0 518.67 642.15 1595.19 1409.14 14.62 21.61 553.18 2388.11 9084.27 1.3 47.69 521.28 2388.08 8157.58 8.4665 0.03 394 2388 100.0 38.83 23.1726
800 4 143 -0.0012 0.0003 100.0 518.67 642.74 1586.75 1406.34 14.62 21.61 553.08 2388.07 9090.71 1.3 47.54 520.98 2388.08 8169.05 8.4173 0.03 393 2388 100.0 38.79 23.3044
801 4 144 -0.0008 0.0003 100.0 518.67 642.6 1588.23 1411.01 14.62 21.61 552.42 2388.06 9091.62 1.3 47.69 521.76 2388.02 8163.6 8.4334 0.03 394 2388 100.0 38.71 23.2699
802 4 145 0.0006 0.0005 100.0 518.67 643.07 1594.62 1405.43 14.62 21.61 553.62 2388.09 9090.55 1.3 47.57 521.38 2388.1 8164.83 8.4518 0.03 393 2388 100.0 38.74 23.2125
803 4 146 0.0005 0.0003 100.0 518.67 642.72 1595.94 1417.08 14.62 21.61 553.21 2388.01 9097.65 1.3 47.61 521.18 2388.09 8168.06 8.4524 0.03 394 2388 100.0 38.84 23.1458
804 4 147 -0.0004 0.0004 100.0 518.67 642.82 1590.96 1411.57 14.62 21.61 552.95 2388.06 9090.6 1.3 47.66 520.91 2388.13 8166.29 8.4496 0.03 394 2388 100.0 38.71 23.1977
805 4 148 -0.0018 -0.0001 100.0 518.67 643.09 1593.59 1418.28 14.62 21.61 553.32 2388.1 9092.25 1.3 47.67 521.91 2388.07 8171.39 8.4355 0.03 393 2388 100.0 38.88 23.2993
806 4 149 -0.0008 0.0004 100.0 518.67 642.58 1595.24 1414.42 14.62 21.61 553.21 2388.09 9094.94 1.3 47.76 520.79 2388.03 8165.4 8.4816 0.03 394 2388 100.0 38.89 23.2122
807 4 150 -0.0007 -0.0003 100.0 518.67 642.46 1598.82 1407.68 14.62 21.61 553.14 2388.03 9096.18 1.3 47.64 521.43 2388.03 8178.72 8.4365 0.03 395 2388 100.0 38.75 23.1649
808 4 151 0.0013 0.0003 100.0 518.67 643.25 1594.25 1410.11 14.62 21.61 552.94 2388.09 9097.14 1.3 47.65 521.43 2388.07 8171.6 8.4765 0.03 395 2388 100.0 38.66 23.3152
809 4 152 -0.0026 -0.0002 100.0 518.67 642.68 1588.06 1415.81 14.62 21.61 552.63 2388.05 9096.41 1.3 47.55 521.42 2387.99 8172.77 8.461 0.03 394 2388 100.0 38.75 23.2845
810 4 153 -0.0003 0.0001 100.0 518.67 643.02 1589.96 1410.75 14.62 21.61 553.13 2388.1 9106.73 1.3 47.64 520.97 2388.1 8174.74 8.43 0.03 392 2388 100.0 38.79 23.2261
811 4 154 0.0038 0.0002 100.0 518.67 642.87 1596.48 1407.58 14.62 21.61 553.0 2388.04 9105.93 1.3 47.76 521.02 2388.08 8174.36 8.4262 0.03 395 2388 100.0 38.7 23.3318
812 4 155 0.0022 0.0001 100.0 518.67 643.05 1591.94 1406.1 14.62 21.61 552.85 2388.11 9109.24 1.3 47.84 520.72 2388.07 8172.07 8.4545 0.03 395 2388 100.0 38.74 23.2332
813 4 156 -0.0002 -0.0001 100.0 518.67 642.54 1594.01 1414.19 14.62 21.61 552.21 2388.08 9100.84 1.3 47.65 521.36 2388.07 8172.29 8.4546 0.03 393 2388 100.0 38.73 23.2384
814 4 157 0.0027 0.0 100.0 518.67 642.8 1597.71 1413.68 14.62 21.61 553.49 2388.09 9112.83 1.3 47.6 521.41 2388.05 8184.87 8.43 0.03 394 2388 100.0 38.66 23.277
815 4 158 -0.003 -0.0004 100.0 518.67 643.0 1593.74 1420.79 14.62 21.61 553.11 2388.12 9114.81 1.3 47.63 520.95 2388.11 8184.25 8.46 0.03 393 2388 100.0 38.6 23.3178
816 4 159 0.002 0.0005 100.0 518.67 642.82 1590.08 1417.62 14.62 21.61 552.63 2388.07 9098.78 1.3 47.61 520.9 2388.12 8182.09 8.475 0.03 395 2388 100.0 38.57 23.276
817 4 160 -0.0004 0.0005 100.0 518.67 643.24 1597.66 1412.93 14.62 21.61 553.83 2388.07 9108.85 1.3 47.7 520.75 2388.11 8185.01 8.4473 0.03 393 2388 100.0 38.71 23.2558
818 4 161 -0.0 0.0004 100.0 518.67 643.02 1590.53 1413.51 14.62 21.61 552.28 2388.08 9116.28 1.3 47.64 521.19 2388.11 8184.82 8.4741 0.03 397 2388 100.0 38.72 23.1832
819 4 162 -0.0028 0.0004 100.0 518.67 642.91 1589.2 1419.09 14.62 21.61 553.87 2388.1 9127.02 1.3 47.63 520.91 2388.05 8190.55 8.4931 0.03 394 2388 100.0 38.52 23.3013
820 4 163 -0.0041 -0.0002 100.0 518.67 643.32 1596.69 1417.32 14.62 21.61 552.17 2388.13 9119.48 1.3 47.92 520.94 2388.09 8188.26 8.4594 0.03 395 2388 100.0 38.53 23.1648
821 4 164 -0.0029 -0.0002 100.0 518.67 643.2 1588.21 1411.81 14.62 21.61 552.75 2388.09 9124.06 1.3 47.91 520.75 2388.14 8189.67 8.4816 0.03 394 2388 100.0 38.76 23.1351
822 4 165 0.0037 0.0003 100.0 518.67 643.38 1598.42 1413.9 14.62 21.61 552.16 2388.08 9125.58 1.3 47.56 521.46 2388.1 8189.3 8.4613 0.03 394 2388 100.0 38.71 23.2052
823 4 166 -0.0043 -0.0003 100.0 518.67 642.83 1595.07 1410.18 14.62 21.61 552.22 2388.15 9127.24 1.3 47.82 520.54 2388.08 8195.14 8.4633 0.03 395 2388 100.0 38.73 23.1746
824 4 167 -0.0006 0.0 100.0 518.67 642.97 1596.98 1410.22 14.62 21.61 552.3 2388.09 9130.81 1.3 47.91 521.24 2388.13 8198.35 8.4678 0.03 395 2388 100.0 38.72 23.1656
825 4 168 -0.0028 0.0002 100.0 518.67 642.86 1594.46 1416.01 14.62 21.61 552.58 2388.06 9124.84 1.3 47.83 521.13 2388.12 8194.73 8.4806 0.03 396 2388 100.0 38.62 23.2878
826 4 169 0.0011 0.0001 100.0 518.67 643.25 1592.7 1419.62 14.62 21.61 552.91 2388.05 9136.79 1.3 47.8 521.24 2388.15 8200.08 8.4926 0.03 398 2388 100.0 38.63 23.1847
827 4 170 0.0023 0.0002 100.0 518.67 643.6 1595.73 1412.94 14.62 21.61 552.45 2388.12 9138.79 1.3 47.8 520.77 2388.15 8202.15 8.492 0.03 396 2388 100.0 38.68 23.2325
828 4 171 0.002 -0.0003 100.0 518.67 643.69 1594.79 1416.71 14.62 21.61 552.21 2388.14 9133.85 1.3 47.74 520.85 2388.12 8204.3 8.49 0.03 396 2388 100.0 38.66 23.2471
829 4 172 0.0015 -0.0002 100.0 518.67 643.28 1597.1 1417.89 14.62 21.61 552.65 2388.14 9129.92 1.3 47.88 520.72 2388.06 8208.53 8.5017 0.03 395 2388 100.0 38.66 23.0502
830 4 173 -0.0033 -0.0 100.0 518.67 642.87 1598.3 1422.56 14.62 21.61 552.08 2388.12 9142.07 1.3 47.61 520.53 2388.1 8208.18 8.4829 0.03 396 2388 100.0 38.66 23.1664
831 4 174 0.0021 -0.0003 100.0 518.67 643.09 1600.79 1423.58 14.62 21.61 552.74 2388.08 9150.69 1.3 47.85 520.61 2388.1 8212.15 8.4928 0.03 395 2388 100.0 38.52 23.2417
832 4 175 0.0027 0.0004 100.0 518.67 643.17 1598.28 1419.52 14.62 21.61 552.39 2388.1 9143.78 1.3 47.95 520.47 2388.14 8221.41 8.4826 0.03 396 2388 100.0 38.73 23.1571
833 4 176 0.0033 0.0003 100.0 518.67 643.36 1601.11 1427.72 14.62 21.61 552.62 2388.12 9149.82 1.3 47.83 520.61 2388.11 8219.43 8.4822 0.03 395 2388 100.0 38.81 23.1426
834 4 177 0.0034 -0.0001 100.0 518.67 643.15 1603.1 1424.69 14.62 21.61 552.77 2388.14 9155.26 1.3 47.99 520.82 2388.12 8219.59 8.5026 0.03 396 2388 100.0 38.5 23.1635
835 4 178 0.0006 0.0003 100.0 518.67 643.38 1606.48 1431.78 14.62 21.61 551.71 2388.17 9164.28 1.3 47.86 520.28 2388.11 8221.61 8.4992 0.03 394 2388 100.0 38.67 23.1181
836 4 179 0.0014 0.0 100.0 518.67 643.6 1604.11 1424.1 14.62 21.61 552.19 2388.18 9156.61 1.3 48.0 520.52 2388.15 8223.02 8.5289 0.03 397 2388 100.0 38.55 23.0599
837 4 180 0.0001 -0.0002 100.0 518.67 643.58 1610.29 1425.23 14.62 21.61 551.7 2388.15 9163.18 1.3 47.95 520.33 2388.15 8228.25 8.4966 0.03 398 2388 100.0 38.36 23.1739
838 4 181 0.0004 -0.0002 100.0 518.67 643.34 1597.16 1413.99 14.62 21.61 551.82 2388.11 9168.97 1.3 47.95 520.24 2388.16 8230.94 8.4821 0.03 396 2388 100.0 38.57 23.1169
839 4 182 0.0007 -0.0 100.0 518.67 643.42 1603.95 1429.48 14.62 21.61 551.77 2388.12 9166.16 1.3 47.96 520.55 2388.17 8229.71 8.5069 0.03 395 2388 100.0 38.29 23.0709
840 4 183 0.0034 0.0002 100.0 518.67 644.5 1602.97 1426.55 14.62 21.61 551.6 2388.12 9175.69 1.3 48.08 520.17 2388.12 8239.91 8.5034 0.03 399 2388 100.0 38.47 23.0511
841 4 184 -0.001 0.0003 100.0 518.67 643.44 1608.22 1426.27 14.62 21.61 552.01 2388.12 9174.67 1.3 48.04 520.07 2388.14 8242.61 8.5011 0.03 395 2388 100.0 38.39 23.0651
842 4 185 -0.0031 0.0005 100.0 518.67 643.27 1607.57 1429.22 14.62 21.61 551.91 2388.1 9184.41 1.3 48.19 520.12 2388.12 8246.77 8.5254 0.03 396 2388 100.0 38.47 23.118
843 4 186 -0.0003 -0.0001 100.0 518.67 643.45 1608.24 1427.17 14.62 21.61 551.9 2388.13 9187.57 1.3 48.21 520.26 2388.16 8241.99 8.4873 0.03 396 2388 100.0 38.55 23.1353
844 4 187 -0.0005 0.0005 100.0 518.67 643.69 1603.04 1422.74 14.62 21.61 552.02 2388.14 9203.22 1.3 48.08 519.6 2388.12 8253.53 8.5283 0.03 396 2388 100.0 38.49 23.0135
845 4 188 0.0006 0.0001 100.0 518.67 643.48 1602.23 1434.12 14.62 21.61 551.81 2388.16 9192.89 1.3 48.15 520.12 2388.17 8251.11 8.5462 0.03 398 2388 100.0 38.45 23.071
846 4 189 -0.0024 -0.0002 100.0 518.67 644.53 1612.11 1432.55 14.62 21.61 551.93 2388.13 9198.32 1.3 48.15 519.84 2388.16 8259.42 8.5246 0.03 398 2388 100.0 38.44 23.1006
1914 10 1 -0.0014 0.0004 100.0 518.67 641.92 1587.93 1392.2 14.62 21.61 554.37 2388.0 9051.46 1.3 47.05 522.54 2388.01 8137.61 8.4039 0.03 391 2388 100.0 39.04 23.5309
1915 10 2 0.0009 0.0005 100.0 518.67 642.22 1586.81 1392.03 14.62 21.61 554.76 2388.06 9057.03 1.3 47.2 523.04 2388.04 8142.57 8.3868 0.03 390 2388 100.0 39.05 23.3106
1916 10 3 0.0009 -0.0 100.0 518.67 642.16 1581.06 1395.51 14.62 21.61 554.42 2388.01 9047.45 1.3 47.19 522.22 2387.97 8136.85 8.4422 0.03 392 2388 100.0 39.01 23.5053
1917 10 4 0.001 0.0004 100.0 518.67 642.14 1590.17 1388.15 14.62 21.61 554.19 2387.99 9057.43 1.3 47.11 522.51 2388.03 8136.62 8.3928 0.03 391 2388 100.0 38.83 23.3314
1918 10 5 -0.002 -0.0003 100.0 518.67 642.13 1581.09 1396.37 14.62 21.6 554.26 2387.96 9046.16 1.3 47.2 522.29 2388.01 8138.95 8.3879 0.03 392 2388 100.0 39.06 23.4651
1919 10 6 0.0032 0.0004 100.0 518.67 641.99 1585.13 1394.91 14.62 21.61 554.48 2388.02 9054.59 1.3 47.03 522.36 2388.02 8142.12 8.383 0.03 390 2388 100.0 39.08 23.3655
1920 10 7 -0.0017 0.0002 100.0 518.67 642.44 1582.96 1394.26 14.62 21.61 555.06 2388.01 9051.7 1.3 47.22 522.87 2388.03 8139.16 8.3977 0.03 391 2388 100.0 38.99 23.4053
1921 10 8 0.0011 -0.0003 100.0 518.67 641.61 1584.53 1392.39 14.62 21.61 554.28 2388.03 9055.99 1.3 47.24 522.29 2388.0 8136.8 8.3813 0.03 391 2388 100.0 39.18 23.4135
1922 10 9 0.0019 0.0003 100.0 518.67 641.78 1580.52 1401.27 14.62 21.61 554.27 2388.03 9055.41 1.3 47.04 522.29 2387.97 8136.08 8.3836 0.03 392 2388 100.0 38.98 23.4868
1923 10 10 -0.0025 -0.0001 100.0 518.67 642.02 1581.9 1398.55 14.62 21.61 555.23 2388.0 9052.61 1.3 47.12 522.25 2388.0 8138.6 8.3644 0.03 392 2388 100.0 38.93 23.3787
1924 10 11 0.0002 0.0005 100.0 518.67 642.48 1585.62 1400.69 14.62 21.61 553.8 2388.02 9047.32 1.3 47.16 522.62 2387.97 8135.34 8.3862 0.03 391 2388 100.0 38.86 23.4401
1925 10 12 0.0017 0.0001 100.0 518.67 642.2 1591.59 1396.26 14.62 21.61 554.67 2388.0 9049.4 1.3 46.99 522.68 2387.99 8137.7 8.3809 0.03 392 2388 100.0 39.03 23.4179
1926 10 13 0.0022 0.0 100.0 518.67 641.98 1578.1 1395.18 14.62 21.6 554.77 2387.99 9048.49 1.3 47.18 522.03 2387.99 8135.65 8.3773 0.03 391 2388 100.0 38.89 23.3528
1927 10 14 0.0013 0.0005 100.0 518.67 642.03 1583.94 1400.37 14.62 21.61 553.95 2388.06 9043.1 1.3 47.09 522.28 2388.02 8138.34 8.3997 0.03 393 2388 100.0 39.12 23.3564
1928 10 15 -0.0074 0.0001 100.0 518.67 642.3 1586.21 1393.99 14.62 21.61 554.72 2388.02 9050.98 1.3 47.18 522.69 2388.02 8138.43 8.4346 0.03 393 2388 100.0 39.0 23.4487
1929 10 16 0.0027 -0.0003 100.0 518.67 641.87 1589.94 1397.33 14.62 21.6 554.65 2388.01 9052.18 1.3 47.06 522.35 2388.02 8138.18 8.3577 0.03 392 2388 100.0 39.0 23.4001
1930 10 17 -0.0014 0.0003 100.0 518.67 641.79 1585.44 1400.99 14.62 21.61 554.62 2387.99 9053.78 1.3 47.03 522.61 2388.03 8141.13 8.4136 0.03 392 2388 100.0 39.05 23.403
1931 10 18 -0.002 0.0001 100.0 518.67 641.87 1580.13 1395.47 14.62 21.61 554.67 2388.03 9053.77 1.3 47.32 522.07 2388.0 8140.58 8.3947 0.03 392 2388 100.0 39.12 23.3682
1932 10 19 0.001 0.0002 100.0 518.67 642.29 1589.25 1396.14 14.62 21.6 554.48 2387.99 9058.24 1.3 47.11 522.27 2388.01 8139.5 8.3858 0.03 391 2388 100.0 39.14 23.4496
1933 10 20 0.0009 0.0002 100.0 518.67 641.88 1583.88 1397.1 14.62 21.61 554.12 2387.98 9047.22 1.3 47.23 522.42 2388.05 8138.14 8.3966 0.03 392 2388 100.0 39.04 23.4002
1934 10 21 0.0047 -0.0004 100.0 518.67 642.14 1580.79 1399.2 14.62 21.61 554.68 2388.01 9050.5 1.3 47.17 522.0 2388.0 8138.72 8.4168 0.03 391 2388 100.0 38.88 23.4053
1935 10 22 0.001 -0.0001 100.0 518.67 642.28 1588.92 1397.3 14.62 21.61 554.96 2387.99 9048.1 1.3 47.14 522.04 2388.01 8137.55 8.3823 0.03 393 2388 100.0 39.07 23.5493
1936 10 23 -0.0035 0.0003 100.0 518.67 642.36 1589.48 1395.85 14.62 21.61 554.58 2388.0 9047.9 1.3 47.18 522.35 2387.98 8137.34 8.4085 0.03 392 2388 100.0 38.87 23.4251
1937 10 24 -0.0047 -0.0004 100.0 518.67 642.0 1583.85 1393.75 14.62 21.61 554.92 2388.06 9062.47 1.3 47.33 522.84 2387.99 8140.26 8.3758 0.03 391 2388 100.0 39.11 23.4183
1938 10 25 -0.0036 0.0003 100.0 518.67 642.76 1581.08 1406.96 14.62 21.61 555.22 2388.01 9060.43 1.3 47.13 522.04 2387.96 8137.99 8.4141 0.03 391 2388 100.0 39.05 23.4275
1939 10 26 0.0008 0.0002 100.0 518.67 642.48 1590.13 1392.6 14.62 21.6 555.23 2388.06 9065.05 1.3 47.12 522.41 2388.03 8138.93 8.4004 0.03 392 2388 100.0 39.05 23.4433
1940 10 27 0.0013 0.0004 100.0 518.67 642.17 1582.59 1396.89 14.62 21.61 553.83 2388.05 9057.19 1.3 47.19 522.54 2387.99 8131.25 8.4325 0.03 392 2388 100.0 38.84 23.3362
1941 10 28 0.0007 0.0001 100.0 518.67 641.74 1585.77 1392.56 14.62 21.61 555.02 2387.98 9062.96 1.3 47.13 522.41 2387.99 8133.56 8.3943 0.03 391 2388 100.0 39.43 23.4076
1942 10 29 -0.0002 0.0003 100.0 518.67 641.47 1583.06 1396.87 14.62 21.61 555.42 2388.03 9056.01 1.3 47.01 521.41 2388.03 8143.37 8.3982 0.03 391 2388 100.0 39.19 23.4753
1943 10 30 0.0052 -0.0002 100.0 518.67 641.9 1587.36 1402.48 14.62 21.61 554.46 2388.02 9050.98 1.3 47.31 522.49 2388.0 8137.85 8.3667 0.03 390 2388 100.0 38.96 23.4173
1944 10 31 0.0024 0.0003 100.0 518.67 642.2 1586.25 1398.36 14.62 21.61 554.78 2388.0 9060.45 1.3 47.07 522.6 2387.98 8141.18 8.4126 0.03 391 2388 100.0 38.94 23.53
1945 10 32 -0.0016 -0.0002 100.0 518.67 641.84 1586.55 1392.5 14.62 21.61 554.77 2388.04 9052.01 1.3 47.09 522.38 2388.04 8136.92 8.3925 0.03 391 2388 100.0 38.87 23.3929
1946 10 33 0.0013 0.0001 100.0 518.67 642.55 1582.9 1396.54 14.62 21.61 554.63 2387.97 9057.24 1.3 47.16 522.44 2388.06 8141.19 8.3916 0.03 392 2388 100.0 39.13 23.4095
1947 10 34 0.0028 0.0002 100.0 518.67 642.52 1582.14 1397.64 14.62 21.61 554.21 2388.02 9049.47 1.3 47.3 522.3 2388.06 8137.06 8.4214 0.03 390 2388 100.0 39.0 23.5233
1948 10 35 -0.0017 0.0001 100.0 518.67 642.0 1585.28 1399.6 14.62 21.6 554.18 2388.0 9050.98 1.3 47.01 522.79 2388.03 8140.4 8.404 0.03 392 2388 100.0 38.89 23.4587
1949 10 36 -0.0021 0.0001 100.0 518.67 641.46 1580.69 1396.29 14.62 21.61 554.43 2388.01 9055.77 1.3 47.12 521.94 2388.01 8139.7 8.3686 0.03 392 2388 100.0 38.99 23.4019
1950 10 37 0.0026 0.0002 100.0 518.67 641.97 1575.6 1398.36 14.62 21.61 554.34 2388.0 9050.57 1.3 47.19 522.0 2387.99 8138.71 8.3769 0.03 392 2388 100.0 39.08 23.4904
1951 10 38 -0.0003 0.0004 100.0 518.67 642.2 1589.84 1397.83 14.62 21.61 555.12 2388.01 9054.18 1.3 47.29 522.7 2388.02 8141.1 8.4265 0.03 390 2388 100.0 39.13 23.3119
1952 10 39 -0.0019 -0.0002 100.0 518.67 642.78 1586.67 1390.9 14.62 21.61 554.76 2388.04 9051.09 1.3 47.09 522.74 2388.01 8131.66 8.434 0.03 390 2388 100.0 39.11 23.4868
1953 10 40 -0.0009 -0.0002 100.0 518.67 642.12 1583.04 1393.76 14.62 21.61 554.21 2388.07 9057.71 1.3 47.15 522.46 2388.02 8134.34 8.4005 0.03 391 2388 100.0 39.24 23.4566
1954 10 41 -0.0044 0.0003 100.0 518.67 641.64 1589.84 1393.32 14.62 21.61 554.62 2387.99 9060.44 1.3 47.2 522.13 2388.04 8137.48 8.3954 0.03 392 2388 100.0 39.02 23.4643
1955 10 42 0.0001 0.0002 100.0 518.67 641.48 1579.48 1398.05 14.62 21.61 554.76 2388.04 9053.26 1.3 47.11 522.59 2387.99 8138.49 8.4149 0.03 392 2388 100.0 39.09 23.4383
1956 10 43 0.002 -0.0 100.0 518.67 642.67 1571.04 1401.83 14.62 21.6 554.0 2388.06 9058.96 1.3 47.1 522.41 2388.0 8140.62 8.3808 0.03 390 2388 100.0 39.08 23.4559
1957 10 44 -0.0003 0.0003 100.0 518.67 642.14 1580.44 1399.42 14.62 21.61 554.22 2388.01 9048.6 1.3 47.16 522.19 2388.02 8129.38 8.4043 0.03 391 2388 100.0 39.08 23.4762
1958 10 45 -0.0002 0.0005 100.0 518.67 642.03 1580.26 1398.18 14.62 21.61 554.73 2388.01 9051.45 1.3 47.21 522.61 2388.06 8136.47 8.4005 0.03 391 2388 100.0 38.87 23.5226
1959 10 46 -0.0035 -0.0002 100.0 518.67 642.03 1587.64 1398.27 14.62 21.61 555.18 2387.99 9058.83 1.3 47.15 522.55 2388.0 8138.17 8.4128 0.03 393 2388 100.0 38.9 23.4497
1960 10 47 0.0018 -0.0004 100.0 518.67 642.08 1577.61 1393.94 14.62 21.61 554.03 2388.06 9056.99 1.3 47.08 522.52 2388.0 8144.46 8.3769 0.03 390 2388 100.0 38.87 23.4684
1961 10 48 0.0016 -0.0003 100.0 518.67 641.97 1583.8 1402.0 14.62 21.61 554.64 2387.98 9056.79 1.3 47.05 522.61 2387.99 8137.98 8.3727 0.03 391 2388 100.0 39.04 23.3365
1962 10 49 0.0035 0.0 100.0 518.67 642.24 1580.77 1398.39 14.62 21.6 554.84 2387.97 9054.18 1.3 47.22 522.46 2387.98 8134.84 8.4097 0.03 392 2388 100.0 38.99 23.4203
1963 10 50 0.001 0.0005 100.0 518.67 641.87 1585.37 1400.5 14.62 21.61 554.45 2388.0 9053.16 1.3 46.96 521.95 2388.04 8140.56 8.4012 0.03 392 2388 100.0 39.08 23.284
1964 10 51 0.0009 0.0004 100.0 518.67 642.2 1581.49 1395.73 14.62 21.61 554.68 2388.05 9054.29 1.3 47.21 521.94 2387.99 8131.68 8.3834 0.03 392 2388 100.0 38.95 23.4952
1965 10 52 0.0004 -0.0002 100.0 518.67 641.76 1588.52 1401.12 14.62 21.61 554.26 2387.99 9051.13 1.3 47.19 522.62 2388.04 8141.23 8.4213 0.03 392 2388 100.0 38.97 23.3672
1966 10 53 -0.002 0.0 100.0 518.67 641.76 1590.49 1397.38 14.62 21.61 554.83 2387.99 9051.82 1.3 47.37 521.88 2388.01 8140.24 8.4318 0.03 391 2388 100.0 39.04 23.4324
1967 10 54 0.0014 0.0004 100.0 518.67 641.84 1584.1 1402.76 14.62 21.61 554.51 2388.02 9051.83 1.3 47.08 522.11 2388.04 8142.09 8.4085 0.03 393 2388 100.0 39.02 23.5017
1968 10 55 -0.0007 0.0003 100.0 518.67 641.76 1577.97 1398.77 14.62 21.61 553.48 2388.0 9057.54 1.3 47.19 522.52 2388.07 8137.62 8.4008 0.03 390 2388 100.0 39.15 23.411
1969 10 56 -0.0013 0.0003 100.0 518.67 642.21 1586.45 1396.86 14.62 21.61 555.25 2388.01 9053.77 1.3 47.34 522.74 2388.02 8140.16 8.3742 0.03 391 2388 100.0 39.01 23.4886
1970 10 57 -0.0006 0.0004 100.0 518.67 641.82 1586.01 1400.77 14.62 21.61 554.07 2388.01 9054.63 1.3 47.37 522.27 2387.97 8134.75 8.3279 0.03 391 2388 100.0 38.99 23.5059
1971 10 58 -0.0009 -0.0001 100.0 518.67 642.15 1582.48 1398.42 14.62 21.61 554.3 2387.96 9062.29 1.3 47.11 521.66 2388.05 8136.08 8.4264 0.03 391 2388 100.0 39.06 23.4623
1972 10 59 0.0005 0.0002 100.0 518.67 642.3 1592.5 1401.01 14.62 21.6 553.85 2388.02 9058.17 1.3 47.16 522.12 2388.04 8136.87 8.4061 0.03 392 2388 100.0 38.96 23.3828
1973 10 60 -0.0003 0.0004 100.0 518.67 642.04 1584.0 1402.06 14.62 21.61 554.41 2388.09 9055.46 1.3 47.16 521.63 2387.94 8139.41 8.3983 0.03 391 2388 100.0 39.11 23.3808
1974 10 61 -0.0019 0.0004 100.0 518.67 642.28 1581.82 1393.03 14.62 21.6 554.39 2388.03 9057.65 1.3 47.17 522.37 2387.98 8143.78 8.3614 0.03 391 2388 100.0 38.96 23.4592
1975 10 62 0.0008 -0.0002 100.0 518.67 642.52 1584.46 1400.1 14.62 21.61 554.15 2388.05 9057.31 1.3 47.1 522.29 2388.03 8139.98 8.4175 0.03 392 2388 100.0 39.14 23.3774
