 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
604 3 126 0.0013 0.0004 100.0 518.67 642.76 1583.13 1409.96 14.62 21.61 554.41 2388.02 9076.07 1.3 47.41 521.56 2388.11 8156.2 8.4597 0.03 394 2388 100.0 38.9 23.2845
605 3 127 0.0029 0.0001 100.0 518.67 642.67 1593.61 1395.95 14.62 21.61 554.01 2388.05 9088.03 1.3 47.54 521.42 2388.09 8164.96 8.437 0.03 392 2388 100.0 38.91 23.2823
606 3 128 -0.0008 -0.0003 100.0 518.67 642.22 1592.24 1409.32 14.62 21.61 553.67 2388.02 9084.04 1.3 47.55 522.15 2388.07 8169.19 8.4587 0.03 394 2388 100.0 38.89 23.3247
607 3 129 0.0003 0.0005 100.0 518.67 643.1 1597.5 1405.91 14.62 21.61 553.56 2388.07 9091.26 1.3 47.33 522.43 2388.04 8163.03 8.43 0.03 393 2388 100.0 38.87 23.2454
608 3 130 -0.0006 0.0 100.0 518.67 642.57 1584.08 1410.11 14.62 21.61 553.51 2388.1 9089.67 1.3 47.53 521.55 2388.09 8168.38 8.4656 0.03 392 2388 100.0 38.85 23.322
609 3 131 -0.0042 0.0002 100.0 518.67 642.5 1589.91 1406.13 14.62 21.61 553.7 2388.09 9085.91 1.3 47.44 521.22 2388.02 8166.86 8.4311 0.03 394 2388 100.0 38.77 23.2491
610 3 132 -0.0013 -0.0001 100.0 518.67 642.35 1592.88 1408.51 14.62 21.61 553.0 2388.07 9095.25 1.3 47.57 521.22 2388.03 8166.4 8.4631 0.03 394 2388 100.0 38.82 23.3883
611 3 133 -0.001 -0.0003 100.0 518.67 642.62 1589.14 1409.48 14.62 21.61 553.52 2388.01 9089.42 1.3 47.47 521.44 2388.0 8167.34 8.4447 0.03 394 2388 100.0 38.75 23.3143
612 3 134 0.0005 -0.0005 100.0 518.67 642.45 1586.99 1406.61 14.62 21.61 554.21 2388.05 9091.09 1.3 47.64 521.6 2388.07 8169.28 8.4601 0.03 393 2388 100.0 38.84 23.208
613 3 135 0.0012 -0.0 100.0 518.67 642.52 1588.65 1407.5 14.62 21.61 553.69 2387.99 9089.64 1.3 47.54 521.63 2388.06 8163.38 8.4512 0.03 393 2388 100.0 38.79 23.3407
614 3 136 0.0015 -0.0001 100.0 518.67 642.6 1592.25 1405.41 14.62 21.61 553.83 2388.08 9097.15 1.3 47.6 521.37 2388.09 8166.47 8.4234 0.03 395 2388 100.0 38.66 23.272
615 3 137 -0.0039 0.0004 100.0 518.67 642.75 1589.57 1409.77 14.62 21.61 554.36 2388.08 9097.8 1.3 47.33 521.66 2388.03 8173.71 8.4339 0.03 394 2388 100.0 38.74 23.244
616 3 138 0.0013 -0.0 100.0 518.67 642.3 1599.56 1407.3 14.62 21.61 553.57 2388.01 9097.97 1.3 47.52 521.91 2388.05 8166.72 8.4614 0.03 393 2388 100.0 38.88 23.2957
617 3 139 -0.0022 0.0005 100.0 518.67 643.08 1594.87 1415.14 14.62 21.61 553.81 2388.08 9089.36 1.3 47.53 521.71 2388.07 8173.47 8.4823 0.03 393 2388 100.0 38.86 23.3022
618 3 140 -0.0009 0.0002 100.0 518.67 642.87 1589.67 1414.46 14.62 21.61 553.12 2388.04 9089.2 1.3 47.39 521.33 2388.0 8175.9 8.4544 0.03 394 2388 100.0 38.89 23.2051
619 3 141 0.0025 0.0003 100.0 518.67 643.08 1584.87 1412.02 14.62 21.61 553.08 2388.11 9098.7 1.3 47.66 521.7 2388.04 8177.5 8.4394 0.03 394 2388 100.0 38.77 23.2201
620 3 142 -0.0012 0.0003 100.0 518.67 643.03 1587.35 1413.05 14.62 21.61 552.85 2388.02 9098.87 1.3 47.69 521.23 2388.06 8177.01 8.4786 0.03 394 2388 100.0 38.91 23.3298
621 3 143 0.0012 0.0004 100.0 518.67 642.48 1594.94 1402.45 14.62 21.61 553.0 2388.05 9101.3 1.3 47.56 521.36 2388.08 8177.99 8.4217 0.03 394 2388 100.0 38.73 23.3126
622 3 144 0.004 -0.0001 100.0 518.67 642.48 1593.19 1416.18 14.62 21.61 552.94 2388.06 9101.55 1.3 47.49 521.33 2388.07 8179.98 8.4587 0.03 391 2388 100.0 38.71 23.2089
623 3 145 -0.0022 -0.0003 100.0 518.67 642.65 1591.66 1403.51 14.62 21.61 553.55 2388.06 9105.53 1.3 47.47 521.27 2388.03 8179.92 8.4219 0.03 394 2388 100.0 38.88 23.2711
624 3 146 0.0017 0.0004 100.0 518.67 643.71 1589.2 1413.64 14.62 21.61 553.85 2388.07 9109.59 1.3 47.43 521.16 2388.03 8183.78 8.458 0.03 393 2388 100.0 38.74 23.331
625 3 147 0.0023 0.0001 100.0 518.67 643.07 1590.59 1411.55 14.62 21.61 553.79 2388.09 9109.19 1.3 47.62 521.37 2388.02 8183.29 8.4965 0.03 396 2388 100.0 38.92 23.3225
626 3 148 -0.0013 0.0003 100.0 518.67 642.69 1589.28 1421.05 14.62 21.61 553.37 2388.05 9112.94 1.3 47.5 521.1 2388.09 8177.05 8.4426 0.03 394 2388 100.0 38.77 23.2463
627 3 149 0.0014 -0.0 100.0 518.67 643.26 1594.66 1414.51 14.62 21.61 552.71 2388.09 9113.8 1.3 47.64 521.18 2388.06 8183.53 8.4499 0.03 394 2388 100.0 38.8 23.3094
628 3 150 0.0002 -0.0003 100.0 518.67 643.08 1591.34 1407.58 14.62 21.61 553.35 2388.04 9108.76 1.3 47.78 521.77 2388.12 8185.67 8.4995 0.03 393 2388 100.0 38.84 23.2518
629 3 151 0.0009 -0.0 100.0 518.67 643.04 1594.47 1420.87 14.62 21.61 552.82 2388.05 9117.82 1.3 47.61 521.26 2388.04 8192.2 8.442 0.03 393 2388 100.0 38.74 23.2479
630 3 152 -0.002 -0.0003 100.0 518.67 643.34 1599.53 1411.65 14.62 21.61 553.59 2388.06 9116.1 1.3 47.66 520.99 2388.02 8186.26 8.4818 0.03 395 2388 100.0 38.86 23.3026
631 3 153 -0.001 0.0004 100.0 518.67 642.89 1594.75 1416.95 14.62 21.61 553.63 2388.08 9114.32 1.3 47.63 521.06 2388.14 8191.86 8.4479 0.03 395 2388 100.0 38.72 23.1607
632 3 154 0.0021 -0.0001 100.0 518.67 643.15 1599.04 1414.53 14.62 21.61 553.26 2388.03 9123.01 1.3 47.63 521.48 2388.0 8191.96 8.4483 0.03 393 2388 100.0 38.63 23.1781
633 3 155 0.0006 0.0002 100.0 518.67 642.83 1588.51 1413.92 14.62 21.61 553.47 2388.05 9130.48 1.3 47.69 521.28 2388.01 8193.56 8.462 0.03 395 2388 100.0 38.71 23.2262
634 3 156 -0.0002 -0.0003 100.0 518.67 643.52 1597.3 1411.91 14.62 21.61 553.03 2388.09 9121.93 1.3 47.67 521.1 2388.04 8196.33 8.4749 0.03 396 2388 100.0 38.7 23.1933
635 3 157 -0.0006 0.0004 100.0 518.67 642.84 1599.31 1414.01 14.62 21.61 552.54 2388.11 9126.88 1.3 47.82 521.11 2388.07 8195.97 8.4683 0.03 395 2388 100.0 38.6 23.0792
636 3 158 -0.0003 -0.0003 100.0 518.67 643.19 1593.16 1421.83 14.62 21.61 553.21 2388.1 9134.44 1.3 47.74 521.26 2388.07 8204.2 8.4977 0.03 394 2388 100.0 38.56 23.1803
637 3 159 -0.0005 -0.0004 100.0 518.67 642.71 1597.8 1415.2 14.62 21.61 553.19 2388.11 9127.25 1.3 47.72 521.08 2388.04 8198.23 8.4882 0.03 394 2388 100.0 38.6 23.1906
638 3 160 0.0058 0.0002 100.0 518.67 642.48 1595.61 1415.88 14.62 21.61 553.16 2388.1 9131.44 1.3 47.76 521.16 2388.13 8203.54 8.4458 0.03 393 2388 100.0 38.69 23.2144
639 3 161 -0.0015 -0.0001 100.0 518.67 643.6 1594.41 1416.4 14.62 21.61 552.82 2388.06 9146.21 1.3 47.68 520.48 2388.09 8202.48 8.4779 0.03 394 2388 100.0 38.62 23.19
640 3 162 0.0022 0.0002 100.0 518.67 643.11 1594.78 1420.33 14.62 21.61 552.97 2388.12 9134.86 1.3 47.89 521.51 2388.04 8204.85 8.4726 0.03 393 2388 100.0 38.67 23.0617
641 3 163 -0.0016 0.0 100.0 518.67 643.0 1597.51 1422.22 14.62 21.61 553.11 2388.13 9142.78 1.3 47.58 521.34 2388.13 8209.22 8.4766 0.03 394 2388 100.0 38.64 23.1448
642 3 164 0.0007 -0.0003 100.0 518.67 643.09 1601.99 1416.56 14.62 21.61 552.81 2388.09 9143.64 1.3 47.81 520.78 2388.06 8209.0 8.5019 0.03 395 2388 100.0 38.74 23.0846
643 3 165 -0.0005 -0.0001 100.0 518.67 642.96 1601.94 1416.31 14.62 21.61 552.94 2388.09 9150.46 1.3 47.97 521.1 2388.09 8215.68 8.4846 0.03 396 2388 100.0 38.69 23.123
644 3 166 0.003 -0.0002 100.0 518.67 642.9 1598.82 1419.27 14.62 21.61 552.56 2388.04 9153.66 1.3 47.79 520.98 2388.08 8218.07 8.5133 0.03 395 2388 100.0 38.52 23.1578
645 3 167 0.0027 0.0004 100.0 518.67 643.38 1605.41 1415.96 14.62 21.61 551.95 2388.17 9149.93 1.3 47.97 520.47 2388.11 8223.46 8.4815 0.03 396 2388 100.0 38.68 23.147
646 3 168 -0.0012 0.0002 100.0 518.67 643.46 1593.72 1422.59 14.62 21.61 552.04 2388.11 9154.65 1.3 47.93 520.75 2388.1 8221.68 8.5141 0.03 395 2388 100.0 38.49 23.2036
647 3 169 0.0016 -0.0001 100.0 518.67 643.55 1602.9 1424.39 14.62 21.61 552.76 2388.13 9157.05 1.3 47.9 520.19 2388.14 8230.54 8.4936 0.03 395 2388 100.0 38.52 23.1723
648 3 170 -0.0015 -0.0003 100.0 518.67 643.35 1606.1 1428.52 14.62 21.61 553.34 2388.12 9159.3 1.3 48.14 520.62 2388.13 8230.71 8.4758 0.03 395 2388 100.0 38.48 23.1829
649 3 171 -0.0011 -0.0003 100.0 518.67 643.36 1603.48 1419.33 14.62 21.61 551.57 2388.16 9170.51 1.3 47.91 520.75 2388.15 8233.24 8.5011 0.03 395 2388 100.0 38.7 23.1225
650 3 172 -0.0017 -0.0004 100.0 518.67 643.62 1597.73 1426.38 14.62 21.61 552.89 2388.08 9168.78 1.3 47.64 520.25 2388.06 8235.35 8.5219 0.03 396 2388 100.0 38.85 23.2086
651 3 173 0.0028 -0.0002 100.0 518.67 643.64 1604.78 1417.29 14.62 21.61 552.16 2388.14 9174.85 1.3 48.16 520.7 2388.11 8234.4 8.4763 0.03 394 2388 100.0 38.51 23.1498
652 3 174 0.0034 -0.0005 100.0 518.67 643.46 1602.86 1424.79 14.62 21.61 552.29 2388.13 9179.87 1.3 47.84 520.02 2388.14 8234.96 8.5363 0.03 396 2388 100.0 38.53 23.0144
653 3 175 -0.003 0.0004 100.0 518.67 643.15 1603.74 1424.17 14.62 21.61 551.47 2388.06 9172.76 1.3 48.12 520.34 2388.14 8238.86 8.5066 0.03 396 2388 100.0 38.49 22.9909
654 3 176 -0.0008 0.0002 100.0 518.67 643.93 1595.61 1438.51 14.62 21.61 551.93 2388.18 9185.88 1.3 47.98 520.91 2388.12 8251.82 8.5245 0.03 396 2388 100.0 38.49 23.0656
655 3 177 -0.0041 -0.0002 100.0 518.67 643.68 1601.21 1423.5 14.62 21.61 552.17 2388.13 9191.53 1.3 48.1 520.19 2388.16 8249.86 8.5286 0.03 397 2388 100.0 38.37 23.0336
656 3 178 -0.001 0.0001 100.0 518.67 643.66 1606.5 1430.55 14.62 21.61 551.31 2388.19 9193.98 1.3 48.38 520.14 2388.12 8253.84 8.5351 0.03 399 2388 100.0 38.57 23.1323
657 3 179 0.0012 0.0 100.0 518.67 643.51 1604.8 1428.23 14.62 21.61 551.91 2388.14 9197.52 1.3 48.09 519.53 2388.2 8255.34 8.5056 0.03 398 2388 100.0 38.4 22.9562
3934 20 1 0.0023 0.0002 100.0 518.67 643.0 1589.87 1404.3 14.62 21.61 553.44 2388.1 9063.7 1.3 47.56 521.93 2388.02 8136.61 8.4498 0.03 391 2388 100.0 38.88 23.2767
3935 20 2 0.0002 0.0 100.0 518.67 642.72 1588.75 1406.6 14.62 21.61 553.77 2388.13 9055.4 1.3 47.67 520.66 2388.06 8136.47 8.4217 0.03 393 2388 100.0 38.79 23.2626
3936 20 3 -0.001 -0.0001 100.0 518.67 642.9 1587.31 1404.3 14.62 21.61 552.91 2388.05 9055.83 1.3 47.49 521.14 2388.07 8136.89 8.4432 0.03 391 2388 100.0 38.79 23.276
3937 20 4 0.0013 -0.0 100.0 518.67 642.42 1583.0 1417.06 14.62 21.61 553.69 2388.04 9057.87 1.3 47.61 521.63 2388.09 8133.4 8.439 0.03 393 2388 100.0 38.87 23.2784
3938 20 5 -0.0009 -0.0003 100.0 518.67 642.55 1585.71 1406.9 14.62 21.61 553.06 2388.06 9054.13 1.3 47.55 521.48 2388.09 8135.61 8.4171 0.03 392 2388 100.0 38.88 23.2748
3939 20 6 0.001 -0.0003 100.0 518.67 643.16 1586.19 1403.67 14.62 21.61 552.42 2388.07 9054.09 1.3 47.48 521.62 2388.05 8130.93 8.4453 0.03 393 2388 100.0 38.82 23.3133
3940 20 7 0.0014 0.0004 100.0 518.67 642.44 1583.76 1404.13 14.62 21.61 554.4 2388.07 9058.45 1.3 47.56 521.07 2388.08 8142.14 8.4528 0.03 392 2388 100.0 38.94 23.2666
3941 20 8 -0.0017 -0.0005 100.0 518.67 642.66 1589.12 1408.09 14.62 21.61 553.43 2388.11 9051.23 1.3 47.46 521.09 2388.06 8132.59 8.4364 0.03 392 2388 100.0 38.79 23.2775
3942 20 9 0.0039 0.0004 100.0 518.67 642.39 1584.35 1403.87 14.62 21.61 553.46 2388.1 9056.89 1.3 47.61 521.43 2388.09 8135.27 8.4559 0.03 392 2388 100.0 38.88 23.3822
3943 20 10 0.0025 -0.0005 100.0 518.67 642.73 1585.04 1397.76 14.62 21.61 553.64 2388.09 9054.98 1.3 47.48 521.9 2388.12 8131.19 8.4414 0.03 392 2388 100.0 38.89 23.4045
3944 20 11 0.0019 0.0002 100.0 518.67 642.56 1586.04 1410.55 14.62 21.61 553.34 2388.08 9055.25 1.3 47.42 521.51 2388.11 8138.91 8.4197 0.03 394 2388 100.0 38.84 23.2635
3945 20 12 0.0037 0.0003 100.0 518.67 642.39 1585.47 1407.66 14.62 21.61 554.31 2388.06 9058.02 1.3 47.54 521.69 2388.1 8134.99 8.4545 0.03 393 2388 100.0 38.66 23.3024
3946 20 13 -0.0026 0.0003 100.0 518.67 642.76 1589.63 1405.47 14.62 21.61 553.92 2388.11 9050.25 1.3 47.37 521.45 2388.07 8133.4 8.4751 0.03 394 2388 100.0 38.7 23.2503
3947 20 14 0.0019 0.0002 100.0 518.67 642.31 1591.06 1411.72 14.62 21.61 552.96 2388.06 9059.48 1.3 47.6 521.67 2388.12 8136.14 8.4054 0.03 392 2388 100.0 38.93 23.3803
3948 20 15 -0.0046 -0.0005 100.0 518.67 641.83 1592.49 1406.63 14.62 21.61 553.42 2388.03 9057.06 1.3 47.61 521.28 2388.13 8137.29 8.4377 0.03 393 2388 100.0 38.94 23.3967
3949 20 16 0.0023 0.0003 100.0 518.67 642.45 1589.62 1399.9 14.62 21.61 553.36 2388.09 9058.45 1.3 47.42 522.03 2388.14 8135.58 8.4111 0.03 394 2388 100.0 38.83 23.3011
3950 20 17 -0.0009 0.0004 100.0 518.67 642.52 1588.52 1405.1 14.62 21.61 552.78 2388.16 9059.77 1.3 47.54 521.52 2388.1 8139.99 8.446 0.03 391 2388 100.0 38.78 23.231
3951 20 18 -0.0027 0.0001 100.0 518.67 642.63 1589.33 1404.53 14.62 21.61 554.07 2388.09 9050.6 1.3 47.52 520.19 2388.08 8137.14 8.4085 0.03 393 2388 100.0 38.9 23.3501
3952 20 19 0.0038 0.0005 100.0 518.67 643.1 1593.38 1403.45 14.62 21.61 553.66 2388.06 9059.7 1.3 47.37 520.99 2388.05 8142.76 8.4607 0.03 393 2388 100.0 38.89 23.2071
3953 20 20 -0.0013 -0.0001 100.0 518.67 642.78 1592.77 1406.23 14.62 21.61 553.05 2388.11 9060.11 1.3 47.35 521.31 2388.09 8134.9 8.44 0.03 392 2388 100.0 38.78 23.3233
3954 20 21 -0.0023 0.0004 100.0 518.67 642.59 1583.52 1411.61 14.62 21.61 554.02 2388.07 9052.34 1.3 47.57 521.48 2388.11 8131.8 8.4344 0.03 394 2388 100.0 38.78 23.4263
3955 20 22 -0.0027 -0.0001 100.0 518.67 642.59 1585.06 1405.34 14.62 21.61 553.23 2388.11 9063.25 1.3 47.53 521.68 2388.09 8133.22 8.4422 0.03 392 2388 100.0 38.94 23.3007
3956 20 23 -0.0001 -0.0003 100.0 518.67 643.3 1601.08 1406.85 14.62 21.61 553.68 2388.1 9056.81 1.3 47.69 521.3 2388.12 8141.68 8.4479 0.03 394 2388 100.0 38.94 23.3758
3957 20 24 -0.0007 -0.0005 100.0 518.67 642.61 1588.31 1402.29 14.62 21.61 553.14 2388.07 9059.5 1.3 47.37 521.22 2388.03 8140.57 8.4664 0.03 393 2388 100.0 38.86 23.2466
3958 20 25 0.0014 -0.0003 100.0 518.67 642.22 1582.05 1407.26 14.62 21.61 553.85 2388.11 9051.94 1.3 47.54 521.52 2388.09 8142.21 8.4509 0.03 393 2388 100.0 38.97 23.2967
3959 20 26 0.0036 -0.0003 100.0 518.67 642.48 1596.63 1410.81 14.62 21.61 553.57 2388.08 9054.64 1.3 47.43 521.34 2388.08 8138.44 8.4508 0.03 394 2388 100.0 38.71 23.3192
3960 20 27 -0.0016 0.0003 100.0 518.67 643.11 1583.9 1404.13 14.62 21.61 553.25 2388.1 9049.63 1.3 47.56 521.67 2388.15 8138.66 8.4485 0.03 393 2388 100.0 38.85 23.3431
3961 20 28 -0.0029 -0.0002 100.0 518.67 642.52 1586.56 1404.01 14.62 21.61 553.3 2388.08 9061.35 1.3 47.4 521.17 2388.05 8139.86 8.4256 0.03 391 2388 100.0 38.78 23.3833
3962 20 29 0.0031 -0.0 100.0 518.67 642.78 1587.38 1412.5 14.62 21.61 553.51 2388.06 9056.46 1.3 47.67 521.6 2388.13 8144.09 8.418 0.03 393 2388 100.0 38.85 23.3385
3963 20 30 0.0009 -0.0005 100.0 518.67 642.92 1596.94 1405.78 14.62 21.61 553.37 2388.09 9051.02 1.3 47.53 520.94 2388.11 8137.16 8.4731 0.03 393 2388 100.0 38.7 23.1653
3964 20 31 -0.0017 0.0002 100.0 518.67 642.91 1591.65 1404.61 14.62 21.61 554.19 2388.11 9050.49 1.3 47.57 521.78 2388.16 8129.1 8.4334 0.03 395 2388 100.0 38.76 23.3442
3965 20 32 -0.0006 -0.0002 100.0 518.67 642.39 1590.01 1403.95 14.62 21.61 553.61 2388.05 9057.81 1.3 47.3 521.53 2388.04 8139.98 8.4505 0.03 394 2388 100.0 38.76 23.26
3966 20 33 -0.0014 -0.0001 100.0 518.67 642.87 1590.95 1405.04 14.62 21.61 552.91 2388.09 9055.79 1.3 47.45 521.35 2388.1 8136.69 8.4725 0.03 393 2388 100.0 38.88 23.2933
3967 20 34 -0.0004 -0.0001 100.0 518.67 642.68 1594.78 1400.07 14.62 21.61 553.27 2388.07 9063.98 1.3 47.57 521.35 2388.05 8135.04 8.4479 0.03 393 2388 100.0 38.78 23.23
3968 20 35 0.0008 -0.0 100.0 518.67 642.68 1593.0 1408.04 14.62 21.61 553.62 2388.05 9060.8 1.3 47.53 520.92 2388.08 8140.74 8.4404 0.03 393 2388 100.0 38.83 23.2435
3969 20 36 0.0021 -0.0004 100.0 518.67 642.39 1590.16 1406.21 14.62 21.61 554.66 2388.12 9064.41 1.3 47.37 521.54 2388.07 8135.67 8.4676 0.03 393 2388 100.0 38.76 23.4161
3970 20 37 0.0 -0.0001 100.0 518.67 642.86 1585.03 1408.03 14.62 21.61 553.27 2388.09 9057.37 1.3 47.33 521.05 2388.1 8139.38 8.4277 0.03 395 2388 100.0 38.72 23.39
3971 20 38 -0.0034 0.0001 100.0 518.67 642.9 1593.58 1404.38 14.62 21.61 553.14 2388.08 9061.65 1.3 47.53 521.42 2388.11 8138.99 8.4333 0.03 392 2388 100.0 38.87 23.2588
3972 20 39 0.0025 -0.0003 100.0 518.67 642.76 1590.26 1404.61 14.62 21.61 554.11 2388.07 9059.52 1.3 47.38 521.62 2388.1 8137.09 8.4304 0.03 392 2388 100.0 39.04 23.3827
3973 20 40 -0.0003 -0.0003 100.0 518.67 642.85 1582.87 1409.39 14.62 21.61 553.29 2388.12 9059.76 1.3 47.63 521.86 2388.08 8139.35 8.4449 0.03 392 2388 100.0 38.75 23.3017
3974 20 41 -0.0021 0.0004 100.0 518.67 642.69 1588.76 1403.24 14.62 21.61 554.24 2388.14 9053.84 1.3 47.61 521.38 2388.1 8134.28 8.3917 0.03 394 2388 100.0 38.9 23.3647
3975 20 42 0.0026 -0.0004 100.0 518.67 642.68 1588.26 1410.67 14.62 21.61 553.31 2388.06 9054.51 1.3 47.57 521.68 2388.08 8135.62 8.435 0.03 393 2388 100.0 38.75 23.1774
3976 20 43 -0.0036 0.0003 100.0 518.67 642.25 1588.46 1402.22 14.62 21.61 553.41 2388.14 9057.93 1.3 47.46 521.04 2388.17 8135.28 8.4702 0.03 392 2388 100.0 39.09 23.3041
3977 20 44 0.0008 -0.0004 100.0 518.67 642.55 1579.43 1406.18 14.62 21.61 554.13 2388.08 9058.31 1.3 47.28 521.41 2388.08 8143.42 8.4699 0.03 394 2388 100.0 38.69 23.3076
3978 20 45 -0.0035 0.0004 100.0 518.67 642.91 1589.92 1412.98 14.62 21.61 553.39 2388.12 9058.56 1.3 47.4 521.36 2388.13 8132.16 8.442 0.03 393 2388 100.0 38.83 23.2619
3979 20 46 -0.0006 0.0002 100.0 518.67 641.94 1587.3 1406.72 14.62 21.61 552.68 2388.14 9060.33 1.3 47.54 521.65 2388.07 8137.34 8.4218 0.03 395 2388 100.0 38.93 23.2239
3980 20 47 -0.0004 0.0004 100.0 518.67 642.59 1586.41 1403.2 14.62 21.61 553.54 2388.09 9047.97 1.3 47.61 521.51 2388.13 8135.78 8.434 0.03 395 2388 100.0 38.93 23.3577
3981 20 48 0.0004 -0.0004 100.0 518.67 642.7 1587.24 1415.13 14.62 21.61 553.59 2388.07 9054.79 1.3 47.58 521.31 2388.12 8141.39 8.4339 0.03 394 2388 100.0 38.78 23.3285
3982 20 49 0.0002 0.0001 100.0 518.67 642.52 1595.78 1410.36 14.62 21.61 553.26 2388.13 9055.89 1.3 47.54 521.41 2388.07 8138.41 8.4592 0.03 393 2388 100.0 38.8 23.3159
3983 20 50 -0.0007 -0.0003 100.0 518.67 642.56 1589.15 1404.24 14.62 21.61 553.59 2388.1 9057.09 1.3 47.53 521.06 2388.07 8132.64 8.4435 0.03 393 2388 100.0 38.81 23.2622
3984 20 51 0.0026 -0.0 100.0 518.67 643.17 1588.28 1406.11 14.62 21.61 553.11 2388.1 9062.12 1.3 47.46 521.13 2388.11 8141.1 8.4609 0.03 393 2388 100.0 38.9 23.233
3985 20 52 -0.0052 0.0005 100.0 518.67 643.46 1589.91 1407.67 14.62 21.61 553.68 2388.11 9053.88 1.3 47.42 521.76 2388.06 8140.52 8.4438 0.03 393 2388 100.0 38.83 23.2739
3986 20 53 0.0031 0.0002 100.0 518.67 642.68 1585.19 1407.01 14.62 21.61 553.45 2388.11 9056.14 1.3 47.64 521.99 2388.09 8142.38 8.4658 0.03 395 2388 100.0 39.05 23.2878
3987 20 54 0.0045 -0.0 100.0 518.67 642.76 1584.28 1408.61 14.62 21.61 553.74 2388.08 9055.32 1.3 47.61 521.49 2388.13 8140.54 8.4488 0.03 393 2388 100.0 38.98 23.4201
3988 20 55 -0.0007 0.0 100.0 518.67 642.67 1595.03 1409.77 14.62 21.61 553.3 2388.14 9057.93 1.3 47.51 521.66 2388.1 8136.72 8.4483 0.03 393 2388 100.0 38.96 23.2591
3989 20 56 0.002 0.0001 100.0 518.67 643.0 1589.89 1415.21 14.62 21.61 553.4 2388.1 9066.92 1.3 47.58 521.67 2388.1 8141.42 8.4164 0.03 393 2388 100.0 38.94 23.2907
3990 20 57 -0.0005 0.0001 100.0 518.67 642.69 1584.64 1404.85 14.62 21.61 553.99 2388.11 9049.47 1.3 47.51 521.59 2388.04 8136.4 8.4343 0.03 390 2388 100.0 38.86 23.294
3991 20 58 0.0006 0.0005 100.0 518.67 642.56 1592.77 1410.07 14.62 21.61 552.63 2388.14 9059.35 1.3 47.49 521.61 2388.06 8146.61 8.4387 0.03 392 2388 100.0 38.88 23.2305
3992 20 59 -0.0001 0.0003 100.0 518.67 642.89 1586.18 1407.96 14.62 21.61 553.06 2388.14 9062.34 1.3 47.64 521.63 2388.08 8142.79 8.4483 0.03 393 2388 100.0 38.7 23.2829
3993 20 60 0.0007 0.0003 100.0 518.67 643.15 1585.89 1408.67 14.62 21.61 552.65 2388.04 9057.57 1.3 47.47 521.09 2388.08 8132.59 8.4581 0.03 394 2388 100.0 38.75 23.275
3994 20 61 0.0049 -0.0005 100.0 518.67 642.29 1588.64 1409.54 14.62 21.61 553.4 2388.07 9053.22 1.3 47.32 521.81 2388.1 8137.1 8.455 0.03 392 2388 100.0 38.83 23.3002
3995 20 62 -0.0001 -0.0004 100.0 518.67 642.09 1588.38 1402.1 14.62 21.61 552.69 2388.13 9052.94 1.3 47.41 520.83 2388.12 8135.09 8.4092 0.03 391 2388 100.0 38.91 23.2064
3996 20 63 -0.0026 0.0004 100.0 518.67 642.7 1588.44 1411.68 14.62 21.61 553.7 2388.08 9057.17 1.3 47.43 521.59 2388.1 8140.71 8.418 0.03 394 2388 100.0 38.78 23.2909
3997 20 64 0.0001 0.0005 100.0 518.67 642.56 1589.55 1411.22 14.62 21.61 552.85 2388.09 9057.52 1.3 47.53 521.38 2388.1 8137.34 8.44 0.03 393 2388 100.0 38.84 23.3248
3998 20 65 -0.0004 0.0004 100.0 518.67 642.81 1580.74 1407.01 14.62 21.61 553.95 2388.14 9053.85 1.3 47.51 521.65 2388.11 8135.77 8.4251 0.03 394 2388 100.0 38.83 23.4223
3999 20 66 0.0032 -0.0005 100.0 518.67 642.32 1584.07 1404.98 14.62 21.61 551.82 2388.11 9051.49 1.3 47.51 521.2 2388.05 8146.16 8.4593 0.03 392 2388 100.0 38.76 23.2613
4000 20 67 0.0018 -0.0 100.0 518.67 642.5 1593.76 1407.67 14.62 21.61 553.17 2388.06 9062.57 1.3 47.38 521.54 2388.09 8147.16 8.4577 0.03 393 2388 100.0 38.8 23.3067
4001 20 68 0.0016 0.0004 100.0 518.67 642.18 1586.15 1406.39 14.62 21.61 553.02 2388.13 9058.24 1.3 47.54 521.18 2388.15 8138.03 8.4292 0.03 393 2388 100.0 38.66 23.3743
4002 20 69 -0.0004 0.0 100.0 518.67 642.28 1592.13 1404.19 14.62 21.61 553.28 2388.11 9051.34 1.3 47.38 521.29 2388.1 8138.39 8.4573 0.03 393 2388 100.0 38.73 23.302
4003 20 70 0.0006 -0.0002 100.0 518.67 642.5 1590.96 1408.9 14.62 21.61 553.18 2388.1 9056.14 1.3 47.45 520.96 2388.1 8141.09 8.4021 0.03 393 2388 100.0 38.81 23.3289
4004 20 71 0.0023 0.0002 100.0 518.67 642.34 1588.94 1406.93 14.62 21.61 553.5 2388.12 9051.52 1.3 47.5 521.51 2388.12 8136.06 8.4797 0.03 394 2388 100.0 38.93 23.2532
4005 20 72 -0.0006 0.0003 100.0 518.67 642.73 1590.7 1398.84 14.62 21.61 553.74 2388.08 9057.53 1.3 47.62 521.81 2388.06 8137.81 8.4701 0.03 391 2388 100.0 38.83 23.2108
