 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1687 8 125 0.001 0.0001 100.0 518.67 643.84 1593.45 1424.0 14.62 21.61 552.24 2388.2 9053.79 1.3 47.99 520.68 2388.16 8122.48 8.4807 0.03 396 2388 100.0 38.58 23.1815
1688 8 126 0.0001 0.0005 100.0 518.67 643.15 1599.98 1420.01 14.62 21.61 552.09 2388.26 9045.89 1.3 47.9 520.26 2388.19 8123.39 8.5094 0.03 395 2388 100.0 38.51 23.1537
1689 8 127 -0.0014 0.0002 100.0 518.67 643.53 1595.04 1416.81 14.62 21.61 551.79 2388.19 9040.86 1.3 48.0 520.69 2388.2 8115.79 8.4798 0.03 395 2388 100.0 38.63 23.2215
1690 8 128 0.0004 0.0004 100.0 518.67 643.34 1598.47 1427.67 14.62 21.61 552.07 2388.22 9049.58 1.3 47.82 520.42 2388.23 8115.23 8.5034 0.03 394 2388 100.0 38.66 23.1302
1691 8 129 0.0024 0.0003 100.0 518.67 642.87 1593.87 1418.54 14.62 21.61 551.82 2388.27 9041.67 1.3 47.92 520.58 2388.24 8123.2 8.5285 0.03 396 2388 100.0 38.49 23.1441
1692 8 130 0.003 0.0005 100.0 518.67 642.95 1600.15 1414.35 14.62 21.61 551.52 2388.22 9039.73 1.3 47.9 520.36 2388.27 8124.26 8.5072 0.03 394 2388 100.0 38.62 23.0666
1693 8 131 0.0048 0.0002 100.0 518.67 643.48 1593.32 1425.47 14.62 21.61 552.09 2388.25 9051.84 1.3 48.09 520.13 2388.24 8124.23 8.5098 0.03 395 2388 100.0 38.58 23.0893
1694 8 132 -0.0008 -0.0004 100.0 518.67 643.55 1596.48 1419.07 14.62 21.61 551.32 2388.23 9048.83 1.3 47.84 520.05 2388.24 8129.22 8.4999 0.03 392 2388 100.0 38.79 23.1495
1695 8 133 0.002 0.0003 100.0 518.67 643.8 1597.34 1416.24 14.62 21.61 551.83 2388.21 9051.3 1.3 48.08 520.16 2388.28 8120.53 8.5008 0.03 395 2388 100.0 38.42 23.176
1696 8 134 0.002 0.0003 100.0 518.67 644.02 1597.2 1425.3 14.62 21.61 552.06 2388.27 9049.37 1.3 48.0 520.47 2388.26 8118.91 8.4511 0.03 395 2388 100.0 38.54 23.0978
1697 8 135 -0.0018 0.0003 100.0 518.67 643.22 1596.04 1422.09 14.62 21.61 551.91 2388.28 9046.18 1.3 47.89 519.78 2388.18 8121.99 8.4724 0.03 395 2388 100.0 38.55 23.1053
1698 8 136 0.0011 0.0003 100.0 518.67 643.55 1601.77 1418.93 14.62 21.61 551.63 2388.24 9044.98 1.3 47.98 519.88 2388.22 8120.39 8.5125 0.03 396 2388 100.0 38.68 23.0878
1699 8 137 0.0003 0.0 100.0 518.67 643.38 1598.04 1424.6 14.62 21.61 551.17 2388.25 9045.06 1.3 48.14 520.01 2388.28 8121.14 8.5639 0.03 396 2388 100.0 38.47 23.1214
1700 8 138 0.0031 0.0 100.0 518.67 643.68 1597.92 1429.13 14.62 21.61 551.7 2388.2 9052.44 1.3 47.98 519.97 2388.18 8121.42 8.5054 0.03 396 2388 100.0 38.43 23.1086
1701 8 139 -0.0014 -0.0004 100.0 518.67 642.78 1597.03 1424.37 14.62 21.61 551.96 2388.23 9046.81 1.3 48.13 520.39 2388.27 8125.33 8.5068 0.03 397 2388 100.0 38.4 23.1321
1702 8 140 0.0003 -0.0002 100.0 518.67 643.53 1593.54 1419.01 14.62 21.61 551.5 2388.23 9051.35 1.3 48.07 520.25 2388.26 8116.97 8.4966 0.03 395 2388 100.0 38.61 23.0681
1703 8 141 -0.0008 0.0003 100.0 518.67 643.46 1595.97 1422.62 14.62 21.61 551.19 2388.21 9046.67 1.3 48.01 519.45 2388.18 8123.38 8.5023 0.03 395 2388 100.0 38.58 23.0706
1704 8 142 -0.0001 -0.0004 100.0 518.67 643.23 1601.14 1427.03 14.62 21.61 551.86 2388.29 9042.15 1.3 48.17 519.92 2388.29 8119.23 8.5348 0.03 395 2388 100.0 38.48 23.0716
1705 8 143 0.0014 -0.0005 100.0 518.67 643.44 1610.35 1426.08 14.62 21.61 551.38 2388.24 9046.03 1.3 48.13 519.85 2388.26 8122.02 8.522 0.03 395 2388 100.0 38.29 23.0465
1706 8 144 0.0037 0.0002 100.0 518.67 643.95 1603.96 1422.82 14.62 21.61 551.29 2388.3 9050.46 1.3 48.02 519.92 2388.29 8122.11 8.5229 0.03 394 2388 100.0 38.47 23.1225
1707 8 145 0.0005 0.0003 100.0 518.67 643.6 1599.71 1427.14 14.62 21.61 551.32 2388.32 9045.26 1.3 47.98 519.47 2388.3 8120.39 8.4846 0.03 395 2388 100.0 38.46 23.1502
1708 8 146 0.0001 -0.0004 100.0 518.67 643.49 1605.73 1421.14 14.62 21.61 551.4 2388.31 9053.78 1.3 48.23 520.01 2388.23 8120.84 8.5184 0.03 396 2388 100.0 38.51 22.983
1709 8 147 0.0018 -0.0004 100.0 518.67 643.32 1601.4 1429.5 14.62 21.61 551.1 2388.27 9040.98 1.3 48.37 519.62 2388.27 8117.88 8.4701 0.03 396 2388 100.0 38.42 23.1565
1710 8 148 -0.0003 -0.0 100.0 518.67 643.43 1605.59 1421.3 14.62 21.61 551.73 2388.31 9038.57 1.3 48.13 519.87 2388.29 8126.2 8.4914 0.03 395 2388 100.0 38.59 23.0631
1711 8 149 0.0011 0.0001 100.0 518.67 643.87 1605.12 1428.29 14.62 21.61 550.49 2388.29 9047.3 1.3 48.09 519.31 2388.28 8121.93 8.518 0.03 396 2388 100.0 38.3 23.0808
1712 8 150 0.0026 -0.0003 100.0 518.67 643.87 1602.84 1432.31 14.62 21.61 551.08 2388.27 9046.16 1.3 48.24 519.57 2388.26 8121.27 8.5509 0.03 394 2388 100.0 38.24 23.051
5110 26 1 0.0002 -0.0002 100.0 518.67 642.5 1591.55 1411.43 14.62 21.61 552.93 2388.14 9041.19 1.3 47.56 521.53 2388.13 8126.96 8.4322 0.03 393 2388 100.0 38.82 23.3124
5111 26 2 -0.0006 0.0 100.0 518.67 642.41 1589.84 1405.51 14.62 21.61 553.11 2388.13 9041.49 1.3 47.44 521.09 2388.14 8125.07 8.4626 0.03 392 2388 100.0 38.76 23.2642
5112 26 3 0.0002 -0.0001 100.0 518.67 642.63 1588.16 1408.81 14.62 21.61 553.31 2388.09 9042.25 1.3 47.62 521.64 2388.13 8124.61 8.4142 0.03 391 2388 100.0 38.78 23.3072
5113 26 4 0.0024 -0.0002 100.0 518.67 643.13 1593.67 1409.85 14.62 21.61 553.18 2388.13 9044.59 1.3 47.48 521.3 2388.1 8128.42 8.4246 0.03 394 2388 100.0 38.81 23.2889
5114 26 5 0.0026 0.0001 100.0 518.67 642.8 1588.61 1414.19 14.62 21.61 553.5 2388.2 9035.69 1.3 47.38 521.3 2388.11 8126.1 8.4018 0.03 394 2388 100.0 38.84 23.2591
5115 26 6 0.0026 0.0004 100.0 518.67 642.16 1588.7 1408.6 14.62 21.61 553.41 2388.05 9059.69 1.3 47.59 521.49 2388.07 8125.29 8.4515 0.03 392 2388 100.0 38.97 23.2985
5116 26 7 0.0032 0.0003 100.0 518.67 642.4 1588.25 1404.3 14.62 21.61 552.82 2388.11 9040.52 1.3 47.39 521.52 2388.07 8131.55 8.4827 0.03 393 2388 100.0 38.76 23.4328
5117 26 8 -0.0001 -0.0001 100.0 518.67 642.94 1586.14 1412.11 14.62 21.61 552.92 2388.15 9045.97 1.3 47.63 521.24 2388.18 8126.07 8.4106 0.03 392 2388 100.0 38.8 23.279
5118 26 9 0.002 -0.0003 100.0 518.67 642.38 1592.4 1405.42 14.62 21.61 554.15 2388.11 9038.5 1.3 47.54 521.17 2388.14 8121.35 8.4442 0.03 394 2388 100.0 38.99 23.2642
5119 26 10 -0.0011 0.0005 100.0 518.67 642.34 1585.35 1406.11 14.62 21.61 554.25 2388.15 9051.8 1.3 47.56 520.4 2388.1 8128.39 8.4446 0.03 394 2388 100.0 38.77 23.3325
5120 26 11 0.0007 -0.0003 100.0 518.67 642.68 1586.4 1401.17 14.62 21.61 553.51 2388.11 9048.38 1.3 47.34 521.41 2388.11 8128.45 8.4435 0.03 394 2388 100.0 38.98 23.3468
5121 26 12 -0.0005 -0.0002 100.0 518.67 642.91 1591.39 1408.91 14.62 21.61 552.92 2388.1 9046.7 1.3 47.48 521.59 2388.14 8131.34 8.4164 0.03 393 2388 100.0 38.78 23.2211
5122 26 13 -0.0023 -0.0003 100.0 518.67 642.69 1587.16 1406.85 14.62 21.61 552.91 2388.12 9047.57 1.3 47.45 521.93 2388.13 8125.23 8.4351 0.03 393 2388 100.0 38.76 23.2512
5123 26 14 0.0001 0.0004 100.0 518.67 642.78 1593.83 1411.14 14.62 21.61 553.08 2388.12 9047.88 1.3 47.48 522.11 2388.13 8129.67 8.4432 0.03 393 2388 100.0 38.94 23.3845
5124 26 15 -0.001 0.0005 100.0 518.67 642.07 1591.37 1410.22 14.62 21.61 553.26 2388.17 9045.81 1.3 47.49 521.47 2388.1 8129.2 8.4303 0.03 393 2388 100.0 38.75 23.3319
5125 26 16 -0.0009 0.0004 100.0 518.67 642.19 1588.19 1416.35 14.62 21.61 552.89 2388.11 9045.5 1.3 47.57 521.5 2388.09 8126.64 8.4432 0.03 394 2388 100.0 38.76 23.2297
5126 26 17 0.0014 0.0003 100.0 518.67 642.84 1589.18 1405.88 14.62 21.61 553.25 2388.11 9041.77 1.3 47.49 521.34 2388.07 8123.36 8.4638 0.03 394 2388 100.0 39.1 23.2647
5127 26 18 0.0013 0.0003 100.0 518.67 642.49 1588.61 1408.21 14.62 21.61 554.18 2388.07 9050.43 1.3 47.43 521.59 2388.08 8130.29 8.4456 0.03 394 2388 100.0 38.74 23.3053
5128 26 19 0.0017 -0.0003 100.0 518.67 643.03 1585.33 1412.56 14.62 21.61 553.2 2388.14 9046.05 1.3 47.74 521.36 2388.14 8127.69 8.4363 0.03 394 2388 100.0 38.89 23.362
5129 26 20 0.0002 0.0005 100.0 518.67 642.56 1590.92 1414.56 14.62 21.61 552.52 2388.09 9050.5 1.3 47.55 521.45 2388.17 8135.62 8.4226 0.03 394 2388 100.0 38.93 23.2996
5130 26 21 0.0003 0.0003 100.0 518.67 642.79 1597.97 1414.67 14.62 21.61 553.39 2388.07 9045.5 1.3 47.51 521.66 2388.18 8122.91 8.4233 0.03 392 2388 100.0 38.61 23.3702
5131 26 22 -0.0052 -0.0004 100.0 518.67 642.73 1588.83 1407.43 14.62 21.61 553.09 2388.1 9050.15 1.3 47.42 521.09 2388.13 8127.72 8.4401 0.03 394 2388 100.0 38.73 23.2687
5132 26 23 -0.0003 0.0 100.0 518.67 642.56 1587.32 1415.45 14.62 21.61 554.32 2388.1 9047.48 1.3 47.54 521.54 2388.16 8129.05 8.4523 0.03 392 2388 100.0 38.75 23.3312
5133 26 24 -0.0033 -0.0004 100.0 518.67 642.78 1588.64 1404.79 14.62 21.61 553.13 2388.09 9044.74 1.3 47.31 521.77 2388.16 8123.36 8.4651 0.03 393 2388 100.0 38.95 23.2863
5134 26 25 -0.0022 -0.0003 100.0 518.67 642.83 1593.44 1408.98 14.62 21.61 553.7 2388.12 9049.57 1.3 47.28 521.73 2388.11 8128.21 8.4343 0.03 393 2388 100.0 38.9 23.2971
5135 26 26 -0.0026 0.0004 100.0 518.67 642.41 1586.09 1408.79 14.62 21.61 553.84 2388.14 9044.72 1.3 47.36 521.57 2388.09 8124.57 8.4451 0.03 393 2388 100.0 38.9 23.3277
5136 26 27 -0.006 -0.0004 100.0 518.67 642.11 1588.19 1402.79 14.62 21.61 553.35 2388.15 9050.15 1.3 47.43 521.37 2388.09 8127.8 8.4405 0.03 393 2388 100.0 38.98 23.3198
5137 26 28 0.0001 0.0 100.0 518.67 642.48 1591.66 1409.19 14.62 21.61 553.14 2388.08 9049.28 1.3 47.64 521.61 2388.07 8123.67 8.4559 0.03 395 2388 100.0 38.82 23.2244
5138 26 29 0.0022 -0.0004 100.0 518.67 642.75 1594.89 1405.56 14.62 21.61 552.85 2388.1 9045.79 1.3 47.51 521.28 2388.1 8129.29 8.441 0.03 393 2388 100.0 38.92 23.2838
5139 26 30 -0.0002 0.0 100.0 518.67 642.36 1587.86 1406.64 14.62 21.61 553.18 2388.11 9047.95 1.3 47.65 521.43 2388.02 8131.62 8.42 0.03 392 2388 100.0 38.84 23.294
5140 26 31 0.0001 -0.0002 100.0 518.67 642.69 1585.74 1405.72 14.62 21.61 554.1 2388.09 9050.52 1.3 47.69 520.88 2388.08 8121.27 8.461 0.03 393 2388 100.0 38.8 23.368
5141 26 32 -0.001 -0.0002 100.0 518.67 642.57 1591.78 1406.33 14.62 21.61 552.87 2388.07 9053.86 1.3 47.43 521.37 2388.08 8129.74 8.455 0.03 393 2388 100.0 38.68 23.3068
5142 26 33 0.0003 0.0004 100.0 518.67 642.19 1592.15 1396.5 14.62 21.61 554.0 2388.17 9043.79 1.3 47.67 521.5 2388.13 8124.59 8.4566 0.03 392 2388 100.0 38.91 23.3369
5143 26 34 -0.0015 -0.0001 100.0 518.67 642.71 1591.04 1400.94 14.62 21.61 553.69 2388.14 9039.9 1.3 47.63 521.05 2388.15 8126.67 8.397 0.03 394 2388 100.0 39.0 23.3474
5144 26 35 0.004 -0.0 100.0 518.67 643.13 1594.79 1406.94 14.62 21.61 553.33 2388.14 9045.08 1.3 47.27 521.66 2388.14 8119.6 8.4148 0.03 391 2388 100.0 38.94 23.2157
5145 26 36 0.0031 0.0001 100.0 518.67 642.41 1596.72 1403.05 14.62 21.61 553.6 2388.08 9050.02 1.3 47.49 521.78 2388.06 8125.48 8.4661 0.03 393 2388 100.0 38.87 23.334
5146 26 37 -0.0019 -0.0002 100.0 518.67 642.93 1589.57 1409.22 14.62 21.61 553.86 2388.14 9035.87 1.3 47.58 521.51 2388.12 8128.69 8.4773 0.03 394 2388 100.0 39.03 23.3528
5147 26 38 -0.0004 0.0004 100.0 518.67 642.78 1592.15 1409.55 14.62 21.61 553.27 2388.1 9050.97 1.3 47.59 521.31 2388.16 8128.51 8.4452 0.03 392 2388 100.0 38.61 23.3046
5148 26 39 -0.0049 -0.0003 100.0 518.67 642.56 1590.93 1398.15 14.62 21.61 552.88 2388.11 9055.27 1.3 47.41 521.35 2388.12 8132.76 8.4503 0.03 393 2388 100.0 38.74 23.3291
5149 26 40 0.0022 -0.0001 100.0 518.67 641.82 1594.36 1410.28 14.62 21.61 553.04 2388.1 9051.73 1.3 47.47 521.74 2388.17 8126.8 8.454 0.03 392 2388 100.0 38.73 23.2737
5150 26 41 0.0006 -0.0003 100.0 518.67 642.38 1596.89 1412.56 14.62 21.61 553.69 2388.16 9049.96 1.3 47.64 521.42 2388.07 8129.75 8.4588 0.03 395 2388 100.0 38.71 23.2904
5151 26 42 -0.0005 0.0001 100.0 518.67 642.19 1592.9 1406.41 14.62 21.61 553.84 2388.09 9045.86 1.3 47.58 522.03 2388.15 8129.88 8.4398 0.03 393 2388 100.0 38.77 23.2234
5152 26 43 -0.0013 -0.0005 100.0 518.67 642.91 1594.7 1414.93 14.62 21.61 553.25 2388.15 9048.21 1.3 47.74 521.57 2388.11 8129.49 8.4202 0.03 394 2388 100.0 38.81 23.3326
5153 26 44 0.0039 0.0001 100.0 518.67 642.9 1585.88 1411.13 14.62 21.61 553.52 2388.11 9046.89 1.3 47.67 521.33 2388.12 8127.39 8.4596 0.03 392 2388 100.0 38.9 23.2664
5154 26 45 -0.0021 -0.0005 100.0 518.67 642.06 1593.22 1410.96 14.62 21.61 553.19 2388.11 9050.81 1.3 47.6 520.97 2388.15 8129.89 8.4424 0.03 393 2388 100.0 38.89 23.3069
5155 26 46 -0.0022 -0.0002 100.0 518.67 642.75 1602.09 1409.77 14.62 21.61 552.36 2388.15 9049.43 1.3 47.58 521.06 2388.15 8128.39 8.4722 0.03 393 2388 100.0 38.81 23.3582
5156 26 47 0.0042 -0.0003 100.0 518.67 642.93 1590.74 1409.74 14.62 21.61 553.29 2388.13 9050.28 1.3 47.47 520.7 2388.14 8128.77 8.4856 0.03 392 2388 100.0 38.72 23.2004
5157 26 48 0.0026 0.0003 100.0 518.67 643.02 1587.83 1413.52 14.62 21.61 553.31 2388.11 9050.36 1.3 47.4 521.23 2388.12 8124.3 8.4149 0.03 394 2388 100.0 38.77 23.2041
5158 26 49 -0.0009 -0.0004 100.0 518.67 642.74 1594.99 1407.3 14.62 21.61 552.98 2388.12 9050.2 1.3 47.44 521.21 2388.12 8122.01 8.4415 0.03 394 2388 100.0 38.64 23.2306
5159 26 50 -0.0025 -0.0001 100.0 518.67 642.28 1595.54 1408.57 14.62 21.61 553.79 2388.09 9045.26 1.3 47.49 521.45 2388.11 8133.22 8.4281 0.03 392 2388 100.0 38.97 23.1972
5160 26 51 0.0006 -0.0001 100.0 518.67 643.33 1585.73 1405.23 14.62 21.61 553.17 2388.14 9052.66 1.3 47.51 521.22 2388.14 8129.4 8.4199 0.03 393 2388 100.0 38.86 23.2873
5161 26 52 -0.0042 -0.0003 100.0 518.67 642.97 1590.9 1408.69 14.62 21.61 552.88 2388.17 9050.83 1.3 47.59 521.23 2388.12 8130.1 8.4798 0.03 393 2388 100.0 38.94 23.3206
5162 26 53 0.0027 -0.0002 100.0 518.67 643.09 1588.71 1402.67 14.62 21.61 552.69 2388.12 9049.57 1.3 47.73 520.57 2388.14 8126.93 8.4393 0.03 392 2388 100.0 38.81 23.328
5163 26 54 -0.0015 -0.0004 100.0 518.67 642.49 1598.95 1409.73 14.62 21.61 553.81 2388.14 9056.1 1.3 47.59 521.99 2388.14 8126.43 8.4264 0.03 395 2388 100.0 38.77 23.3513
5164 26 55 -0.0006 0.0004 100.0 518.67 642.97 1589.86 1408.72 14.62 21.61 553.35 2388.11 9047.53 1.3 47.62 521.26 2388.11 8132.05 8.4147 0.03 392 2388 100.0 38.71 23.2913
5165 26 56 0.0008 -0.0001 100.0 518.67 643.16 1592.72 1411.87 14.62 21.61 552.42 2388.13 9040.82 1.3 47.62 521.47 2388.11 8128.03 8.4291 0.03 393 2388 100.0 38.83 23.371
5166 26 57 0.0035 -0.0004 100.0 518.67 642.82 1581.96 1412.11 14.62 21.61 553.02 2388.11 9045.18 1.3 47.51 521.36 2388.13 8128.56 8.4925 0.03 395 2388 100.0 39.02 23.3341
5167 26 58 0.0014 0.0003 100.0 518.67 642.52 1589.51 1413.65 14.62 21.61 553.75 2388.11 9054.11 1.3 47.39 521.43 2388.15 8127.12 8.4437 0.03 392 2388 100.0 38.73 23.2706
5168 26 59 -0.0024 -0.0004 100.0 518.67 642.3 1592.18 1404.96 14.62 21.61 552.62 2388.08 9048.88 1.3 47.64 521.59 2388.15 8137.38 8.4407 0.03 393 2388 100.0 38.83 23.398
5169 26 60 -0.0049 0.0003 100.0 518.67 642.99 1592.87 1404.8 14.62 21.61 553.86 2388.11 9049.92 1.3 47.44 520.98 2388.14 8126.72 8.4356 0.03 394 2388 100.0 38.82 23.3418
5170 26 61 0.0005 0.0001 100.0 518.67 642.86 1591.81 1406.61 14.62 21.61 552.62 2388.11 9044.24 1.3 47.49 521.31 2388.12 8131.03 8.4635 0.03 392 2388 100.0 38.8 23.3025
5171 26 62 0.0027 0.0005 100.0 518.67 643.05 1583.13 1406.36 14.62 21.61 553.04 2388.14 9053.9 1.3 47.55 521.79 2388.11 8127.84 8.4485 0.03 395 2388 100.0 38.85 23.4051
5172 26 63 0.0005 -0.0002 100.0 518.67 643.28 1598.8 1412.98 14.62 21.61 553.52 2388.13 9056.39 1.3 47.7 521.59 2388.08 8127.95 8.4821 0.03 393 2388 100.0 38.8 23.3506
5173 26 64 -0.0023 0.0002 100.0 518.67 642.74 1591.21 1412.73 14.62 21.61 553.4 2388.13 9054.54 1.3 47.58 521.3 2388.04 8130.75 8.4438 0.03 392 2388 100.0 38.88 23.2142
5174 26 65 0.0017 -0.0004 100.0 518.67 642.8 1591.29 1412.9 14.62 21.61 552.34 2388.15 9042.51 1.3 47.46 521.5 2388.09 8132.17 8.4122 0.03 391 2388 100.0 38.84 23.255
5175 26 66 0.0014 -0.0002 100.0 518.67 642.81 1591.39 1407.43 14.62 21.61 553.47 2388.09 9051.14 1.3 47.66 521.71 2388.12 8128.78 8.4109 0.03 393 2388 100.0 38.94 23.2372
5176 26 67 -0.0034 -0.0001 100.0 518.67 642.87 1593.64 1413.48 14.62 21.61 553.44 2388.1 9044.09 1.3 47.43 521.39 2388.1 8135.19 8.4042 0.03 394 2388 100.0 38.85 23.2758
5177 26 68 0.0004 -0.0004 100.0 518.67 643.04 1591.04 1413.48 14.62 21.61 553.53 2388.13 9048.91 1.3 47.59 520.99 2388.08 8132.4 8.4392 0.03 392 2388 100.0 38.83 23.3559
5178 26 69 0.0003 0.0004 100.0 518.67 642.78 1585.91 1408.84 14.62 21.61 552.67 2388.07 9049.82 1.3 47.52 521.2 2388.07 8128.12 8.4248 0.03 392 2388 100.0 38.76 23.3363
5179 26 70 -0.0003 -0.0002 100.0 518.67 642.53 1592.82 1410.03 14.62 21.61 553.24 2388.12 9045.84 1.3 47.47 521.67 2388.15 8130.95 8.4491 0.03 393 2388 100.0 38.68 23.2131
5180 26 71 0.0012 0.0001 100.0 518.67 642.52 1592.5 1405.58 14.62 21.61 553.66 2388.13 9051.11 1.3 47.6 521.22 2388.15 8123.7 8.4632 0.03 395 2388 100.0 38.8 23.2864
5181 26 72 0.0016 0.0003 100.0 518.67 642.77 1591.96 1404.68 14.62 21.61 553.13 2388.14 9051.27 1.3 47.49 520.66 2388.18 8129.91 8.4266 0.03 393 2388 100.0 38.88 23.2242
5182 26 73 0.0018 0.0 100.0 518.67 642.33 1595.74 1416.46 14.62 21.61 553.67 2388.1 9051.35 1.3 47.64 521.21 2388.14 8134.42 8.4453 0.03 394 2388 100.0 38.73 23.1944
5183 26 74 -0.0007 -0.0002 100.0 518.67 642.4 1592.36 1412.88 14.62 21.61 552.34 2388.1 9052.58 1.3 47.49 521.2 2388.08 8126.86 8.4464 0.03 395 2388 100.0 38.83 23.2443
5184 26 75 0.0016 -0.0 100.0 518.67 642.93 1590.1 1407.02 14.62 21.61 553.04 2388.12 9045.84 1.3 47.65 521.09 2388.07 8133.82 8.4578 0.03 393 2388 100.0 38.65 23.2159
5185 26 76 -0.0007 -0.0003 100.0 518.67 642.67 1585.14 1418.64 14.62 21.61 552.58 2388.15 9054.71 1.3 47.54 520.74 2388.13 8130.44 8.4682 0.03 394 2388 100.0 38.66 23.2473
5186 26 77 0.003 -0.0003 100.0 518.67 642.85 1588.37 1407.29 14.62 21.61 553.7 2388.17 9050.21 1.3 47.56 521.74 2388.12 8129.97 8.426 0.03 392 2388 100.0 38.83 23.2945
5187 26 78 0.0002 0.0005 100.0 518.67 642.65 1600.53 1405.42 14.62 21.61 553.74 2388.09 9045.09 1.3 47.48 521.3 2388.15 8133.06 8.4371 0.03 392 2388 100.0 38.75 23.2006
5188 26 79 -0.002 -0.0005 100.0 518.67 642.45 1585.95 1408.63 14.62 21.61 554.24 2388.14 9054.26 1.3 47.53 521.35 2388.13 8130.0 8.4364 0.03 392 2388 100.0 38.79 23.2569
5189 26 80 0.0056 0.0004 100.0 518.67 642.6 1593.05 1418.28 14.62 21.61 553.28 2388.13 9049.17 1.3 47.49 521.03 2388.16 8128.34 8.4826 0.03 393 2388 100.0 38.66 23.3776
5190 26 81 -0.0029 0.0002 100.0 518.67 642.7 1585.84 1405.19 14.62 21.61 553.68 2388.07 9054.98 1.3 47.53 520.6 2388.09 8131.59 8.4811 0.03 390 2388 100.0 38.86 23.3555
5191 26 82 -0.0002 -0.0004 100.0 518.67 642.89 1593.0 1404.59 14.62 21.61 552.79 2388.12 9051.0 1.3 47.42 521.43 2388.07 8131.27 8.4789 0.03 394 2388 100.0 38.81 23.2542
5192 26 83 -0.0008 -0.0005 100.0 518.67 642.51 1586.24 1412.74 14.62 21.61 552.78 2388.09 9046.34 1.3 47.71 521.39 2388.12 8131.79 8.4319 0.03 392 2388 100.0 38.81 23.2766
5193 26 84 0.0012 -0.0005 100.0 518.67 642.76 1593.92 1411.69 14.62 21.61 553.82 2388.12 9056.64 1.3 47.63 520.94 2388.16 8132.3 8.4466 0.03 393 2388 100.0 38.69 23.1877
5194 26 85 -0.0018 0.0004 100.0 518.67 642.89 1591.05 1413.55 14.62 21.61 553.54 2388.07 9056.87 1.3 47.63 520.65 2388.1 8129.78 8.4192 0.03 394 2388 100.0 38.84 23.3886
5195 26 86 0.0019 -0.0001 100.0 518.67 642.96 1594.34 1415.89 14.62 21.61 552.72 2388.1 9060.58 1.3 47.49 521.76 2388.15 8132.07 8.4527 0.03 393 2388 100.0 38.76 23.3023
5196 26 87 0.0001 0.0003 100.0 518.67 642.63 1591.85 1416.76 14.62 21.61 552.79 2388.14 9049.48 1.3 47.54 521.02 2388.1 8132.54 8.4539 0.03 395 2388 100.0 38.62 23.3896
5197 26 88 0.0004 0.0001 100.0 518.67 642.9 1590.66 1413.57 14.62 21.61 553.65 2388.14 9046.93 1.3 47.57 520.89 2388.14 8131.73 8.4858 0.03 392 2388 100.0 38.94 23.2118
5198 26 89 0.0036 -0.0004 100.0 518.67 643.11 1593.65 1418.21 14.62 21.61 553.32 2388.15 9052.67 1.3 47.66 521.37 2388.15 8132.66 8.4497 0.03 394 2388 100.0 38.67 23.3248
5199 26 90 -0.001 0.0002 100.0 518.67 642.48 1586.98 1414.15 14.62 21.61 553.53 2388.11 9058.39 1.3 47.61 521.64 2388.16 8134.88 8.5059 0.03 393 2388 100.0 38.83 23.2848
5200 26 91 0.0033 -0.0 100.0 518.67 642.92 1589.53 1402.11 14.62 21.61 553.76 2388.15 9055.07 1.3 47.54 521.44 2388.16 8137.09 8.4245 0.03 393 2388 100.0 38.7 23.3321
5201 26 92 0.002 -0.0002 100.0 518.67 642.0 1585.62 1407.27 14.62 21.61 553.34 2388.15 9060.92 1.3 47.62 521.1 2388.14 8136.89 8.4528 0.03 395 2388 100.0 38.63 23.2554
5202 26 93 0.0015 -0.0 100.0 518.67 642.4 1590.53 1411.94 14.62 21.61 553.46 2388.14 9053.9 1.3 47.59 520.7 2388.18 8136.4 8.4801 0.03 393 2388 100.0 38.71 23.224
5203 26 94 0.0024 -0.0001 100.0 518.67 643.12 1589.86 1418.61 14.62 21.61 553.6 2388.12 9053.51 1.3 47.58 520.88 2388.06 8136.09 8.4588 0.03 395 2388 100.0 38.71 23.2066
5204 26 95 0.0014 0.0004 100.0 518.67 642.57 1593.9 1410.65 14.62 21.61 553.85 2388.16 9054.27 1.3 47.47 521.55 2388.05 8141.11 8.4596 0.03 393 2388 100.0 38.89 23.221
5205 26 96 0.0019 -0.0003 100.0 518.67 642.47 1593.32 1413.11 14.62 21.61 553.94 2388.13 9061.16 1.3 47.57 521.7 2388.09 8131.92 8.4668 0.03 392 2388 100.0 38.91 23.2245
5206 26 97 -0.0065 0.0002 100.0 518.67 642.78 1591.38 1406.17 14.62 21.61 553.45 2388.1 9057.5 1.3 47.51 521.07 2388.16 8133.94 8.4045 0.03 393 2388 100.0 38.65 23.2665
5207 26 98 -0.0002 0.0004 100.0 518.67 642.63 1596.15 1407.14 14.62 21.61 553.86 2388.13 9058.2 1.3 47.51 521.47 2388.12 8131.84 8.4465 0.03 393 2388 100.0 38.69 23.2365
5208 26 99 0.0016 0.0005 100.0 518.67 642.79 1588.58 1408.83 14.62 21.61 553.58 2388.11 9058.52 1.3 47.61 521.08 2388.07 8134.14 8.4583 0.03 393 2388 100.0 38.63 23.261
