 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
783 4 126 0.0012 -0.0003 100.0 518.67 642.56 1592.43 1405.07 14.62 21.61 553.81 2388.12 9072.48 1.3 47.58 521.34 2388.06 8149.92 8.4565 0.03 394 2388 100.0 38.91 23.3087
784 4 127 0.0027 -0.0001 100.0 518.67 641.87 1591.59 1410.29 14.62 21.61 553.36 2388.05 9074.47 1.3 47.49 521.72 2388.07 8152.75 8.4477 0.03 393 2388 100.0 38.61 23.309
785 4 128 0.0008 0.0001 100.0 518.67 642.77 1592.21 1417.91 14.62 21.61 553.31 2388.04 9078.47 1.3 47.79 521.41 2388.07 8153.2 8.4198 0.03 396 2388 100.0 38.86 23.3167
786 4 129 0.0026 0.0001 100.0 518.67 642.3 1589.44 1403.6 14.62 21.61 553.88 2388.02 9068.1 1.3 47.45 521.31 2388.07 8154.04 8.4495 0.03 393 2388 100.0 38.74 23.372
787 4 130 -0.002 0.0002 100.0 518.67 642.28 1593.61 1406.21 14.62 21.61 553.45 2388.1 9075.76 1.3 47.48 521.63 2388.06 8148.92 8.4323 0.03 392 2388 100.0 38.92 23.4297
788 4 131 -0.0022 -0.0003 100.0 518.67 642.81 1593.8 1399.75 14.62 21.61 553.55 2388.08 9071.08 1.3 47.5 521.17 2388.07 8155.09 8.4256 0.03 394 2388 100.0 38.79 23.2136
789 4 132 0.0007 0.0004 100.0 518.67 642.41 1591.45 1409.15 14.62 21.61 552.95 2388.07 9086.47 1.3 47.75 521.67 2388.06 8153.64 8.4385 0.03 394 2388 100.0 38.76 23.2413
790 4 133 -0.0006 0.0 100.0 518.67 642.95 1592.11 1412.36 14.62 21.61 553.82 2388.09 9072.61 1.3 47.62 521.53 2388.11 8154.88 8.4652 0.03 393 2388 100.0 38.8 23.1877
791 4 134 -0.0001 0.0006 100.0 518.67 642.82 1590.54 1413.59 14.62 21.61 553.25 2388.1 9082.5 1.3 47.61 521.45 2388.09 8152.47 8.43 0.03 394 2388 100.0 38.77 23.3469
792 4 135 -0.0009 -0.0002 100.0 518.67 642.8 1586.98 1406.54 14.62 21.61 553.14 2388.1 9086.62 1.3 47.67 521.43 2388.03 8155.68 8.4922 0.03 393 2388 100.0 38.62 23.2783
793 4 136 -0.0009 0.0001 100.0 518.67 642.88 1588.88 1410.65 14.62 21.61 553.84 2388.1 9080.72 1.3 47.76 521.58 2388.11 8156.39 8.4835 0.03 393 2388 100.0 38.72 23.2597
794 4 137 0.0021 0.0004 100.0 518.67 642.35 1585.35 1408.59 14.62 21.61 553.73 2388.09 9085.86 1.3 47.39 521.1 2388.09 8163.63 8.477 0.03 393 2388 100.0 38.77 23.2531
795 4 138 0.0001 -0.0003 100.0 518.67 642.62 1589.11 1403.15 14.62 21.61 553.42 2388.09 9079.96 1.3 47.46 521.47 2388.09 8159.62 8.4499 0.03 394 2388 100.0 38.9 23.1688
796 4 139 0.002 -0.0001 100.0 518.67 642.51 1590.51 1411.62 14.62 21.61 553.22 2388.06 9084.37 1.3 47.45 521.29 2388.1 8160.55 8.4225 0.03 391 2388 100.0 38.74 23.3399
797 4 140 -0.0014 0.0005 100.0 518.67 642.43 1589.98 1410.55 14.62 21.61 553.09 2388.09 9084.41 1.3 47.56 521.39 2388.11 8166.82 8.4522 0.03 393 2388 100.0 38.95 23.2221
798 4 141 0.0051 0.0004 100.0 518.67 642.78 1586.02 1408.52 14.62 21.61 553.54 2388.1 9082.87 1.3 47.65 521.74 2388.06 8162.37 8.4545 0.03 394 2388 100.0 38.75 23.2515
799 4 142 -0.0003 0.0002 100.0 518.67 642.15 1595.19 1409.14 14.62 21.61 553.18 2388.11 9084.27 1.3 47.69 521.28 2388.08 8157.58 8.4665 0.03 394 2388 100.0 38.83 23.1726
800 4 143 -0.0012 0.0003 100.0 518.67 642.74 1586.75 1406.34 14.62 21.61 553.08 2388.07 9090.71 1.3 47.54 520.98 2388.08 8169.05 8.4173 0.03 393 2388 100.0 38.79 23.3044
801 4 144 -0.0008 0.0003 100.0 518.67 642.6 1588.23 1411.01 14.62 21.61 552.42 2388.06 9091.62 1.3 47.69 521.76 2388.02 8163.6 8.4334 0.03 394 2388 100.0 38.71 23.2699
802 4 145 0.0006 0.0005 100.0 518.67 643.07 1594.62 1405.43 14.62 21.61 553.62 2388.09 9090.55 1.3 47.57 521.38 2388.1 8164.83 8.4518 0.03 393 2388 100.0 38.74 23.2125
803 4 146 0.0005 0.0003 100.0 518.67 642.72 1595.94 1417.08 14.62 21.61 553.21 2388.01 9097.65 1.3 47.61 521.18 2388.09 8168.06 8.4524 0.03 394 2388 100.0 38.84 23.1458
804 4 147 -0.0004 0.0004 100.0 518.67 642.82 1590.96 1411.57 14.62 21.61 552.95 2388.06 9090.6 1.3 47.66 520.91 2388.13 8166.29 8.4496 0.03 394 2388 100.0 38.71 23.1977
805 4 148 -0.0018 -0.0001 100.0 518.67 643.09 1593.59 1418.28 14.62 21.61 553.32 2388.1 9092.25 1.3 47.67 521.91 2388.07 8171.39 8.4355 0.03 393 2388 100.0 38.88 23.2993
806 4 149 -0.0008 0.0004 100.0 518.67 642.58 1595.24 1414.42 14.62 21.61 553.21 2388.09 9094.94 1.3 47.76 520.79 2388.03 8165.4 8.4816 0.03 394 2388 100.0 38.89 23.2122
807 4 150 -0.0007 -0.0003 100.0 518.67 642.46 1598.82 1407.68 14.62 21.61 553.14 2388.03 9096.18 1.3 47.64 521.43 2388.03 8178.72 8.4365 0.03 395 2388 100.0 38.75 23.1649
808 4 151 0.0013 0.0003 100.0 518.67 643.25 1594.25 1410.11 14.62 21.61 552.94 2388.09 9097.14 1.3 47.65 521.43 2388.07 8171.6 8.4765 0.03 395 2388 100.0 38.66 23.3152
809 4 152 -0.0026 -0.0002 100.0 518.67 642.68 1588.06 1415.81 14.62 21.61 552.63 2388.05 9096.41 1.3 47.55 521.42 2387.99 8172.77 8.461 0.03 394 2388 100.0 38.75 23.2845
810 4 153 -0.0003 0.0001 100.0 518.67 643.02 1589.96 1410.75 14.62 21.61 553.13 2388.1 9106.73 1.3 47.64 520.97 2388.1 8174.74 8.43 0.03 392 2388 100.0 38.79 23.2261
811 4 154 0.0038 0.0002 100.0 518.67 642.87 1596.48 1407.58 14.62 21.61 553.0 2388.04 9105.93 1.3 47.76 521.02 2388.08 8174.36 8.4262 0.03 395 2388 100.0 38.7 23.3318
812 4 155 0.0022 0.0001 100.0 518.67 643.05 1591.94 1406.1 14.62 21.61 552.85 2388.11 9109.24 1.3 47.84 520.72 2388.07 8172.07 8.4545 0.03 395 2388 100.0 38.74 23.2332
813 4 156 -0.0002 -0.0001 100.0 518.67 642.54 1594.01 1414.19 14.62 21.61 552.21 2388.08 9100.84 1.3 47.65 521.36 2388.07 8172.29 8.4546 0.03 393 2388 100.0 38.73 23.2384
814 4 157 0.0027 0.0 100.0 518.67 642.8 1597.71 1413.68 14.62 21.61 553.49 2388.09 9112.83 1.3 47.6 521.41 2388.05 8184.87 8.43 0.03 394 2388 100.0 38.66 23.277
815 4 158 -0.003 -0.0004 100.0 518.67 643.0 1593.74 1420.79 14.62 21.61 553.11 2388.12 9114.81 1.3 47.63 520.95 2388.11 8184.25 8.46 0.03 393 2388 100.0 38.6 23.3178
816 4 159 0.002 0.0005 100.0 518.67 642.82 1590.08 1417.62 14.62 21.61 552.63 2388.07 9098.78 1.3 47.61 520.9 2388.12 8182.09 8.475 0.03 395 2388 100.0 38.57 23.276
817 4 160 -0.0004 0.0005 100.0 518.67 643.24 1597.66 1412.93 14.62 21.61 553.83 2388.07 9108.85 1.3 47.7 520.75 2388.11 8185.01 8.4473 0.03 393 2388 100.0 38.71 23.2558
818 4 161 -0.0 0.0004 100.0 518.67 643.02 1590.53 1413.51 14.62 21.61 552.28 2388.08 9116.28 1.3 47.64 521.19 2388.11 8184.82 8.4741 0.03 397 2388 100.0 38.72 23.1832
819 4 162 -0.0028 0.0004 100.0 518.67 642.91 1589.2 1419.09 14.62 21.61 553.87 2388.1 9127.02 1.3 47.63 520.91 2388.05 8190.55 8.4931 0.03 394 2388 100.0 38.52 23.3013
820 4 163 -0.0041 -0.0002 100.0 518.67 643.32 1596.69 1417.32 14.62 21.61 552.17 2388.13 9119.48 1.3 47.92 520.94 2388.09 8188.26 8.4594 0.03 395 2388 100.0 38.53 23.1648
821 4 164 -0.0029 -0.0002 100.0 518.67 643.2 1588.21 1411.81 14.62 21.61 552.75 2388.09 9124.06 1.3 47.91 520.75 2388.14 8189.67 8.4816 0.03 394 2388 100.0 38.76 23.1351
822 4 165 0.0037 0.0003 100.0 518.67 643.38 1598.42 1413.9 14.62 21.61 552.16 2388.08 9125.58 1.3 47.56 521.46 2388.1 8189.3 8.4613 0.03 394 2388 100.0 38.71 23.2052
823 4 166 -0.0043 -0.0003 100.0 518.67 642.83 1595.07 1410.18 14.62 21.61 552.22 2388.15 9127.24 1.3 47.82 520.54 2388.08 8195.14 8.4633 0.03 395 2388 100.0 38.73 23.1746
824 4 167 -0.0006 0.0 100.0 518.67 642.97 1596.98 1410.22 14.62 21.61 552.3 2388.09 9130.81 1.3 47.91 521.24 2388.13 8198.35 8.4678 0.03 395 2388 100.0 38.72 23.1656
825 4 168 -0.0028 0.0002 100.0 518.67 642.86 1594.46 1416.01 14.62 21.61 552.58 2388.06 9124.84 1.3 47.83 521.13 2388.12 8194.73 8.4806 0.03 396 2388 100.0 38.62 23.2878
826 4 169 0.0011 0.0001 100.0 518.67 643.25 1592.7 1419.62 14.62 21.61 552.91 2388.05 9136.79 1.3 47.8 521.24 2388.15 8200.08 8.4926 0.03 398 2388 100.0 38.63 23.1847
827 4 170 0.0023 0.0002 100.0 518.67 643.6 1595.73 1412.94 14.62 21.61 552.45 2388.12 9138.79 1.3 47.8 520.77 2388.15 8202.15 8.492 0.03 396 2388 100.0 38.68 23.2325
828 4 171 0.002 -0.0003 100.0 518.67 643.69 1594.79 1416.71 14.62 21.61 552.21 2388.14 9133.85 1.3 47.74 520.85 2388.12 8204.3 8.49 0.03 396 2388 100.0 38.66 23.2471
829 4 172 0.0015 -0.0002 100.0 518.67 643.28 1597.1 1417.89 14.62 21.61 552.65 2388.14 9129.92 1.3 47.88 520.72 2388.06 8208.53 8.5017 0.03 395 2388 100.0 38.66 23.0502
830 4 173 -0.0033 -0.0 100.0 518.67 642.87 1598.3 1422.56 14.62 21.61 552.08 2388.12 9142.07 1.3 47.61 520.53 2388.1 8208.18 8.4829 0.03 396 2388 100.0 38.66 23.1664
831 4 174 0.0021 -0.0003 100.0 518.67 643.09 1600.79 1423.58 14.62 21.61 552.74 2388.08 9150.69 1.3 47.85 520.61 2388.1 8212.15 8.4928 0.03 395 2388 100.0 38.52 23.2417
832 4 175 0.0027 0.0004 100.0 518.67 643.17 1598.28 1419.52 14.62 21.61 552.39 2388.1 9143.78 1.3 47.95 520.47 2388.14 8221.41 8.4826 0.03 396 2388 100.0 38.73 23.1571
833 4 176 0.0033 0.0003 100.0 518.67 643.36 1601.11 1427.72 14.62 21.61 552.62 2388.12 9149.82 1.3 47.83 520.61 2388.11 8219.43 8.4822 0.03 395 2388 100.0 38.81 23.1426
834 4 177 0.0034 -0.0001 100.0 518.67 643.15 1603.1 1424.69 14.62 21.61 552.77 2388.14 9155.26 1.3 47.99 520.82 2388.12 8219.59 8.5026 0.03 396 2388 100.0 38.5 23.1635
835 4 178 0.0006 0.0003 100.0 518.67 643.38 1606.48 1431.78 14.62 21.61 551.71 2388.17 9164.28 1.3 47.86 520.28 2388.11 8221.61 8.4992 0.03 394 2388 100.0 38.67 23.1181
836 4 179 0.0014 0.0 100.0 518.67 643.6 1604.11 1424.1 14.62 21.61 552.19 2388.18 9156.61 1.3 48.0 520.52 2388.15 8223.02 8.5289 0.03 397 2388 100.0 38.55 23.0599
837 4 180 0.0001 -0.0002 100.0 518.67 643.58 1610.29 1425.23 14.62 21.61 551.7 2388.15 9163.18 1.3 47.95 520.33 2388.15 8228.25 8.4966 0.03 398 2388 100.0 38.36 23.1739
838 4 181 0.0004 -0.0002 100.0 518.67 643.34 1597.16 1413.99 14.62 21.61 551.82 2388.11 9168.97 1.3 47.95 520.24 2388.16 8230.94 8.4821 0.03 396 2388 100.0 38.57 23.1169
839 4 182 0.0007 -0.0 100.0 518.67 643.42 1603.95 1429.48 14.62 21.61 551.77 2388.12 9166.16 1.3 47.96 520.55 2388.17 8229.71 8.5069 0.03 395 2388 100.0 38.29 23.0709
840 4 183 0.0034 0.0002 100.0 518.67 644.5 1602.97 1426.55 14.62 21.61 551.6 2388.12 9175.69 1.3 48.08 520.17 2388.12 8239.91 8.5034 0.03 399 2388 100.0 38.47 23.0511
841 4 184 -0.001 0.0003 100.0 518.67 643.44 1608.22 1426.27 14.62 21.61 552.01 2388.12 9174.67 1.3 48.04 520.07 2388.14 8242.61 8.5011 0.03 395 2388 100.0 38.39 23.0651
842 4 185 -0.0031 0.0005 100.0 518.67 643.27 1607.57 1429.22 14.62 21.61 551.91 2388.1 9184.41 1.3 48.19 520.12 2388.12 8246.77 8.5254 0.03 396 2388 100.0 38.47 23.118
843 4 186 -0.0003 -0.0001 100.0 518.67 643.45 1608.24 1427.17 14.62 21.61 551.9 2388.13 9187.57 1.3 48.21 520.26 2388.16 8241.99 8.4873 0.03 396 2388 100.0 38.55 23.1353
844 4 187 -0.0005 0.0005 100.0 518.67 643.69 1603.04 1422.74 14.62 21.61 552.02 2388.14 9203.22 1.3 48.08 519.6 2388.12 8253.53 8.5283 0.03 396 2388 100.0 38.49 23.0135
845 4 188 0.0006 0.0001 100.0 518.67 643.48 1602.23 1434.12 14.62 21.61 551.81 2388.16 9192.89 1.3 48.15 520.12 2388.17 8251.11 8.5462 0.03 398 2388 100.0 38.45 23.071
846 4 189 -0.0024 -0.0002 100.0 518.67 644.53 1612.11 1432.55 14.62 21.61 551.93 2388.13 9198.32 1.3 48.15 519.84 2388.16 8259.42 8.5246 0.03 398 2388 100.0 38.44 23.1006
3776 19 1 0.0045 -0.0 100.0 518.67 642.55 1589.99 1411.09 14.62 21.61 553.09 2388.17 9048.73 1.3 47.64 521.86 2388.07 8122.16 8.4148 0.03 392 2388 100.0 38.76 23.2468
3777 19 2 -0.001 0.0001 100.0 518.67 642.82 1587.77 1411.04 14.62 21.61 553.05 2388.1 9040.04 1.3 47.46 521.31 2388.14 8123.07 8.4086 0.03 392 2388 100.0 38.83 23.2836
3778 19 3 -0.001 0.0004 100.0 518.67 643.37 1587.33 1407.56 14.62 21.61 553.31 2388.16 9044.78 1.3 47.46 521.74 2388.12 8121.69 8.4316 0.03 392 2388 100.0 38.69 23.2071
3779 19 4 0.0014 0.0002 100.0 518.67 642.53 1590.93 1412.13 14.62 21.61 553.19 2388.13 9044.46 1.3 47.55 521.6 2388.12 8123.21 8.4634 0.03 393 2388 100.0 38.81 23.2752
3780 19 5 -0.0005 -0.0004 100.0 518.67 642.41 1588.13 1407.64 14.62 21.61 553.3 2388.18 9041.06 1.3 47.53 521.21 2388.11 8127.37 8.457 0.03 393 2388 100.0 38.79 23.2524
3781 19 6 0.0034 0.0004 100.0 518.67 642.85 1596.95 1406.78 14.62 21.61 553.57 2388.11 9047.72 1.3 47.44 521.57 2388.15 8122.88 8.4274 0.03 394 2388 100.0 38.73 23.255
3782 19 7 -0.0011 0.0005 100.0 518.67 642.72 1587.07 1407.37 14.62 21.61 553.25 2388.15 9041.85 1.3 47.66 521.67 2388.14 8127.66 8.4279 0.03 391 2388 100.0 38.93 23.3098
3783 19 8 -0.0005 -0.0002 100.0 518.67 642.64 1590.03 1407.13 14.62 21.61 553.43 2388.11 9051.09 1.3 47.48 520.7 2388.11 8130.1 8.4393 0.03 393 2388 100.0 38.71 23.3006
3784 19 9 -0.0023 -0.0002 100.0 518.67 643.04 1591.23 1409.11 14.62 21.61 553.43 2388.16 9045.26 1.3 47.59 521.44 2388.13 8123.08 8.4269 0.03 394 2388 100.0 38.92 23.2344
3785 19 10 -0.0026 -0.0004 100.0 518.67 642.54 1588.75 1404.89 14.62 21.61 553.97 2388.05 9046.27 1.3 47.56 521.52 2388.16 8131.8 8.4081 0.03 393 2388 100.0 38.98 23.2501
3786 19 11 0.0029 -0.0005 100.0 518.67 643.13 1593.97 1410.49 14.62 21.61 552.85 2388.16 9049.79 1.3 47.57 521.81 2388.14 8128.15 8.4605 0.03 393 2388 100.0 38.71 23.3284
3787 19 12 -0.0014 0.0001 100.0 518.67 643.1 1594.98 1422.97 14.62 21.61 553.7 2388.15 9050.68 1.3 47.61 521.15 2388.12 8123.19 8.4289 0.03 394 2388 100.0 38.77 23.2868
3788 19 13 0.0009 -0.0004 100.0 518.67 642.35 1587.05 1406.18 14.62 21.61 553.82 2388.01 9047.32 1.3 47.6 521.68 2388.14 8129.49 8.4508 0.03 395 2388 100.0 38.99 23.2731
3789 19 14 0.001 -0.0005 100.0 518.67 643.21 1590.1 1403.15 14.62 21.61 553.27 2388.11 9049.95 1.3 47.58 521.33 2388.14 8123.11 8.418 0.03 394 2388 100.0 38.7 23.2526
3790 19 15 -0.0008 0.0005 100.0 518.67 642.75 1594.28 1407.62 14.62 21.61 553.73 2388.13 9043.36 1.3 47.69 521.03 2388.13 8123.24 8.4211 0.03 393 2388 100.0 38.77 23.2853
3791 19 16 -0.0022 0.0002 100.0 518.67 642.2 1593.11 1407.83 14.62 21.61 553.02 2388.15 9040.91 1.3 47.49 521.47 2388.09 8129.92 8.4313 0.03 395 2388 100.0 38.75 23.3046
3792 19 17 0.0005 0.0001 100.0 518.67 642.53 1591.36 1406.05 14.62 21.61 552.47 2388.15 9049.25 1.3 47.62 521.9 2388.12 8129.27 8.435 0.03 392 2388 100.0 38.78 23.2081
3793 19 18 0.0041 -0.0004 100.0 518.67 643.17 1588.99 1410.25 14.62 21.61 552.8 2388.14 9050.18 1.3 47.4 521.02 2388.11 8121.92 8.3976 0.03 393 2388 100.0 38.97 23.2632
3794 19 19 0.0036 0.0001 100.0 518.67 642.45 1594.35 1409.71 14.62 21.61 553.1 2388.15 9046.53 1.3 47.59 520.6 2388.13 8127.43 8.4309 0.03 395 2388 100.0 38.66 23.3521
3795 19 20 0.0009 -0.0003 100.0 518.67 642.7 1588.53 1413.7 14.62 21.61 553.2 2388.14 9045.11 1.3 47.71 521.52 2388.09 8128.17 8.4356 0.03 393 2388 100.0 38.98 23.3257
3796 19 21 0.0019 -0.0004 100.0 518.67 642.76 1592.13 1399.69 14.62 21.61 553.46 2388.12 9050.97 1.3 47.48 521.35 2388.13 8127.15 8.4498 0.03 393 2388 100.0 38.83 23.324
3797 19 22 -0.0012 0.0003 100.0 518.67 642.23 1589.77 1409.84 14.62 21.61 553.6 2388.13 9045.2 1.3 47.38 522.09 2388.07 8129.42 8.4375 0.03 394 2388 100.0 38.92 23.3018
3798 19 23 -0.0009 -0.0 100.0 518.67 642.73 1596.05 1404.17 14.62 21.61 553.1 2388.17 9052.78 1.3 47.41 521.02 2388.16 8129.11 8.471 0.03 392 2388 100.0 38.71 23.3013
3799 19 24 -0.0013 -0.0002 100.0 518.67 642.9 1592.19 1407.48 14.62 21.61 553.64 2388.13 9037.45 1.3 47.74 521.49 2388.13 8122.86 8.4323 0.03 392 2388 100.0 38.97 23.3265
3800 19 25 -0.0002 -0.0003 100.0 518.67 642.67 1584.52 1406.04 14.62 21.61 553.08 2388.14 9038.15 1.3 47.63 521.64 2388.12 8124.72 8.4403 0.03 392 2388 100.0 38.7 23.3463
3801 19 26 0.0029 -0.0004 100.0 518.67 642.37 1588.86 1411.93 14.62 21.61 553.96 2388.11 9046.5 1.3 47.44 521.48 2388.15 8123.29 8.4408 0.03 393 2388 100.0 38.86 23.2728
3802 19 27 -0.0028 -0.0001 100.0 518.67 642.95 1585.16 1406.91 14.62 21.61 553.47 2388.14 9044.31 1.3 47.49 521.18 2388.13 8137.19 8.4714 0.03 393 2388 100.0 38.76 23.3233
3803 19 28 -0.0008 -0.0004 100.0 518.67 642.07 1581.79 1412.55 14.62 21.61 553.45 2388.11 9046.86 1.3 47.37 521.71 2388.18 8129.24 8.4498 0.03 393 2388 100.0 38.86 23.3038
3804 19 29 0.001 -0.0003 100.0 518.67 641.91 1589.32 1410.98 14.62 21.61 553.37 2388.18 9043.34 1.3 47.53 521.44 2388.17 8118.97 8.4473 0.03 392 2388 100.0 38.85 23.3194
3805 19 30 0.0022 -0.0001 100.0 518.67 642.54 1588.02 1415.56 14.62 21.61 553.1 2388.15 9051.33 1.3 47.62 521.24 2388.14 8124.29 8.465 0.03 393 2388 100.0 39.02 23.2854
3806 19 31 0.0014 0.0004 100.0 518.67 642.69 1589.83 1404.5 14.62 21.61 552.4 2388.13 9048.67 1.3 47.71 521.43 2388.11 8130.1 8.4278 0.03 393 2388 100.0 38.82 23.2491
3807 19 32 0.0018 0.0001 100.0 518.67 642.85 1591.33 1411.99 14.62 21.61 553.26 2388.15 9042.8 1.3 47.73 521.18 2388.17 8124.35 8.4751 0.03 395 2388 100.0 38.74 23.2388
3808 19 33 -0.0014 -0.0004 100.0 518.67 642.96 1591.64 1407.84 14.62 21.61 553.2 2388.12 9047.34 1.3 47.79 521.13 2388.12 8134.21 8.4267 0.03 393 2388 100.0 38.8 23.2431
3809 19 34 0.0038 0.0003 100.0 518.67 642.62 1592.08 1409.47 14.62 21.61 553.24 2388.15 9039.19 1.3 47.75 521.44 2388.12 8127.39 8.4395 0.03 393 2388 100.0 38.6 23.2897
3810 19 35 0.0004 -0.0003 100.0 518.67 642.65 1589.06 1413.73 14.62 21.61 553.09 2388.13 9047.18 1.3 47.56 521.68 2388.16 8126.74 8.4146 0.03 393 2388 100.0 38.68 23.2405
3811 19 36 0.0016 0.0005 100.0 518.67 642.83 1598.57 1412.15 14.62 21.61 553.19 2388.1 9054.32 1.3 47.57 521.34 2388.13 8126.12 8.4659 0.03 392 2388 100.0 38.94 23.2373
3812 19 37 0.0007 0.0001 100.0 518.67 642.86 1586.82 1412.13 14.62 21.61 553.31 2388.11 9040.7 1.3 47.56 521.05 2388.14 8123.86 8.4576 0.03 394 2388 100.0 38.83 23.2959
3813 19 38 -0.0 0.0003 100.0 518.67 642.85 1590.06 1410.74 14.62 21.61 553.3 2388.11 9047.23 1.3 47.44 521.35 2388.16 8125.61 8.4386 0.03 393 2388 100.0 38.79 23.2437
3814 19 39 0.0021 0.0001 100.0 518.67 642.23 1586.95 1413.22 14.62 21.61 553.4 2388.19 9047.4 1.3 47.6 521.21 2388.12 8125.02 8.4037 0.03 394 2388 100.0 38.85 23.3472
3815 19 40 -0.0002 -0.0004 100.0 518.67 642.89 1593.28 1411.83 14.62 21.61 552.94 2388.14 9040.46 1.3 47.53 521.67 2388.11 8122.23 8.411 0.03 393 2388 100.0 38.82 23.2606
3816 19 41 0.0017 0.0004 100.0 518.67 642.98 1591.07 1410.28 14.62 21.61 553.03 2388.11 9036.85 1.3 47.55 521.21 2388.14 8127.81 8.4308 0.03 394 2388 100.0 38.93 23.3649
3817 19 42 -0.0 -0.0001 100.0 518.67 642.74 1591.26 1409.68 14.62 21.61 553.44 2388.11 9044.78 1.3 47.51 521.65 2388.1 8125.62 8.4375 0.03 394 2388 100.0 38.73 23.2848
3818 19 43 0.0017 -0.0001 100.0 518.67 642.72 1588.17 1405.46 14.62 21.61 553.31 2388.17 9041.96 1.3 47.66 521.44 2388.17 8130.82 8.4716 0.03 394 2388 100.0 38.82 23.3131
3819 19 44 -0.0006 0.0004 100.0 518.67 642.03 1589.56 1413.29 14.62 21.61 553.3 2388.07 9042.69 1.3 47.52 520.93 2388.11 8121.09 8.4691 0.03 393 2388 100.0 38.83 23.3636
3820 19 45 0.0023 -0.0004 100.0 518.67 642.4 1592.17 1414.19 14.62 21.61 553.32 2388.14 9047.32 1.3 47.57 521.93 2388.16 8131.28 8.4268 0.03 394 2388 100.0 38.74 23.1953
3821 19 46 0.0037 -0.0001 100.0 518.67 642.68 1587.13 1412.07 14.62 21.61 553.01 2388.18 9044.62 1.3 47.75 521.25 2388.12 8128.12 8.461 0.03 393 2388 100.0 38.9 23.3367
3822 19 47 0.0006 -0.0003 100.0 518.67 642.58 1592.34 1407.34 14.62 21.61 552.54 2388.13 9047.61 1.3 47.54 521.04 2388.16 8124.8 8.4621 0.03 392 2388 100.0 38.87 23.2939
3823 19 48 0.0002 0.0 100.0 518.67 642.73 1594.93 1418.49 14.62 21.61 553.05 2388.14 9039.34 1.3 47.56 521.45 2388.18 8124.92 8.443 0.03 392 2388 100.0 38.79 23.3338
3824 19 49 -0.0029 0.0004 100.0 518.67 642.76 1589.66 1407.59 14.62 21.61 552.81 2388.19 9047.18 1.3 47.72 520.89 2388.14 8124.99 8.4381 0.03 393 2388 100.0 38.88 23.3476
3825 19 50 -0.0007 -0.0004 100.0 518.67 642.77 1593.96 1415.17 14.62 21.61 553.3 2388.19 9047.16 1.3 47.57 521.39 2388.16 8127.71 8.4007 0.03 395 2388 100.0 38.96 23.2549
3826 19 51 -0.0011 0.0002 100.0 518.67 642.51 1589.74 1413.7 14.62 21.61 553.54 2388.11 9049.71 1.3 47.47 521.43 2388.16 8126.26 8.4484 0.03 394 2388 100.0 38.96 23.2234
3827 19 52 -0.0033 -0.0001 100.0 518.67 642.43 1593.84 1407.06 14.62 21.61 552.69 2388.15 9047.99 1.3 47.64 521.8 2388.15 8120.86 8.4823 0.03 394 2388 100.0 38.81 23.3347
3828 19 53 -0.0012 0.0001 100.0 518.67 643.06 1595.02 1409.99 14.62 21.61 553.04 2388.1 9046.45 1.3 47.65 521.22 2388.18 8119.83 8.4307 0.03 395 2388 100.0 38.74 23.2343
3829 19 54 0.0003 -0.0003 100.0 518.67 642.79 1597.75 1413.44 14.62 21.61 552.63 2388.18 9035.93 1.3 47.71 521.57 2388.16 8126.63 8.4485 0.03 393 2388 100.0 38.77 23.2657
3830 19 55 -0.0026 0.0003 100.0 518.67 642.69 1596.13 1409.11 14.62 21.61 552.96 2388.17 9045.32 1.3 47.83 521.52 2388.14 8129.4 8.4162 0.03 393 2388 100.0 38.78 23.2501
3831 19 56 -0.0008 0.0003 100.0 518.67 642.86 1583.82 1415.05 14.62 21.61 553.37 2388.1 9049.73 1.3 47.56 521.22 2388.1 8122.56 8.4502 0.03 393 2388 100.0 38.83 23.2757
3832 19 57 0.0002 0.0004 100.0 518.67 642.85 1591.29 1410.83 14.62 21.61 552.8 2388.13 9038.94 1.3 47.52 520.98 2388.1 8121.89 8.4327 0.03 393 2388 100.0 38.97 23.2607
3833 19 58 0.0006 -0.0003 100.0 518.67 642.74 1592.6 1408.77 14.62 21.61 553.11 2388.12 9041.99 1.3 47.69 520.88 2388.19 8121.49 8.4629 0.03 395 2388 100.0 38.87 23.2729
3834 19 59 -0.0003 -0.0003 100.0 518.67 642.67 1591.8 1411.34 14.62 21.61 552.81 2388.13 9052.59 1.3 47.52 521.04 2388.15 8129.51 8.4765 0.03 394 2388 100.0 38.87 23.3375
3835 19 60 -0.0049 -0.0004 100.0 518.67 642.68 1587.38 1410.58 14.62 21.61 552.91 2388.15 9041.58 1.3 47.73 520.76 2388.14 8121.62 8.4315 0.03 394 2388 100.0 38.64 23.3252
3836 19 61 0.0025 -0.0002 100.0 518.67 642.49 1593.31 1417.8 14.62 21.61 553.16 2388.18 9051.72 1.3 47.65 521.04 2388.11 8124.94 8.4434 0.03 394 2388 100.0 38.96 23.2856
3837 19 62 0.0039 -0.0001 100.0 518.67 642.28 1590.47 1408.57 14.62 21.61 552.73 2388.08 9038.06 1.3 47.77 520.8 2388.11 8117.78 8.4276 0.03 394 2388 100.0 38.69 23.2194
