 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5754 29 125 0.0016 -0.0005 100.0 518.67 643.31 1594.45 1415.69 14.62 21.61 552.95 2388.26 9056.2 1.3 47.61 520.8 2388.13 8133.41 8.4471 0.03 394 2388 100.0 38.67 23.1823
5755 29 126 -0.0051 0.0 100.0 518.67 643.29 1595.55 1411.03 14.62 21.61 552.8 2388.17 9062.0 1.3 47.64 520.86 2388.16 8136.47 8.4753 0.03 395 2388 100.0 38.72 23.2725
5756 29 127 0.0002 -0.0003 100.0 518.67 643.03 1585.74 1417.54 14.62 21.61 553.17 2388.19 9053.04 1.3 47.63 521.11 2388.15 8131.88 8.4711 0.03 394 2388 100.0 38.78 23.2037
5757 29 128 0.0011 0.0001 100.0 518.67 643.21 1591.02 1416.66 14.62 21.61 553.27 2388.15 9044.15 1.3 47.73 520.83 2388.17 8137.32 8.4562 0.03 395 2388 100.0 38.66 23.2952
5758 29 129 0.0001 0.0002 100.0 518.67 643.41 1593.99 1412.42 14.62 21.61 552.65 2388.12 9057.13 1.3 47.68 520.82 2388.2 8134.99 8.446 0.03 394 2388 100.0 38.63 23.2382
5759 29 130 -0.0021 0.0003 100.0 518.67 643.07 1591.85 1414.17 14.62 21.61 551.93 2388.15 9064.25 1.3 47.68 520.69 2388.17 8134.76 8.4487 0.03 395 2388 100.0 38.49 23.1923
5760 29 131 -0.0007 0.0002 100.0 518.67 643.1 1599.41 1417.77 14.62 21.61 553.15 2388.17 9056.81 1.3 47.91 521.06 2388.2 8137.56 8.4748 0.03 395 2388 100.0 38.88 23.1604
5761 29 132 -0.0023 0.0004 100.0 518.67 643.55 1596.41 1413.39 14.62 21.61 552.31 2388.17 9060.86 1.3 47.64 520.13 2388.17 8127.7 8.4962 0.03 393 2388 100.0 38.61 23.2069
5762 29 133 0.0029 0.0004 100.0 518.67 643.78 1591.12 1413.6 14.62 21.61 552.31 2388.19 9053.12 1.3 47.86 520.66 2388.2 8133.6 8.4606 0.03 394 2388 100.0 38.69 23.2293
5763 29 134 0.002 -0.0003 100.0 518.67 643.14 1594.34 1416.93 14.62 21.61 552.73 2388.19 9050.56 1.3 47.8 521.16 2388.17 8133.95 8.4599 0.03 395 2388 100.0 38.76 23.1991
5764 29 135 0.0012 0.0004 100.0 518.67 643.61 1593.7 1417.24 14.62 21.61 552.51 2388.21 9060.9 1.3 47.94 520.65 2388.18 8137.09 8.4756 0.03 394 2388 100.0 38.73 23.1565
5765 29 136 -0.0011 -0.0005 100.0 518.67 643.09 1593.44 1415.61 14.62 21.61 553.04 2388.15 9060.64 1.3 47.98 520.37 2388.16 8135.69 8.4464 0.03 393 2388 100.0 38.57 23.1277
5766 29 137 -0.001 -0.0001 100.0 518.67 642.9 1598.8 1415.59 14.62 21.61 552.61 2388.18 9057.58 1.3 47.75 520.57 2388.18 8130.9 8.4755 0.03 394 2388 100.0 38.59 23.1942
5767 29 138 -0.0023 -0.0002 100.0 518.67 643.35 1595.62 1423.97 14.62 21.61 552.25 2388.19 9051.04 1.3 47.85 521.11 2388.2 8135.77 8.4981 0.03 395 2388 100.0 38.52 23.1024
5768 29 139 -0.0013 0.0002 100.0 518.67 643.06 1594.37 1422.19 14.62 21.61 552.42 2388.21 9057.49 1.3 47.76 520.49 2388.24 8129.93 8.5011 0.03 395 2388 100.0 38.66 23.159
5769 29 140 0.0003 0.0001 100.0 518.67 642.77 1593.08 1410.25 14.62 21.61 552.75 2388.17 9047.45 1.3 47.99 520.77 2388.21 8134.25 8.4807 0.03 395 2388 100.0 38.69 23.2421
5770 29 141 0.0073 -0.0004 100.0 518.67 643.15 1597.9 1412.83 14.62 21.61 551.62 2388.2 9058.83 1.3 47.95 521.15 2388.2 8130.3 8.5035 0.03 394 2388 100.0 38.69 23.0989
5771 29 142 -0.0004 0.0004 100.0 518.67 643.64 1597.65 1421.65 14.62 21.61 551.75 2388.2 9055.76 1.3 47.96 520.35 2388.21 8131.22 8.4563 0.03 394 2388 100.0 38.65 23.1193
5772 29 143 -0.0002 -0.0004 100.0 518.67 643.12 1595.92 1425.19 14.62 21.61 552.37 2388.16 9052.15 1.3 47.88 520.03 2388.14 8135.91 8.4938 0.03 395 2388 100.0 38.62 23.1293
5773 29 144 0.0031 0.0002 100.0 518.67 643.21 1597.41 1423.05 14.62 21.61 552.02 2388.26 9049.1 1.3 48.09 520.42 2388.21 8126.78 8.4722 0.03 396 2388 100.0 38.69 23.1591
5774 29 145 0.0019 -0.0003 100.0 518.67 643.06 1595.74 1428.24 14.62 21.61 551.44 2388.23 9059.63 1.3 48.02 520.26 2388.24 8136.02 8.523 0.03 395 2388 100.0 38.67 23.1281
5775 29 146 0.0002 0.0003 100.0 518.67 643.02 1596.75 1423.05 14.62 21.61 552.76 2388.25 9054.13 1.3 47.91 520.75 2388.2 8134.49 8.4835 0.03 396 2388 100.0 38.66 23.1447
5776 29 147 -0.0028 0.0004 100.0 518.67 643.19 1603.73 1425.52 14.62 21.61 551.28 2388.24 9049.25 1.3 48.0 520.54 2388.2 8128.73 8.4898 0.03 395 2388 100.0 38.68 23.1474
5777 29 148 0.0033 0.0001 100.0 518.67 643.39 1602.68 1415.21 14.62 21.61 552.25 2388.24 9051.27 1.3 47.99 520.34 2388.22 8128.43 8.4991 0.03 394 2388 100.0 38.58 23.1623
5778 29 149 -0.0016 0.0001 100.0 518.67 643.24 1592.79 1412.74 14.62 21.61 552.15 2388.22 9052.96 1.3 48.08 520.3 2388.23 8127.87 8.5332 0.03 397 2388 100.0 38.59 23.0521
5779 29 150 0.0004 0.0001 100.0 518.67 643.04 1603.57 1427.73 14.62 21.61 550.51 2388.31 9056.7 1.3 48.09 519.88 2388.18 8127.17 8.4913 0.03 396 2388 100.0 38.44 22.9954
5780 29 151 -0.0009 0.0002 100.0 518.67 643.53 1596.63 1422.78 14.62 21.61 551.38 2388.24 9067.12 1.3 48.05 520.21 2388.26 8126.18 8.4931 0.03 395 2388 100.0 38.72 23.0602
5781 29 152 0.0031 -0.0003 100.0 518.67 643.44 1594.06 1426.79 14.62 21.61 551.54 2388.26 9055.19 1.3 47.87 519.71 2388.25 8131.2 8.5332 0.03 395 2388 100.0 38.66 23.122
5782 29 153 0.0025 0.0003 100.0 518.67 643.39 1601.06 1427.74 14.62 21.61 552.33 2388.29 9048.5 1.3 48.12 520.14 2388.25 8123.36 8.5429 0.03 394 2388 100.0 38.71 23.2336
5783 29 154 -0.0009 0.0004 100.0 518.67 643.41 1606.05 1426.81 14.62 21.61 551.46 2388.25 9057.64 1.3 48.14 519.62 2388.25 8129.96 8.5158 0.03 397 2388 100.0 38.59 23.2242
5784 29 155 -0.0007 -0.0004 100.0 518.67 643.86 1599.92 1422.72 14.62 21.61 551.64 2388.22 9055.4 1.3 48.12 519.35 2388.27 8127.57 8.4702 0.03 396 2388 100.0 38.54 23.228
5785 29 156 0.0022 0.0002 100.0 518.67 643.58 1595.46 1423.41 14.62 21.61 552.1 2388.29 9043.78 1.3 48.06 520.19 2388.3 8131.85 8.5203 0.03 397 2388 100.0 38.4 23.1415
5786 29 157 0.0026 -0.0003 100.0 518.67 643.02 1594.91 1430.84 14.62 21.61 551.65 2388.22 9058.03 1.3 48.19 519.91 2388.27 8122.86 8.5097 0.03 396 2388 100.0 38.59 23.127
5787 29 158 -0.0013 -0.0003 100.0 518.67 643.36 1595.08 1429.63 14.62 21.61 551.3 2388.29 9051.99 1.3 48.16 519.54 2388.28 8124.77 8.514 0.03 397 2388 100.0 38.43 22.9654
5788 29 159 -0.0007 -0.0001 100.0 518.67 643.91 1597.89 1434.55 14.62 21.61 551.36 2388.27 9050.75 1.3 48.23 520.07 2388.25 8126.74 8.5532 0.03 397 2388 100.0 38.48 23.0397
5789 29 160 -0.0004 0.0001 100.0 518.67 643.89 1593.49 1432.16 14.62 21.61 551.64 2388.28 9049.57 1.3 48.22 518.95 2388.26 8127.64 8.5163 0.03 395 2388 100.0 38.59 23.0645
5790 29 161 0.0041 -0.0001 100.0 518.67 643.29 1601.97 1431.39 14.62 21.61 551.44 2388.28 9049.43 1.3 48.12 519.89 2388.39 8128.02 8.5148 0.03 397 2388 100.0 38.55 22.9987
5791 29 162 -0.0008 0.0003 100.0 518.67 644.1 1606.95 1430.41 14.62 21.61 551.57 2388.26 9051.52 1.3 48.23 519.97 2388.27 8122.3 8.4963 0.03 396 2388 100.0 38.65 23.0762
5792 29 163 -0.0018 -0.0003 100.0 518.67 643.98 1598.93 1436.41 14.62 21.61 551.64 2388.23 9042.66 1.3 48.17 519.75 2388.26 8121.38 8.5641 0.03 396 2388 100.0 38.29 23.0583
8042 42 1 0.0016 -0.0001 100.0 518.67 642.6 1580.46 1394.47 14.62 21.61 554.81 2388.08 9061.05 1.3 47.38 521.97 2388.03 8144.4 8.4151 0.03 391 2388 100.0 38.87 23.3795
8043 42 2 0.0012 -0.0001 100.0 518.67 642.4 1588.76 1400.28 14.62 21.61 554.47 2388.08 9060.98 1.3 47.1 522.16 2388.0 8141.45 8.3744 0.03 391 2388 100.0 39.08 23.3892
8044 42 3 -0.006 0.0005 100.0 518.67 642.98 1590.3 1405.86 14.62 21.61 554.34 2388.08 9058.45 1.3 47.46 522.24 2388.05 8142.36 8.3947 0.03 393 2388 100.0 38.9 23.3858
8045 42 4 0.0031 0.0004 100.0 518.67 642.12 1588.84 1402.98 14.62 21.6 553.99 2387.98 9070.31 1.3 47.27 522.39 2388.02 8137.68 8.4241 0.03 392 2388 100.0 39.05 23.3261
8046 42 5 -0.0022 -0.0001 100.0 518.67 642.14 1590.78 1403.11 14.62 21.61 553.69 2387.98 9063.56 1.3 47.34 521.59 2388.05 8137.8 8.3895 0.03 393 2388 100.0 38.81 23.3922
8047 42 6 0.002 0.0003 100.0 518.67 642.26 1589.8 1402.05 14.62 21.61 554.06 2388.03 9063.49 1.3 47.43 522.52 2387.99 8143.27 8.4403 0.03 391 2388 100.0 39.07 23.3656
8048 42 7 0.0003 0.0002 100.0 518.67 642.3 1581.98 1403.07 14.62 21.61 554.81 2388.08 9062.42 1.3 47.27 522.14 2387.98 8143.66 8.4038 0.03 390 2388 100.0 39.12 23.4255
8049 42 8 0.0012 -0.0004 100.0 518.67 642.21 1591.28 1400.34 14.62 21.61 554.84 2388.05 9065.01 1.3 47.42 522.33 2387.99 8144.19 8.3991 0.03 392 2388 100.0 38.99 23.407
8050 42 9 0.0001 0.0001 100.0 518.67 642.62 1584.98 1403.2 14.62 21.61 553.22 2388.02 9057.52 1.3 47.26 522.27 2388.07 8143.06 8.4412 0.03 393 2388 100.0 38.96 23.459
8051 42 10 -0.0029 -0.0003 100.0 518.67 642.46 1586.76 1399.21 14.62 21.61 553.83 2388.05 9064.16 1.3 47.4 521.94 2388.06 8141.74 8.4428 0.03 391 2388 100.0 38.97 23.3415
8052 42 11 0.0025 -0.0003 100.0 518.67 642.86 1585.34 1407.86 14.62 21.61 554.17 2388.09 9053.78 1.3 47.37 522.31 2388.04 8144.52 8.4196 0.03 392 2388 100.0 39.12 23.3778
8053 42 12 0.002 -0.0003 100.0 518.67 642.87 1587.0 1408.09 14.62 21.61 553.73 2388.04 9055.35 1.3 47.43 521.86 2388.01 8137.92 8.4217 0.03 390 2388 100.0 38.88 23.4366
8054 42 13 -0.001 -0.0004 100.0 518.67 642.63 1587.9 1404.46 14.62 21.61 554.51 2388.01 9055.01 1.3 47.37 521.33 2388.07 8143.6 8.387 0.03 391 2388 100.0 38.99 23.403
8055 42 14 0.0012 -0.0002 100.0 518.67 641.6 1584.05 1407.37 14.62 21.61 554.72 2388.02 9057.99 1.3 47.19 521.55 2388.04 8146.8 8.3964 0.03 393 2388 100.0 39.06 23.4565
8056 42 15 0.0036 0.0001 100.0 518.67 642.97 1583.8 1405.38 14.62 21.61 554.36 2388.03 9064.62 1.3 47.32 521.54 2388.01 8142.83 8.382 0.03 393 2388 100.0 38.81 23.4572
8057 42 16 -0.0003 -0.0004 100.0 518.67 641.99 1584.39 1402.89 14.62 21.61 554.27 2388.07 9066.25 1.3 47.3 521.83 2388.03 8136.33 8.4188 0.03 393 2388 100.0 39.09 23.3508
8058 42 17 -0.0051 0.0004 100.0 518.67 642.21 1586.78 1407.31 14.62 21.61 554.36 2388.03 9071.06 1.3 47.33 521.58 2388.04 8143.55 8.4099 0.03 392 2388 100.0 39.06 23.3711
8059 42 18 0.0029 -0.0002 100.0 518.67 642.34 1590.23 1403.38 14.62 21.61 553.79 2388.0 9062.85 1.3 47.24 522.54 2388.01 8138.32 8.4223 0.03 392 2388 100.0 38.89 23.2589
8060 42 19 0.0022 -0.0002 100.0 518.67 642.35 1589.2 1396.44 14.62 21.61 554.13 2388.0 9063.3 1.3 47.37 522.34 2388.0 8141.16 8.4246 0.03 392 2388 100.0 38.97 23.2955
8061 42 20 0.0002 -0.0002 100.0 518.67 642.48 1585.53 1405.74 14.62 21.61 554.11 2388.05 9064.56 1.3 47.35 522.42 2388.04 8148.28 8.4495 0.03 392 2388 100.0 38.99 23.4065
8062 42 21 0.0038 -0.0002 100.0 518.67 642.57 1589.6 1401.32 14.62 21.61 554.49 2388.04 9061.6 1.3 47.04 521.54 2388.01 8139.33 8.4055 0.03 391 2388 100.0 38.99 23.4016
8063 42 22 0.0011 0.0002 100.0 518.67 642.52 1582.14 1395.81 14.62 21.61 553.65 2388.02 9064.92 1.3 47.27 522.21 2388.09 8140.59 8.4267 0.03 392 2388 100.0 39.07 23.3912
8064 42 23 -0.0037 0.0004 100.0 518.67 642.6 1588.97 1399.29 14.62 21.61 554.88 2388.02 9058.76 1.3 47.25 521.5 2388.06 8139.33 8.4041 0.03 393 2388 100.0 38.99 23.4262
8065 42 24 -0.0044 0.0005 100.0 518.67 642.49 1591.16 1398.86 14.62 21.61 554.17 2388.01 9063.3 1.3 47.4 521.63 2388.01 8140.92 8.4324 0.03 392 2388 100.0 38.9 23.3373
8066 42 25 -0.0018 0.0004 100.0 518.67 642.7 1589.23 1400.98 14.62 21.61 554.2 2388.06 9057.63 1.3 47.43 521.86 2388.0 8138.13 8.4386 0.03 394 2388 100.0 38.93 23.4046
8067 42 26 -0.0014 -0.0 100.0 518.67 642.52 1590.99 1402.15 14.62 21.61 554.1 2388.04 9061.21 1.3 47.26 522.32 2388.08 8142.25 8.4213 0.03 393 2388 100.0 39.0 23.3014
8068 42 27 0.0019 0.0002 100.0 518.67 642.58 1586.81 1397.25 14.62 21.61 553.96 2388.07 9066.89 1.3 47.22 522.35 2388.0 8140.88 8.4223 0.03 393 2388 100.0 38.96 23.378
8069 42 28 -0.0044 -0.0005 100.0 518.67 642.6 1594.31 1403.94 14.62 21.61 554.13 2388.03 9064.79 1.3 47.24 522.07 2388.0 8138.1 8.3917 0.03 393 2388 100.0 39.07 23.3193
8070 42 29 -0.0013 0.0003 100.0 518.67 642.29 1591.81 1399.87 14.62 21.61 554.26 2388.04 9061.53 1.3 47.17 522.02 2388.03 8139.62 8.3869 0.03 392 2388 100.0 38.8 23.4727
8071 42 30 -0.0013 -0.0 100.0 518.67 642.55 1587.38 1399.82 14.62 21.61 554.81 2388.09 9072.27 1.3 47.34 521.54 2388.0 8144.06 8.4206 0.03 391 2388 100.0 39.06 23.3579
8072 42 31 0.0017 -0.0 100.0 518.67 642.43 1590.14 1406.62 14.62 21.6 555.06 2388.03 9060.51 1.3 47.31 522.39 2388.04 8143.29 8.3796 0.03 392 2388 100.0 38.81 23.3884
8073 42 32 0.0015 -0.0004 100.0 518.67 642.43 1587.18 1407.89 14.62 21.61 554.55 2388.08 9066.2 1.3 47.34 521.91 2388.03 8142.92 8.4065 0.03 392 2388 100.0 38.97 23.2845
8074 42 33 -0.0009 0.0001 100.0 518.67 642.3 1583.36 1399.88 14.62 21.61 553.61 2388.06 9057.76 1.3 47.57 522.15 2388.01 8141.39 8.4263 0.03 393 2388 100.0 38.9 23.3138
8075 42 34 0.0013 -0.0004 100.0 518.67 642.33 1585.62 1401.65 14.62 21.61 554.13 2388.09 9059.3 1.3 47.26 521.95 2388.05 8147.39 8.4113 0.03 393 2388 100.0 39.09 23.3024
8076 42 35 -0.0026 0.0003 100.0 518.67 642.32 1591.3 1401.11 14.62 21.61 554.59 2388.05 9063.73 1.3 47.18 522.12 2388.01 8140.9 8.3996 0.03 392 2388 100.0 39.0 23.3202
8077 42 36 -0.0019 -0.0005 100.0 518.67 642.19 1582.64 1401.59 14.62 21.61 553.97 2388.05 9058.68 1.3 47.31 521.56 2388.07 8140.01 8.4185 0.03 391 2388 100.0 38.92 23.3359
8078 42 37 0.0011 0.0 100.0 518.67 642.16 1586.15 1398.96 14.62 21.61 554.23 2388.08 9062.22 1.3 47.3 521.85 2388.07 8139.15 8.4398 0.03 393 2388 100.0 38.76 23.3871
8079 42 38 0.0028 -0.0003 100.0 518.67 642.18 1583.79 1400.8 14.62 21.6 553.75 2388.04 9060.2 1.3 47.25 522.0 2388.09 8142.51 8.4416 0.03 390 2388 100.0 39.08 23.314
8080 42 39 -0.0023 -0.0003 100.0 518.67 642.52 1596.48 1406.29 14.62 21.61 553.53 2388.05 9065.47 1.3 47.27 521.89 2388.02 8141.39 8.4099 0.03 392 2388 100.0 38.95 23.2544
8081 42 40 0.0028 -0.0004 100.0 518.67 642.43 1590.29 1398.87 14.62 21.61 554.51 2388.1 9062.14 1.3 47.41 521.65 2388.0 8141.4 8.4355 0.03 392 2388 100.0 38.82 23.3442
8082 42 41 -0.0022 0.0003 100.0 518.67 642.28 1583.74 1402.36 14.62 21.61 554.47 2388.08 9057.53 1.3 47.32 522.65 2388.04 8142.93 8.4 0.03 392 2388 100.0 38.96 23.3714
8083 42 42 -0.0021 0.0002 100.0 518.67 642.58 1591.51 1394.88 14.62 21.61 554.45 2387.93 9059.64 1.3 47.3 521.96 2388.03 8145.03 8.4009 0.03 393 2388 100.0 38.81 23.4533
8084 42 43 0.0001 0.0004 100.0 518.67 642.27 1586.44 1397.3 14.62 21.61 553.25 2388.05 9053.32 1.3 47.34 522.16 2388.03 8141.0 8.3949 0.03 393 2388 100.0 38.97 23.3933
8085 42 44 0.0006 -0.0 100.0 518.67 642.56 1586.05 1402.05 14.62 21.61 553.76 2388.0 9062.87 1.3 47.28 521.78 2388.05 8143.73 8.3975 0.03 392 2388 100.0 39.1 23.381
8086 42 45 0.001 -0.0003 100.0 518.67 642.65 1589.3 1400.26 14.62 21.61 554.59 2388.07 9062.8 1.3 47.45 521.98 2388.04 8134.97 8.4303 0.03 394 2388 100.0 39.1 23.2819
8087 42 46 -0.0008 0.0004 100.0 518.67 642.6 1582.95 1402.15 14.62 21.61 554.03 2388.06 9060.84 1.3 47.44 522.05 2388.1 8139.72 8.4026 0.03 390 2388 100.0 39.0 23.3529
8088 42 47 0.0012 0.0002 100.0 518.67 641.91 1584.57 1409.7 14.62 21.61 553.75 2388.04 9068.75 1.3 47.3 521.89 2388.07 8145.84 8.4295 0.03 393 2388 100.0 39.13 23.3575
8089 42 48 0.0013 -0.0004 100.0 518.67 642.42 1579.85 1398.01 14.62 21.61 553.98 2388.03 9060.92 1.3 47.29 521.76 2388.03 8142.45 8.3902 0.03 391 2388 100.0 38.98 23.339
8090 42 49 0.0006 0.0004 100.0 518.67 641.96 1587.29 1402.59 14.62 21.61 553.55 2388.04 9063.44 1.3 47.39 522.01 2388.06 8145.73 8.4041 0.03 392 2388 100.0 38.84 23.4294
8091 42 50 -0.0002 -0.0003 100.0 518.67 642.18 1589.03 1398.57 14.62 21.61 553.57 2388.07 9059.09 1.3 47.31 521.46 2388.02 8147.68 8.4481 0.03 394 2388 100.0 38.78 23.3831
8092 42 51 0.0001 0.0 100.0 518.67 642.46 1578.23 1399.31 14.62 21.6 553.38 2388.07 9059.39 1.3 47.24 522.24 2388.06 8145.03 8.4268 0.03 392 2388 100.0 38.85 23.3961
8093 42 52 -0.0028 -0.0005 100.0 518.67 642.6 1583.53 1400.06 14.62 21.61 553.64 2388.0 9059.98 1.3 47.35 522.14 2388.1 8143.31 8.3956 0.03 393 2388 100.0 38.88 23.3292
8094 42 53 -0.0019 0.0002 100.0 518.67 641.67 1585.26 1401.36 14.62 21.61 553.78 2388.04 9062.13 1.3 47.41 522.33 2388.01 8145.75 8.4018 0.03 391 2388 100.0 38.94 23.4118
8095 42 54 -0.0034 -0.0004 100.0 518.67 642.22 1591.28 1406.55 14.62 21.61 553.85 2388.05 9056.41 1.3 47.35 522.31 2387.97 8141.73 8.3993 0.03 391 2388 100.0 38.92 23.2515
8096 42 55 0.0004 0.0001 100.0 518.67 641.74 1592.06 1401.41 14.62 21.61 554.56 2388.02 9056.0 1.3 47.26 521.89 2388.07 8142.07 8.4211 0.03 393 2388 100.0 38.85 23.26
8097 42 56 -0.0006 -0.0003 100.0 518.67 642.94 1580.95 1401.12 14.62 21.61 554.15 2388.07 9052.4 1.3 47.29 522.18 2388.06 8142.82 8.3888 0.03 391 2388 100.0 38.92 23.3116
8098 42 57 -0.0007 0.0003 100.0 518.67 642.81 1586.81 1407.54 14.62 21.61 554.26 2387.98 9061.89 1.3 47.57 521.98 2388.02 8139.93 8.4313 0.03 393 2388 100.0 38.67 23.3497
8099 42 58 0.0006 0.0002 100.0 518.67 642.2 1582.29 1407.56 14.62 21.61 553.61 2388.05 9056.74 1.3 47.42 522.04 2388.03 8143.5 8.4409 0.03 392 2388 100.0 38.91 23.3662
8100 42 59 0.0001 0.0002 100.0 518.67 642.42 1585.21 1406.69 14.62 21.61 553.9 2388.05 9062.18 1.3 47.35 522.06 2388.01 8139.12 8.4174 0.03 392 2388 100.0 39.02 23.3323
8101 42 60 0.0008 0.0002 100.0 518.67 642.58 1584.22 1404.46 14.62 21.61 554.64 2388.04 9063.32 1.3 47.37 522.19 2388.01 8141.69 8.3669 0.03 392 2388 100.0 38.67 23.3287
8102 42 61 0.0051 0.0003 100.0 518.67 642.78 1584.67 1403.87 14.62 21.61 553.88 2388.08 9057.06 1.3 47.38 521.98 2388.05 8143.72 8.4263 0.03 390 2388 100.0 39.11 23.2701
8103 42 62 0.0009 -0.0001 100.0 518.67 642.23 1581.89 1404.65 14.62 21.61 554.66 2388.06 9056.64 1.3 47.47 521.63 2388.07 8135.08 8.4079 0.03 393 2388 100.0 38.91 23.2394
8104 42 63 -0.0015 -0.0 100.0 518.67 642.33 1593.19 1398.8 14.62 21.61 554.04 2388.02 9061.81 1.3 47.42 522.02 2388.06 8142.77 8.4198 0.03 392 2388 100.0 38.84 23.3018
8105 42 64 0.0005 0.0005 100.0 518.67 641.56 1587.81 1397.83 14.62 21.61 553.7 2388.05 9060.55 1.3 47.41 521.91 2388.09 8132.37 8.4411 0.03 392 2388 100.0 38.86 23.3236
8106 42 65 -0.0067 0.0003 100.0 518.67 641.92 1596.28 1403.63 14.62 21.61 554.13 2388.07 9062.84 1.3 47.36 522.22 2388.05 8140.33 8.4034 0.03 393 2388 100.0 38.92 23.4635
8107 42 66 -0.0016 0.0001 100.0 518.67 642.53 1588.37 1404.1 14.62 21.61 554.49 2388.03 9068.24 1.3 47.41 521.56 2388.05 8148.13 8.4355 0.03 392 2388 100.0 39.06 23.3692
8108 42 67 -0.0019 -0.0001 100.0 518.67 642.8 1589.87 1402.71 14.62 21.61 554.31 2388.04 9068.1 1.3 47.48 522.44 2388.04 8142.25 8.4131 0.03 393 2388 100.0 38.85 23.2559
8109 42 68 0.0009 0.0002 100.0 518.67 642.68 1583.74 1402.35 14.62 21.61 553.75 2388.03 9061.03 1.3 47.32 521.47 2388.05 8141.64 8.4144 0.03 391 2388 100.0 39.05 23.3716
8110 42 69 -0.0003 -0.0003 100.0 518.67 641.69 1587.11 1408.68 14.62 21.61 554.7 2388.07 9051.05 1.3 47.38 521.27 2388.08 8140.4 8.4043 0.03 392 2388 100.0 38.91 23.4674
8111 42 70 0.0002 0.0002 100.0 518.67 642.49 1587.66 1404.95 14.62 21.61 554.0 2388.05 9059.26 1.3 47.36 522.1 2388.04 8140.77 8.4337 0.03 394 2388 100.0 38.73 23.3311
8112 42 71 -0.0022 0.0002 100.0 518.67 642.93 1585.49 1398.67 14.62 21.61 553.73 2388.03 9069.22 1.3 47.28 521.65 2388.04 8141.76 8.3996 0.03 392 2388 100.0 38.8 23.363
8113 42 72 0.0003 -0.0003 100.0 518.67 642.63 1592.41 1405.07 14.62 21.61 553.61 2388.05 9062.64 1.3 47.31 521.58 2388.07 8140.97 8.4044 0.03 392 2388 100.0 39.13 23.2963
8114 42 73 0.0024 0.0004 100.0 518.67 642.77 1586.44 1408.1 14.62 21.61 553.62 2388.05 9060.67 1.3 47.47 521.9 2388.03 8137.61 8.4477 0.03 393 2388 100.0 38.99 23.3245
8115 42 74 -0.0029 0.0 100.0 518.67 642.5 1597.06 1403.97 14.62 21.61 553.73 2388.08 9058.67 1.3 47.56 522.16 2388.09 8144.6 8.4553 0.03 393 2388 100.0 38.85 23.3672
8116 42 75 -0.0017 0.0004 100.0 518.67 642.77 1587.86 1405.22 14.62 21.61 553.54 2388.01 9062.86 1.3 47.5 522.06 2388.07 8139.92 8.3807 0.03 393 2388 100.0 38.79 23.3422
8117 42 76 0.0016 0.0 100.0 518.67 642.19 1587.75 1398.63 14.62 21.61 553.74 2388.05 9062.71 1.3 47.28 522.18 2388.09 8141.26 8.4216 0.03 392 2388 100.0 38.86 23.3355
8118 42 77 -0.0015 -0.0003 100.0 518.67 642.84 1582.92 1398.4 14.62 21.61 554.2 2388.0 9058.71 1.3 47.25 522.05 2388.01 8142.19 8.4054 0.03 394 2388 100.0 38.82 23.4565
8119 42 78 0.0011 -0.0003 100.0 518.67 642.44 1583.65 1404.35 14.62 21.61 554.09 2388.03 9055.01 1.3 47.44 521.81 2388.05 8146.92 8.4361 0.03 392 2388 100.0 38.78 23.3632
8120 42 79 -0.0036 -0.0004 100.0 518.67 642.16 1591.8 1406.7 14.62 21.61 553.67 2388.06 9061.83 1.3 47.6 522.01 2388.03 8145.05 8.4101 0.03 392 2388 100.0 39.03 23.2703
8121 42 80 -0.0 0.0005 100.0 518.67 642.2 1593.28 1406.18 14.62 21.61 554.03 2388.05 9065.39 1.3 47.36 521.82 2388.01 8143.3 8.4495 0.03 392 2388 100.0 38.9 23.2925
8122 42 81 0.0002 -0.0004 100.0 518.67 642.34 1592.02 1402.4 14.62 21.61 554.18 2388.1 9059.34 1.3 47.35 521.77 2388.07 8145.67 8.4605 0.03 392 2388 100.0 39.0 23.2933
8123 42 82 -0.0003 -0.0002 100.0 518.67 642.18 1589.29 1399.06 14.62 21.61 553.48 2388.04 9066.7 1.3 47.46 521.8 2388.06 8134.61 8.4438 0.03 392 2388 100.0 38.72 23.3434
8124 42 83 -0.0025 -0.0003 100.0 518.67 643.08 1589.53 1404.95 14.62 21.61 553.7 2388.05 9065.41 1.3 47.42 521.91 2388.07 8150.37 8.4156 0.03 392 2388 100.0 38.78 23.2308
8125 42 84 0.003 0.0003 100.0 518.67 642.31 1582.3 1406.94 14.62 21.61 554.09 2388.05 9064.72 1.3 47.33 521.41 2388.01 8137.8 8.4295 0.03 394 2388 100.0 38.79 23.4189
8126 42 85 0.0032 -0.0004 100.0 518.67 642.12 1580.62 1402.36 14.62 21.61 553.34 2388.07 9061.74 1.3 47.41 521.64 2388.02 8147.8 8.4204 0.03 393 2388 100.0 38.83 23.4441
8127 42 86 -0.0012 0.0004 100.0 518.67 642.39 1582.91 1407.56 14.62 21.61 553.73 2388.1 9064.32 1.3 47.49 522.01 2388.09 8143.39 8.4255 0.03 393 2388 100.0 39.06 23.3156
