 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
604 3 126 0.0013 0.0004 100.0 518.67 642.76 1583.13 1409.96 14.62 21.61 554.41 2388.02 9076.07 1.3 47.41 521.56 2388.11 8156.2 8.4597 0.03 394 2388 100.0 38.9 23.2845
605 3 127 0.0029 0.0001 100.0 518.67 642.67 1593.61 1395.95 14.62 21.61 554.01 2388.05 9088.03 1.3 47.54 521.42 2388.09 8164.96 8.437 0.03 392 2388 100.0 38.91 23.2823
606 3 128 -0.0008 -0.0003 100.0 518.67 642.22 1592.24 1409.32 14.62 21.61 553.67 2388.02 9084.04 1.3 47.55 522.15 2388.07 8169.19 8.4587 0.03 394 2388 100.0 38.89 23.3247
607 3 129 0.0003 0.0005 100.0 518.67 643.1 1597.5 1405.91 14.62 21.61 553.56 2388.07 9091.26 1.3 47.33 522.43 2388.04 8163.03 8.43 0.03 393 2388 100.0 38.87 23.2454
608 3 130 -0.0006 0.0 100.0 518.67 642.57 1584.08 1410.11 14.62 21.61 553.51 2388.1 9089.67 1.3 47.53 521.55 2388.09 8168.38 8.4656 0.03 392 2388 100.0 38.85 23.322
609 3 131 -0.0042 0.0002 100.0 518.67 642.5 1589.91 1406.13 14.62 21.61 553.7 2388.09 9085.91 1.3 47.44 521.22 2388.02 8166.86 8.4311 0.03 394 2388 100.0 38.77 23.2491
610 3 132 -0.0013 -0.0001 100.0 518.67 642.35 1592.88 1408.51 14.62 21.61 553.0 2388.07 9095.25 1.3 47.57 521.22 2388.03 8166.4 8.4631 0.03 394 2388 100.0 38.82 23.3883
611 3 133 -0.001 -0.0003 100.0 518.67 642.62 1589.14 1409.48 14.62 21.61 553.52 2388.01 9089.42 1.3 47.47 521.44 2388.0 8167.34 8.4447 0.03 394 2388 100.0 38.75 23.3143
612 3 134 0.0005 -0.0005 100.0 518.67 642.45 1586.99 1406.61 14.62 21.61 554.21 2388.05 9091.09 1.3 47.64 521.6 2388.07 8169.28 8.4601 0.03 393 2388 100.0 38.84 23.208
613 3 135 0.0012 -0.0 100.0 518.67 642.52 1588.65 1407.5 14.62 21.61 553.69 2387.99 9089.64 1.3 47.54 521.63 2388.06 8163.38 8.4512 0.03 393 2388 100.0 38.79 23.3407
614 3 136 0.0015 -0.0001 100.0 518.67 642.6 1592.25 1405.41 14.62 21.61 553.83 2388.08 9097.15 1.3 47.6 521.37 2388.09 8166.47 8.4234 0.03 395 2388 100.0 38.66 23.272
615 3 137 -0.0039 0.0004 100.0 518.67 642.75 1589.57 1409.77 14.62 21.61 554.36 2388.08 9097.8 1.3 47.33 521.66 2388.03 8173.71 8.4339 0.03 394 2388 100.0 38.74 23.244
616 3 138 0.0013 -0.0 100.0 518.67 642.3 1599.56 1407.3 14.62 21.61 553.57 2388.01 9097.97 1.3 47.52 521.91 2388.05 8166.72 8.4614 0.03 393 2388 100.0 38.88 23.2957
617 3 139 -0.0022 0.0005 100.0 518.67 643.08 1594.87 1415.14 14.62 21.61 553.81 2388.08 9089.36 1.3 47.53 521.71 2388.07 8173.47 8.4823 0.03 393 2388 100.0 38.86 23.3022
618 3 140 -0.0009 0.0002 100.0 518.67 642.87 1589.67 1414.46 14.62 21.61 553.12 2388.04 9089.2 1.3 47.39 521.33 2388.0 8175.9 8.4544 0.03 394 2388 100.0 38.89 23.2051
619 3 141 0.0025 0.0003 100.0 518.67 643.08 1584.87 1412.02 14.62 21.61 553.08 2388.11 9098.7 1.3 47.66 521.7 2388.04 8177.5 8.4394 0.03 394 2388 100.0 38.77 23.2201
620 3 142 -0.0012 0.0003 100.0 518.67 643.03 1587.35 1413.05 14.62 21.61 552.85 2388.02 9098.87 1.3 47.69 521.23 2388.06 8177.01 8.4786 0.03 394 2388 100.0 38.91 23.3298
621 3 143 0.0012 0.0004 100.0 518.67 642.48 1594.94 1402.45 14.62 21.61 553.0 2388.05 9101.3 1.3 47.56 521.36 2388.08 8177.99 8.4217 0.03 394 2388 100.0 38.73 23.3126
622 3 144 0.004 -0.0001 100.0 518.67 642.48 1593.19 1416.18 14.62 21.61 552.94 2388.06 9101.55 1.3 47.49 521.33 2388.07 8179.98 8.4587 0.03 391 2388 100.0 38.71 23.2089
623 3 145 -0.0022 -0.0003 100.0 518.67 642.65 1591.66 1403.51 14.62 21.61 553.55 2388.06 9105.53 1.3 47.47 521.27 2388.03 8179.92 8.4219 0.03 394 2388 100.0 38.88 23.2711
624 3 146 0.0017 0.0004 100.0 518.67 643.71 1589.2 1413.64 14.62 21.61 553.85 2388.07 9109.59 1.3 47.43 521.16 2388.03 8183.78 8.458 0.03 393 2388 100.0 38.74 23.331
625 3 147 0.0023 0.0001 100.0 518.67 643.07 1590.59 1411.55 14.62 21.61 553.79 2388.09 9109.19 1.3 47.62 521.37 2388.02 8183.29 8.4965 0.03 396 2388 100.0 38.92 23.3225
626 3 148 -0.0013 0.0003 100.0 518.67 642.69 1589.28 1421.05 14.62 21.61 553.37 2388.05 9112.94 1.3 47.5 521.1 2388.09 8177.05 8.4426 0.03 394 2388 100.0 38.77 23.2463
627 3 149 0.0014 -0.0 100.0 518.67 643.26 1594.66 1414.51 14.62 21.61 552.71 2388.09 9113.8 1.3 47.64 521.18 2388.06 8183.53 8.4499 0.03 394 2388 100.0 38.8 23.3094
628 3 150 0.0002 -0.0003 100.0 518.67 643.08 1591.34 1407.58 14.62 21.61 553.35 2388.04 9108.76 1.3 47.78 521.77 2388.12 8185.67 8.4995 0.03 393 2388 100.0 38.84 23.2518
629 3 151 0.0009 -0.0 100.0 518.67 643.04 1594.47 1420.87 14.62 21.61 552.82 2388.05 9117.82 1.3 47.61 521.26 2388.04 8192.2 8.442 0.03 393 2388 100.0 38.74 23.2479
630 3 152 -0.002 -0.0003 100.0 518.67 643.34 1599.53 1411.65 14.62 21.61 553.59 2388.06 9116.1 1.3 47.66 520.99 2388.02 8186.26 8.4818 0.03 395 2388 100.0 38.86 23.3026
631 3 153 -0.001 0.0004 100.0 518.67 642.89 1594.75 1416.95 14.62 21.61 553.63 2388.08 9114.32 1.3 47.63 521.06 2388.14 8191.86 8.4479 0.03 395 2388 100.0 38.72 23.1607
632 3 154 0.0021 -0.0001 100.0 518.67 643.15 1599.04 1414.53 14.62 21.61 553.26 2388.03 9123.01 1.3 47.63 521.48 2388.0 8191.96 8.4483 0.03 393 2388 100.0 38.63 23.1781
633 3 155 0.0006 0.0002 100.0 518.67 642.83 1588.51 1413.92 14.62 21.61 553.47 2388.05 9130.48 1.3 47.69 521.28 2388.01 8193.56 8.462 0.03 395 2388 100.0 38.71 23.2262
634 3 156 -0.0002 -0.0003 100.0 518.67 643.52 1597.3 1411.91 14.62 21.61 553.03 2388.09 9121.93 1.3 47.67 521.1 2388.04 8196.33 8.4749 0.03 396 2388 100.0 38.7 23.1933
635 3 157 -0.0006 0.0004 100.0 518.67 642.84 1599.31 1414.01 14.62 21.61 552.54 2388.11 9126.88 1.3 47.82 521.11 2388.07 8195.97 8.4683 0.03 395 2388 100.0 38.6 23.0792
636 3 158 -0.0003 -0.0003 100.0 518.67 643.19 1593.16 1421.83 14.62 21.61 553.21 2388.1 9134.44 1.3 47.74 521.26 2388.07 8204.2 8.4977 0.03 394 2388 100.0 38.56 23.1803
637 3 159 -0.0005 -0.0004 100.0 518.67 642.71 1597.8 1415.2 14.62 21.61 553.19 2388.11 9127.25 1.3 47.72 521.08 2388.04 8198.23 8.4882 0.03 394 2388 100.0 38.6 23.1906
638 3 160 0.0058 0.0002 100.0 518.67 642.48 1595.61 1415.88 14.62 21.61 553.16 2388.1 9131.44 1.3 47.76 521.16 2388.13 8203.54 8.4458 0.03 393 2388 100.0 38.69 23.2144
639 3 161 -0.0015 -0.0001 100.0 518.67 643.6 1594.41 1416.4 14.62 21.61 552.82 2388.06 9146.21 1.3 47.68 520.48 2388.09 8202.48 8.4779 0.03 394 2388 100.0 38.62 23.19
640 3 162 0.0022 0.0002 100.0 518.67 643.11 1594.78 1420.33 14.62 21.61 552.97 2388.12 9134.86 1.3 47.89 521.51 2388.04 8204.85 8.4726 0.03 393 2388 100.0 38.67 23.0617
641 3 163 -0.0016 0.0 100.0 518.67 643.0 1597.51 1422.22 14.62 21.61 553.11 2388.13 9142.78 1.3 47.58 521.34 2388.13 8209.22 8.4766 0.03 394 2388 100.0 38.64 23.1448
642 3 164 0.0007 -0.0003 100.0 518.67 643.09 1601.99 1416.56 14.62 21.61 552.81 2388.09 9143.64 1.3 47.81 520.78 2388.06 8209.0 8.5019 0.03 395 2388 100.0 38.74 23.0846
643 3 165 -0.0005 -0.0001 100.0 518.67 642.96 1601.94 1416.31 14.62 21.61 552.94 2388.09 9150.46 1.3 47.97 521.1 2388.09 8215.68 8.4846 0.03 396 2388 100.0 38.69 23.123
644 3 166 0.003 -0.0002 100.0 518.67 642.9 1598.82 1419.27 14.62 21.61 552.56 2388.04 9153.66 1.3 47.79 520.98 2388.08 8218.07 8.5133 0.03 395 2388 100.0 38.52 23.1578
645 3 167 0.0027 0.0004 100.0 518.67 643.38 1605.41 1415.96 14.62 21.61 551.95 2388.17 9149.93 1.3 47.97 520.47 2388.11 8223.46 8.4815 0.03 396 2388 100.0 38.68 23.147
646 3 168 -0.0012 0.0002 100.0 518.67 643.46 1593.72 1422.59 14.62 21.61 552.04 2388.11 9154.65 1.3 47.93 520.75 2388.1 8221.68 8.5141 0.03 395 2388 100.0 38.49 23.2036
647 3 169 0.0016 -0.0001 100.0 518.67 643.55 1602.9 1424.39 14.62 21.61 552.76 2388.13 9157.05 1.3 47.9 520.19 2388.14 8230.54 8.4936 0.03 395 2388 100.0 38.52 23.1723
648 3 170 -0.0015 -0.0003 100.0 518.67 643.35 1606.1 1428.52 14.62 21.61 553.34 2388.12 9159.3 1.3 48.14 520.62 2388.13 8230.71 8.4758 0.03 395 2388 100.0 38.48 23.1829
649 3 171 -0.0011 -0.0003 100.0 518.67 643.36 1603.48 1419.33 14.62 21.61 551.57 2388.16 9170.51 1.3 47.91 520.75 2388.15 8233.24 8.5011 0.03 395 2388 100.0 38.7 23.1225
650 3 172 -0.0017 -0.0004 100.0 518.67 643.62 1597.73 1426.38 14.62 21.61 552.89 2388.08 9168.78 1.3 47.64 520.25 2388.06 8235.35 8.5219 0.03 396 2388 100.0 38.85 23.2086
651 3 173 0.0028 -0.0002 100.0 518.67 643.64 1604.78 1417.29 14.62 21.61 552.16 2388.14 9174.85 1.3 48.16 520.7 2388.11 8234.4 8.4763 0.03 394 2388 100.0 38.51 23.1498
652 3 174 0.0034 -0.0005 100.0 518.67 643.46 1602.86 1424.79 14.62 21.61 552.29 2388.13 9179.87 1.3 47.84 520.02 2388.14 8234.96 8.5363 0.03 396 2388 100.0 38.53 23.0144
653 3 175 -0.003 0.0004 100.0 518.67 643.15 1603.74 1424.17 14.62 21.61 551.47 2388.06 9172.76 1.3 48.12 520.34 2388.14 8238.86 8.5066 0.03 396 2388 100.0 38.49 22.9909
654 3 176 -0.0008 0.0002 100.0 518.67 643.93 1595.61 1438.51 14.62 21.61 551.93 2388.18 9185.88 1.3 47.98 520.91 2388.12 8251.82 8.5245 0.03 396 2388 100.0 38.49 23.0656
655 3 177 -0.0041 -0.0002 100.0 518.67 643.68 1601.21 1423.5 14.62 21.61 552.17 2388.13 9191.53 1.3 48.1 520.19 2388.16 8249.86 8.5286 0.03 397 2388 100.0 38.37 23.0336
656 3 178 -0.001 0.0001 100.0 518.67 643.66 1606.5 1430.55 14.62 21.61 551.31 2388.19 9193.98 1.3 48.38 520.14 2388.12 8253.84 8.5351 0.03 399 2388 100.0 38.57 23.1323
657 3 179 0.0012 0.0 100.0 518.67 643.51 1604.8 1428.23 14.62 21.61 551.91 2388.14 9197.52 1.3 48.09 519.53 2388.2 8255.34 8.5056 0.03 398 2388 100.0 38.4 22.9562
2546 13 1 -0.001 -0.0002 100.0 518.67 641.94 1594.32 1405.5 14.62 21.61 554.14 2388.07 9051.55 1.3 47.46 520.87 2388.11 8131.99 8.4393 0.03 392 2388 100.0 38.76 23.3793
2547 13 2 0.0039 -0.0 100.0 518.67 642.61 1592.31 1406.78 14.62 21.61 553.08 2388.11 9053.39 1.3 47.5 521.45 2388.08 8135.24 8.4325 0.03 393 2388 100.0 38.97 23.2731
2548 13 3 -0.0034 -0.0001 100.0 518.67 642.23 1589.66 1410.36 14.62 21.61 553.29 2388.1 9061.71 1.3 47.43 521.66 2388.1 8137.34 8.4642 0.03 393 2388 100.0 38.67 23.2775
2549 13 4 -0.0013 0.0002 100.0 518.67 642.67 1593.12 1408.66 14.62 21.61 553.71 2388.12 9047.99 1.3 47.65 521.44 2388.16 8133.29 8.4115 0.03 391 2388 100.0 38.8 23.3566
2550 13 5 -0.0018 0.0004 100.0 518.67 642.77 1589.93 1408.31 14.62 21.61 553.21 2388.08 9057.89 1.3 47.56 521.32 2388.14 8133.3 8.3731 0.03 393 2388 100.0 39.08 23.4748
2551 13 6 0.001 -0.0002 100.0 518.67 642.83 1589.25 1406.72 14.62 21.61 553.29 2388.15 9053.61 1.3 47.58 521.7 2388.1 8134.54 8.4222 0.03 392 2388 100.0 38.88 23.2899
2552 13 7 -0.0011 0.0003 100.0 518.67 642.69 1591.14 1402.15 14.62 21.61 553.16 2388.09 9057.27 1.3 47.42 521.31 2388.06 8140.95 8.43 0.03 392 2388 100.0 38.92 23.285
2553 13 8 -0.0031 0.0005 100.0 518.67 642.41 1590.39 1399.39 14.62 21.61 552.75 2388.12 9053.8 1.3 47.58 521.46 2388.12 8132.12 8.4281 0.03 393 2388 100.0 38.94 23.4308
2554 13 9 0.0028 0.0004 100.0 518.67 642.76 1589.31 1416.61 14.62 21.61 553.56 2388.1 9053.53 1.3 47.54 521.28 2388.1 8136.5 8.4141 0.03 393 2388 100.0 38.61 23.2479
2555 13 10 -0.0027 -0.0004 100.0 518.67 642.31 1594.02 1410.1 14.62 21.61 552.65 2388.08 9055.86 1.3 47.45 521.86 2388.14 8131.43 8.4321 0.03 391 2388 100.0 38.75 23.272
2556 13 11 -0.0014 0.0003 100.0 518.67 642.81 1590.74 1403.72 14.62 21.61 553.43 2388.08 9057.06 1.3 47.57 522.2 2388.1 8132.71 8.4001 0.03 394 2388 100.0 38.86 23.3338
2557 13 12 -0.0027 -0.0001 100.0 518.67 641.91 1585.92 1407.15 14.62 21.61 553.28 2388.07 9057.66 1.3 47.55 521.58 2388.09 8140.59 8.4438 0.03 394 2388 100.0 38.77 23.3329
2558 13 13 -0.001 -0.0 100.0 518.67 643.25 1599.99 1409.62 14.62 21.61 553.27 2388.13 9055.24 1.3 47.43 521.66 2388.1 8135.84 8.4336 0.03 394 2388 100.0 38.83 23.2979
2559 13 14 -0.0002 0.0004 100.0 518.67 642.22 1591.18 1409.34 14.62 21.61 553.57 2388.08 9059.89 1.3 47.5 520.85 2388.07 8139.03 8.4295 0.03 392 2388 100.0 38.9 23.2906
2560 13 15 0.0004 -0.0003 100.0 518.67 642.79 1594.09 1406.2 14.62 21.61 552.9 2388.12 9055.37 1.3 47.68 522.15 2388.06 8131.19 8.3932 0.03 391 2388 100.0 38.91 23.3631
2561 13 16 0.0028 -0.0004 100.0 518.67 642.59 1595.91 1409.0 14.62 21.61 553.08 2388.07 9052.1 1.3 47.42 521.74 2388.05 8136.84 8.4156 0.03 394 2388 100.0 38.97 23.3014
2562 13 17 0.0029 -0.0001 100.0 518.67 643.01 1593.27 1404.03 14.62 21.61 553.22 2388.09 9050.42 1.3 47.37 521.73 2388.1 8135.74 8.4232 0.03 393 2388 100.0 38.86 23.3667
2563 13 18 -0.0016 0.0005 100.0 518.67 642.08 1589.14 1405.87 14.62 21.61 553.54 2388.1 9054.2 1.3 47.4 521.54 2388.14 8129.93 8.4075 0.03 392 2388 100.0 38.77 23.3347
2564 13 19 -0.0024 -0.0002 100.0 518.67 642.47 1584.56 1408.11 14.62 21.61 553.13 2388.09 9061.64 1.3 47.48 521.39 2388.06 8131.57 8.4485 0.03 394 2388 100.0 38.82 23.3526
2565 13 20 -0.0007 0.0001 100.0 518.67 642.77 1595.46 1407.4 14.62 21.61 553.28 2388.06 9054.38 1.3 47.51 522.05 2388.11 8133.96 8.4264 0.03 392 2388 100.0 38.57 23.2427
2566 13 21 0.0007 0.0003 100.0 518.67 642.25 1581.62 1407.08 14.62 21.61 553.16 2388.06 9054.83 1.3 47.62 521.26 2388.08 8131.2 8.4389 0.03 393 2388 100.0 38.83 23.4299
2567 13 22 -0.0015 0.0001 100.0 518.67 643.02 1586.2 1407.41 14.62 21.61 553.48 2388.1 9056.62 1.3 47.46 521.56 2388.08 8138.31 8.428 0.03 392 2388 100.0 38.84 23.2634
2568 13 23 -0.0014 -0.0004 100.0 518.67 642.6 1586.29 1405.63 14.62 21.61 553.12 2388.12 9056.01 1.3 47.57 522.07 2388.14 8131.79 8.4311 0.03 392 2388 100.0 38.98 23.3116
2569 13 24 -0.0002 0.0005 100.0 518.67 642.95 1587.31 1406.29 14.62 21.61 553.75 2388.14 9051.44 1.3 47.64 521.89 2388.05 8134.74 8.4215 0.03 393 2388 100.0 38.85 23.2426
2570 13 25 0.0025 0.0003 100.0 518.67 642.1 1594.3 1407.62 14.62 21.61 553.55 2388.1 9062.26 1.3 47.51 522.5 2388.14 8131.96 8.4366 0.03 393 2388 100.0 38.86 23.3473
2571 13 26 -0.001 0.0003 100.0 518.67 642.19 1586.42 1402.94 14.62 21.61 553.7 2388.1 9063.15 1.3 47.58 521.49 2388.11 8133.23 8.4346 0.03 391 2388 100.0 38.83 23.3003
2572 13 27 0.0006 -0.0001 100.0 518.67 643.01 1590.15 1407.03 14.62 21.61 553.15 2388.07 9056.15 1.3 47.47 521.32 2388.08 8140.32 8.4475 0.03 393 2388 100.0 38.71 23.4061
2573 13 28 0.0012 -0.0003 100.0 518.67 642.56 1590.55 1406.48 14.62 21.61 553.34 2388.07 9059.63 1.3 47.6 521.73 2388.07 8139.62 8.4191 0.03 393 2388 100.0 38.84 23.2284
2574 13 29 -0.0003 0.0002 100.0 518.67 642.89 1588.97 1408.82 14.62 21.61 553.25 2388.09 9047.99 1.3 47.48 521.67 2388.08 8135.18 8.4534 0.03 394 2388 100.0 38.85 23.2946
2575 13 30 -0.0032 0.0001 100.0 518.67 642.7 1588.36 1409.6 14.62 21.61 554.31 2388.16 9057.73 1.3 47.36 521.31 2388.11 8138.11 8.4743 0.03 393 2388 100.0 38.87 23.3169
2576 13 31 -0.0015 0.0002 100.0 518.67 642.3 1590.98 1404.89 14.62 21.61 553.89 2388.05 9058.44 1.3 47.44 521.85 2388.11 8137.52 8.4644 0.03 393 2388 100.0 38.82 23.2797
2577 13 32 -0.001 0.0002 100.0 518.67 642.75 1589.12 1405.37 14.62 21.61 553.72 2388.09 9053.01 1.3 47.44 521.54 2388.08 8136.49 8.4316 0.03 393 2388 100.0 38.93 23.2791
2578 13 33 -0.0 0.0002 100.0 518.67 642.48 1588.69 1406.37 14.62 21.61 552.64 2388.1 9057.65 1.3 47.49 521.57 2388.11 8139.33 8.4294 0.03 394 2388 100.0 38.82 23.349
2579 13 34 -0.0007 0.0003 100.0 518.67 642.35 1590.06 1409.85 14.62 21.61 553.9 2388.09 9061.24 1.3 47.5 521.78 2388.1 8132.94 8.4597 0.03 393 2388 100.0 38.92 23.3717
2580 13 35 -0.0013 -0.0004 100.0 518.67 642.61 1589.91 1401.64 14.62 21.61 553.08 2388.09 9051.13 1.3 47.38 521.19 2388.08 8135.18 8.4422 0.03 393 2388 100.0 38.84 23.3348
2581 13 36 -0.0034 -0.0 100.0 518.67 642.58 1586.23 1403.92 14.62 21.61 553.5 2388.1 9047.89 1.3 47.58 521.44 2388.15 8131.74 8.4509 0.03 393 2388 100.0 38.92 23.383
2582 13 37 -0.0041 0.0002 100.0 518.67 642.68 1582.58 1412.44 14.62 21.61 553.58 2388.06 9050.5 1.3 47.48 521.86 2388.07 8132.14 8.4326 0.03 392 2388 100.0 38.74 23.1862
2583 13 38 0.0001 0.0004 100.0 518.67 642.69 1593.33 1406.92 14.62 21.61 553.62 2388.13 9049.92 1.3 47.7 521.55 2388.09 8135.67 8.4576 0.03 393 2388 100.0 39.07 23.2141
2584 13 39 -0.0005 -0.0003 100.0 518.67 642.63 1581.24 1403.8 14.62 21.61 553.23 2388.03 9053.6 1.3 47.5 521.63 2388.05 8140.86 8.4236 0.03 392 2388 100.0 38.94 23.343
2585 13 40 0.0013 0.0004 100.0 518.67 641.99 1585.55 1411.86 14.62 21.61 553.69 2388.13 9062.62 1.3 47.41 521.68 2388.12 8134.21 8.4448 0.03 393 2388 100.0 38.55 23.3491
2586 13 41 -0.0007 0.0002 100.0 518.67 642.23 1588.43 1403.07 14.62 21.61 553.26 2388.1 9057.22 1.3 47.58 521.82 2388.1 8137.55 8.4804 0.03 393 2388 100.0 38.92 23.3163
2587 13 42 0.0023 -0.0004 100.0 518.67 642.86 1588.03 1407.81 14.62 21.61 553.52 2388.11 9061.57 1.3 47.52 521.91 2388.09 8135.86 8.4216 0.03 393 2388 100.0 38.8 23.2903
2588 13 43 -0.0017 -0.0 100.0 518.67 642.66 1590.78 1407.9 14.62 21.61 553.64 2388.1 9056.2 1.3 47.39 521.26 2388.1 8137.72 8.4378 0.03 394 2388 100.0 38.81 23.3655
2589 13 44 0.0024 0.0001 100.0 518.67 642.45 1590.56 1412.61 14.62 21.61 553.88 2388.07 9055.21 1.3 47.59 521.3 2388.04 8136.66 8.4059 0.03 394 2388 100.0 38.94 23.3218
2590 13 45 0.0016 0.0001 100.0 518.67 642.77 1588.23 1410.44 14.62 21.61 553.99 2388.1 9057.0 1.3 47.51 521.42 2388.12 8136.03 8.4185 0.03 391 2388 100.0 38.7 23.3342
2591 13 46 0.0041 -0.0004 100.0 518.67 642.86 1584.07 1409.85 14.62 21.61 553.12 2388.09 9045.6 1.3 47.58 521.3 2388.07 8136.97 8.418 0.03 393 2388 100.0 38.9 23.305
2592 13 47 -0.0019 0.0004 100.0 518.67 642.14 1594.3 1402.37 14.62 21.61 553.34 2388.07 9057.28 1.3 47.35 521.81 2388.11 8139.45 8.4108 0.03 394 2388 100.0 38.74 23.3972
2593 13 48 -0.0026 -0.0 100.0 518.67 642.85 1594.55 1406.57 14.62 21.61 553.8 2388.09 9063.15 1.3 47.57 521.28 2388.13 8131.54 8.4592 0.03 393 2388 100.0 38.96 23.3012
2594 13 49 -0.0027 -0.0004 100.0 518.67 642.91 1584.16 1409.84 14.62 21.61 553.06 2388.1 9062.76 1.3 47.65 521.3 2388.14 8139.96 8.4155 0.03 395 2388 100.0 38.65 23.2812
2595 13 50 -0.0013 0.0 100.0 518.67 642.89 1592.76 1409.34 14.62 21.61 553.74 2388.11 9053.83 1.3 47.61 521.04 2388.09 8134.3 8.436 0.03 394 2388 100.0 38.67 23.2642
2596 13 51 0.0011 -0.0003 100.0 518.67 641.96 1590.8 1405.96 14.62 21.61 553.51 2388.09 9052.06 1.3 47.6 521.78 2388.11 8129.46 8.413 0.03 393 2388 100.0 38.95 23.2755
2597 13 52 0.0064 -0.0004 100.0 518.67 642.56 1594.44 1411.13 14.62 21.61 553.26 2388.1 9055.29 1.3 47.52 521.75 2388.12 8140.99 8.4222 0.03 393 2388 100.0 38.86 23.267
2598 13 53 -0.0011 0.0004 100.0 518.67 642.62 1587.86 1405.82 14.62 21.61 553.02 2388.09 9059.33 1.3 47.4 522.18 2388.08 8138.09 8.4513 0.03 392 2388 100.0 39.02 23.3445
2599 13 54 0.0023 -0.0001 100.0 518.67 642.37 1590.53 1410.93 14.62 21.61 553.4 2388.1 9060.14 1.3 47.45 520.99 2388.08 8140.0 8.404 0.03 392 2388 100.0 39.04 23.226
2600 13 55 -0.0031 -0.0002 100.0 518.67 642.92 1594.46 1406.72 14.62 21.61 553.33 2388.05 9058.09 1.3 47.37 521.62 2388.08 8139.52 8.4436 0.03 392 2388 100.0 38.67 23.3543
2601 13 56 0.0002 0.0005 100.0 518.67 642.21 1592.74 1404.01 14.62 21.61 553.15 2388.11 9062.98 1.3 47.5 521.87 2388.06 8141.38 8.4322 0.03 393 2388 100.0 38.94 23.3912
2602 13 57 0.0008 0.0004 100.0 518.67 642.78 1594.82 1403.8 14.62 21.61 554.07 2388.04 9061.05 1.3 47.45 521.46 2388.12 8138.71 8.4077 0.03 394 2388 100.0 38.82 23.2318
2603 13 58 0.0023 0.0004 100.0 518.67 642.37 1594.12 1413.32 14.62 21.61 553.05 2388.14 9049.98 1.3 47.45 521.47 2388.11 8135.93 8.4612 0.03 394 2388 100.0 38.87 23.3108
2604 13 59 -0.0021 -0.0001 100.0 518.67 642.61 1584.02 1413.87 14.62 21.61 552.84 2388.1 9058.18 1.3 47.56 521.97 2388.14 8131.28 8.4369 0.03 394 2388 100.0 38.8 23.3658
2605 13 60 0.0033 0.0004 100.0 518.67 642.51 1589.07 1404.27 14.62 21.61 553.74 2388.08 9063.64 1.3 47.42 521.64 2388.1 8144.2 8.4227 0.03 394 2388 100.0 38.69 23.3591
2606 13 61 -0.0015 -0.0005 100.0 518.67 642.63 1585.86 1411.08 14.62 21.61 553.26 2388.12 9061.46 1.3 47.54 521.36 2388.14 8140.09 8.4149 0.03 393 2388 100.0 39.0 23.293
2607 13 62 0.0034 -0.0003 100.0 518.67 642.23 1596.03 1406.18 14.62 21.61 553.4 2388.11 9057.73 1.3 47.61 521.47 2388.08 8137.1 8.4358 0.03 394 2388 100.0 38.9 23.2968
2608 13 63 0.001 -0.0003 100.0 518.67 642.61 1582.69 1399.34 14.62 21.61 553.22 2388.09 9060.4 1.3 47.48 522.14 2388.06 8133.47 8.4244 0.03 392 2388 100.0 38.91 23.2965
2609 13 64 0.0022 0.0002 100.0 518.67 642.8 1592.07 1402.07 14.62 21.61 553.46 2388.08 9053.94 1.3 47.53 521.86 2388.1 8136.91 8.4536 0.03 394 2388 100.0 38.78 23.2062
2610 13 65 0.0019 0.0005 100.0 518.67 642.6 1594.17 1410.38 14.62 21.61 553.04 2388.12 9062.3 1.3 47.59 521.59 2388.12 8131.35 8.439 0.03 393 2388 100.0 38.99 23.1712
2611 13 66 0.0034 -0.0002 100.0 518.67 642.68 1586.39 1403.29 14.62 21.61 553.59 2388.13 9057.5 1.3 47.58 521.86 2388.07 8142.94 8.4566 0.03 395 2388 100.0 38.83 23.2897
2612 13 67 0.0008 -0.0004 100.0 518.67 642.85 1587.87 1411.71 14.62 21.61 553.67 2388.1 9052.26 1.3 47.62 521.59 2388.07 8138.04 8.477 0.03 390 2388 100.0 38.62 23.3134
2613 13 68 0.0002 -0.0002 100.0 518.67 643.05 1593.84 1410.46 14.62 21.61 554.39 2388.1 9056.67 1.3 47.46 521.06 2388.09 8141.04 8.4091 0.03 393 2388 100.0 38.94 23.2666
2614 13 69 0.0012 -0.0003 100.0 518.67 642.94 1590.66 1408.67 14.62 21.61 553.61 2388.09 9058.86 1.3 47.62 521.68 2388.09 8135.55 8.4165 0.03 393 2388 100.0 38.73 23.229
2615 13 70 -0.0005 0.0002 100.0 518.67 642.22 1591.39 1406.78 14.62 21.61 553.3 2388.09 9056.85 1.3 47.62 521.14 2388.06 8136.82 8.4562 0.03 390 2388 100.0 38.78 23.2932
2616 13 71 -0.0033 0.0002 100.0 518.67 642.73 1591.12 1414.31 14.62 21.61 554.25 2388.13 9062.22 1.3 47.51 521.21 2388.08 8140.42 8.4381 0.03 392 2388 100.0 38.76 23.2452
2617 13 72 0.0041 -0.0004 100.0 518.67 642.54 1591.82 1409.41 14.62 21.61 553.82 2388.11 9060.47 1.3 47.61 521.39 2388.17 8135.27 8.4537 0.03 394 2388 100.0 38.93 23.3227
