 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1240 6 125 0.0038 -0.0005 100.0 518.67 643.0 1595.44 1410.66 14.62 21.61 552.75 2388.21 9035.2 1.3 47.74 520.87 2388.18 8117.13 8.4444 0.03 395 2388 100.0 38.78 23.2842
1241 6 126 -0.0003 0.0004 100.0 518.67 643.38 1601.09 1413.47 14.62 21.61 552.44 2388.28 9038.71 1.3 47.86 520.49 2388.25 8120.48 8.4416 0.03 394 2388 100.0 38.57 23.1861
1242 6 127 -0.0011 -0.0001 100.0 518.67 643.4 1589.95 1413.29 14.62 21.61 552.63 2388.14 9040.44 1.3 47.92 520.53 2388.22 8118.97 8.4305 0.03 396 2388 100.0 38.73 23.2081
1243 6 128 0.0009 0.0002 100.0 518.67 642.91 1598.04 1412.09 14.62 21.61 552.66 2388.22 9039.38 1.3 47.59 521.33 2388.22 8113.73 8.4582 0.03 392 2388 100.0 38.64 23.169
1244 6 129 0.0025 -0.0004 100.0 518.67 643.04 1586.2 1410.4 14.62 21.61 552.98 2388.19 9043.58 1.3 47.74 520.96 2388.23 8118.05 8.4189 0.03 393 2388 100.0 38.65 23.2023
1245 6 130 0.0044 -0.0001 100.0 518.67 642.85 1593.74 1421.59 14.62 21.61 552.63 2388.2 9043.59 1.3 47.72 520.85 2388.2 8121.84 8.4902 0.03 393 2388 100.0 38.54 23.2272
1246 6 131 0.001 -0.0004 100.0 518.67 643.31 1594.83 1420.65 14.62 21.61 552.31 2388.17 9040.93 1.3 47.87 520.76 2388.17 8119.82 8.4566 0.03 395 2388 100.0 38.64 23.2274
1247 6 132 -0.0021 0.0002 100.0 518.67 642.87 1590.0 1406.78 14.62 21.61 553.06 2388.23 9037.44 1.3 47.76 520.99 2388.17 8124.03 8.4882 0.03 394 2388 100.0 38.76 23.1832
1248 6 133 0.001 0.0004 100.0 518.67 642.92 1592.53 1415.54 14.62 21.61 551.83 2388.18 9044.63 1.3 47.69 521.01 2388.21 8119.55 8.4459 0.03 393 2388 100.0 38.76 23.1887
1249 6 134 -0.0047 0.0005 100.0 518.67 643.28 1596.67 1419.29 14.62 21.61 552.27 2388.19 9045.36 1.3 47.8 521.0 2388.18 8111.06 8.4316 0.03 394 2388 100.0 38.76 23.1851
1250 6 135 -0.0011 0.0003 100.0 518.67 643.1 1591.43 1417.4 14.62 21.61 552.97 2388.17 9043.58 1.3 47.69 520.91 2388.21 8121.32 8.4711 0.03 394 2388 100.0 38.71 23.259
1251 6 136 -0.0051 -0.0 100.0 518.67 643.32 1586.81 1413.17 14.62 21.61 552.54 2388.13 9035.33 1.3 47.77 520.77 2388.16 8115.7 8.4686 0.03 394 2388 100.0 38.73 23.1808
1252 6 137 -0.0001 0.0002 100.0 518.67 643.11 1588.99 1411.43 14.62 21.61 552.93 2388.18 9036.33 1.3 47.72 520.35 2388.17 8121.17 8.481 0.03 396 2388 100.0 38.56 23.2665
1253 6 138 0.0034 -0.0002 100.0 518.67 643.02 1590.59 1416.62 14.62 21.61 552.7 2388.22 9039.61 1.3 47.83 521.26 2388.2 8117.16 8.4617 0.03 394 2388 100.0 38.77 23.1353
1254 6 139 0.0009 -0.0005 100.0 518.67 643.28 1591.23 1418.23 14.62 21.61 552.38 2388.14 9039.41 1.3 47.94 521.03 2388.12 8117.46 8.4807 0.03 393 2388 100.0 38.61 23.152
1255 6 140 -0.0003 0.0001 100.0 518.67 643.86 1590.28 1414.25 14.62 21.61 552.22 2388.17 9037.57 1.3 47.87 520.66 2388.2 8116.9 8.4614 0.03 393 2388 100.0 38.75 23.2593
1256 6 141 0.0023 -0.0004 100.0 518.67 642.88 1593.21 1418.38 14.62 21.61 552.61 2388.19 9040.16 1.3 47.86 520.65 2388.23 8116.34 8.4774 0.03 393 2388 100.0 38.64 23.2356
1257 6 142 -0.0017 -0.0 100.0 518.67 642.64 1596.49 1422.25 14.62 21.61 552.21 2388.24 9035.47 1.3 47.73 520.64 2388.26 8113.06 8.494 0.03 393 2388 100.0 38.53 23.2209
1258 6 143 0.0003 0.0 100.0 518.67 643.22 1592.7 1415.86 14.62 21.61 552.52 2388.16 9035.2 1.3 48.05 520.36 2388.14 8115.63 8.4654 0.03 395 2388 100.0 38.66 23.1573
1259 6 144 -0.0001 -0.0005 100.0 518.67 643.15 1595.07 1415.58 14.62 21.61 552.47 2388.25 9033.21 1.3 47.93 520.94 2388.16 8116.37 8.5124 0.03 396 2388 100.0 38.5 23.1998
1260 6 145 -0.0019 0.0003 100.0 518.67 643.09 1595.65 1415.82 14.62 21.61 552.24 2388.14 9037.48 1.3 47.84 520.56 2388.18 8119.97 8.4829 0.03 392 2388 100.0 38.61 23.1925
1261 6 146 0.0024 -0.0001 100.0 518.67 642.69 1596.92 1417.09 14.62 21.61 552.1 2388.26 9041.75 1.3 47.82 520.25 2388.24 8118.47 8.4998 0.03 394 2388 100.0 38.56 23.1448
1262 6 147 0.0008 -0.0003 100.0 518.67 642.99 1595.61 1416.96 14.62 21.61 552.76 2388.24 9035.42 1.3 48.09 520.6 2388.27 8116.14 8.4471 0.03 394 2388 100.0 38.51 23.1658
1263 6 148 -0.0003 0.0005 100.0 518.67 642.95 1604.49 1418.66 14.62 21.61 552.83 2388.23 9041.95 1.3 47.94 520.07 2388.28 8118.99 8.4855 0.03 394 2388 100.0 38.64 23.2531
1264 6 149 -0.0013 0.0002 100.0 518.67 643.28 1599.29 1421.19 14.62 21.61 552.23 2388.23 9041.98 1.3 47.86 520.73 2388.23 8120.16 8.5238 0.03 395 2388 100.0 38.85 23.1125
1265 6 150 0.0039 0.0 100.0 518.67 643.0 1599.67 1420.07 14.62 21.61 553.03 2388.22 9028.11 1.3 48.01 520.39 2388.21 8110.47 8.4504 0.03 394 2388 100.0 38.66 23.1979
1266 6 151 0.0014 -0.0003 100.0 518.67 643.16 1592.0 1423.27 14.62 21.61 552.71 2388.21 9036.02 1.3 47.76 520.24 2388.22 8117.87 8.4897 0.03 395 2388 100.0 38.8 23.1737
1267 6 152 0.0001 -0.0004 100.0 518.67 643.34 1600.51 1424.84 14.62 21.61 552.56 2388.2 9031.9 1.3 47.91 520.33 2388.24 8120.52 8.4706 0.03 394 2388 100.0 38.59 23.1844
1268 6 153 -0.0069 0.0003 100.0 518.67 643.05 1590.37 1420.74 14.62 21.61 551.51 2388.23 9034.77 1.3 47.8 520.46 2388.2 8119.23 8.479 0.03 393 2388 100.0 38.64 23.2475
1269 6 154 -0.001 -0.0002 100.0 518.67 643.4 1600.39 1419.33 14.62 21.61 552.4 2388.22 9034.53 1.3 47.95 520.47 2388.22 8114.66 8.4693 0.03 395 2388 100.0 38.75 23.2128
1270 6 155 -0.0013 0.0005 100.0 518.67 642.67 1589.15 1419.23 14.62 21.61 551.6 2388.22 9043.17 1.3 47.96 520.22 2388.26 8111.29 8.4829 0.03 395 2388 100.0 38.55 23.1345
1271 6 156 -0.004 -0.0003 100.0 518.67 643.45 1595.36 1417.31 14.62 21.61 552.31 2388.25 9031.69 1.3 47.99 519.98 2388.22 8122.7 8.4754 0.03 396 2388 100.0 38.55 23.1299
1272 6 157 -0.0004 -0.0002 100.0 518.67 642.35 1590.18 1419.84 14.62 21.61 551.98 2388.3 9037.1 1.3 47.82 520.51 2388.25 8112.24 8.4886 0.03 394 2388 100.0 38.6 23.1102
1273 6 158 -0.0028 0.0004 100.0 518.67 643.66 1596.43 1422.25 14.62 21.61 552.5 2388.2 9031.25 1.3 48.12 520.5 2388.22 8117.24 8.4734 0.03 395 2388 100.0 38.64 23.1349
1274 6 159 -0.001 -0.0 100.0 518.67 642.93 1592.5 1417.03 14.62 21.61 552.26 2388.2 9039.84 1.3 47.82 520.73 2388.24 8117.71 8.492 0.03 395 2388 100.0 38.49 23.1826
1275 6 160 -0.002 -0.0002 100.0 518.67 643.61 1603.1 1423.05 14.62 21.61 551.56 2388.24 9032.88 1.3 47.87 520.61 2388.22 8117.63 8.489 0.03 396 2388 100.0 38.63 23.1757
1276 6 161 -0.0011 0.0001 100.0 518.67 643.77 1593.28 1422.93 14.62 21.61 552.35 2388.24 9029.95 1.3 47.89 520.42 2388.26 8106.4 8.4941 0.03 395 2388 100.0 38.53 23.1045
1277 6 162 0.002 -0.0005 100.0 518.67 643.25 1592.09 1420.87 14.62 21.61 552.15 2388.21 9042.03 1.3 47.94 519.93 2388.22 8113.88 8.498 0.03 395 2388 100.0 38.55 23.2763
1278 6 163 0.0043 0.0003 100.0 518.67 643.29 1602.42 1423.01 14.62 21.61 551.51 2388.25 9037.4 1.3 48.03 520.22 2388.21 8113.05 8.504 0.03 394 2388 100.0 38.72 23.0995
1279 6 164 0.0021 0.0002 100.0 518.67 643.45 1605.92 1423.29 14.62 21.61 552.42 2388.27 9038.27 1.3 48.04 520.36 2388.21 8118.93 8.4686 0.03 395 2388 100.0 38.67 23.1184
1280 6 165 0.0002 -0.0005 100.0 518.67 644.03 1603.61 1423.5 14.62 21.61 551.82 2388.26 9039.79 1.3 48.06 520.42 2388.29 8115.25 8.4762 0.03 395 2388 100.0 38.54 23.0665
1281 6 166 0.0027 -0.0005 100.0 518.67 644.05 1602.62 1422.7 14.62 21.61 551.68 2388.29 9045.6 1.3 48.03 520.29 2388.25 8106.29 8.4985 0.03 395 2388 100.0 38.5 23.1018
1282 6 167 0.0 -0.0005 100.0 518.67 643.48 1599.22 1425.97 14.62 21.61 551.98 2388.18 9039.15 1.3 48.03 520.23 2388.28 8116.64 8.4969 0.03 396 2388 100.0 38.52 23.0509
1283 6 168 -0.0014 0.0004 100.0 518.67 642.87 1590.83 1425.2 14.62 21.61 552.38 2388.27 9028.0 1.3 48.06 520.17 2388.29 8113.82 8.5203 0.03 396 2388 100.0 38.55 23.0854
1284 6 169 -0.0002 -0.0001 100.0 518.67 644.12 1597.11 1426.68 14.62 21.61 552.08 2388.27 9032.33 1.3 48.07 520.27 2388.23 8113.93 8.4835 0.03 394 2388 100.0 38.52 23.2095
1285 6 170 0.0009 -0.0003 100.0 518.67 643.91 1599.73 1425.87 14.62 21.61 551.35 2388.32 9029.79 1.3 47.92 519.77 2388.31 8112.59 8.4852 0.03 396 2388 100.0 38.66 23.1057
1286 6 171 -0.0027 -0.0002 100.0 518.67 643.82 1601.73 1423.31 14.62 21.61 551.38 2388.25 9034.84 1.3 48.09 520.44 2388.23 8112.98 8.5219 0.03 396 2388 100.0 38.69 23.1045
1287 6 172 -0.0026 -0.0003 100.0 518.67 643.18 1593.7 1432.3 14.62 21.61 551.45 2388.26 9033.2 1.3 48.07 520.31 2388.28 8115.76 8.4793 0.03 396 2388 100.0 38.34 23.1505
1288 6 173 -0.0029 0.0002 100.0 518.67 643.45 1597.11 1423.89 14.62 21.61 551.37 2388.26 9032.51 1.3 48.05 519.93 2388.24 8111.88 8.4775 0.03 396 2388 100.0 38.6 23.1312
1289 6 174 0.0011 0.0004 100.0 518.67 643.21 1602.11 1426.34 14.62 21.61 551.65 2388.27 9032.1 1.3 48.05 520.5 2388.24 8106.85 8.4756 0.03 394 2388 100.0 38.67 23.1942
1290 6 175 0.0017 0.0003 100.0 518.67 643.84 1602.72 1427.35 14.62 21.61 551.53 2388.32 9035.16 1.3 48.17 520.12 2388.27 8109.68 8.5266 0.03 396 2388 100.0 38.64 23.1005
1291 6 176 0.001 0.0003 100.0 518.67 643.71 1604.31 1423.22 14.62 21.61 551.47 2388.25 9035.85 1.3 48.06 519.41 2388.25 8112.7 8.4994 0.03 395 2388 100.0 38.44 23.1595
1292 6 177 0.0 0.0002 100.0 518.67 643.5 1590.96 1421.52 14.62 21.61 551.5 2388.27 9031.6 1.3 48.21 520.17 2388.28 8114.14 8.4993 0.03 397 2388 100.0 38.52 23.0286
1293 6 178 -0.0025 0.0004 100.0 518.67 643.78 1603.27 1424.84 14.62 21.61 551.24 2388.29 9032.87 1.3 48.09 519.7 2388.31 8113.92 8.5091 0.03 395 2388 100.0 38.46 23.0738
1294 6 179 -0.0026 -0.0003 100.0 518.67 643.58 1607.63 1424.83 14.62 21.61 551.62 2388.33 9021.73 1.3 48.11 519.37 2388.3 8106.25 8.5102 0.03 397 2388 100.0 38.4 23.1191
1295 6 180 0.0038 -0.0002 100.0 518.67 643.76 1598.73 1426.72 14.62 21.61 551.27 2388.31 9030.67 1.3 48.06 519.81 2388.34 8110.86 8.4948 0.03 396 2388 100.0 38.48 23.1165
1296 6 181 -0.0022 -0.0002 100.0 518.67 643.44 1603.07 1430.56 14.62 21.61 551.46 2388.28 9033.9 1.3 48.15 519.71 2388.32 8110.96 8.48 0.03 396 2388 100.0 38.5 23.1337
1297 6 182 0.0035 -0.0004 100.0 518.67 644.0 1596.51 1423.81 14.62 21.61 551.95 2388.32 9032.36 1.3 48.34 519.84 2388.35 8107.33 8.5167 0.03 396 2388 100.0 38.63 22.9966
1298 6 183 0.001 0.0005 100.0 518.67 644.01 1597.82 1430.47 14.62 21.61 551.7 2388.32 9035.7 1.3 48.05 519.66 2388.31 8108.33 8.5294 0.03 396 2388 100.0 38.33 23.0273
1299 6 184 0.0022 0.0004 100.0 518.67 643.52 1598.05 1432.22 14.62 21.61 551.31 2388.25 9031.12 1.3 48.07 519.42 2388.3 8110.1 8.4857 0.03 397 2388 100.0 38.58 22.9949
1300 6 185 0.0022 0.0001 100.0 518.67 643.78 1603.37 1434.09 14.62 21.61 551.33 2388.35 9035.51 1.3 48.21 519.5 2388.28 8110.79 8.5261 0.03 396 2388 100.0 38.45 23.1199
1301 6 186 -0.0054 -0.0001 100.0 518.67 644.01 1603.59 1430.37 14.62 21.61 550.59 2388.31 9029.07 1.3 48.27 519.8 2388.36 8108.26 8.5013 0.03 395 2388 100.0 38.25 22.9396
1302 6 187 -0.002 0.0003 100.0 518.67 643.76 1602.69 1423.45 14.62 21.61 551.45 2388.29 9035.79 1.3 48.21 519.03 2388.33 8109.59 8.5324 0.03 396 2388 100.0 38.51 23.0449
1303 6 188 0.0014 -0.0004 100.0 518.67 643.47 1600.63 1434.92 14.62 21.61 550.7 2388.34 9027.96 1.3 48.21 518.98 2388.34 8102.82 8.5358 0.03 397 2388 100.0 38.42 22.9577
5309 27 1 0.0004 -0.0 100.0 518.67 642.41 1592.81 1403.33 14.62 21.61 554.08 2388.08 9053.27 1.3 47.61 521.21 2388.06 8144.58 8.4088 0.03 391 2388 100.0 38.74 23.3425
5310 27 2 -0.0026 -0.0003 100.0 518.67 642.6 1590.48 1404.96 14.62 21.61 554.39 2388.02 9062.24 1.3 47.4 521.95 2388.11 8138.82 8.4346 0.03 395 2388 100.0 39.04 23.4075
5311 27 3 0.0005 -0.0003 100.0 518.67 642.3 1581.71 1401.67 14.62 21.61 553.69 2388.07 9059.84 1.3 47.38 521.95 2388.07 8145.91 8.4253 0.03 391 2388 100.0 38.75 23.2521
5312 27 4 0.0012 -0.0002 100.0 518.67 643.04 1587.25 1407.46 14.62 21.61 553.56 2388.06 9066.11 1.3 47.36 521.98 2388.03 8141.46 8.433 0.03 394 2388 100.0 38.8 23.333
5313 27 5 -0.0038 -0.0005 100.0 518.67 642.47 1584.61 1406.82 14.62 21.61 554.18 2388.04 9057.75 1.3 47.44 521.96 2388.06 8138.58 8.4384 0.03 394 2388 100.0 38.98 23.392
5314 27 6 -0.0012 0.0002 100.0 518.67 642.3 1584.48 1409.51 14.62 21.61 554.65 2388.02 9059.92 1.3 47.44 521.75 2388.06 8145.23 8.4208 0.03 393 2388 100.0 38.9 23.319
5315 27 7 0.0003 0.0001 100.0 518.67 642.27 1595.67 1409.94 14.62 21.61 552.85 2388.09 9069.62 1.3 47.45 521.21 2388.06 8140.38 8.4177 0.03 393 2388 100.0 38.97 23.2795
5316 27 8 0.0012 0.0002 100.0 518.67 642.45 1579.66 1407.34 14.62 21.61 553.45 2388.06 9066.23 1.3 47.48 522.36 2388.05 8146.22 8.4298 0.03 394 2388 100.0 38.82 23.3563
5317 27 9 -0.003 0.0001 100.0 518.67 642.59 1593.52 1408.99 14.62 21.61 553.74 2388.04 9068.2 1.3 47.34 521.29 2388.08 8144.82 8.4011 0.03 392 2388 100.0 38.94 23.3202
5318 27 10 0.0013 0.0001 100.0 518.67 642.54 1592.24 1408.67 14.62 21.61 554.03 2388.08 9066.4 1.3 47.52 521.19 2388.09 8142.33 8.4128 0.03 393 2388 100.0 38.95 23.4244
5319 27 11 0.0006 -0.0004 100.0 518.67 642.57 1586.12 1392.42 14.62 21.61 553.0 2388.11 9062.55 1.3 47.44 521.82 2388.15 8142.34 8.4378 0.03 392 2388 100.0 38.91 23.362
5320 27 12 -0.0021 -0.0003 100.0 518.67 642.48 1587.31 1404.75 14.62 21.61 553.34 2388.04 9065.14 1.3 47.45 522.05 2388.04 8138.0 8.4468 0.03 393 2388 100.0 38.82 23.3062
5321 27 13 0.005 0.0004 100.0 518.67 642.36 1588.83 1410.72 14.62 21.61 553.02 2388.08 9061.13 1.3 47.44 521.87 2388.09 8144.86 8.4276 0.03 392 2388 100.0 38.64 23.3662
5322 27 14 0.0012 0.0001 100.0 518.67 642.37 1583.56 1407.41 14.62 21.61 553.82 2388.05 9056.57 1.3 47.31 521.98 2388.07 8151.14 8.4452 0.03 394 2388 100.0 38.97 23.3414
5323 27 15 0.0006 -0.0002 100.0 518.67 642.33 1583.7 1402.81 14.62 21.61 553.9 2388.03 9069.72 1.3 47.42 521.67 2388.06 8141.61 8.4514 0.03 393 2388 100.0 38.73 23.3552
5324 27 16 -0.0024 -0.0003 100.0 518.67 642.4 1585.16 1403.97 14.62 21.61 552.58 2388.06 9067.64 1.3 47.5 521.55 2388.02 8138.07 8.4352 0.03 392 2388 100.0 38.82 23.3333
5325 27 17 -0.0014 -0.0003 100.0 518.67 641.78 1591.04 1407.19 14.62 21.61 554.56 2388.0 9061.41 1.3 47.4 521.6 2388.06 8150.68 8.4351 0.03 393 2388 100.0 38.86 23.3798
5326 27 18 -0.0015 0.0002 100.0 518.67 642.61 1590.43 1396.7 14.62 21.61 553.71 2388.1 9064.92 1.3 47.37 521.43 2388.09 8139.6 8.4055 0.03 393 2388 100.0 38.84 23.3399
5327 27 19 -0.0019 -0.0001 100.0 518.67 642.47 1581.23 1399.5 14.62 21.61 553.43 2388.11 9062.02 1.3 47.42 521.86 2388.04 8142.48 8.4082 0.03 393 2388 100.0 38.8 23.3244
5328 27 20 0.0004 -0.0003 100.0 518.67 642.66 1592.44 1407.16 14.62 21.61 553.88 2388.02 9064.36 1.3 47.4 521.61 2388.08 8139.17 8.45 0.03 393 2388 100.0 38.9 23.3725
5329 27 21 -0.0002 0.0002 100.0 518.67 642.56 1584.78 1395.72 14.62 21.61 553.86 2388.02 9067.88 1.3 47.47 522.07 2388.01 8142.5 8.4341 0.03 392 2388 100.0 38.83 23.358
5330 27 22 0.0025 -0.0004 100.0 518.67 642.75 1590.65 1405.19 14.62 21.61 552.86 2388.07 9059.1 1.3 47.53 522.0 2388.06 8145.14 8.4121 0.03 393 2388 100.0 38.89 23.3225
5331 27 23 0.0048 -0.0005 100.0 518.67 642.3 1590.01 1407.18 14.62 21.61 553.67 2388.09 9064.01 1.3 47.52 521.71 2388.05 8142.42 8.4264 0.03 393 2388 100.0 38.89 23.2872
5332 27 24 -0.0009 -0.0004 100.0 518.67 642.54 1594.77 1404.67 14.62 21.61 553.5 2387.97 9073.32 1.3 47.44 520.89 2388.12 8150.47 8.4451 0.03 393 2388 100.0 38.91 23.3274
5333 27 25 0.0002 -0.0004 100.0 518.67 642.54 1590.71 1403.35 14.62 21.61 554.51 2388.14 9066.2 1.3 47.24 522.1 2388.1 8140.16 8.427 0.03 393 2388 100.0 38.9 23.2058
5334 27 26 0.0001 0.0003 100.0 518.67 642.61 1587.42 1398.58 14.62 21.61 554.09 2388.06 9063.43 1.3 47.37 522.04 2388.06 8144.18 8.4276 0.03 391 2388 100.0 38.74 23.2886
5335 27 27 0.0035 -0.0003 100.0 518.67 642.32 1585.31 1406.02 14.62 21.61 552.99 2388.07 9069.36 1.3 47.31 521.77 2388.08 8148.06 8.4601 0.03 393 2388 100.0 39.02 23.3902
5336 27 28 0.0003 0.0003 100.0 518.67 642.55 1586.9 1404.2 14.62 21.61 554.33 2388.11 9067.38 1.3 47.34 522.21 2388.04 8145.93 8.3907 0.03 393 2388 100.0 39.12 23.3839
5337 27 29 -0.0023 -0.0005 100.0 518.67 642.5 1583.07 1405.78 14.62 21.61 553.98 2388.06 9063.3 1.3 47.35 521.91 2388.04 8145.78 8.4348 0.03 392 2388 100.0 38.89 23.2319
5338 27 30 -0.0009 0.0001 100.0 518.67 642.46 1589.12 1395.35 14.62 21.61 554.02 2388.05 9061.47 1.3 47.34 521.5 2388.05 8149.79 8.4483 0.03 393 2388 100.0 38.75 23.2781
5339 27 31 -0.0007 0.0002 100.0 518.67 642.7 1590.1 1404.34 14.62 21.61 553.94 2388.03 9056.41 1.3 47.47 521.61 2388.03 8145.08 8.4361 0.03 392 2388 100.0 38.72 23.3471
5340 27 32 -0.001 0.0 100.0 518.67 642.55 1589.05 1404.68 14.62 21.61 553.58 2388.02 9058.45 1.3 47.45 521.48 2388.01 8142.86 8.4304 0.03 393 2388 100.0 38.66 23.3432
5341 27 33 -0.0025 0.0003 100.0 518.67 642.06 1590.6 1407.24 14.62 21.61 553.03 2388.07 9060.42 1.3 47.37 521.75 2388.06 8145.23 8.446 0.03 394 2388 100.0 38.89 23.2982
5342 27 34 0.0014 -0.0003 100.0 518.67 642.93 1597.39 1403.23 14.62 21.61 553.9 2388.1 9062.04 1.3 47.25 522.2 2388.04 8137.51 8.4496 0.03 393 2388 100.0 38.92 23.3944
5343 27 35 -0.0035 -0.0 100.0 518.67 642.31 1591.21 1405.62 14.62 21.61 553.41 2388.06 9066.63 1.3 47.45 521.89 2388.05 8138.47 8.4391 0.03 392 2388 100.0 38.91 23.365
5344 27 36 -0.0022 -0.0002 100.0 518.67 642.16 1596.79 1407.68 14.62 21.61 554.49 2388.1 9068.67 1.3 47.45 521.56 2388.06 8139.3 8.3947 0.03 393 2388 100.0 38.98 23.2749
5345 27 37 0.0028 0.0002 100.0 518.67 642.69 1587.68 1401.08 14.62 21.61 554.49 2388.08 9067.53 1.3 47.28 521.81 2388.04 8142.31 8.4219 0.03 391 2388 100.0 38.87 23.4123
5346 27 38 0.0012 0.0002 100.0 518.67 642.55 1587.12 1409.48 14.62 21.61 554.18 2388.06 9070.16 1.3 47.52 522.24 2388.07 8144.39 8.4059 0.03 392 2388 100.0 38.96 23.3179
5347 27 39 -0.0006 -0.0004 100.0 518.67 642.26 1589.69 1405.18 14.62 21.61 553.64 2388.02 9060.09 1.3 47.57 521.94 2388.1 8145.37 8.4273 0.03 393 2388 100.0 39.0 23.3514
5348 27 40 0.0001 0.0003 100.0 518.67 642.42 1592.01 1409.89 14.62 21.61 554.32 2388.08 9064.69 1.3 47.53 521.57 2388.05 8150.59 8.4624 0.03 393 2388 100.0 38.85 23.3694
5349 27 41 0.0012 -0.0 100.0 518.67 642.21 1583.26 1404.96 14.62 21.61 553.73 2388.06 9057.14 1.3 47.44 521.64 2388.12 8142.24 8.4502 0.03 392 2388 100.0 38.87 23.165
5350 27 42 0.0009 -0.0005 100.0 518.67 642.94 1581.57 1407.92 14.62 21.61 553.41 2388.04 9068.4 1.3 47.37 521.29 2388.06 8145.28 8.4601 0.03 393 2388 100.0 38.94 23.3386
5351 27 43 0.0002 -0.0004 100.0 518.67 642.84 1591.34 1401.74 14.62 21.61 553.68 2388.13 9064.24 1.3 47.38 521.49 2388.12 8149.36 8.4171 0.03 394 2388 100.0 38.79 23.3086
5352 27 44 0.0001 -0.0002 100.0 518.67 642.81 1583.25 1397.69 14.62 21.61 554.14 2388.09 9072.87 1.3 47.45 521.52 2388.02 8143.18 8.4091 0.03 393 2388 100.0 38.87 23.2843
5353 27 45 0.001 -0.0002 100.0 518.67 642.5 1588.66 1412.34 14.62 21.61 554.03 2388.05 9063.77 1.3 47.58 521.21 2388.04 8146.51 8.4182 0.03 392 2388 100.0 39.02 23.2726
5354 27 46 -0.0038 -0.0003 100.0 518.67 642.48 1585.98 1400.43 14.62 21.61 554.23 2388.05 9070.12 1.3 47.32 521.48 2388.05 8141.42 8.4178 0.03 392 2388 100.0 38.86 23.3129
5355 27 47 -0.002 -0.0002 100.0 518.67 642.32 1590.28 1409.2 14.62 21.61 553.25 2388.1 9068.49 1.3 47.47 521.83 2388.04 8141.68 8.4431 0.03 392 2388 100.0 38.87 23.2718
5356 27 48 0.001 -0.0 100.0 518.67 643.11 1593.64 1412.48 14.62 21.61 553.45 2388.06 9066.14 1.3 47.6 521.73 2388.09 8140.35 8.4163 0.03 393 2388 100.0 38.88 23.4464
5357 27 49 0.0032 0.0003 100.0 518.67 642.05 1590.33 1408.22 14.62 21.61 553.53 2388.07 9071.78 1.3 47.54 521.74 2388.08 8152.53 8.4277 0.03 392 2388 100.0 38.92 23.3259
5358 27 50 -0.0014 -0.0003 100.0 518.67 643.12 1588.5 1406.8 14.62 21.61 553.36 2388.11 9066.57 1.3 47.64 521.26 2388.07 8147.41 8.4129 0.03 394 2388 100.0 39.0 23.3386
5359 27 51 -0.0025 -0.0002 100.0 518.67 642.53 1590.41 1409.24 14.62 21.61 553.16 2388.03 9065.55 1.3 47.37 521.76 2388.12 8144.87 8.4392 0.03 393 2388 100.0 38.93 23.4062
5360 27 52 -0.0008 -0.0002 100.0 518.67 642.86 1592.59 1404.88 14.62 21.6 553.17 2388.03 9063.27 1.3 47.59 521.31 2388.09 8137.45 8.4518 0.03 391 2388 100.0 38.98 23.288
5361 27 53 0.0032 0.0004 100.0 518.67 642.56 1584.63 1408.94 14.62 21.61 553.14 2388.06 9060.79 1.3 47.46 522.0 2388.07 8141.03 8.4146 0.03 392 2388 100.0 38.78 23.3635
5362 27 54 0.0009 0.0001 100.0 518.67 642.62 1584.73 1407.3 14.62 21.61 553.53 2388.06 9063.37 1.3 47.52 521.52 2388.13 8149.35 8.4461 0.03 392 2388 100.0 38.9 23.2081
5363 27 55 0.0033 -0.0 100.0 518.67 642.28 1590.34 1403.66 14.62 21.61 554.97 2388.05 9065.81 1.3 47.45 521.68 2388.12 8148.28 8.4398 0.03 393 2388 100.0 38.92 23.4158
5364 27 56 0.003 0.0003 100.0 518.67 642.91 1595.92 1403.35 14.62 21.61 553.23 2388.09 9065.89 1.3 47.21 521.48 2388.07 8136.03 8.4514 0.03 393 2388 100.0 38.9 23.3764
5365 27 57 -0.0003 0.0003 100.0 518.67 642.26 1590.69 1410.43 14.62 21.61 554.17 2388.03 9066.79 1.3 47.62 521.45 2388.11 8141.63 8.4204 0.03 393 2388 100.0 38.79 23.3128
5366 27 58 0.0017 0.0002 100.0 518.67 642.57 1584.91 1401.33 14.62 21.61 552.96 2388.05 9069.47 1.3 47.45 521.26 2388.07 8143.44 8.4361 0.03 393 2388 100.0 38.92 23.3731
5367 27 59 -0.0028 0.0001 100.0 518.67 641.89 1595.99 1406.05 14.62 21.61 552.99 2388.11 9063.77 1.3 47.66 521.69 2388.05 8146.7 8.4306 0.03 394 2388 100.0 38.76 23.357
5368 27 60 -0.0021 0.0002 100.0 518.67 642.78 1587.22 1407.53 14.62 21.61 553.02 2388.07 9069.95 1.3 47.51 521.53 2388.06 8147.55 8.4413 0.03 392 2388 100.0 38.77 23.2111
5369 27 61 0.0003 -0.0004 100.0 518.67 642.56 1591.03 1408.91 14.62 21.61 552.82 2388.09 9071.13 1.3 47.39 521.15 2388.11 8148.23 8.4327 0.03 392 2388 100.0 38.69 23.379
