 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4292 21 125 -0.0001 -0.0002 100.0 518.67 642.63 1595.18 1410.76 14.62 21.61 553.77 2388.07 9072.67 1.3 47.56 521.64 2388.11 8144.83 8.4173 0.03 393 2388 100.0 38.76 23.2628
4293 21 126 -0.0009 -0.0004 100.0 518.67 642.4 1591.35 1408.97 14.62 21.61 553.86 2388.05 9070.45 1.3 47.59 521.7 2388.08 8145.16 8.4468 0.03 394 2388 100.0 38.75 23.2976
4294 21 127 0.0002 -0.0002 100.0 518.67 642.69 1589.56 1400.51 14.62 21.61 553.63 2388.06 9066.51 1.3 47.44 521.36 2388.11 8147.79 8.452 0.03 393 2388 100.0 38.79 23.3247
4295 21 128 0.0032 0.0003 100.0 518.67 643.41 1588.81 1406.46 14.62 21.61 553.03 2388.06 9069.36 1.3 47.53 520.88 2388.1 8145.61 8.4725 0.03 394 2388 100.0 38.94 23.2945
4296 21 129 0.0017 0.0002 100.0 518.67 642.76 1594.6 1407.09 14.62 21.61 554.07 2388.16 9075.13 1.3 47.58 521.52 2388.1 8153.58 8.4436 0.03 393 2388 100.0 38.78 23.224
4297 21 130 0.0028 0.0003 100.0 518.67 642.81 1588.48 1410.11 14.62 21.61 553.97 2388.06 9068.87 1.3 47.37 520.74 2388.09 8148.01 8.4605 0.03 394 2388 100.0 38.74 23.269
4298 21 131 -0.0016 0.0003 100.0 518.67 643.15 1584.97 1410.27 14.62 21.61 553.1 2388.09 9072.6 1.3 47.61 521.77 2388.14 8149.2 8.4525 0.03 394 2388 100.0 38.72 23.2955
4299 21 132 -0.0022 0.0001 100.0 518.67 642.76 1591.51 1408.89 14.62 21.61 552.9 2388.07 9061.53 1.3 47.48 521.7 2388.11 8144.47 8.4181 0.03 394 2388 100.0 38.76 23.3921
4300 21 133 0.0064 -0.0005 100.0 518.67 642.56 1598.14 1414.9 14.62 21.61 554.37 2388.11 9066.53 1.3 47.57 521.93 2388.04 8147.1 8.4356 0.03 395 2388 100.0 38.79 23.2963
4301 21 134 0.0039 0.0003 100.0 518.67 642.57 1590.62 1410.79 14.62 21.61 553.95 2388.05 9065.4 1.3 47.53 521.06 2388.14 8151.04 8.4479 0.03 394 2388 100.0 38.6 23.2605
4302 21 135 0.0003 0.0002 100.0 518.67 642.23 1588.66 1404.97 14.62 21.61 553.61 2388.17 9068.44 1.3 47.51 521.4 2388.08 8147.56 8.4651 0.03 394 2388 100.0 38.75 23.2431
4303 21 136 -0.0006 -0.0004 100.0 518.67 642.61 1598.86 1413.49 14.62 21.61 552.99 2388.11 9066.18 1.3 47.65 521.43 2388.13 8147.23 8.4518 0.03 394 2388 100.0 38.87 23.2353
4304 21 137 -0.0048 -0.0005 100.0 518.67 642.94 1588.26 1405.87 14.62 21.61 553.4 2388.11 9067.74 1.3 47.61 521.25 2388.09 8146.93 8.4593 0.03 393 2388 100.0 38.76 23.2635
4305 21 138 -0.0025 0.0004 100.0 518.67 642.75 1586.45 1406.24 14.62 21.61 553.23 2388.14 9070.27 1.3 47.44 521.26 2388.1 8147.52 8.4349 0.03 393 2388 100.0 38.82 23.2735
4306 21 139 0.0004 0.0004 100.0 518.67 643.01 1594.76 1416.14 14.62 21.61 553.28 2388.08 9073.29 1.3 47.7 521.2 2388.15 8152.45 8.4359 0.03 392 2388 100.0 38.8 23.2491
4307 21 140 0.0003 -0.0002 100.0 518.67 642.75 1590.53 1408.66 14.62 21.61 553.7 2388.15 9071.64 1.3 47.78 521.3 2388.06 8150.49 8.4229 0.03 393 2388 100.0 39.02 23.2696
4308 21 141 0.0 -0.0004 100.0 518.67 642.52 1590.22 1408.6 14.62 21.61 553.2 2388.12 9073.16 1.3 47.71 521.08 2388.04 8151.97 8.443 0.03 394 2388 100.0 38.69 23.2107
4309 21 142 -0.0001 0.0001 100.0 518.67 642.87 1591.83 1407.97 14.62 21.61 553.12 2388.09 9072.21 1.3 47.57 521.47 2388.11 8149.66 8.4546 0.03 392 2388 100.0 38.8 23.3117
4310 21 143 -0.0015 0.0003 100.0 518.67 643.19 1600.66 1419.94 14.62 21.61 553.82 2388.09 9078.92 1.3 47.64 521.15 2388.14 8154.46 8.4693 0.03 394 2388 100.0 38.84 23.2598
4311 21 144 0.0028 -0.0002 100.0 518.67 643.46 1597.79 1414.83 14.62 21.61 553.11 2388.08 9072.9 1.3 47.71 520.67 2388.09 8153.16 8.441 0.03 394 2388 100.0 38.83 23.2787
4312 21 145 0.0008 -0.0004 100.0 518.67 642.77 1593.0 1414.49 14.62 21.61 552.38 2388.07 9080.86 1.3 47.61 521.07 2388.11 8157.89 8.4962 0.03 393 2388 100.0 38.72 23.1927
4313 21 146 0.0025 -0.0003 100.0 518.67 643.12 1589.7 1422.79 14.62 21.61 553.58 2388.05 9066.02 1.3 47.54 521.21 2388.08 8159.43 8.4637 0.03 394 2388 100.0 38.84 23.3137
4314 21 147 0.0025 -0.0004 100.0 518.67 642.53 1591.56 1417.28 14.62 21.61 553.45 2388.17 9081.9 1.3 47.88 520.75 2388.05 8157.74 8.48 0.03 395 2388 100.0 38.86 23.1837
4315 21 148 0.0029 0.0001 100.0 518.67 643.15 1588.13 1406.62 14.62 21.61 553.04 2388.16 9077.43 1.3 47.58 521.03 2388.1 8154.66 8.4469 0.03 393 2388 100.0 38.85 23.3063
4316 21 149 0.0033 0.0001 100.0 518.67 642.91 1594.72 1413.36 14.62 21.61 552.54 2388.15 9080.58 1.3 47.65 521.19 2388.11 8157.65 8.4113 0.03 393 2388 100.0 38.89 23.1911
4317 21 150 -0.0014 -0.0003 100.0 518.67 642.26 1599.6 1412.12 14.62 21.61 553.03 2388.1 9076.81 1.3 47.71 521.32 2388.12 8161.36 8.4638 0.03 394 2388 100.0 38.92 23.2747
4318 21 151 -0.0032 -0.0 100.0 518.67 642.77 1585.08 1414.44 14.62 21.61 552.87 2388.07 9073.87 1.3 47.73 521.25 2388.1 8166.1 8.4426 0.03 394 2388 100.0 38.62 23.2335
4319 21 152 -0.0012 -0.0005 100.0 518.67 642.83 1595.37 1412.12 14.62 21.61 553.26 2388.11 9082.77 1.3 47.79 521.0 2388.07 8159.12 8.4098 0.03 395 2388 100.0 38.74 23.2816
4320 21 153 -0.001 -0.0005 100.0 518.67 643.1 1584.27 1418.47 14.62 21.61 552.95 2388.08 9082.64 1.3 47.76 520.69 2388.11 8155.94 8.4762 0.03 394 2388 100.0 38.56 23.2731
4321 21 154 0.002 0.0001 100.0 518.67 642.56 1586.47 1419.52 14.62 21.61 553.27 2388.11 9082.47 1.3 47.72 520.55 2388.15 8163.52 8.4195 0.03 393 2388 100.0 38.63 23.1987
4322 21 155 0.0005 -0.0002 100.0 518.67 642.77 1593.21 1406.5 14.62 21.61 552.4 2388.08 9095.98 1.3 47.68 520.82 2388.08 8163.58 8.4335 0.03 393 2388 100.0 38.66 23.1898
4323 21 156 -0.0005 -0.0005 100.0 518.67 643.0 1599.97 1411.74 14.62 21.61 552.63 2388.09 9086.95 1.3 47.61 520.53 2388.1 8161.57 8.4146 0.03 392 2388 100.0 38.62 23.2129
4324 21 157 0.0057 0.0 100.0 518.67 643.06 1601.96 1414.12 14.62 21.61 553.11 2388.15 9088.15 1.3 47.76 521.1 2388.11 8165.79 8.4845 0.03 394 2388 100.0 38.55 23.3392
4325 21 158 0.0009 0.0002 100.0 518.67 642.8 1593.77 1411.02 14.62 21.61 553.16 2388.11 9087.09 1.3 47.81 520.49 2388.07 8166.88 8.4554 0.03 394 2388 100.0 38.8 23.1642
4326 21 159 0.0014 0.0 100.0 518.67 642.73 1594.58 1417.5 14.62 21.61 552.57 2388.08 9088.19 1.3 47.7 520.54 2388.06 8163.26 8.4267 0.03 394 2388 100.0 38.75 23.2341
4327 21 160 -0.0028 -0.0001 100.0 518.67 643.06 1601.23 1407.82 14.62 21.61 552.3 2388.12 9093.52 1.3 47.63 521.01 2388.11 8166.89 8.4641 0.03 395 2388 100.0 38.71 23.2987
4328 21 161 0.0004 0.0003 100.0 518.67 642.79 1594.93 1420.38 14.62 21.61 553.29 2388.11 9094.77 1.3 47.73 521.11 2388.11 8171.92 8.4746 0.03 395 2388 100.0 38.49 23.2861
4329 21 162 0.0007 0.0 100.0 518.67 643.31 1588.03 1415.55 14.62 21.61 552.7 2388.11 9092.14 1.3 47.7 520.88 2388.11 8165.3 8.5071 0.03 393 2388 100.0 38.79 23.1656
4330 21 163 -0.0035 -0.0005 100.0 518.67 643.3 1594.18 1412.92 14.62 21.61 552.95 2388.08 9092.14 1.3 47.67 520.95 2388.1 8168.25 8.4444 0.03 393 2388 100.0 38.72 23.2533
4331 21 164 -0.0007 -0.0004 100.0 518.67 643.02 1601.71 1415.87 14.62 21.61 552.82 2388.11 9101.89 1.3 47.75 520.83 2388.1 8173.99 8.503 0.03 395 2388 100.0 38.67 23.2322
4332 21 165 -0.006 -0.0003 100.0 518.67 643.14 1597.76 1419.22 14.62 21.61 551.98 2388.15 9099.62 1.3 47.7 520.86 2388.11 8169.29 8.4775 0.03 396 2388 100.0 38.73 23.1884
4333 21 166 0.0012 0.0001 100.0 518.67 643.15 1597.12 1417.56 14.62 21.61 552.81 2388.05 9102.87 1.3 47.83 520.93 2388.13 8172.86 8.4679 0.03 395 2388 100.0 38.65 23.1204
4334 21 167 -0.0013 0.0001 100.0 518.67 642.67 1592.84 1417.03 14.62 21.61 552.64 2388.16 9101.3 1.3 47.84 520.99 2388.07 8170.57 8.4524 0.03 394 2388 100.0 38.64 23.139
4335 21 168 -0.0008 0.0002 100.0 518.67 643.45 1593.49 1416.86 14.62 21.61 551.85 2388.18 9102.44 1.3 47.74 520.6 2388.11 8170.55 8.4539 0.03 394 2388 100.0 38.55 23.1738
4336 21 169 0.0015 0.0002 100.0 518.67 642.95 1598.72 1404.44 14.62 21.61 553.35 2388.15 9110.26 1.3 47.7 520.84 2388.05 8181.51 8.4793 0.03 394 2388 100.0 38.73 23.2333
4337 21 170 0.001 0.0 100.0 518.67 643.36 1593.53 1414.34 14.62 21.61 552.37 2388.14 9100.01 1.3 47.92 520.15 2388.17 8182.63 8.467 0.03 394 2388 100.0 38.68 23.1021
4338 21 171 0.0004 -0.0 100.0 518.67 642.93 1594.59 1416.98 14.62 21.61 552.45 2388.08 9111.28 1.3 47.72 520.61 2388.14 8175.93 8.4731 0.03 394 2388 100.0 38.71 23.2438
4339 21 172 -0.0008 -0.0001 100.0 518.67 642.73 1601.24 1419.57 14.62 21.61 552.88 2388.16 9110.58 1.3 47.72 520.32 2388.16 8181.55 8.4629 0.03 395 2388 100.0 38.69 23.2232
4340 21 173 0.0023 -0.0005 100.0 518.67 643.66 1589.76 1416.02 14.62 21.61 553.26 2388.14 9112.71 1.3 47.82 520.68 2388.08 8182.9 8.499 0.03 393 2388 100.0 38.76 23.2221
4341 21 174 -0.0022 -0.0002 100.0 518.67 643.44 1595.7 1413.63 14.62 21.61 552.78 2388.11 9106.13 1.3 47.81 520.7 2388.06 8184.51 8.4898 0.03 396 2388 100.0 38.56 23.1385
4342 21 175 -0.0009 -0.0 100.0 518.67 643.33 1601.66 1420.72 14.62 21.61 552.24 2388.13 9110.08 1.3 47.91 520.81 2388.1 8182.66 8.5325 0.03 396 2388 100.0 38.56 23.2721
4343 21 176 -0.0005 -0.0005 100.0 518.67 643.64 1595.64 1421.95 14.62 21.61 553.12 2388.14 9117.62 1.3 47.93 521.13 2388.14 8185.37 8.4777 0.03 395 2388 100.0 38.71 23.2371
4344 21 177 0.001 0.0004 100.0 518.67 643.16 1595.49 1415.35 14.62 21.61 551.88 2388.12 9119.15 1.3 47.98 521.02 2388.07 8192.54 8.4571 0.03 395 2388 100.0 38.62 23.15
4345 21 178 0.0002 0.0003 100.0 518.67 643.16 1595.14 1415.78 14.62 21.61 552.41 2388.13 9115.87 1.3 47.92 520.47 2388.11 8191.23 8.5123 0.03 395 2388 100.0 38.53 23.1336
4346 21 179 0.0026 -0.0004 100.0 518.67 643.43 1596.67 1420.57 14.62 21.61 552.81 2388.11 9123.59 1.3 47.85 520.68 2388.12 8188.25 8.4978 0.03 394 2388 100.0 38.64 23.1996
4347 21 180 -0.0038 0.0002 100.0 518.67 643.28 1592.47 1425.74 14.62 21.61 551.82 2388.08 9124.41 1.3 47.9 520.18 2388.1 8197.22 8.4731 0.03 396 2388 100.0 38.76 23.1245
4348 21 181 -0.0004 -0.0004 100.0 518.67 643.25 1601.61 1423.88 14.62 21.61 552.28 2388.09 9127.29 1.3 47.71 520.23 2388.11 8196.37 8.5089 0.03 396 2388 100.0 38.63 23.1915
4349 21 182 -0.0038 0.0 100.0 518.67 644.03 1594.42 1427.49 14.62 21.61 551.45 2388.2 9126.2 1.3 48.05 520.43 2388.12 8205.05 8.4974 0.03 396 2388 100.0 38.47 23.0623
4350 21 183 0.0002 -0.0002 100.0 518.67 643.15 1599.18 1421.65 14.62 21.61 552.49 2388.12 9128.53 1.3 47.72 521.04 2388.2 8195.84 8.4768 0.03 396 2388 100.0 38.53 23.0947
4351 21 184 -0.0028 -0.0001 100.0 518.67 643.51 1601.81 1414.46 14.62 21.61 552.05 2388.2 9133.01 1.3 47.99 520.48 2388.11 8203.49 8.5162 0.03 397 2388 100.0 38.39 23.0725
4352 21 185 0.0013 0.0002 100.0 518.67 643.31 1597.22 1421.54 14.62 21.61 552.19 2388.14 9132.55 1.3 47.84 519.95 2388.13 8202.54 8.5276 0.03 395 2388 100.0 38.62 23.126
4353 21 186 -0.0008 -0.0 100.0 518.67 643.18 1596.2 1424.98 14.62 21.61 552.11 2388.13 9140.98 1.3 48.02 520.19 2388.1 8206.42 8.5151 0.03 395 2388 100.0 38.63 23.1031
4354 21 187 0.0006 0.0004 100.0 518.67 643.37 1605.88 1421.25 14.62 21.61 552.45 2388.07 9140.81 1.3 48.25 519.79 2388.16 8212.31 8.492 0.03 396 2388 100.0 38.59 23.0394
4355 21 188 0.0001 0.0 100.0 518.67 642.96 1601.95 1421.99 14.62 21.61 552.16 2388.16 9150.4 1.3 47.98 520.46 2388.15 8211.32 8.5185 0.03 395 2388 100.0 38.36 23.1883
4356 21 189 0.0039 -0.0002 100.0 518.67 643.15 1597.93 1428.04 14.62 21.61 551.89 2388.14 9147.63 1.3 47.97 520.52 2388.16 8213.86 8.4658 0.03 395 2388 100.0 38.43 23.2103
4357 21 190 0.0023 -0.0003 100.0 518.67 643.97 1605.53 1420.52 14.62 21.61 552.77 2388.13 9149.16 1.3 47.98 520.11 2388.15 8217.12 8.5157 0.03 395 2388 100.0 38.43 23.0629
4358 21 191 -0.0004 -0.0004 100.0 518.67 643.52 1597.89 1430.71 14.62 21.61 552.18 2388.18 9158.26 1.3 48.05 520.11 2388.15 8212.58 8.48 0.03 397 2388 100.0 38.58 23.0457
4359 21 192 -0.0023 0.0 100.0 518.67 643.89 1597.72 1424.5 14.62 21.61 551.78 2388.19 9162.31 1.3 48.09 520.77 2388.15 8222.4 8.5063 0.03 397 2388 100.0 38.35 23.1247
4360 21 193 0.0008 0.0002 100.0 518.67 644.02 1603.87 1423.72 14.62 21.61 552.26 2388.15 9155.93 1.3 48.08 519.83 2388.16 8219.88 8.509 0.03 397 2388 100.0 38.54 23.0377
4361 21 194 -0.0007 -0.0005 100.0 518.67 643.85 1604.29 1434.26 14.62 21.61 551.4 2388.18 9164.82 1.3 48.16 520.48 2388.21 8231.47 8.5032 0.03 398 2388 100.0 38.44 22.9791
4362 21 195 0.0022 0.0 100.0 518.67 643.87 1606.47 1432.84 14.62 21.61 551.79 2388.18 9161.51 1.3 48.04 520.26 2388.19 8224.87 8.5197 0.03 399 2388 100.0 38.44 22.986
4880 25 1 -0.0021 -0.0004 100.0 518.67 642.85 1586.83 1403.72 14.62 21.61 553.81 2388.1 9044.91 1.3 47.51 521.04 2388.15 8126.14 8.432 0.03 392 2388 100.0 38.98 23.4472
4881 25 2 -0.0003 0.0005 100.0 518.67 642.01 1585.04 1408.44 14.62 21.61 552.88 2388.11 9050.68 1.3 47.37 521.78 2388.11 8128.11 8.4518 0.03 394 2388 100.0 38.8 23.2932
4882 25 3 -0.0016 -0.0 100.0 518.67 642.35 1584.13 1405.1 14.62 21.61 553.73 2388.13 9047.51 1.3 47.43 521.45 2388.06 8130.37 8.4354 0.03 394 2388 100.0 38.74 23.251
4883 25 4 -0.0004 0.0005 100.0 518.67 642.55 1592.42 1405.92 14.62 21.61 553.79 2388.13 9048.33 1.3 47.5 521.53 2388.11 8127.32 8.4187 0.03 392 2388 100.0 38.98 23.3807
4884 25 5 0.0021 -0.0001 100.0 518.67 642.38 1588.13 1399.72 14.62 21.61 553.64 2388.07 9049.37 1.3 47.29 520.93 2388.05 8129.83 8.4501 0.03 391 2388 100.0 38.8 23.297
4885 25 6 0.0007 0.0004 100.0 518.67 642.74 1590.35 1413.87 14.62 21.61 554.36 2388.1 9047.58 1.3 47.45 521.91 2388.12 8127.98 8.4588 0.03 394 2388 100.0 38.96 23.3451
4886 25 7 0.004 0.0005 100.0 518.67 642.34 1589.76 1410.2 14.62 21.61 553.94 2388.1 9047.49 1.3 47.42 521.36 2388.17 8126.82 8.4436 0.03 392 2388 100.0 38.66 23.372
4887 25 8 -0.0023 0.0006 100.0 518.67 642.24 1590.04 1410.09 14.62 21.61 554.48 2388.1 9043.82 1.3 47.63 521.68 2388.13 8129.85 8.4387 0.03 393 2388 100.0 38.62 23.3443
4888 25 9 0.0032 0.0005 100.0 518.67 642.87 1591.58 1403.9 14.62 21.61 553.32 2388.14 9044.23 1.3 47.46 521.67 2388.13 8129.6 8.4279 0.03 394 2388 100.0 38.78 23.3189
4889 25 10 -0.0009 0.0 100.0 518.67 642.33 1588.11 1405.93 14.62 21.61 553.31 2388.1 9042.43 1.3 47.53 521.59 2388.13 8130.18 8.4246 0.03 392 2388 100.0 38.94 23.3077
4890 25 11 -0.0016 -0.0004 100.0 518.67 642.11 1590.85 1406.76 14.62 21.61 553.19 2388.15 9051.54 1.3 47.36 521.51 2388.08 8124.2 8.4431 0.03 391 2388 100.0 38.74 23.2851
4891 25 12 -0.0018 0.0003 100.0 518.67 642.13 1588.56 1406.97 14.62 21.61 553.39 2388.11 9051.03 1.3 47.57 521.26 2388.15 8128.7 8.3837 0.03 392 2388 100.0 38.62 23.2574
4892 25 13 -0.0007 0.0003 100.0 518.67 642.63 1583.09 1401.16 14.62 21.61 553.9 2388.12 9049.44 1.3 47.51 521.53 2388.1 8129.54 8.4074 0.03 393 2388 100.0 38.91 23.3313
4893 25 14 0.0003 0.0005 100.0 518.67 643.03 1583.85 1407.83 14.62 21.61 553.56 2388.12 9040.61 1.3 47.51 521.06 2388.08 8130.37 8.4071 0.03 393 2388 100.0 38.79 23.4092
4894 25 15 0.0023 -0.0004 100.0 518.67 642.82 1591.45 1407.76 14.62 21.61 554.06 2388.11 9042.43 1.3 47.25 521.71 2388.11 8124.11 8.4628 0.03 392 2388 100.0 38.83 23.3627
4895 25 16 0.002 0.0004 100.0 518.67 643.11 1598.66 1401.54 14.62 21.61 553.53 2388.07 9045.33 1.3 47.44 521.43 2388.08 8132.94 8.4017 0.03 392 2388 100.0 39.07 23.3018
4896 25 17 0.0029 0.0005 100.0 518.67 642.85 1581.71 1411.93 14.62 21.61 553.51 2388.11 9042.96 1.3 47.46 521.46 2388.1 8131.97 8.4191 0.03 392 2388 100.0 38.98 23.3514
4897 25 18 -0.0023 0.0003 100.0 518.67 642.46 1584.37 1406.8 14.62 21.61 553.97 2388.12 9052.2 1.3 47.34 521.29 2388.12 8124.93 8.4192 0.03 392 2388 100.0 38.85 23.3673
4898 25 19 0.0029 -0.0003 100.0 518.67 642.43 1592.25 1402.92 14.62 21.61 553.73 2388.09 9049.82 1.3 47.47 521.17 2388.07 8127.22 8.432 0.03 393 2388 100.0 38.9 23.3796
4899 25 20 -0.002 0.0004 100.0 518.67 642.11 1586.74 1409.28 14.62 21.61 553.24 2388.14 9046.88 1.3 47.49 522.03 2388.12 8126.13 8.4284 0.03 393 2388 100.0 38.73 23.3354
4900 25 21 0.0027 -0.0002 100.0 518.67 642.83 1584.95 1402.98 14.62 21.61 553.15 2388.11 9040.95 1.3 47.43 521.55 2388.09 8127.03 8.4326 0.03 394 2388 100.0 38.86 23.4104
4901 25 22 0.0012 0.0004 100.0 518.67 642.52 1582.69 1411.48 14.62 21.61 553.17 2388.06 9052.02 1.3 47.32 521.24 2388.13 8131.19 8.4124 0.03 393 2388 100.0 39.0 23.3353
4902 25 23 0.0027 -0.0003 100.0 518.67 642.57 1575.77 1405.23 14.62 21.61 553.09 2388.12 9044.19 1.3 47.49 521.38 2388.08 8131.97 8.4539 0.03 392 2388 100.0 38.99 23.3806
4903 25 24 -0.0012 0.0 100.0 518.67 642.12 1589.55 1408.37 14.62 21.61 553.21 2388.11 9045.53 1.3 47.28 521.38 2388.06 8123.64 8.4316 0.03 393 2388 100.0 38.84 23.3507
4904 25 25 -0.0006 0.0003 100.0 518.67 642.69 1588.03 1396.61 14.62 21.61 553.82 2388.14 9043.15 1.3 47.36 522.05 2388.07 8125.22 8.4248 0.03 395 2388 100.0 38.78 23.2456
4905 25 26 0.0046 0.0005 100.0 518.67 642.43 1586.86 1404.38 14.62 21.61 553.95 2388.06 9047.92 1.3 47.49 521.23 2388.13 8126.99 8.4308 0.03 393 2388 100.0 39.11 23.3263
4906 25 27 -0.0035 -0.0004 100.0 518.67 641.7 1593.58 1407.33 14.62 21.61 553.94 2388.04 9050.86 1.3 47.47 521.55 2388.11 8125.51 8.4521 0.03 392 2388 100.0 39.05 23.3549
4907 25 28 0.0015 0.0003 100.0 518.67 642.4 1592.49 1412.61 14.62 21.61 553.64 2388.1 9050.78 1.3 47.49 521.3 2388.13 8129.09 8.4279 0.03 392 2388 100.0 38.97 23.3029
4908 25 29 0.001 -0.0002 100.0 518.67 642.2 1583.91 1413.5 14.62 21.61 553.41 2388.09 9046.42 1.3 47.57 521.98 2388.1 8127.85 8.4331 0.03 393 2388 100.0 38.67 23.2909
4909 25 30 -0.0031 -0.0 100.0 518.67 641.61 1589.98 1405.03 14.62 21.61 552.61 2388.15 9043.8 1.3 47.33 522.3 2388.14 8128.57 8.4311 0.03 394 2388 100.0 38.97 23.2102
4910 25 31 -0.0005 0.0003 100.0 518.67 642.66 1593.21 1402.68 14.62 21.61 552.93 2388.13 9050.58 1.3 47.32 521.87 2388.12 8129.12 8.4429 0.03 393 2388 100.0 39.0 23.2772
4911 25 32 -0.0006 0.0001 100.0 518.67 642.54 1585.93 1410.09 14.62 21.61 553.52 2388.08 9043.7 1.3 47.67 521.86 2388.15 8125.7 8.4461 0.03 395 2388 100.0 38.86 23.3358
4912 25 33 -0.0044 -0.0002 100.0 518.67 642.54 1590.19 1402.06 14.62 21.61 553.37 2388.15 9036.28 1.3 47.5 521.37 2388.14 8128.83 8.4223 0.03 393 2388 100.0 38.74 23.2652
4913 25 34 0.0013 0.0005 100.0 518.67 642.0 1588.66 1403.4 14.62 21.61 553.51 2388.11 9046.15 1.3 47.54 521.5 2388.16 8120.11 8.4272 0.03 394 2388 100.0 38.81 23.342
4914 25 35 -0.0033 0.0 100.0 518.67 642.39 1585.77 1407.98 14.62 21.61 553.77 2388.13 9042.31 1.3 47.34 521.83 2388.11 8129.3 8.4568 0.03 391 2388 100.0 39.07 23.3539
4915 25 36 -0.0011 -0.0002 100.0 518.67 642.11 1592.19 1410.44 14.62 21.61 553.71 2388.13 9047.52 1.3 47.44 521.77 2388.09 8125.29 8.4014 0.03 393 2388 100.0 38.76 23.2998
4916 25 37 -0.0006 -0.0004 100.0 518.67 642.79 1582.14 1403.02 14.62 21.61 553.12 2388.06 9045.2 1.3 47.62 521.65 2388.1 8130.36 8.4354 0.03 391 2388 100.0 38.73 23.3496
4917 25 38 0.004 -0.0001 100.0 518.67 642.72 1583.82 1403.63 14.62 21.61 553.62 2388.09 9043.19 1.3 47.31 521.21 2388.13 8129.22 8.4214 0.03 393 2388 100.0 38.88 23.2142
4918 25 39 -0.0008 0.0004 100.0 518.67 642.79 1581.71 1404.19 14.62 21.61 554.0 2388.14 9047.81 1.3 47.6 521.21 2388.09 8125.25 8.4683 0.03 391 2388 100.0 38.88 23.2764
4919 25 40 -0.0015 0.0003 100.0 518.67 642.58 1594.83 1409.69 14.62 21.61 552.99 2388.1 9044.35 1.3 47.65 521.72 2388.13 8126.34 8.4018 0.03 394 2388 100.0 39.01 23.2179
4920 25 41 -0.0025 0.0 100.0 518.67 642.78 1589.15 1409.06 14.62 21.61 554.41 2388.09 9053.35 1.3 47.43 521.97 2388.08 8127.24 8.4488 0.03 391 2388 100.0 38.99 23.2518
4921 25 42 0.0002 -0.0 100.0 518.67 642.47 1584.89 1405.45 14.62 21.61 553.9 2388.08 9047.87 1.3 47.55 521.25 2388.11 8125.25 8.3865 0.03 392 2388 100.0 38.99 23.3164
4922 25 43 -0.0003 0.0003 100.0 518.67 642.46 1588.32 1406.67 14.62 21.61 553.56 2388.05 9050.92 1.3 47.52 521.79 2388.12 8125.34 8.4548 0.03 392 2388 100.0 38.75 23.2465
4923 25 44 0.0018 0.0001 100.0 518.67 642.97 1587.86 1403.71 14.62 21.61 553.52 2388.13 9042.21 1.3 47.66 521.29 2388.06 8131.27 8.4499 0.03 394 2388 100.0 38.95 23.3557
4924 25 45 0.0033 0.0003 100.0 518.67 642.81 1584.99 1408.14 14.62 21.61 553.23 2388.12 9045.09 1.3 47.48 521.72 2388.13 8126.84 8.4262 0.03 394 2388 100.0 38.83 23.3319
4925 25 46 -0.0022 -0.0003 100.0 518.67 642.4 1585.8 1407.41 14.62 21.61 553.74 2388.07 9043.88 1.3 47.54 521.77 2388.08 8129.62 8.4112 0.03 392 2388 100.0 38.61 23.2421
4926 25 47 -0.0016 0.0001 100.0 518.67 642.61 1594.45 1409.17 14.62 21.61 553.28 2388.09 9045.78 1.3 47.7 521.86 2388.2 8120.86 8.4446 0.03 393 2388 100.0 38.86 23.3355
4927 25 48 0.0009 -0.0003 100.0 518.67 642.77 1588.26 1407.09 14.62 21.61 553.37 2388.1 9046.34 1.3 47.31 521.02 2388.14 8129.67 8.4154 0.03 393 2388 100.0 38.87 23.4121
4928 25 49 -0.0001 -0.0002 100.0 518.67 643.41 1582.22 1403.5 14.62 21.61 552.94 2388.09 9048.43 1.3 47.4 521.1 2388.08 8129.34 8.4406 0.03 390 2388 100.0 39.05 23.3296
4929 25 50 0.0041 -0.0004 100.0 518.67 642.17 1587.44 1411.53 14.62 21.61 553.51 2388.07 9045.45 1.3 47.54 521.69 2388.12 8130.63 8.4283 0.03 393 2388 100.0 38.74 23.4
4930 25 51 0.0021 0.0003 100.0 518.67 643.16 1587.93 1403.06 14.62 21.61 553.95 2388.13 9046.86 1.3 47.71 521.34 2388.13 8127.26 8.4453 0.03 393 2388 100.0 38.95 23.4772
4931 25 52 0.0016 -0.0 100.0 518.67 643.06 1593.56 1403.64 14.62 21.61 553.09 2388.1 9049.48 1.3 47.55 521.24 2388.12 8123.46 8.4403 0.03 395 2388 100.0 38.95 23.3489
4932 25 53 -0.0035 -0.0004 100.0 518.67 642.35 1595.0 1406.37 14.62 21.61 553.66 2388.09 9043.46 1.3 47.49 521.56 2388.14 8128.77 8.4131 0.03 392 2388 100.0 38.76 23.4037
4933 25 54 0.0031 0.0004 100.0 518.67 642.74 1589.96 1406.93 14.62 21.61 552.99 2388.13 9049.59 1.3 47.4 521.37 2388.14 8125.68 8.4064 0.03 394 2388 100.0 38.73 23.3034
