 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3013 15 125 -0.002 -0.0004 100.0 518.67 642.84 1588.86 1404.73 14.62 21.61 553.02 2388.03 9057.14 1.3 47.35 521.95 2388.12 8134.18 8.4329 0.03 393 2388 100.0 38.97 23.4524
3014 15 126 -0.0005 -0.0003 100.0 518.67 641.95 1593.68 1401.22 14.62 21.61 553.51 2388.1 9054.76 1.3 47.5 522.23 2388.02 8130.6 8.4258 0.03 394 2388 100.0 38.93 23.2533
3015 15 127 0.0011 0.0005 100.0 518.67 642.1 1589.3 1397.59 14.62 21.61 553.7 2388.09 9052.79 1.3 47.54 521.8 2388.07 8134.43 8.4339 0.03 392 2388 100.0 39.12 23.2636
3016 15 128 -0.0023 0.0004 100.0 518.67 642.66 1587.07 1410.27 14.62 21.61 554.08 2388.11 9056.2 1.3 47.35 522.37 2388.05 8138.69 8.4279 0.03 391 2388 100.0 38.79 23.298
3017 15 129 0.0007 0.0005 100.0 518.67 641.54 1583.6 1404.57 14.62 21.61 553.76 2388.12 9050.54 1.3 47.45 521.66 2388.1 8132.47 8.4285 0.03 392 2388 100.0 38.76 23.3012
3018 15 130 -0.0021 -0.0003 100.0 518.67 642.34 1589.19 1402.03 14.62 21.61 553.8 2388.07 9059.1 1.3 47.35 521.79 2388.08 8134.16 8.4502 0.03 392 2388 100.0 38.83 23.3836
3019 15 131 -0.0 0.0004 100.0 518.67 642.26 1585.34 1404.06 14.62 21.61 553.87 2388.06 9061.06 1.3 47.56 521.83 2388.08 8139.28 8.4413 0.03 393 2388 100.0 38.78 23.41
3020 15 132 0.0013 0.0004 100.0 518.67 642.74 1579.91 1406.23 14.62 21.61 554.04 2388.09 9052.19 1.3 47.58 521.72 2388.07 8138.54 8.4236 0.03 393 2388 100.0 38.94 23.3697
3021 15 133 -0.0022 -0.0002 100.0 518.67 642.19 1577.58 1405.78 14.62 21.61 553.86 2388.07 9056.16 1.3 47.47 521.34 2388.07 8135.66 8.4078 0.03 394 2388 100.0 39.05 23.2832
3022 15 134 -0.0012 0.0003 100.0 518.67 642.69 1592.02 1405.44 14.62 21.61 553.16 2388.06 9054.08 1.3 47.46 521.62 2388.08 8136.89 8.4609 0.03 393 2388 100.0 39.01 23.3382
3023 15 135 0.0018 0.0001 100.0 518.67 642.18 1588.62 1408.15 14.62 21.61 553.85 2388.1 9056.87 1.3 47.43 522.03 2388.06 8136.84 8.4478 0.03 392 2388 100.0 39.18 23.4428
3024 15 136 -0.0043 -0.0001 100.0 518.67 642.59 1581.14 1403.22 14.62 21.61 553.41 2388.07 9058.83 1.3 47.41 522.26 2388.01 8142.17 8.4545 0.03 392 2388 100.0 38.75 23.3093
3025 15 137 0.0034 0.0003 100.0 518.67 642.82 1585.75 1398.79 14.62 21.61 553.84 2388.08 9052.73 1.3 47.35 521.84 2388.05 8136.61 8.4433 0.03 393 2388 100.0 38.92 23.3069
3026 15 138 0.0029 0.0001 100.0 518.67 642.05 1585.88 1406.24 14.62 21.61 553.76 2388.09 9057.57 1.3 47.48 521.69 2388.08 8141.75 8.4561 0.03 393 2388 100.0 38.78 23.3039
3027 15 139 -0.0003 0.0003 100.0 518.67 642.45 1592.16 1410.66 14.62 21.61 553.94 2388.04 9056.43 1.3 47.44 521.49 2388.1 8138.16 8.4328 0.03 393 2388 100.0 38.77 23.3034
3028 15 140 -0.002 0.0005 100.0 518.67 642.96 1589.89 1404.6 14.62 21.61 552.94 2388.08 9059.53 1.3 47.46 522.09 2388.05 8138.22 8.4463 0.03 393 2388 100.0 38.88 23.3203
3029 15 141 -0.0001 0.0001 100.0 518.67 642.37 1592.65 1403.51 14.62 21.61 553.55 2388.09 9056.08 1.3 47.43 521.7 2388.1 8135.71 8.4352 0.03 392 2388 100.0 38.94 23.2308
3030 15 142 0.0006 -0.0002 100.0 518.67 642.49 1588.19 1403.8 14.62 21.61 553.41 2388.09 9059.44 1.3 47.44 521.69 2388.05 8138.93 8.3975 0.03 393 2388 100.0 38.88 23.2852
3031 15 143 0.0022 0.0002 100.0 518.67 642.32 1582.47 1406.21 14.62 21.61 553.83 2388.09 9057.94 1.3 47.44 521.46 2388.1 8135.65 8.4468 0.03 392 2388 100.0 38.92 23.3247
3032 15 144 -0.0055 -0.0004 100.0 518.67 643.21 1588.64 1401.59 14.62 21.61 553.06 2388.13 9054.78 1.3 47.49 521.51 2388.1 8133.8 8.4551 0.03 392 2388 100.0 38.88 23.3139
3033 15 145 0.0028 0.0004 100.0 518.67 642.44 1586.94 1398.81 14.62 21.61 553.79 2388.12 9057.66 1.3 47.54 521.41 2388.08 8128.15 8.4322 0.03 394 2388 100.0 38.89 23.3343
3034 15 146 -0.0019 0.0003 100.0 518.67 643.2 1590.01 1405.95 14.62 21.61 553.59 2388.11 9058.19 1.3 47.63 521.81 2388.06 8140.46 8.4268 0.03 393 2388 100.0 39.01 23.3157
3035 15 147 0.0022 0.0003 100.0 518.67 642.52 1589.85 1411.7 14.62 21.61 554.21 2388.16 9050.0 1.3 47.55 521.09 2388.08 8136.95 8.4442 0.03 393 2388 100.0 38.82 23.2988
3036 15 148 -0.0006 0.0003 100.0 518.67 642.89 1585.94 1405.24 14.62 21.61 553.17 2388.11 9057.22 1.3 47.49 521.8 2388.11 8140.03 8.4288 0.03 392 2388 100.0 38.82 23.3257
3037 15 149 -0.0025 0.0002 100.0 518.67 642.43 1586.98 1401.05 14.62 21.61 554.26 2388.04 9057.26 1.3 47.45 521.55 2388.08 8136.18 8.4384 0.03 393 2388 100.0 38.85 23.3283
3038 15 150 0.0006 0.0002 100.0 518.67 642.44 1586.08 1410.5 14.62 21.61 553.07 2388.09 9051.36 1.3 47.56 520.85 2388.11 8134.66 8.4335 0.03 395 2388 100.0 38.89 23.249
3039 15 151 -0.0002 -0.0004 100.0 518.67 642.47 1588.62 1409.6 14.62 21.61 553.32 2388.05 9057.43 1.3 47.43 521.43 2388.14 8139.75 8.4453 0.03 392 2388 100.0 38.86 23.2729
3040 15 152 0.0033 0.0004 100.0 518.67 642.21 1595.25 1408.89 14.62 21.61 553.74 2388.11 9057.49 1.3 47.42 521.89 2388.06 8134.72 8.457 0.03 392 2388 100.0 38.82 23.3143
3041 15 153 0.0042 -0.0004 100.0 518.67 642.81 1590.55 1405.44 14.62 21.61 553.88 2388.13 9059.01 1.3 47.49 521.52 2388.15 8131.93 8.4141 0.03 393 2388 100.0 38.79 23.1558
3042 15 154 0.0027 -0.0005 100.0 518.67 642.9 1584.03 1410.34 14.62 21.61 552.86 2388.09 9056.95 1.3 47.49 521.33 2388.07 8142.4 8.4523 0.03 393 2388 100.0 38.8 23.3389
3043 15 155 -0.004 0.0003 100.0 518.67 642.36 1583.3 1409.17 14.62 21.61 553.51 2388.15 9055.03 1.3 47.71 521.0 2388.12 8135.04 8.4334 0.03 393 2388 100.0 38.83 23.2392
3044 15 156 -0.0014 -0.0003 100.0 518.67 643.24 1590.1 1407.82 14.62 21.61 553.63 2388.11 9054.23 1.3 47.42 521.48 2388.15 8139.11 8.4387 0.03 392 2388 100.0 38.82 23.267
3045 15 157 -0.0005 0.0002 100.0 518.67 642.82 1593.53 1406.36 14.62 21.61 553.83 2388.12 9051.35 1.3 47.56 521.42 2388.1 8133.64 8.4453 0.03 395 2388 100.0 38.89 23.2984
3046 15 158 -0.0014 0.0004 100.0 518.67 642.93 1592.39 1407.61 14.62 21.61 553.5 2388.12 9059.72 1.3 47.65 521.36 2388.08 8133.52 8.4613 0.03 393 2388 100.0 38.6 23.3778
3047 15 159 -0.001 -0.0003 100.0 518.67 642.72 1588.38 1414.99 14.62 21.61 553.03 2388.08 9047.23 1.3 47.86 521.06 2388.13 8134.87 8.4476 0.03 393 2388 100.0 38.81 23.2503
3048 15 160 0.0008 -0.0001 100.0 518.67 642.71 1585.84 1401.76 14.62 21.61 552.92 2388.09 9054.88 1.3 47.47 521.13 2388.1 8134.16 8.426 0.03 392 2388 100.0 38.86 23.3554
3049 15 161 -0.0056 0.0003 100.0 518.67 642.93 1591.03 1409.9 14.62 21.61 553.71 2388.13 9056.73 1.3 47.76 521.07 2388.1 8135.66 8.468 0.03 393 2388 100.0 38.86 23.2804
3050 15 162 0.0021 -0.0 100.0 518.67 642.85 1593.57 1409.35 14.62 21.61 553.6 2388.1 9065.83 1.3 47.59 521.24 2388.07 8135.21 8.4355 0.03 393 2388 100.0 38.85 23.352
3051 15 163 0.0007 0.0001 100.0 518.67 643.4 1587.45 1411.16 14.62 21.61 552.8 2388.15 9057.81 1.3 47.6 521.73 2388.09 8132.73 8.4678 0.03 394 2388 100.0 38.86 23.317
3052 15 164 -0.0023 -0.0001 100.0 518.67 643.12 1589.35 1408.98 14.62 21.61 552.68 2388.12 9060.78 1.3 47.71 521.17 2388.07 8132.18 8.4362 0.03 395 2388 100.0 38.55 23.2515
3053 15 165 -0.0009 0.0 100.0 518.67 643.15 1592.59 1413.07 14.62 21.61 552.4 2388.12 9056.26 1.3 47.77 521.18 2388.09 8131.06 8.4613 0.03 394 2388 100.0 38.71 23.2397
3054 15 166 -0.0023 -0.0002 100.0 518.67 642.77 1590.17 1415.43 14.62 21.61 552.73 2388.18 9053.75 1.3 47.68 520.92 2388.13 8131.69 8.4733 0.03 394 2388 100.0 38.8 23.1769
3055 15 167 0.0007 0.0003 100.0 518.67 643.03 1589.24 1406.28 14.62 21.61 553.16 2388.09 9055.57 1.3 47.69 521.06 2388.15 8129.91 8.4414 0.03 394 2388 100.0 38.58 23.1966
3056 15 168 0.0055 -0.0003 100.0 518.67 642.56 1589.81 1404.76 14.62 21.61 553.17 2388.13 9054.93 1.3 47.6 521.5 2388.2 8130.43 8.4642 0.03 394 2388 100.0 38.85 23.2577
3057 15 169 0.0017 0.0001 100.0 518.67 642.8 1592.88 1409.42 14.62 21.61 553.0 2388.16 9052.15 1.3 47.58 521.1 2388.18 8127.34 8.442 0.03 392 2388 100.0 38.75 23.226
3058 15 170 0.005 -0.0001 100.0 518.67 642.76 1601.76 1411.39 14.62 21.61 553.18 2388.22 9054.07 1.3 47.63 521.12 2388.2 8133.48 8.494 0.03 392 2388 100.0 38.7 23.2024
3059 15 171 -0.0035 0.0005 100.0 518.67 643.06 1595.83 1416.74 14.62 21.61 552.41 2388.11 9063.75 1.3 47.67 521.53 2388.14 8131.37 8.4464 0.03 392 2388 100.0 38.68 23.2776
3060 15 172 0.0009 0.0002 100.0 518.67 642.88 1595.04 1410.23 14.62 21.61 552.74 2388.14 9051.1 1.3 47.61 520.88 2388.16 8136.43 8.4838 0.03 393 2388 100.0 38.79 23.2144
3061 15 173 -0.0011 0.0005 100.0 518.67 643.35 1589.53 1419.42 14.62 21.61 553.26 2388.09 9058.99 1.3 47.77 520.48 2388.14 8129.92 8.452 0.03 394 2388 100.0 38.8 23.2054
3062 15 174 -0.0004 -0.0002 100.0 518.67 643.38 1593.92 1407.39 14.62 21.61 552.69 2388.15 9051.8 1.3 47.7 522.07 2388.16 8133.57 8.462 0.03 394 2388 100.0 38.73 23.2705
3063 15 175 -0.0008 0.0003 100.0 518.67 643.07 1603.56 1415.76 14.62 21.61 552.35 2388.17 9052.03 1.3 47.64 520.06 2388.2 8129.36 8.4539 0.03 394 2388 100.0 38.62 23.1327
3064 15 176 0.0004 0.0002 100.0 518.67 642.57 1592.48 1418.25 14.62 21.61 552.66 2388.16 9052.9 1.3 47.66 521.0 2388.13 8128.62 8.4904 0.03 393 2388 100.0 38.72 23.2662
3065 15 177 0.0005 -0.0 100.0 518.67 642.68 1592.29 1411.65 14.62 21.61 552.32 2388.18 9056.11 1.3 47.65 520.69 2388.19 8129.07 8.4307 0.03 396 2388 100.0 38.85 23.2184
3066 15 178 0.0021 -0.0003 100.0 518.67 643.29 1589.52 1414.35 14.62 21.61 553.14 2388.24 9046.51 1.3 47.81 521.11 2388.2 8124.81 8.4944 0.03 394 2388 100.0 38.75 23.2851
3067 15 179 -0.0044 0.0004 100.0 518.67 643.14 1595.76 1417.69 14.62 21.61 552.38 2388.15 9054.13 1.3 47.66 520.88 2388.12 8130.88 8.4928 0.03 395 2388 100.0 38.6 23.2347
3068 15 180 0.0026 0.0005 100.0 518.67 643.68 1589.14 1411.81 14.62 21.61 552.33 2388.14 9050.87 1.3 47.79 521.01 2388.17 8135.05 8.4932 0.03 394 2388 100.0 38.6 23.2513
3069 15 181 0.0033 -0.0003 100.0 518.67 642.86 1596.76 1415.11 14.62 21.61 552.3 2388.17 9053.01 1.3 47.73 520.83 2388.18 8129.93 8.4666 0.03 394 2388 100.0 38.62 23.2802
3070 15 182 0.0017 -0.0003 100.0 518.67 643.18 1598.66 1411.34 14.62 21.61 552.36 2388.19 9051.03 1.3 47.91 520.65 2388.22 8128.03 8.4688 0.03 395 2388 100.0 38.63 23.2362
3071 15 183 -0.0036 0.0004 100.0 518.67 643.12 1599.11 1416.83 14.62 21.61 552.09 2388.17 9050.35 1.3 47.95 520.94 2388.18 8124.77 8.4597 0.03 396 2388 100.0 38.68 23.1345
3072 15 184 -0.0025 -0.0003 100.0 518.67 643.18 1590.86 1423.28 14.62 21.61 552.36 2388.13 9051.45 1.3 47.85 521.3 2388.2 8128.79 8.4563 0.03 395 2388 100.0 38.7 23.1749
3073 15 185 0.0033 -0.0001 100.0 518.67 643.66 1594.37 1418.4 14.62 21.61 552.46 2388.22 9047.88 1.3 48.05 520.79 2388.15 8125.28 8.4975 0.03 394 2388 100.0 38.81 23.162
3074 15 186 0.0017 -0.0004 100.0 518.67 642.89 1593.82 1421.59 14.62 21.61 552.97 2388.2 9051.04 1.3 47.9 520.49 2388.18 8130.35 8.4862 0.03 395 2388 100.0 38.65 23.2497
3075 15 187 0.0008 -0.0001 100.0 518.67 642.59 1596.53 1419.27 14.62 21.61 552.39 2388.2 9046.77 1.3 47.9 520.74 2388.22 8128.2 8.4711 0.03 395 2388 100.0 38.69 23.1392
3076 15 188 0.0002 0.0003 100.0 518.67 643.64 1595.04 1425.28 14.62 21.61 552.7 2388.21 9051.46 1.3 47.62 520.57 2388.24 8124.91 8.485 0.03 395 2388 100.0 38.6 23.2026
3077 15 189 0.0004 0.0005 100.0 518.67 643.48 1593.45 1421.73 14.62 21.61 553.09 2388.23 9057.75 1.3 47.91 520.12 2388.24 8136.96 8.4673 0.03 394 2388 100.0 38.43 23.1478
3078 15 190 -0.002 0.0002 100.0 518.67 643.25 1598.19 1417.33 14.62 21.61 552.08 2388.24 9056.28 1.3 47.89 520.78 2388.23 8122.98 8.5213 0.03 395 2388 100.0 38.38 23.2012
3079 15 191 0.0031 0.0004 100.0 518.67 642.88 1597.57 1426.05 14.62 21.61 551.77 2388.22 9046.65 1.3 47.89 519.81 2388.18 8126.73 8.4902 0.03 395 2388 100.0 38.69 23.0837
3080 15 192 -0.0024 -0.0002 100.0 518.67 643.57 1596.63 1414.34 14.62 21.61 551.87 2388.24 9050.2 1.3 47.99 520.11 2388.26 8126.81 8.5037 0.03 395 2388 100.0 38.59 23.1643
3081 15 193 0.0023 -0.0002 100.0 518.67 643.67 1602.89 1422.12 14.62 21.61 552.12 2388.28 9052.03 1.3 48.03 520.0 2388.28 8126.15 8.4999 0.03 395 2388 100.0 38.37 23.1007
3082 15 194 -0.0001 0.0002 100.0 518.67 643.24 1606.09 1425.55 14.62 21.61 551.95 2388.23 9052.6 1.3 48.04 520.44 2388.27 8127.43 8.5292 0.03 395 2388 100.0 38.71 23.2484
3083 15 195 -0.0006 0.0002 100.0 518.67 643.3 1599.35 1417.88 14.62 21.61 551.58 2388.22 9051.29 1.3 47.9 520.24 2388.24 8126.8 8.4762 0.03 395 2388 100.0 38.73 23.1122
3084 15 196 -0.0034 0.0001 100.0 518.67 643.75 1602.92 1427.19 14.62 21.61 551.63 2388.17 9045.38 1.3 48.05 519.96 2388.18 8128.11 8.5007 0.03 395 2388 100.0 38.47 23.1263
3085 15 197 -0.0022 0.0005 100.0 518.67 643.48 1595.69 1425.4 14.62 21.61 551.6 2388.22 9043.98 1.3 47.91 519.86 2388.25 8123.15 8.5073 0.03 395 2388 100.0 38.65 23.0755
3086 15 198 -0.0004 -0.0004 100.0 518.67 643.57 1595.22 1426.08 14.62 21.61 551.3 2388.24 9047.73 1.3 48.06 520.19 2388.23 8126.18 8.4904 0.03 395 2388 100.0 38.57 23.0543
3087 15 199 -0.0009 0.0002 100.0 518.67 643.68 1597.76 1418.77 14.62 21.61 551.23 2388.25 9051.72 1.3 48.0 519.71 2388.28 8120.9 8.5103 0.03 396 2388 100.0 38.63 23.1097
3088 15 200 -0.0037 0.0003 100.0 518.67 643.74 1594.8 1419.29 14.62 21.61 552.1 2388.23 9043.79 1.3 47.93 520.54 2388.3 8116.7 8.5169 0.03 396 2388 100.0 38.53 23.1659
3089 15 201 -0.0033 0.0002 100.0 518.67 643.54 1603.41 1418.86 14.62 21.61 552.23 2388.25 9045.46 1.3 48.12 520.04 2388.23 8120.7 8.4931 0.03 395 2388 100.0 38.56 23.2137
3090 15 202 -0.0009 0.0004 100.0 518.67 643.6 1602.94 1428.07 14.62 21.61 551.46 2388.25 9047.82 1.3 47.87 519.64 2388.26 8125.67 8.5078 0.03 398 2388 100.0 38.37 23.0895
3091 15 203 0.0024 -0.0003 100.0 518.67 643.93 1604.48 1433.98 14.62 21.61 551.88 2388.29 9047.38 1.3 48.1 519.6 2388.32 8121.62 8.4912 0.03 396 2388 100.0 38.44 23.0578
3092 15 204 0.0031 -0.0003 100.0 518.67 643.38 1604.93 1435.38 14.62 21.61 551.59 2388.24 9046.98 1.3 48.04 519.92 2388.28 8120.93 8.4576 0.03 396 2388 100.0 38.51 23.064
3093 15 205 -0.0027 0.0004 100.0 518.67 643.46 1599.75 1425.96 14.62 21.61 550.98 2388.33 9042.81 1.3 48.3 519.67 2388.27 8122.93 8.5154 0.03 397 2388 100.0 38.55 23.1362
3094 15 206 0.0004 0.0001 100.0 518.67 643.84 1608.43 1429.5 14.62 21.61 550.77 2388.32 9047.2 1.3 48.19 520.13 2388.33 8121.68 8.5487 0.03 396 2388 100.0 38.42 23.104
3095 15 207 -0.0002 0.0001 100.0 518.67 643.65 1599.27 1433.72 14.62 21.61 551.59 2388.33 9039.93 1.3 48.3 519.67 2388.31 8122.39 8.5381 0.03 396 2388 100.0 38.43 23.0375
4733 24 1 0.0008 -0.0004 100.0 518.67 642.17 1587.9 1403.12 14.62 21.61 554.0 2388.07 9066.64 1.3 47.1 522.08 2388.0 8146.09 8.403 0.03 391 2388 100.0 39.08 23.3594
4734 24 2 0.0017 0.0001 100.0 518.67 642.0 1583.5 1394.49 14.62 21.61 554.09 2387.96 9059.99 1.3 47.17 522.26 2388.03 8144.87 8.4018 0.03 392 2388 100.0 38.93 23.5059
4735 24 3 0.0 -0.0002 100.0 518.67 642.43 1587.55 1399.37 14.62 21.61 554.49 2388.05 9068.46 1.3 47.37 522.32 2388.01 8141.34 8.4485 0.03 390 2388 100.0 38.82 23.3265
4736 24 4 0.0011 0.0002 100.0 518.67 642.79 1587.68 1403.17 14.62 21.61 553.99 2388.05 9063.2 1.3 47.26 522.6 2387.97 8146.51 8.4061 0.03 393 2388 100.0 39.0 23.4368
4737 24 5 0.0001 0.0003 100.0 518.67 642.49 1579.15 1398.93 14.62 21.61 553.73 2388.02 9059.16 1.3 47.35 521.71 2387.99 8146.21 8.4659 0.03 393 2388 100.0 38.82 23.364
4738 24 6 0.0004 0.0002 100.0 518.67 642.65 1583.39 1403.43 14.62 21.61 554.83 2388.06 9060.0 1.3 47.15 522.07 2388.05 8138.36 8.3908 0.03 391 2388 100.0 38.92 23.3192
4739 24 7 -0.0033 0.0001 100.0 518.67 642.71 1582.08 1401.82 14.62 21.61 553.9 2388.09 9051.18 1.3 47.06 522.48 2388.0 8144.22 8.4266 0.03 392 2388 100.0 38.89 23.4144
4740 24 8 0.0023 -0.0004 100.0 518.67 642.37 1591.51 1403.71 14.62 21.61 553.78 2387.97 9070.06 1.3 47.25 521.91 2387.99 8143.16 8.4075 0.03 391 2388 100.0 38.95 23.3935
4741 24 9 -0.0042 0.0002 100.0 518.67 642.05 1584.67 1400.66 14.62 21.61 554.07 2388.04 9062.91 1.3 47.32 522.16 2388.02 8140.55 8.4071 0.03 392 2388 100.0 38.94 23.5244
4742 24 10 0.0023 -0.0004 100.0 518.67 642.36 1593.63 1404.16 14.62 21.6 553.85 2388.04 9068.35 1.3 47.47 521.96 2388.03 8146.51 8.41 0.03 392 2388 100.0 38.99 23.2652
4743 24 11 -0.0029 -0.0003 100.0 518.67 642.58 1586.85 1398.8 14.62 21.61 554.66 2388.03 9064.46 1.3 47.33 522.34 2388.05 8142.67 8.3771 0.03 392 2388 100.0 38.98 23.3489
4744 24 12 -0.0035 -0.0003 100.0 518.67 642.61 1589.01 1395.95 14.62 21.61 554.08 2388.04 9070.02 1.3 47.23 522.46 2388.01 8148.23 8.4139 0.03 392 2388 100.0 38.85 23.4507
4745 24 13 0.003 -0.0001 100.0 518.67 642.54 1583.57 1406.37 14.62 21.61 554.01 2387.99 9060.8 1.3 47.27 521.95 2388.04 8142.55 8.4126 0.03 394 2388 100.0 38.8 23.4197
4746 24 14 0.0007 -0.0004 100.0 518.67 642.44 1591.83 1396.63 14.62 21.61 554.16 2388.06 9065.31 1.3 47.26 522.18 2388.03 8143.19 8.4313 0.03 391 2388 100.0 38.98 23.3812
4747 24 15 -0.0002 -0.0004 100.0 518.67 641.95 1585.53 1400.18 14.62 21.61 553.82 2388.03 9069.69 1.3 47.34 522.35 2388.06 8146.39 8.3905 0.03 392 2388 100.0 38.85 23.4346
4748 24 16 -0.0 -0.0005 100.0 518.67 642.19 1591.68 1400.99 14.62 21.61 554.38 2388.04 9063.71 1.3 47.52 521.62 2388.03 8138.79 8.4051 0.03 391 2388 100.0 39.01 23.3267
4749 24 17 0.0025 -0.0005 100.0 518.67 642.07 1588.87 1403.73 14.62 21.61 554.54 2388.02 9071.82 1.3 47.41 521.76 2388.04 8137.4 8.4259 0.03 392 2388 100.0 38.81 23.3594
4750 24 18 -0.0 0.0003 100.0 518.67 642.42 1591.25 1397.63 14.62 21.61 554.09 2388.01 9068.1 1.3 47.19 522.07 2388.01 8144.2 8.4163 0.03 393 2388 100.0 38.86 23.4568
4751 24 19 0.0007 -0.0003 100.0 518.67 642.69 1585.85 1395.7 14.62 21.6 554.14 2388.02 9064.97 1.3 47.26 521.89 2388.01 8147.39 8.4354 0.03 392 2388 100.0 39.09 23.3865
4752 24 20 -0.001 0.0002 100.0 518.67 642.37 1587.49 1398.86 14.62 21.61 554.34 2388.08 9065.66 1.3 47.13 521.69 2388.08 8144.84 8.4135 0.03 392 2388 100.0 39.13 23.3214
4753 24 21 0.0006 -0.0002 100.0 518.67 642.28 1591.12 1398.91 14.62 21.61 554.48 2388.01 9066.81 1.3 47.26 522.13 2388.02 8140.61 8.3914 0.03 391 2388 100.0 39.0 23.3588
4754 24 22 -0.0023 0.0 100.0 518.67 642.15 1582.61 1397.73 14.62 21.61 554.3 2388.04 9060.34 1.3 47.07 521.87 2388.02 8145.95 8.3933 0.03 392 2388 100.0 38.9 23.2522
4755 24 23 0.0009 -0.0005 100.0 518.67 642.4 1589.02 1397.58 14.62 21.61 554.03 2388.06 9063.61 1.3 47.25 521.77 2388.07 8141.79 8.4247 0.03 392 2388 100.0 38.86 23.3984
4756 24 24 -0.0002 0.0002 100.0 518.67 642.3 1588.03 1408.87 14.62 21.61 555.07 2388.0 9064.8 1.3 47.25 522.15 2388.07 8148.24 8.3969 0.03 392 2388 100.0 39.0 23.4527
4757 24 25 -0.0045 0.0 100.0 518.67 642.06 1585.43 1401.12 14.62 21.61 554.12 2388.05 9060.62 1.3 47.28 522.41 2388.01 8145.21 8.3795 0.03 392 2388 100.0 38.84 23.3955
4758 24 26 0.0007 -0.0003 100.0 518.67 642.3 1588.92 1400.68 14.62 21.61 554.67 2388.1 9064.13 1.3 47.56 521.77 2388.04 8149.87 8.3807 0.03 392 2388 100.0 39.02 23.3911
4759 24 27 -0.0002 -0.0001 100.0 518.67 642.03 1590.31 1401.05 14.62 21.61 554.24 2388.08 9066.94 1.3 47.32 521.63 2387.99 8146.69 8.4146 0.03 393 2388 100.0 38.94 23.3673
4760 24 28 0.0013 -0.0005 100.0 518.67 642.01 1587.34 1400.39 14.62 21.61 553.03 2388.06 9063.63 1.3 47.28 521.63 2388.0 8145.09 8.4249 0.03 393 2388 100.0 38.91 23.3878
4761 24 29 0.0001 0.0002 100.0 518.67 642.74 1587.78 1397.77 14.62 21.61 554.34 2388.01 9066.63 1.3 47.18 522.52 2388.07 8141.6 8.4287 0.03 392 2388 100.0 39.16 23.3126
4762 24 30 -0.0022 0.0004 100.0 518.67 642.6 1585.12 1403.37 14.62 21.61 553.54 2388.0 9052.18 1.3 47.37 522.17 2388.02 8138.63 8.4284 0.03 393 2388 100.0 38.9 23.3928
4763 24 31 0.0009 -0.0001 100.0 518.67 642.52 1590.29 1403.23 14.62 21.61 554.57 2388.01 9063.78 1.3 47.31 521.91 2388.01 8144.82 8.408 0.03 393 2388 100.0 38.85 23.426
4764 24 32 0.0005 -0.0 100.0 518.67 642.03 1589.62 1407.47 14.62 21.61 553.35 2388.04 9063.74 1.3 47.29 522.17 2388.04 8142.12 8.3844 0.03 391 2388 100.0 39.14 23.3081
4765 24 33 0.0005 -0.0002 100.0 518.67 642.56 1581.33 1406.88 14.62 21.61 553.72 2388.06 9063.2 1.3 47.28 522.08 2387.99 8144.38 8.4602 0.03 392 2388 100.0 39.01 23.2799
4766 24 34 0.0019 0.0003 100.0 518.67 641.62 1587.05 1405.23 14.62 21.61 554.27 2388.03 9056.15 1.3 47.25 522.05 2388.0 8150.91 8.414 0.03 392 2388 100.0 38.87 23.3871
4767 24 35 -0.002 -0.0004 100.0 518.67 642.22 1586.2 1401.04 14.62 21.61 554.52 2387.99 9061.93 1.3 47.37 522.26 2388.07 8149.02 8.4339 0.03 393 2388 100.0 38.93 23.2939
4768 24 36 -0.0027 0.0003 100.0 518.67 642.49 1590.94 1407.83 14.62 21.61 554.28 2388.01 9060.37 1.3 47.24 521.7 2388.04 8145.12 8.4116 0.03 392 2388 100.0 39.0 23.2791
4769 24 37 0.001 -0.0004 100.0 518.67 641.96 1589.53 1391.9 14.62 21.61 554.41 2388.05 9054.24 1.3 47.24 522.0 2388.03 8148.96 8.3999 0.03 392 2388 100.0 39.1 23.3709
4770 24 38 -0.0015 -0.0002 100.0 518.67 642.64 1590.99 1403.92 14.62 21.61 554.41 2388.04 9062.29 1.3 47.36 522.18 2388.08 8144.05 8.4231 0.03 394 2388 100.0 38.97 23.4177
4771 24 39 -0.0015 0.0004 100.0 518.67 642.36 1588.79 1407.39 14.62 21.61 554.43 2388.0 9067.18 1.3 47.32 522.14 2388.04 8142.88 8.4425 0.03 392 2388 100.0 38.92 23.3965
4772 24 40 0.0049 0.0002 100.0 518.67 642.34 1581.68 1396.83 14.62 21.61 554.05 2388.06 9059.43 1.3 47.26 521.76 2388.02 8145.0 8.4201 0.03 394 2388 100.0 38.94 23.5132
4773 24 41 -0.0032 -0.0 100.0 518.67 642.6 1587.39 1407.93 14.62 21.61 554.18 2388.06 9064.1 1.3 47.37 522.25 2388.02 8143.5 8.436 0.03 390 2388 100.0 38.88 23.3587
4774 24 42 -0.0004 0.0002 100.0 518.67 643.26 1586.45 1408.61 14.62 21.61 554.07 2388.06 9064.75 1.3 47.28 522.39 2388.05 8138.11 8.4103 0.03 392 2388 100.0 39.1 23.4542
