 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
126 1 127 -0.001 0.0002 100.0 518.67 642.99 1586.9 1399.49 14.62 21.61 553.81 2388.09 9047.9 1.3 47.63 521.34 2388.1 8133.0 8.4626 0.03 393 2388 100.0 38.91 23.2772
127 1 128 -0.0006 0.0003 100.0 518.67 642.47 1593.87 1407.06 14.62 21.61 552.74 2388.13 9056.59 1.3 47.62 521.96 2388.16 8132.08 8.4413 0.03 393 2388 100.0 38.85 23.2641
128 1 129 -0.0033 0.0003 100.0 518.67 642.41 1591.33 1408.42 14.62 21.61 552.42 2388.09 9046.08 1.3 47.61 522.02 2388.13 8127.33 8.4681 0.03 393 2388 100.0 38.84 23.2656
129 1 130 -0.0007 0.0002 100.0 518.67 642.7 1585.9 1412.25 14.62 21.61 552.66 2388.13 9042.97 1.3 47.46 521.49 2388.07 8125.29 8.3938 0.03 394 2388 100.0 38.71 23.3461
130 1 131 0.0002 -0.0001 100.0 518.67 643.01 1585.78 1413.25 14.62 21.61 553.7 2388.11 9045.1 1.3 47.7 521.45 2388.13 8126.38 8.4328 0.03 391 2388 100.0 38.73 23.3435
131 1 132 0.0032 -0.0001 100.0 518.67 643.19 1596.06 1405.76 14.62 21.61 553.16 2388.17 9044.04 1.3 47.56 521.64 2388.16 8128.92 8.4227 0.03 393 2388 100.0 38.53 23.3186
132 1 133 0.0032 -0.0002 100.0 518.67 642.45 1592.64 1410.11 14.62 21.61 553.82 2388.11 9050.95 1.3 47.57 521.23 2388.09 8130.93 8.4604 0.03 394 2388 100.0 38.95 23.2521
133 1 134 -0.0014 0.0 100.0 518.67 642.85 1583.62 1402.67 14.62 21.61 553.2 2388.11 9046.16 1.3 47.75 521.52 2388.13 8131.3 8.4293 0.03 393 2388 100.0 38.68 23.2833
134 1 135 -0.0017 0.0001 100.0 518.67 642.45 1585.55 1406.83 14.62 21.61 553.09 2388.14 9050.65 1.3 47.34 520.99 2388.12 8129.34 8.4242 0.03 392 2388 100.0 38.85 23.2744
135 1 136 0.003 -0.0001 100.0 518.67 642.84 1584.72 1404.39 14.62 21.61 554.18 2388.06 9040.89 1.3 47.43 521.54 2388.11 8130.43 8.4469 0.03 393 2388 100.0 38.76 23.1699
136 1 137 -0.0011 0.0 100.0 518.67 642.43 1594.69 1405.15 14.62 21.61 553.39 2388.14 9040.55 1.3 47.89 521.63 2388.12 8128.81 8.449 0.03 394 2388 100.0 38.87 23.2593
137 1 138 -0.0011 0.0001 100.0 518.67 642.79 1589.82 1413.34 14.62 21.61 552.91 2388.11 9049.64 1.3 47.4 521.57 2388.18 8129.67 8.4208 0.03 392 2388 100.0 39.0 23.3664
138 1 139 -0.0014 0.0005 100.0 518.67 643.11 1592.28 1412.6 14.62 21.61 553.25 2388.06 9044.81 1.3 47.67 521.03 2388.15 8124.97 8.4621 0.03 394 2388 100.0 38.88 23.3422
139 1 140 -0.0006 -0.0001 100.0 518.67 643.05 1590.89 1408.36 14.62 21.61 552.15 2388.17 9055.85 1.3 47.51 521.27 2388.05 8130.27 8.4397 0.03 393 2388 100.0 38.82 23.3704
140 1 141 -0.0023 0.0005 100.0 518.67 642.39 1590.02 1415.25 14.62 21.61 553.45 2388.13 9050.86 1.3 47.49 521.06 2388.16 8120.93 8.4641 0.03 394 2388 100.0 39.02 23.2382
141 1 142 0.0026 0.0002 100.0 518.67 642.51 1595.29 1413.42 14.62 21.61 553.11 2388.1 9046.61 1.3 47.59 520.44 2388.18 8124.87 8.4291 0.03 392 2388 100.0 38.71 23.2816
142 1 143 -0.0005 -0.0003 100.0 518.67 642.77 1593.1 1404.21 14.62 21.61 553.62 2388.13 9050.63 1.3 47.52 520.98 2388.11 8126.81 8.4419 0.03 393 2388 100.0 38.79 23.2305
143 1 144 0.0025 -0.0004 100.0 518.67 643.09 1591.89 1405.76 14.62 21.61 553.77 2388.17 9049.33 1.3 47.57 521.11 2388.17 8125.47 8.4601 0.03 393 2388 100.0 38.75 23.2249
144 1 145 -0.0004 -0.0001 100.0 518.67 642.95 1594.92 1409.63 14.62 21.61 553.03 2388.13 9046.92 1.3 47.54 521.13 2388.15 8130.91 8.4644 0.03 395 2388 100.0 38.67 23.149
145 1 146 0.0002 -0.0003 100.0 518.67 642.72 1586.75 1408.82 14.62 21.61 552.6 2388.12 9045.99 1.3 47.63 521.13 2388.12 8129.19 8.4312 0.03 392 2388 100.0 38.69 23.3233
146 1 147 0.0047 0.0001 100.0 518.67 642.25 1594.85 1409.96 14.62 21.61 553.09 2388.14 9041.24 1.3 47.8 520.92 2388.12 8126.13 8.4428 0.03 393 2388 100.0 38.77 23.2684
147 1 148 0.001 -0.0004 100.0 518.67 643.02 1590.03 1411.89 14.62 21.61 552.84 2388.16 9040.93 1.3 47.49 521.08 2388.15 8124.48 8.4276 0.03 392 2388 100.0 38.77 23.2498
148 1 149 0.0025 0.0004 100.0 518.67 642.9 1592.78 1410.7 14.62 21.61 552.54 2388.17 9057.24 1.3 47.83 521.13 2388.15 8124.34 8.4731 0.03 394 2388 100.0 38.77 23.2565
149 1 150 0.001 -0.0003 100.0 518.67 643.06 1589.01 1409.22 14.62 21.61 553.57 2388.12 9044.76 1.3 47.6 520.5 2388.21 8122.99 8.4726 0.03 394 2388 100.0 38.68 23.2082
150 1 151 -0.0019 -0.0001 100.0 518.67 642.82 1592.39 1411.94 14.62 21.61 552.41 2388.14 9048.12 1.3 47.58 520.94 2388.22 8127.21 8.4612 0.03 394 2388 100.0 38.56 23.2277
151 1 152 0.0009 -0.0001 100.0 518.67 642.67 1598.6 1420.83 14.62 21.61 552.62 2388.18 9043.9 1.3 47.72 520.39 2388.19 8119.0 8.4572 0.03 395 2388 100.0 38.77 23.2369
152 1 153 0.0011 -0.0004 100.0 518.67 642.99 1589.17 1414.56 14.62 21.61 552.68 2388.14 9049.43 1.3 47.74 520.69 2388.17 8124.14 8.4435 0.03 393 2388 100.0 38.78 23.1719
153 1 154 -0.0012 0.0 100.0 518.67 642.81 1597.03 1416.07 14.62 21.61 552.57 2388.14 9049.08 1.3 47.73 520.72 2388.18 8129.24 8.4794 0.03 394 2388 100.0 38.82 23.2366
154 1 155 -0.0033 0.0002 100.0 518.67 642.83 1590.4 1414.89 14.62 21.61 552.89 2388.16 9049.56 1.3 47.61 521.23 2388.17 8120.41 8.4729 0.03 394 2388 100.0 38.68 23.2749
155 1 156 -0.002 0.0003 100.0 518.67 643.04 1585.61 1421.23 14.62 21.61 553.24 2388.26 9044.21 1.3 47.58 520.75 2388.16 8128.48 8.4432 0.03 395 2388 100.0 38.77 23.2791
156 1 157 -0.0018 0.0002 100.0 518.67 642.2 1598.04 1412.47 14.62 21.61 552.32 2388.14 9053.12 1.3 47.72 520.94 2388.17 8125.07 8.4328 0.03 392 2388 100.0 38.67 23.2354
157 1 158 -0.0023 0.0001 100.0 518.67 642.88 1596.82 1410.09 14.62 21.61 553.19 2388.2 9049.22 1.3 47.68 520.88 2388.22 8126.33 8.4368 0.03 394 2388 100.0 38.75 23.2894
158 1 159 -0.0006 0.0001 100.0 518.67 642.89 1589.54 1420.37 14.62 21.61 552.18 2388.13 9048.06 1.3 47.76 520.65 2388.23 8127.61 8.4403 0.03 394 2388 100.0 38.76 23.253
159 1 160 -0.0006 -0.0004 100.0 518.67 643.45 1590.65 1418.08 14.62 21.61 551.87 2388.21 9045.42 1.3 47.84 520.47 2388.22 8122.68 8.4433 0.03 396 2388 100.0 38.52 23.2817
160 1 161 0.0008 0.0001 100.0 518.67 643.0 1594.2 1417.31 14.62 21.61 552.8 2388.18 9048.06 1.3 47.77 520.47 2388.18 8126.97 8.4405 0.03 394 2388 100.0 38.66 23.2962
161 1 162 -0.0005 0.0004 100.0 518.67 643.15 1592.22 1423.48 14.62 21.61 552.68 2388.15 9044.45 1.3 47.79 520.44 2388.2 8123.77 8.5015 0.03 394 2388 100.0 38.78 23.1538
162 1 163 0.0003 -0.0004 100.0 518.67 642.85 1600.54 1421.09 14.62 21.61 552.41 2388.2 9049.24 1.3 47.89 520.3 2388.2 8124.06 8.5129 0.03 393 2388 100.0 38.65 23.1419
163 1 164 0.0005 -0.0002 100.0 518.67 643.17 1598.96 1416.76 14.62 21.61 551.9 2388.17 9048.92 1.3 47.7 520.63 2388.28 8124.63 8.4803 0.03 394 2388 100.0 38.62 23.1761
164 1 165 0.001 0.0004 100.0 518.67 642.76 1597.03 1408.09 14.62 21.61 552.79 2388.19 9039.09 1.3 47.89 520.69 2388.24 8126.53 8.4922 0.03 393 2388 100.0 38.59 23.2129
165 1 166 -0.0022 -0.0003 100.0 518.67 643.34 1596.72 1422.37 14.62 21.61 552.13 2388.22 9043.11 1.3 47.86 520.02 2388.22 8119.14 8.4663 0.03 395 2388 100.0 38.62 23.145
166 1 167 0.0012 0.0003 100.0 518.67 643.02 1593.83 1414.72 14.62 21.61 552.57 2388.23 9042.05 1.3 47.85 520.49 2388.18 8122.41 8.4632 0.03 394 2388 100.0 38.77 23.3011
167 1 168 -0.0043 0.0002 100.0 518.67 642.68 1591.19 1415.7 14.62 21.61 552.09 2388.22 9036.35 1.3 47.84 520.78 2388.19 8124.44 8.4925 0.03 393 2388 100.0 38.76 23.277
168 1 169 -0.0017 0.0004 100.0 518.67 643.2 1590.16 1418.05 14.62 21.61 552.71 2388.25 9055.18 1.3 47.88 520.44 2388.18 8125.3 8.4767 0.03 394 2388 100.0 38.58 23.187
169 1 170 -0.0017 -0.0002 100.0 518.67 642.92 1592.71 1417.41 14.62 21.61 552.02 2388.21 9044.03 1.3 47.86 520.23 2388.26 8121.76 8.49 0.03 395 2388 100.0 38.66 23.1615
170 1 171 0.0004 -0.0003 100.0 518.67 643.26 1592.06 1414.99 14.62 21.61 552.71 2388.2 9042.12 1.3 48.03 519.85 2388.22 8124.87 8.4922 0.03 395 2388 100.0 38.68 23.2444
171 1 172 -0.0014 -0.0003 100.0 518.67 643.33 1591.71 1413.73 14.62 21.61 551.69 2388.24 9039.1 1.3 48.07 520.54 2388.26 8120.08 8.4595 0.03 393 2388 100.0 38.65 23.1585
172 1 173 -0.0032 0.0002 100.0 518.67 642.97 1590.69 1425.27 14.62 21.61 552.13 2388.22 9048.82 1.3 47.9 520.11 2388.23 8121.64 8.5091 0.03 395 2388 100.0 38.59 23.1789
173 1 174 -0.0001 -0.0002 100.0 518.67 642.64 1599.81 1422.58 14.62 21.61 552.32 2388.22 9041.25 1.3 48.0 520.22 2388.21 8119.17 8.4476 0.03 393 2388 100.0 38.57 23.0357
174 1 175 0.0001 0.0002 100.0 518.67 643.61 1603.29 1422.52 14.62 21.61 551.64 2388.23 9042.66 1.3 47.86 520.38 2388.22 8125.76 8.489 0.03 394 2388 100.0 38.58 23.1573
175 1 176 -0.002 -0.0003 100.0 518.67 642.86 1592.27 1422.73 14.62 21.61 551.91 2388.23 9045.74 1.3 47.84 519.8 2388.2 8123.8 8.4853 0.03 394 2388 100.0 38.72 23.2491
176 1 177 -0.0038 -0.0003 100.0 518.67 643.79 1602.02 1423.99 14.62 21.61 551.93 2388.25 9046.2 1.3 48.03 520.24 2388.23 8120.11 8.4779 0.03 396 2388 100.0 38.63 23.1673
177 1 178 -0.0001 0.0002 100.0 518.67 643.38 1605.33 1424.65 14.62 21.61 552.18 2388.23 9046.17 1.3 48.0 520.2 2388.2 8116.56 8.477 0.03 395 2388 100.0 38.65 23.177
178 1 179 0.0023 -0.0003 100.0 518.67 642.86 1592.56 1429.45 14.62 21.61 551.57 2388.26 9044.23 1.3 48.02 520.38 2388.18 8116.84 8.4947 0.03 395 2388 100.0 38.77 23.1888
179 1 180 -0.0024 0.0 100.0 518.67 643.58 1599.87 1417.14 14.62 21.61 552.91 2388.21 9039.33 1.3 47.85 519.84 2388.28 8122.57 8.4737 0.03 395 2388 100.0 38.86 23.007
180 1 181 -0.0006 0.0005 100.0 518.67 643.44 1596.71 1420.64 14.62 21.61 551.83 2388.23 9038.29 1.3 48.1 520.43 2388.23 8114.79 8.472 0.03 397 2388 100.0 38.34 23.1652
181 1 182 -0.001 0.0003 100.0 518.67 644.21 1602.08 1426.62 14.62 21.61 551.9 2388.26 9041.23 1.3 47.98 520.46 2388.25 8119.67 8.5158 0.03 397 2388 100.0 38.43 23.1787
182 1 183 0.0001 0.0001 100.0 518.67 643.24 1597.23 1419.03 14.62 21.61 551.38 2388.21 9040.94 1.3 48.03 520.05 2388.23 8117.8 8.5041 0.03 396 2388 100.0 38.56 23.1302
183 1 184 0.0004 0.0003 100.0 518.67 644.07 1605.44 1432.52 14.62 21.61 551.0 2388.24 9047.91 1.3 48.07 519.77 2388.28 8115.61 8.5133 0.03 395 2388 100.0 38.43 23.0146
184 1 185 0.0008 0.0001 100.0 518.67 643.8 1603.46 1424.4 14.62 21.61 551.64 2388.29 9043.71 1.3 48.15 519.82 2388.27 8113.69 8.4984 0.03 395 2388 100.0 38.51 23.07
185 1 186 0.0027 -0.0003 100.0 518.67 643.51 1595.16 1426.3 14.62 21.61 552.57 2388.21 9051.37 1.3 48.12 520.08 2388.25 8123.45 8.5227 0.03 397 2388 100.0 38.47 23.0564
186 1 187 -0.0047 -0.0 100.0 518.67 643.32 1592.1 1427.27 14.62 21.61 551.08 2388.29 9037.71 1.3 48.23 519.53 2388.28 8115.67 8.5218 0.03 396 2388 100.0 38.42 23.0822
187 1 188 -0.0067 0.0003 100.0 518.67 643.75 1602.38 1422.78 14.62 21.61 551.94 2388.31 9037.91 1.3 48.0 519.79 2388.23 8117.69 8.5207 0.03 396 2388 100.0 38.51 22.9588
188 1 189 -0.0006 0.0002 100.0 518.67 644.18 1596.17 1428.01 14.62 21.61 550.7 2388.27 9044.55 1.3 48.08 519.58 2388.33 8117.51 8.5183 0.03 395 2388 100.0 38.48 23.1127
189 1 190 -0.0027 0.0001 100.0 518.67 643.64 1599.22 1425.95 14.62 21.61 551.29 2388.29 9040.58 1.3 48.33 520.04 2388.35 8112.58 8.5223 0.03 398 2388 100.0 38.49 23.0675
190 1 191 -0.0 -0.0004 100.0 518.67 643.34 1602.36 1425.77 14.62 21.61 550.92 2388.28 9042.76 1.3 48.15 519.57 2388.3 8114.61 8.5174 0.03 394 2388 100.0 38.45 23.1295
191 1 192 0.0009 -0.0 100.0 518.67 643.54 1601.41 1427.2 14.62 21.61 551.25 2388.32 9033.22 1.3 48.25 520.08 2388.32 8110.93 8.5113 0.03 396 2388 100.0 38.48 22.9649
4880 25 1 -0.0021 -0.0004 100.0 518.67 642.85 1586.83 1403.72 14.62 21.61 553.81 2388.1 9044.91 1.3 47.51 521.04 2388.15 8126.14 8.432 0.03 392 2388 100.0 38.98 23.4472
4881 25 2 -0.0003 0.0005 100.0 518.67 642.01 1585.04 1408.44 14.62 21.61 552.88 2388.11 9050.68 1.3 47.37 521.78 2388.11 8128.11 8.4518 0.03 394 2388 100.0 38.8 23.2932
4882 25 3 -0.0016 -0.0 100.0 518.67 642.35 1584.13 1405.1 14.62 21.61 553.73 2388.13 9047.51 1.3 47.43 521.45 2388.06 8130.37 8.4354 0.03 394 2388 100.0 38.74 23.251
4883 25 4 -0.0004 0.0005 100.0 518.67 642.55 1592.42 1405.92 14.62 21.61 553.79 2388.13 9048.33 1.3 47.5 521.53 2388.11 8127.32 8.4187 0.03 392 2388 100.0 38.98 23.3807
4884 25 5 0.0021 -0.0001 100.0 518.67 642.38 1588.13 1399.72 14.62 21.61 553.64 2388.07 9049.37 1.3 47.29 520.93 2388.05 8129.83 8.4501 0.03 391 2388 100.0 38.8 23.297
4885 25 6 0.0007 0.0004 100.0 518.67 642.74 1590.35 1413.87 14.62 21.61 554.36 2388.1 9047.58 1.3 47.45 521.91 2388.12 8127.98 8.4588 0.03 394 2388 100.0 38.96 23.3451
4886 25 7 0.004 0.0005 100.0 518.67 642.34 1589.76 1410.2 14.62 21.61 553.94 2388.1 9047.49 1.3 47.42 521.36 2388.17 8126.82 8.4436 0.03 392 2388 100.0 38.66 23.372
4887 25 8 -0.0023 0.0006 100.0 518.67 642.24 1590.04 1410.09 14.62 21.61 554.48 2388.1 9043.82 1.3 47.63 521.68 2388.13 8129.85 8.4387 0.03 393 2388 100.0 38.62 23.3443
4888 25 9 0.0032 0.0005 100.0 518.67 642.87 1591.58 1403.9 14.62 21.61 553.32 2388.14 9044.23 1.3 47.46 521.67 2388.13 8129.6 8.4279 0.03 394 2388 100.0 38.78 23.3189
4889 25 10 -0.0009 0.0 100.0 518.67 642.33 1588.11 1405.93 14.62 21.61 553.31 2388.1 9042.43 1.3 47.53 521.59 2388.13 8130.18 8.4246 0.03 392 2388 100.0 38.94 23.3077
4890 25 11 -0.0016 -0.0004 100.0 518.67 642.11 1590.85 1406.76 14.62 21.61 553.19 2388.15 9051.54 1.3 47.36 521.51 2388.08 8124.2 8.4431 0.03 391 2388 100.0 38.74 23.2851
4891 25 12 -0.0018 0.0003 100.0 518.67 642.13 1588.56 1406.97 14.62 21.61 553.39 2388.11 9051.03 1.3 47.57 521.26 2388.15 8128.7 8.3837 0.03 392 2388 100.0 38.62 23.2574
4892 25 13 -0.0007 0.0003 100.0 518.67 642.63 1583.09 1401.16 14.62 21.61 553.9 2388.12 9049.44 1.3 47.51 521.53 2388.1 8129.54 8.4074 0.03 393 2388 100.0 38.91 23.3313
4893 25 14 0.0003 0.0005 100.0 518.67 643.03 1583.85 1407.83 14.62 21.61 553.56 2388.12 9040.61 1.3 47.51 521.06 2388.08 8130.37 8.4071 0.03 393 2388 100.0 38.79 23.4092
4894 25 15 0.0023 -0.0004 100.0 518.67 642.82 1591.45 1407.76 14.62 21.61 554.06 2388.11 9042.43 1.3 47.25 521.71 2388.11 8124.11 8.4628 0.03 392 2388 100.0 38.83 23.3627
4895 25 16 0.002 0.0004 100.0 518.67 643.11 1598.66 1401.54 14.62 21.61 553.53 2388.07 9045.33 1.3 47.44 521.43 2388.08 8132.94 8.4017 0.03 392 2388 100.0 39.07 23.3018
4896 25 17 0.0029 0.0005 100.0 518.67 642.85 1581.71 1411.93 14.62 21.61 553.51 2388.11 9042.96 1.3 47.46 521.46 2388.1 8131.97 8.4191 0.03 392 2388 100.0 38.98 23.3514
4897 25 18 -0.0023 0.0003 100.0 518.67 642.46 1584.37 1406.8 14.62 21.61 553.97 2388.12 9052.2 1.3 47.34 521.29 2388.12 8124.93 8.4192 0.03 392 2388 100.0 38.85 23.3673
4898 25 19 0.0029 -0.0003 100.0 518.67 642.43 1592.25 1402.92 14.62 21.61 553.73 2388.09 9049.82 1.3 47.47 521.17 2388.07 8127.22 8.432 0.03 393 2388 100.0 38.9 23.3796
4899 25 20 -0.002 0.0004 100.0 518.67 642.11 1586.74 1409.28 14.62 21.61 553.24 2388.14 9046.88 1.3 47.49 522.03 2388.12 8126.13 8.4284 0.03 393 2388 100.0 38.73 23.3354
4900 25 21 0.0027 -0.0002 100.0 518.67 642.83 1584.95 1402.98 14.62 21.61 553.15 2388.11 9040.95 1.3 47.43 521.55 2388.09 8127.03 8.4326 0.03 394 2388 100.0 38.86 23.4104
4901 25 22 0.0012 0.0004 100.0 518.67 642.52 1582.69 1411.48 14.62 21.61 553.17 2388.06 9052.02 1.3 47.32 521.24 2388.13 8131.19 8.4124 0.03 393 2388 100.0 39.0 23.3353
4902 25 23 0.0027 -0.0003 100.0 518.67 642.57 1575.77 1405.23 14.62 21.61 553.09 2388.12 9044.19 1.3 47.49 521.38 2388.08 8131.97 8.4539 0.03 392 2388 100.0 38.99 23.3806
4903 25 24 -0.0012 0.0 100.0 518.67 642.12 1589.55 1408.37 14.62 21.61 553.21 2388.11 9045.53 1.3 47.28 521.38 2388.06 8123.64 8.4316 0.03 393 2388 100.0 38.84 23.3507
4904 25 25 -0.0006 0.0003 100.0 518.67 642.69 1588.03 1396.61 14.62 21.61 553.82 2388.14 9043.15 1.3 47.36 522.05 2388.07 8125.22 8.4248 0.03 395 2388 100.0 38.78 23.2456
4905 25 26 0.0046 0.0005 100.0 518.67 642.43 1586.86 1404.38 14.62 21.61 553.95 2388.06 9047.92 1.3 47.49 521.23 2388.13 8126.99 8.4308 0.03 393 2388 100.0 39.11 23.3263
4906 25 27 -0.0035 -0.0004 100.0 518.67 641.7 1593.58 1407.33 14.62 21.61 553.94 2388.04 9050.86 1.3 47.47 521.55 2388.11 8125.51 8.4521 0.03 392 2388 100.0 39.05 23.3549
4907 25 28 0.0015 0.0003 100.0 518.67 642.4 1592.49 1412.61 14.62 21.61 553.64 2388.1 9050.78 1.3 47.49 521.3 2388.13 8129.09 8.4279 0.03 392 2388 100.0 38.97 23.3029
4908 25 29 0.001 -0.0002 100.0 518.67 642.2 1583.91 1413.5 14.62 21.61 553.41 2388.09 9046.42 1.3 47.57 521.98 2388.1 8127.85 8.4331 0.03 393 2388 100.0 38.67 23.2909
4909 25 30 -0.0031 -0.0 100.0 518.67 641.61 1589.98 1405.03 14.62 21.61 552.61 2388.15 9043.8 1.3 47.33 522.3 2388.14 8128.57 8.4311 0.03 394 2388 100.0 38.97 23.2102
4910 25 31 -0.0005 0.0003 100.0 518.67 642.66 1593.21 1402.68 14.62 21.61 552.93 2388.13 9050.58 1.3 47.32 521.87 2388.12 8129.12 8.4429 0.03 393 2388 100.0 39.0 23.2772
4911 25 32 -0.0006 0.0001 100.0 518.67 642.54 1585.93 1410.09 14.62 21.61 553.52 2388.08 9043.7 1.3 47.67 521.86 2388.15 8125.7 8.4461 0.03 395 2388 100.0 38.86 23.3358
4912 25 33 -0.0044 -0.0002 100.0 518.67 642.54 1590.19 1402.06 14.62 21.61 553.37 2388.15 9036.28 1.3 47.5 521.37 2388.14 8128.83 8.4223 0.03 393 2388 100.0 38.74 23.2652
4913 25 34 0.0013 0.0005 100.0 518.67 642.0 1588.66 1403.4 14.62 21.61 553.51 2388.11 9046.15 1.3 47.54 521.5 2388.16 8120.11 8.4272 0.03 394 2388 100.0 38.81 23.342
4914 25 35 -0.0033 0.0 100.0 518.67 642.39 1585.77 1407.98 14.62 21.61 553.77 2388.13 9042.31 1.3 47.34 521.83 2388.11 8129.3 8.4568 0.03 391 2388 100.0 39.07 23.3539
4915 25 36 -0.0011 -0.0002 100.0 518.67 642.11 1592.19 1410.44 14.62 21.61 553.71 2388.13 9047.52 1.3 47.44 521.77 2388.09 8125.29 8.4014 0.03 393 2388 100.0 38.76 23.2998
4916 25 37 -0.0006 -0.0004 100.0 518.67 642.79 1582.14 1403.02 14.62 21.61 553.12 2388.06 9045.2 1.3 47.62 521.65 2388.1 8130.36 8.4354 0.03 391 2388 100.0 38.73 23.3496
4917 25 38 0.004 -0.0001 100.0 518.67 642.72 1583.82 1403.63 14.62 21.61 553.62 2388.09 9043.19 1.3 47.31 521.21 2388.13 8129.22 8.4214 0.03 393 2388 100.0 38.88 23.2142
4918 25 39 -0.0008 0.0004 100.0 518.67 642.79 1581.71 1404.19 14.62 21.61 554.0 2388.14 9047.81 1.3 47.6 521.21 2388.09 8125.25 8.4683 0.03 391 2388 100.0 38.88 23.2764
4919 25 40 -0.0015 0.0003 100.0 518.67 642.58 1594.83 1409.69 14.62 21.61 552.99 2388.1 9044.35 1.3 47.65 521.72 2388.13 8126.34 8.4018 0.03 394 2388 100.0 39.01 23.2179
4920 25 41 -0.0025 0.0 100.0 518.67 642.78 1589.15 1409.06 14.62 21.61 554.41 2388.09 9053.35 1.3 47.43 521.97 2388.08 8127.24 8.4488 0.03 391 2388 100.0 38.99 23.2518
4921 25 42 0.0002 -0.0 100.0 518.67 642.47 1584.89 1405.45 14.62 21.61 553.9 2388.08 9047.87 1.3 47.55 521.25 2388.11 8125.25 8.3865 0.03 392 2388 100.0 38.99 23.3164
4922 25 43 -0.0003 0.0003 100.0 518.67 642.46 1588.32 1406.67 14.62 21.61 553.56 2388.05 9050.92 1.3 47.52 521.79 2388.12 8125.34 8.4548 0.03 392 2388 100.0 38.75 23.2465
4923 25 44 0.0018 0.0001 100.0 518.67 642.97 1587.86 1403.71 14.62 21.61 553.52 2388.13 9042.21 1.3 47.66 521.29 2388.06 8131.27 8.4499 0.03 394 2388 100.0 38.95 23.3557
4924 25 45 0.0033 0.0003 100.0 518.67 642.81 1584.99 1408.14 14.62 21.61 553.23 2388.12 9045.09 1.3 47.48 521.72 2388.13 8126.84 8.4262 0.03 394 2388 100.0 38.83 23.3319
4925 25 46 -0.0022 -0.0003 100.0 518.67 642.4 1585.8 1407.41 14.62 21.61 553.74 2388.07 9043.88 1.3 47.54 521.77 2388.08 8129.62 8.4112 0.03 392 2388 100.0 38.61 23.2421
4926 25 47 -0.0016 0.0001 100.0 518.67 642.61 1594.45 1409.17 14.62 21.61 553.28 2388.09 9045.78 1.3 47.7 521.86 2388.2 8120.86 8.4446 0.03 393 2388 100.0 38.86 23.3355
4927 25 48 0.0009 -0.0003 100.0 518.67 642.77 1588.26 1407.09 14.62 21.61 553.37 2388.1 9046.34 1.3 47.31 521.02 2388.14 8129.67 8.4154 0.03 393 2388 100.0 38.87 23.4121
4928 25 49 -0.0001 -0.0002 100.0 518.67 643.41 1582.22 1403.5 14.62 21.61 552.94 2388.09 9048.43 1.3 47.4 521.1 2388.08 8129.34 8.4406 0.03 390 2388 100.0 39.05 23.3296
4929 25 50 0.0041 -0.0004 100.0 518.67 642.17 1587.44 1411.53 14.62 21.61 553.51 2388.07 9045.45 1.3 47.54 521.69 2388.12 8130.63 8.4283 0.03 393 2388 100.0 38.74 23.4
4930 25 51 0.0021 0.0003 100.0 518.67 643.16 1587.93 1403.06 14.62 21.61 553.95 2388.13 9046.86 1.3 47.71 521.34 2388.13 8127.26 8.4453 0.03 393 2388 100.0 38.95 23.4772
4931 25 52 0.0016 -0.0 100.0 518.67 643.06 1593.56 1403.64 14.62 21.61 553.09 2388.1 9049.48 1.3 47.55 521.24 2388.12 8123.46 8.4403 0.03 395 2388 100.0 38.95 23.3489
4932 25 53 -0.0035 -0.0004 100.0 518.67 642.35 1595.0 1406.37 14.62 21.61 553.66 2388.09 9043.46 1.3 47.49 521.56 2388.14 8128.77 8.4131 0.03 392 2388 100.0 38.76 23.4037
4933 25 54 0.0031 0.0004 100.0 518.67 642.74 1589.96 1406.93 14.62 21.61 552.99 2388.13 9049.59 1.3 47.4 521.37 2388.14 8125.68 8.4064 0.03 394 2388 100.0 38.73 23.3034
4934 25 55 -0.0013 -0.0004 100.0 518.67 642.59 1586.98 1407.07 14.62 21.61 553.5 2388.1 9050.13 1.3 47.6 521.71 2388.11 8126.29 8.4381 0.03 392 2388 100.0 38.89 23.3443
4935 25 56 -0.0028 -0.0004 100.0 518.67 642.15 1585.88 1400.44 14.62 21.61 553.57 2388.11 9046.48 1.3 47.45 521.71 2388.13 8130.19 8.4593 0.03 392 2388 100.0 38.84 23.2919
4936 25 57 0.0022 -0.0004 100.0 518.67 642.82 1586.15 1409.8 14.62 21.61 553.39 2388.1 9042.21 1.3 47.38 521.98 2388.09 8127.47 8.4234 0.03 391 2388 100.0 38.65 23.4326
4937 25 58 0.0003 0.0004 100.0 518.67 642.39 1586.35 1402.78 14.62 21.61 553.75 2388.08 9044.49 1.3 47.44 521.66 2388.07 8132.54 8.4444 0.03 393 2388 100.0 38.88 23.3129
4938 25 59 -0.0037 -0.0002 100.0 518.67 642.48 1590.46 1408.88 14.62 21.61 554.07 2388.09 9043.87 1.3 47.63 521.42 2388.07 8130.88 8.4446 0.03 393 2388 100.0 38.87 23.295
4939 25 60 0.0013 0.0005 100.0 518.67 642.5 1594.74 1405.12 14.62 21.61 553.48 2388.11 9048.38 1.3 47.61 521.66 2388.12 8126.42 8.4454 0.03 393 2388 100.0 38.78 23.3277
